X1	X2	X3	X4	X5	X6
-1.171104	3.259366	1.649518	2.313756	3.040614	0.336839
-4.302253	2.904057	-0.195794	3.728712	0.830790	-0.052761
-0.264366	1.868148	1.247522	-0.764899	1.746668	-3.536753
-1.910144	0.126842	0.993768	-3.560879	-0.361651	-0.412737
-0.900186	-0.082363	-2.089159	-1.453028	-0.410966	-1.671915
-1.857393	-3.160164	-1.753857	-1.535947	-0.666078	-1.939688
0.676036	-3.405562	-3.617127	-2.025037	-1.036487	-2.275757
0.838699	-2.514357	-2.910469	-3.878098	-0.129892	-1.166123
-0.147103	-5.204848	-3.300983	-3.978432	-2.737693	-3.142889
-0.777971	-4.378535	-3.649771	-3.070839	-1.729390	-1.740055
-2.283305	-2.431317	-4.039331	-3.489021	-3.647082	-1.764224
-3.100405	1.993006	-2.546364	-2.335877	-0.762770	0.064805
-2.306871	2.163734	-1.957771	-1.563210	1.302747	-1.171671
-1.865003	4.840368	1.074449	1.211680	2.091268	0.834147
-2.123503	5.716507	2.293694	1.935792	2.536395	-1.525342
-2.717571	3.357953	3.233364	0.411026	2.439527	-1.534940
-2.293006	3.925905	2.145860	2.171579	4.025964	-0.195048
-1.259010	3.964563	2.512080	2.171651	3.216307	-0.306868
-0.437382	0.511129	1.706125	0.841942	3.230756	-2.408401
0.142776	-1.967899	0.757693	-1.218351	0.609211	-1.682748
0.704065	-2.786820	-0.982916	-5.239428	-1.451128	-3.958610
-2.807016	-6.611334	-1.725501	-5.117090	-1.628060	-3.702190
0.148532	-4.609341	-3.070264	-6.964939	-2.201186	-3.275688
-0.913792	-4.677140	-3.060105	-4.351475	-2.249005	-2.637706
1.931613	-2.370831	-4.037625	-3.582499	-3.216418	-1.017446
2.157546	-2.380015	-3.735424	-1.533914	-3.306023	2.032092
2.939605	-1.592392	-2.670102	-3.560219	-0.017420	3.383706
1.151991	-2.544061	-3.317361	-1.301816	-1.436510	2.984895
0.878802	-2.467823	-3.482900	0.474394	-0.666493	4.692357
-1.716162	-3.216177	-2.188220	3.283909	-1.234867	2.817691
-4.109501	-2.169923	-2.092423	1.105528	-1.708833	2.927295
-2.324817	0.637638	-0.914208	-0.238149	-2.263491	0.141069
-2.277410	-2.384694	-2.066075	-4.081724	-0.272241	-2.563090
-0.976681	0.383681	-2.194227	-2.028099	-2.682381	-2.834382
2.796770	0.308464	-1.918563	-2.809974	-1.342613	-3.305209
5.003741	1.135253	-2.910783	1.324148	-3.269935	-3.021272
3.478032	-0.315550	-1.335290	5.247768	-0.497348	-2.972573
1.478342	3.164753	1.497618	4.941283	2.175649	-0.092613
-1.569830	3.623162	3.176138	4.749492	1.516556	1.736608
1.321315	2.845377	2.274671	4.589794	4.640673	1.433086
0.502577	1.748199	2.849616	3.884188	5.390700	0.406023
1.224154	1.708026	2.787172	1.802572	4.637438	1.954515
2.106445	1.828258	3.560238	1.807945	4.489587	2.524761
0.209451	2.190696	1.081014	-0.735795	3.288047	2.819661
-0.235531	-0.205462	2.400899	-0.395649	3.827218	-0.579586
-3.439202	-2.580915	2.529492	-0.734418	0.995801	1.365417
-1.400961	-1.543864	0.834793	0.724397	1.682596	0.194770
-1.954010	-2.980509	0.061200	1.450493	0.053703	-2.599329
-1.250051	-2.302951	2.249713	1.759170	-0.772077	0.054519
-2.429584	-3.959891	1.221131	-0.867374	-2.475845	-0.391287
-1.431410	-2.514127	-0.281746	0.011660	-1.649100	2.979252
-1.192830	-1.542862	-2.071919	1.315669	3.759059	4.775535
-0.030545	1.689105	-0.002290	2.434054	1.447031	5.198760
-1.150657	2.457673	-0.215558	2.595112	1.607417	2.109026
0.189734	3.936241	1.788775	0.363842	2.354617	4.137832
2.477927	4.454310	3.233409	-2.689758	3.737031	0.461877
3.128420	0.809177	0.917242	-3.362989	1.742061	-3.568640
2.713613	-2.834356	-0.954925	-4.856552	-0.429794	-4.070221
-0.541796	-3.638990	-1.597595	-4.042350	-1.194634	-3.928466
-1.776608	-5.439327	-3.396667	-5.554783	-2.576958	-0.985677
-3.965823	-1.369967	-2.076342	-2.229153	-1.305766	0.193946
-1.599844	3.141290	-2.942721	-0.241561	-2.582758	2.120101
-1.800170	0.219842	2.021094	0.666590	-2.605732	3.849387
0.927996	-0.378610	2.351604	-0.341100	-1.477990	1.719703
3.100953	0.917333	2.236007	-0.229834	-2.511029	-0.287652
3.764401	1.276969	-0.794597	0.353788	-1.778551	-1.625978
3.180239	2.238199	2.665990	-0.747636	0.532846	-1.590778
3.814064	-0.124279	0.074169	-2.334508	-0.737939	-1.620851
4.973477	1.481535	-0.269363	-3.682729	1.464295	-3.168999
3.851376	-1.116460	0.223395	-1.576601	0.760249	-0.907424
0.623059	0.191835	-0.336958	1.207774	-0.931277	-0.909225
-3.741475	-1.784380	-1.232624	0.817696	-2.500783	-1.243703
-4.273426	0.594393	-0.405303	2.475462	0.317832	0.848239
-3.786195	-3.234046	-0.923396	0.773671	1.073769	2.316903
-2.894785	-0.368097	-3.576103	1.750822	1.018727	3.637085
0.846004	0.083437	-1.778226	3.543312	0.267406	3.075387
3.124270	0.834557	-1.194566	3.533941	0.454209	3.886806
-0.584286	-1.023238	-0.373122	2.980906	-1.987166	2.547042
-0.046468	-1.102950	-1.843496	3.564706	-0.340417	2.725795
