X1	X2	X3	X4	X5	X6
-1.384252	4.188650	1.733812	0.069463	3.432993	1.079610
-3.443432	2.590838	1.750181	-1.280527	4.445270	0.228669
-0.477019	1.691834	0.142432	-1.363244	1.472273	0.412475
-2.456311	-0.176561	-1.160636	-2.017290	0.661903	-0.839073
-0.824710	-0.288848	-2.737225	-2.705065	-0.905740	-3.852775
0.957686	-2.689525	-2.408638	-2.079972	-2.690457	-3.378334
-0.161524	-0.306394	-3.129875	0.221589	-5.196048	-3.223150
2.067561	-0.046854	-1.098840	0.643117	-1.427914	0.317377
3.294341	0.648094	2.713865	1.136609	0.547546	-1.473455
2.743015	0.222952	1.799440	0.846464	0.403832	-3.364447
2.533684	0.798217	0.438981	0.150381	-0.588358	-1.253999
1.006648	-0.804208	1.368987	-2.227342	-1.994824	-3.689314
-0.158393	-3.197725	-0.367045	-2.527805	-2.972965	-2.747090
-2.856138	-3.221334	-4.483116	-1.431211	-2.109883	2.070969
-0.720089	-2.767235	-4.643729	0.180840	-0.135577	3.094164
-2.683644	-3.132328	-3.091686	2.472345	-2.455748	2.306293
-3.582504	-1.329113	-1.559689	1.304104	-1.196996	3.737556
-2.081369	-1.100491	-1.615541	-1.283085	-1.308421	-1.715649
-0.930138	-2.684961	-0.189143	-2.955024	1.102575	-4.099523
-3.624712	-0.886324	-0.645697	-1.243613	0.306093	-3.164366
-1.224992	0.297919	-0.626007	1.081045	3.143433	-0.903981
-2.987376	-0.148831	-2.489274	0.678249	3.025193	2.840633
-2.933764	1.504525	-0.684801	-1.438002	4.510374	3.719374
-2.128958	0.112586	-1.483890	-2.101609	5.757375	6.658741
-2.430758	0.619253	-2.983142	0.829726	3.080096	6.124333
-1.200362	-3.315475	-1.012062	-1.508699	2.576536	3.785448
-2.448071	-3.189198	0.176250	0.549115	-0.781605	2.015886
-2.714686	-3.882918	2.137091	0.924867	-3.929728	1.291146
-2.535807	-2.951134	2.083257	-0.255645	-2.588533	0.967526
-2.821833	-4.152946	1.366648	-2.302721	-3.501221	-2.086174
-1.072566	-2.482656	-2.422139	-1.941765	-3.153192	-2.738857
-1.224204	-3.514164	-3.373307	-0.935376	-2.086346	-2.853522
-1.350348	-1.747370	-1.519559	-2.559757	-1.269484	-2.662172
1.822701	-3.358076	-0.942596	-1.231509	-3.480607	-4.178907
2.306543	-3.323081	0.318379	-2.547933	-0.656115	-2.836829
2.859078	1.788314	0.906064	1.177869	-0.461208	-2.808738
4.089807	0.105008	-0.597145	-1.321704	-1.922188	-1.383937
2.525627	0.725001	-1.191449	-1.052953	-1.982554	0.185774
-1.341059	0.923891	-0.985551	-1.219981	-2.878408	2.364294
0.885846	-0.201222	-0.357653	-0.350787	1.673451	2.785521
-1.880657	1.429462	0.732342	-0.763975	3.730821	2.943253
0.119631	0.783341	-0.105969	1.036055	4.071002	4.649090
0.957611	-0.151185	0.203313	0.453502	0.406394	0.442431
3.622481	0.513783	-2.120916	0.376364	1.173896	-3.001926
4.560142	0.573645	-2.181658	-0.417261	-1.120693	-5.855183
5.020093	1.794299	1.176885	-0.057673	-2.428574	-6.946241
3.303634	1.196044	-0.176890	-1.648175	-4.923547	-5.020000
3.880465	0.852780	1.206915	-2.114767	-1.507712	-1.653563
3.164084	2.462306	-1.274204	-2.158852	-3.004471	-1.744031
1.152892	-1.289979	-0.541348	-0.543129	-1.563423	-2.366306
0.701989	-0.714877	-3.874620	0.268598	-1.276971	-0.320287
-1.698527	-1.458387	-4.331122	1.268730	0.086786	0.610122
-0.902355	-3.516112	-2.875758	0.030764	-2.222252	3.125020
-3.955697	-3.631551	-3.287730	-1.450701	-0.872888	-1.145893
-3.150651	0.234193	-0.277539	-1.728366	-1.448821	-1.574620
-1.683920	0.090121	-0.703189	-0.626232	-0.333153	-2.227862
-2.833702	2.788630	0.639217	-2.584902	-0.937783	-2.987521
-1.712100	-0.719380	0.802878	-1.587076	-0.228213	-3.592297
-2.850912	0.227290	-2.213410	-1.296255	-2.418143	-3.906693
1.385359	-1.619761	-3.063949	1.659358	-1.802375	-1.792011
3.327615	1.177765	0.227759	3.550564	-0.922909	0.147849
4.754653	-0.055933	1.771412	3.274859	0.997155	-0.896115
1.956975	0.099745	2.281805	1.300744	-0.343285	-0.708506
2.925479	0.119696	0.185938	-0.956183	-1.861330	-4.082524
0.813065	-0.593180	-0.167993	-2.989024	0.065121	-0.331271
-0.209068	-0.561484	0.905510	-0.114380	2.410465	0.033651
-1.460521	0.354782	1.114545	3.458447	5.268402	-0.303659
-1.753493	1.665317	4.188109	3.683958	5.216332	1.602096
-1.721585	0.646420	3.624299	3.356250	4.077153	2.167015
-3.191498	0.849090	3.141013	1.690821	1.095265	-1.305003
-2.945033	-0.743975	3.164648	1.783171	0.613766	-2.925561
-3.492889	-1.098077	0.220103	1.417899	-1.106443	1.283940
-2.970468	-0.194116	0.686574	2.298803	-0.828465	2.232797
-1.828570	-2.841694	0.884959	-0.411518	-2.562900	2.381311
-1.110696	-2.343611	2.179356	1.046834	-0.153849	5.190677
0.625754	-3.016871	1.503562	-0.742441	-0.890313	4.769195
2.899679	1.701827	1.959975	0.600455	0.172508	4.422863
3.374279	0.797280	1.949992	-1.374779	-1.819788	2.080879
3.037952	2.200388	2.211711	0.178756	1.717398	5.271341
3.294499	1.721948	1.755629	1.480458	2.511466	3.714747
