X1	X2	X3	X4	X5	X6
-2.068787	-1.909368	-3.000842	0.327041	-1.440869	-2.216168
-2.099903	-3.143908	0.936793	0.097397	-3.447394	-2.137958
-0.373116	-2.021129	1.240548	-0.132504	2.084532	-0.785999
-3.032426	-0.647529	2.327426	-1.162661	1.106511	1.618908
0.952966	2.035591	2.752325	-1.207970	3.482641	2.322664
1.677262	0.608231	0.579147	-0.114732	3.318722	-1.030833
3.105860	-0.854909	-1.030309	0.341355	-1.104246	-0.188082
4.411861	0.790771	-1.539543	-1.187106	-0.182863	-1.221983
4.131665	0.375672	-0.824853	3.832685	-0.031229	-1.641238
2.956871	1.987593	-0.237341	3.114830	0.181554	-1.076346
3.213279	0.546834	-1.031105	3.360631	1.437388	-1.742808
2.860089	0.810396	-1.829745	2.214590	-2.206529	-2.035024
2.328601	-0.931021	-0.535762	-0.803494	-1.394896	-2.999594
2.506816	-1.037717	-1.073354	-3.508316	1.087885	-1.620319
0.304532	-0.007693	-1.602822	-4.802877	-1.239384	-1.773799
0.238651	2.078453	2.242235	-5.118873	1.147095	0.016966
-1.179329	-0.084280	1.784117	-2.208005	2.283323	0.919375
-1.792107	1.047209	3.884224	3.452830	2.590699	1.306228
-2.267683	1.413419	2.621257	5.591634	1.882023	-0.451775
-0.847858	1.708451	2.797915	4.482609	1.049595	1.191064
-1.406931	0.814005	4.230501	4.674755	0.982614	2.363647
-1.605402	2.235282	4.132313	4.175275	1.529781	1.815372
-1.438972	1.572281	1.091252	2.787771	1.648795	3.324840
-0.658140	4.746103	0.710218	2.225743	1.046756	1.050149
-1.742207	2.082648	-1.362288	1.561795	-1.716636	-1.278000
-1.286972	0.534516	-1.446165	-0.274373	-2.124281	-1.343508
-0.962136	-2.315992	-1.194814	-1.147959	-2.878679	-2.491976
-1.314398	0.404624	-2.255933	-1.273860	0.895769	2.015298
-2.014858	0.790264	0.147776	2.777624	3.360563	1.526211
-2.816617	1.691929	0.815516	2.823096	3.428703	4.697764
-2.090775	2.774919	-0.233113	2.129157	3.729790	2.966056
-1.082531	2.061934	2.262888	2.549910	2.850522	3.454888
-0.020485	3.278675	2.372421	3.383356	3.751501	4.410958
0.435962	1.858242	0.392286	3.529396	2.327525	1.148566
-1.722989	0.422935	-0.145317	3.829033	4.059294	2.459313
1.722661	1.808755	1.029713	3.792969	1.540410	-0.118903
2.321914	1.153003	-1.684523	3.942805	1.166670	-1.006181
4.438568	2.850878	1.423375	3.305343	2.264777	1.414077
4.924624	3.483282	-0.261592	2.265585	0.471428	2.487773
3.939582	3.888114	3.924076	4.561232	2.202525	4.392604
6.886841	3.505275	2.393880	3.732588	1.522467	3.352472
4.418103	6.715066	2.080720	3.222253	0.554155	5.145675
0.543467	6.754387	5.121498	1.216329	3.455488	2.354414
-0.319066	5.613938	1.072713	0.856419	2.483365	1.467787
-1.294398	3.073921	2.359167	-1.580176	1.546688	1.564296
-2.844727	2.196435	-1.821839	-1.854854	-2.554643	-4.386161
-3.873553	-3.128118	-0.838807	-3.319413	-2.436630	-1.267785
-0.221477	-6.048639	-4.559833	-3.156251	-2.856972	-3.824874
0.611302	-8.108326	-5.704318	-3.427967	-6.757868	-2.108330
-0.746517	-8.642180	-2.029561	-2.627458	-3.572519	0.773247
0.574368	-8.944799	-1.411762	-5.122822	-5.246625	-0.782843
-0.733344	-3.860783	-1.753418	-3.172358	-6.204685	1.152500
-0.883953	-2.473132	0.756769	-3.925364	-3.397601	-2.700825
-1.746159	-0.746344	3.401902	-2.239537	-2.508371	-2.008918
-0.787561	-1.944319	4.944481	1.796224	-0.938995	-2.956980
0.183241	-1.495357	4.618107	-0.168280	-1.096174	-1.702510
-0.223054	-2.980556	2.815880	-0.134245	-1.346007	-3.125509
-1.222045	-1.571417	3.925902	2.414330	-1.648795	-2.547778
-0.776931	-1.042938	0.348673	1.874046	-0.961537	-1.809515
-2.517814	-1.849018	-1.457606	-0.500294	-1.624634	-2.253623
-0.929092	-3.703758	-4.128033	-0.391288	-3.821884	-3.575900
-1.140665	-0.809957	-3.003108	-4.091535	-0.923588	-1.395448
0.969867	0.718487	0.510470	-3.365132	2.399853	0.402934
-0.905897	0.433674	-0.049998	-3.581078	1.062941	0.855944
-1.112855	1.795405	-1.359011	-3.463171	-0.416825	-1.646716
1.053592	2.755780	-0.513968	-1.987708	0.089856	-3.053347
-0.118455	0.494800	-2.029268	-0.816889	0.969183	-0.037151
0.445104	-1.368534	-0.152310	0.640190	2.785457	-1.909326
2.158968	1.224679	-0.960793	2.588329	-0.600322	1.071527
3.148939	0.533539	-0.715716	0.382931	3.755446	-1.334892
2.020816	2.497448	0.194223	0.098397	1.928161	-0.469684
0.949600	1.846905	0.242623	1.104030	1.807223	-0.390049
0.273290	1.673212	-0.397913	-0.282069	3.215633	-1.058287
-1.144612	0.354570	-0.227684	1.040503	2.136790	0.587302
-0.882207	-2.542322	-1.486391	-2.087954	-1.324005	0.860018
-0.385295	-1.945961	-1.456830	-1.453536	-0.160352	-2.438741
-1.803575	-1.095847	-1.579502	-3.600143	-1.715151	0.395327
-1.342747	-1.667379	-1.959305	-3.042772	0.289299	3.400620
0.582190	1.598742	-0.340737	-1.441921	1.814797	3.561339
-0.527965	-0.731580	-1.577098	0.350410	0.775943	2.579084
