X1	X2	X3	X4	X5	X6
-1.288113	-0.483452	-2.294674	5.029510	2.071863	0.086785
-1.876402	0.077344	-3.956759	2.943494	0.811904	-1.227008
-1.677829	-3.495153	-2.368978	0.806993	-0.665335	-1.435294
2.117208	-3.946145	-5.022133	-1.196193	-1.217655	-2.384672
3.894308	-0.816533	-0.223624	-2.405764	-3.911757	0.038957
4.926371	0.924081	-0.401254	-3.269020	-0.249844	0.810592
2.668597	0.231897	-0.224423	-1.209860	0.000284	3.017432
0.584987	0.142413	1.889566	-3.103086	1.136025	3.924077
0.705741	-2.307772	-2.393686	-4.821997	-1.020522	4.182527
-0.355840	-1.077061	-5.006583	-3.470793	-0.445660	1.927081
-0.665558	-3.044254	-2.167524	-2.977775	1.604212	2.764438
0.743588	-0.373152	-1.880612	-2.119342	1.420491	0.189798
-2.327401	-2.209557	-0.506749	0.892505	3.536975	-3.996840
-0.427426	-3.593071	-1.688934	0.170066	0.538165	-1.655678
-1.101486	-0.104095	-2.935871	-0.574259	-0.176844	-2.256615
-1.134881	-2.049331	-2.427860	2.015430	-1.195150	1.000448
0.280988	-3.357880	-3.105102	1.398532	0.362843	4.959509
0.453422	-0.993543	-2.494400	2.059547	-1.006666	3.942369
-3.021980	-1.242922	-4.575955	1.215774	-2.057777	5.299725
-0.462816	-1.869220	-0.646268	-1.244686	-2.242093	2.858378
-0.849788	-2.358136	1.639559	-3.348233	-3.058216	2.416426
-1.401895	-3.372673	3.875825	-0.941469	-1.783546	0.746568
-2.254137	-1.359133	3.171729	0.282007	-1.805485	-1.228996
-0.856314	-1.829116	1.008668	-0.541206	2.089365	-1.736668
-1.310227	-0.959526	0.541941	-0.976008	1.735002	-1.880149
0.379125	-1.140462	-2.829752	-0.586300	1.176526	-1.168239
-0.233158	-1.052728	-3.349015	-3.065482	0.137335	-2.699440
1.522223	-2.559424	-4.112247	-2.953654	-1.716174	-2.100052
3.427969	-1.813853	-5.736751	-3.823317	-1.711201	-3.170578
2.302780	-1.371515	-3.340828	-2.973371	-2.996447	-3.170017
2.384254	-2.631213	-1.484680	-2.097917	-2.905016	-1.596672
5.194993	0.825652	-1.334309	-2.809055	-3.133707	-0.017243
1.943397	-1.603523	-0.825514	-2.387185	-1.667824	-0.137031
0.701664	0.015062	1.911701	-1.672409	-2.608966	0.575161
0.179395	2.208105	2.732035	-1.804627	-2.386836	-0.819766
-0.678010	-0.220697	-0.487113	-0.771439	-0.697636	-2.179514
0.724749	1.181755	-2.831845	-1.041845	-0.399366	-3.071085
-1.098729	-2.049740	-3.467061	2.183553	-1.960029	-1.334480
-0.168444	1.676415	-2.294565	0.756755	-1.080825	-2.962100
-0.999196	2.457219	-3.704256	1.266661	0.637542	-2.248046
-1.346084	-0.370631	-0.782037	0.894670	-1.150427	0.899879
-0.584410	1.546565	0.855191	2.207582	-0.640435	-1.066124
-0.528274	0.829205	1.148926	4.166895	1.217617	0.170942
-2.210175	1.560886	0.928868	2.287310	1.650728	0.792876
-0.494714	-1.129493	-0.421686	0.547625	1.886395	-0.051624
-1.723392	0.628067	2.677463	1.801840	-0.295182	-1.123359
1.207593	0.818262	3.996614	0.038355	0.970294	-1.642330
-1.327262	1.859792	5.129966	1.092568	-0.770577	-1.561438
-1.283455	2.652955	6.074516	0.155679	-1.474498	-0.919387
0.146712	1.965049	6.312864	2.592688	1.904531	-0.109076
0.193940	4.242572	6.217308	2.544193	-0.188993	2.567392
-0.664572	6.016422	5.531246	3.246995	-0.596270	-1.916683
0.525276	2.461698	5.848679	2.925992	-0.115702	-0.785905
0.428284	0.916197	5.465803	1.559783	2.147908	-2.419673
-0.618050	0.796519	2.450518	1.987869	1.616261	-0.985590
-0.874424	-1.171840	4.090122	1.367448	1.324654	-2.730858
0.279261	-2.000580	3.840814	-0.070480	-0.649614	-2.356977
-1.768296	-1.941803	2.403194	0.925983	-3.391144	-3.005551
0.234104	-3.014312	-1.196141	-1.908462	-1.357238	-2.249679
-1.744537	-3.999207	-5.133092	-3.831916	-4.742398	-1.304164
0.167978	-2.614492	-7.523560	-4.681181	-3.848625	-2.978308
-0.884149	-1.834967	-6.895746	-4.666957	0.879481	-2.453912
-2.386620	-0.572434	-5.018051	-4.491344	0.278817	1.549822
-1.788835	-0.813195	-0.416677	-2.828644	1.858782	3.859292
-0.043494	-0.084652	0.679075	0.793444	4.393174	4.823497
-0.374698	0.904193	1.192404	2.328417	5.280693	5.402134
-0.099146	3.654339	2.778110	4.580376	5.966737	4.451403
0.221959	2.953184	2.676290	4.168021	4.775705	4.627002
0.624719	1.079126	4.696344	4.139749	4.993895	4.657528
-1.318967	4.386364	3.119371	4.451160	3.720406	1.435280
-0.405800	2.576595	0.420170	2.526755	3.337236	1.601356
-0.240680	0.960819	-2.215861	4.404131	0.525485	0.869455
0.293492	-1.016367	-6.101123	0.857289	-2.944048	-0.698426
0.114817	-1.799464	-6.773615	-1.640773	-3.014966	0.842013
0.040793	-2.869274	-3.335940	-4.408355	-1.486569	-2.809732
0.404820	-1.057798	2.793402	-3.517358	-1.530559	-0.637261
-0.509203	0.496861	2.288810	-2.578882	-0.833736	-1.982177
1.012125	1.480303	2.999383	-1.008228	-2.723802	-2.672381
0.593203	4.128025	3.268520	-1.206597	-0.017359	-1.146175
