X1	X2	X3	X4	X5	X6
2.274094	0.201029	-0.396974	-0.059840	1.722156	3.990423
-0.502000	0.957648	-0.370816	0.330664	-1.086950	0.900922
-2.333341	1.907470	0.190181	-1.156332	-2.700729	-0.768665
-1.413429	2.204995	1.877917	-1.160527	-0.093080	-2.306739
-2.901767	2.338324	1.260992	-1.301322	0.443196	-2.631299
0.085545	1.188756	0.156108	-1.980115	-2.803000	-0.936444
-1.949596	3.744490	-0.267836	-1.384006	0.599731	-2.107275
-0.571589	3.281927	1.280661	2.004707	0.015290	0.303309
-0.689838	3.804468	1.922100	1.018023	-0.235924	1.247009
-2.085943	1.768510	0.285682	1.411643	0.596390	0.753324
-0.572706	1.955655	-1.075894	-0.581431	-1.871268	1.926055
-1.744329	-1.712597	-2.132226	-2.466500	-2.849198	0.642502
-1.373312	-3.187247	-0.006614	-3.061362	-3.921500	-0.347434
0.420742	-3.429295	0.085244	-1.533917	-0.273775	-3.243753
-3.750067	-2.875440	-1.483153	0.568735	-1.897021	-2.743155
-2.006343	-3.244684	1.795197	0.119796	0.152862	-2.321039
0.679015	-2.766325	-1.320407	-0.467234	-0.270927	-2.052705
-2.634196	-2.727564	-2.912362	-0.800354	-2.390688	-1.225953
-3.946077	-2.716401	-3.422468	-1.386065	-0.329619	-1.588782
-0.809730	-2.867135	-2.795924	-0.174564	-0.461322	-2.562791
-1.269456	-2.301068	-2.027330	1.371948	-0.379895	-2.422781
-0.507357	-0.497299	-0.752484	0.185972	-2.266938	-1.574851
-2.166435	-0.448228	-1.157886	-2.072492	-2.011952	2.212200
-0.729291	-0.055054	-0.484035	-2.970242	-0.007435	1.578572
-0.877427	-0.732579	-0.919730	-0.999379	2.197712	5.262166
-1.053344	1.425399	0.295931	-1.046401	1.955790	4.728081
0.716455	-1.411021	3.455348	0.759691	5.114399	3.707419
-1.334230	0.659961	1.830123	0.308599	4.641840	3.977680
0.274798	1.196445	0.651055	1.316023	3.231913	4.492064
-0.153461	-2.024669	0.127047	-0.302437	1.245917	1.436572
-1.130511	-1.130881	-0.563300	-0.380180	-1.988245	-2.737695
-2.210351	-3.591890	1.169913	-0.265706	-2.603874	-2.232638
-1.681785	-1.764197	2.825890	3.470087	-3.243670	-1.152255
-1.217314	-1.451501	3.457230	2.989097	1.292668	-2.940546
-1.126639	0.147097	1.325036	3.153427	0.959941	-2.563510
-1.299863	-2.275903	1.516207	3.334976	1.803949	0.042553
-1.161286	-1.233100	3.485646	0.996345	3.750792	0.843843
-1.513111	0.090605	1.845553	-0.324966	2.481072	0.513862
-2.245239	-0.248087	2.270330	-0.403857	3.679588	2.503710
-1.332573	1.522924	1.912578	-2.770626	4.436541	-1.167912
-1.846313	2.472338	-0.313201	-0.691574	4.540432	1.343895
-2.079761	4.224454	0.251793	-0.178199	3.414662	0.802034
-1.928120	3.452873	2.409561	1.166497	3.199730	-0.536396
-0.642391	2.905595	2.670706	0.214116	-0.335762	0.590005
1.604325	1.455020	1.472329	-0.842242	1.327287	0.060740
1.680525	-0.212551	0.199330	-0.838676	-1.838823	-2.071892
3.400608	-1.102020	-1.519688	-0.366887	-0.984692	-0.173690
1.206672	-2.122886	-1.770925	-1.272473	-0.080818	2.180746
0.531916	-0.994348	-1.112879	-1.655135	0.237099	0.286918
0.670537	-3.384907	-2.474849	-1.457672	-1.569640	1.372927
-1.177166	-0.670663	0.302567	-1.701985	-0.042134	1.633872
-1.197695	2.324384	0.136571	-1.486072	-0.447283	2.289154
-0.247651	1.158835	-0.328637	-1.337633	-3.245785	-1.728725
0.293564	2.411389	-0.762555	-1.648368	-1.220540	-2.311565
3.126147	-1.187253	1.589319	0.895923	1.549252	-2.072366
1.911698	-0.361892	1.118386	1.175740	-0.297006	1.589774
2.293814	0.116773	4.142647	1.565884	-0.749415	2.300455
1.488194	-1.526959	3.171904	1.561155	0.400627	3.406778
0.497337	-1.653187	2.254959	1.119854	-1.352579	2.249644
-1.386461	-4.178811	-0.144987	-2.422921	0.855467	-0.557946
-1.363399	-5.127032	-2.211832	-2.678268	-0.995534	2.269508
-1.602681	-2.526749	-1.100975	-1.228187	-0.991180	-0.990493
-2.906107	-4.277263	-2.872815	-0.230178	-0.803371	-2.832548
0.060420	-1.493673	-2.570649	-2.050741	-2.022906	-0.635856
2.901299	-3.316280	-2.205077	-0.622475	-0.974783	1.623983
4.615428	-0.138183	-1.009096	0.077818	-0.032102	1.703971
3.188906	1.151918	-0.046305	3.621541	1.701238	1.977809
3.559531	2.370222	-0.150603	3.164592	1.556339	1.820196
1.344201	1.993230	-0.208188	3.230471	2.811801	-0.850465
-0.470685	1.394841	-0.261057	2.168480	-0.275074	-0.666175
-0.363130	3.600655	-0.242711	0.034718	-0.878186	-2.335632
-1.147934	2.825873	-0.148747	-0.497915	-1.852532	-3.323035
2.875301	1.542794	0.324537	0.037081	-1.668713	-1.299883
1.749073	3.369518	1.320942	-2.458694	-1.818627	-2.483577
-0.097620	3.502145	2.460570	-0.778839	-0.795472	-2.987113
1.068121	2.822075	0.821222	-0.613055	0.081251	-1.931393
0.486795	0.226008	-1.421500	-2.491842	-1.479954	-1.954514
4.383399	0.519644	-2.913694	-2.968899	1.257612	-2.209177
1.274733	-1.279717	-2.673159	-4.078227	-2.661949	1.277921
-0.839006	-5.060076	-0.732693	0.157375	-1.365336	-1.574920
-1.771019	-2.257232	-0.122094	-1.594094	-2.748648	2.045101
