X1	X2	X3	X4	X5	X6
-0.483372	-0.859432	-2.277295	-2.455691	4.491956	1.127694
0.823644	-0.843662	-0.551774	-1.421898	0.982916	-0.185394
1.949144	-1.246995	-1.670427	-0.719159	0.132014	-0.463577
2.193228	-1.262431	-1.095352	-1.779672	0.583152	-0.914853
0.680795	1.758333	-1.095950	-0.361836	0.500333	-0.488320
-0.748356	0.327298	-1.275020	-0.435050	1.959558	1.206622
-0.142224	-2.222733	-0.299759	0.744887	0.722029	-2.534226
-2.016012	-1.311858	-2.216168	2.809276	0.827246	-0.123463
-1.551919	-1.043976	-1.871545	3.725618	1.696614	0.555912
-0.666546	-0.701884	-2.683690	1.758915	1.716731	-1.867299
2.416207	-2.244880	-0.741302	0.944867	0.443401	1.112404
4.449339	-0.256962	4.554621	1.644275	-0.967075	0.208122
5.355550	1.753171	3.948778	3.308641	0.799305	1.062056
5.776638	4.585723	3.647672	3.567866	1.289742	0.472107
0.927204	3.530694	2.813702	2.780251	1.183438	-1.125323
-1.839454	3.804988	2.752370	2.105497	-0.323607	0.634666
-1.123935	2.319206	3.213977	0.087905	-3.274689	1.704775
-3.307840	-0.080550	2.554623	0.097376	-0.319108	1.096506
-0.202571	0.287023	2.304109	-0.833689	-0.182362	-0.838540
3.952273	-1.859874	1.624137	-0.976988	-0.579850	-2.263563
2.709191	-0.893438	-0.048394	-2.763320	-3.081971	-0.649762
0.427182	-4.887467	-2.264082	-1.905385	-1.534222	-3.202934
0.977647	-1.823859	-3.860026	-1.386282	-4.282203	-3.387680
-1.114617	-3.084313	-2.805325	-1.838608	-3.139212	-2.074898
-1.774709	0.328875	0.768821	-2.226263	2.313652	-0.906387
-2.227230	3.303705	3.932913	0.661453	0.923091	-0.740246
-3.319681	3.176882	1.852952	-2.663357	2.148706	2.352826
-1.257262	1.770205	1.430839	-0.107493	-0.492303	1.662630
-1.042473	1.905278	0.223675	0.633946	-0.033733	0.468267
-0.879616	0.721903	-3.390241	2.361762	0.885217	1.075639
-0.797391	-0.647319	-2.358405	2.769356	0.518647	0.421246
0.123901	1.169016	0.235281	4.282927	0.436459	0.480590
-1.910940	0.554308	3.488919	2.457979	1.119555	-0.576429
-2.100715	4.290861	0.169709	4.000911	2.338435	-0.380109
-0.674324	1.994975	0.319653	3.010525	1.271100	-0.277049
-0.546269	1.544154	0.721551	3.672622	1.100951	0.605352
-0.577450	2.050199	0.008104	1.783303	0.229990	0.551395
-3.155767	1.207913	0.300913	2.176069	0.840618	0.538882
-3.340921	4.526897	1.766977	0.498620	0.547835	0.316212
-0.469313	3.282154	1.426299	0.114859	1.359043	-2.062912
-0.262744	2.940185	-0.106921	-1.390014	-3.538458	1.100611
-1.121414	1.261693	0.654817	-1.177698	-4.825466	0.628681
1.126975	-0.459120	-2.246986	-0.061192	-3.442481	1.373400
-0.573575	-1.503753	-2.819529	-2.567395	0.614298	2.643969
-2.612568	-4.470602	-0.700811	-1.300906	3.605772	2.908589
-3.159802	-1.213067	1.752667	1.673477	4.120142	3.503561
-2.452580	0.056655	4.909608	3.993653	6.272209	4.168487
-1.575101	2.377966	0.527012	1.675525	4.290873	3.346167
-1.108267	0.304567	0.193378	3.294192	1.964136	-0.873997
-2.025778	0.615662	-0.997691	1.573457	0.499397	1.536595
-3.070135	-0.131249	-1.030196	0.447320	-2.926741	0.060145
-0.624739	-0.525663	-3.644736	1.968181	-0.306080	2.341255
-2.069291	-2.142378	-1.216911	-1.923557	-0.048017	4.542124
-0.767991	-0.904793	-0.802419	-0.669295	-0.571353	4.501455
-1.904741	-1.662605	-2.386560	-3.011431	-1.738587	3.914349
-1.877840	1.247488	-0.536333	-1.240165	-1.194118	3.168106
-1.148491	2.175986	1.511562	-3.839695	1.211054	-0.031073
0.877606	-0.955306	0.635925	-3.097820	0.948230	-0.491185
3.490050	-0.730389	-0.659243	-3.323140	0.410111	-1.526630
-0.617459	-1.262860	-1.913040	-1.498255	-2.378104	-3.180307
-1.725123	-1.481217	-1.605568	-2.621962	-2.347114	-2.728814
-2.339843	-0.423558	0.196676	-1.073161	-2.806618	-3.152051
-2.866819	-1.184382	0.916090	-3.087652	-4.679716	-1.084415
2.121448	-0.549186	-0.033823	-2.321933	-1.189107	-1.149707
3.792456	2.091731	3.374236	0.410896	-0.009692	2.699475
5.499004	2.255770	2.237868	-0.308464	1.099030	2.713132
6.632892	1.967834	2.192973	-0.490112	-1.329841	0.767966
2.602119	1.029525	-0.816948	-1.572047	-2.511504	-2.129522
0.836583	-0.902556	-2.484295	-0.687969	-2.365959	-1.535532
-1.006517	-0.349408	-2.863268	-0.542177	-3.556106	-3.691261
-3.207781	-2.045727	-3.040565	-0.938970	-2.966045	-3.895509
-4.210911	-3.805314	-1.883786	-1.024347	0.436124	-3.255575
-2.788507	-3.432566	-0.661232	-2.288509	-1.011798	-0.817358
0.348628	-2.668881	-1.035701	-1.543353	0.631689	-0.900755
6.091895	-3.637958	0.440207	0.620920	2.689184	-0.119767
5.405492	-1.259695	1.187791	2.054712	1.839388	-0.893191
2.738517	3.256509	0.798254	2.332523	0.733001	-0.333727
5.594270	0.455656	0.939994	2.543253	-1.275177	-0.360774
3.423349	-0.949152	0.307612	-1.981397	-2.363746	0.719670
0.887953	-2.388215	-2.453991	0.339074	-3.203507	-3.236694
