X1	X2	X3	X4	X5	X6
-2.267419	-1.925503	-3.854783	2.208670	0.570354	-1.284563
-2.966233	-2.107239	-5.381298	-0.719158	0.665842	-1.803100
-1.211767	-1.565237	-4.394373	-1.672766	-3.160221	0.822113
-2.178923	0.171901	0.169091	-4.541053	-2.405439	1.896677
-0.038002	1.378873	-0.176005	-1.585422	-3.243112	2.686893
-1.341308	3.371377	1.643438	1.509629	-1.388341	2.752463
-0.083042	3.851011	1.738420	0.403398	0.790773	1.851385
-1.122506	4.178773	-0.110858	-0.131515	-2.551972	2.089662
0.178497	0.681661	-0.156097	-1.372311	-0.178977	1.449295
-2.702834	0.294874	0.171804	-0.807490	-0.135942	1.787683
-0.773002	-2.306192	-0.564256	1.125648	-0.893970	1.051128
-1.061010	-2.062937	2.484224	0.580402	-2.164561	-0.270570
-1.881058	-2.949163	1.548044	1.605171	-0.680316	0.422490
-1.616250	-2.639973	0.632204	-0.109644	-1.009337	4.140009
-0.076487	-1.911268	-2.337697	-1.030945	-0.644625	1.399587
-1.426871	-2.424050	-3.232757	-0.468031	0.196020	1.112726
-2.547105	-3.682621	-5.099678	-3.070203	-0.370704	-0.622775
-0.492090	-2.458682	-3.613258	-2.724462	-3.728098	-3.282315
-0.074129	-1.401337	-2.945197	-2.779407	-3.972363	-1.529992
-3.084924	-2.105485	-2.680996	-0.505139	-3.663700	-2.820308
0.185224	-1.615030	-1.821754	-3.253159	-0.952010	-3.187560
-0.234388	0.638727	1.173330	-0.703366	-2.797394	0.445452
2.044638	-3.569916	-1.545846	-1.001061	-1.234154	-1.714073
-3.220400	-2.157160	-3.519279	-0.447944	-0.703490	0.810267
-1.988603	-1.885308	-1.360271	-1.252816	0.212597	-0.507728
1.622726	-0.357661	-0.001621	-3.657976	3.784006	0.144443
2.408686	4.109280	3.888872	0.718074	3.172236	3.603479
4.664673	4.131611	1.504607	1.705836	2.916486	2.599882
1.521888	6.285733	5.133886	1.021108	2.177955	4.649052
0.178327	4.794043	4.771107	1.181690	4.947942	4.685089
-1.625411	2.647839	5.998573	3.583283	3.933746	3.122293
-1.701229	-0.341980	1.497083	1.469386	1.205466	-0.112735
-2.618527	-0.214016	-0.736563	-0.766401	-1.649398	1.987905
-3.196908	-1.768671	-1.815264	-1.603077	-0.107748	-0.712686
-2.593474	-3.311445	1.107781	-0.909044	2.139616	-1.125109
0.966974	-2.828842	1.688771	0.176298	0.200893	0.181937
0.272433	-0.216761	3.299908	2.373951	2.715881	-2.138248
-1.720397	-1.862806	2.197691	2.880814	1.188082	-0.102764
-2.115920	-0.520977	4.648921	0.925586	-0.641907	-0.983710
-0.206635	-2.052776	2.388800	0.780468	0.816413	-0.655987
0.226554	1.308695	4.315426	3.926259	2.274943	-0.721394
-2.667254	0.579035	3.206701	4.743861	2.137481	0.102969
0.449639	0.567543	3.928925	4.853873	3.666627	-1.106098
0.286032	-0.761584	2.267099	2.167794	0.753879	0.411805
-1.936576	-2.021145	-1.222077	0.782026	2.744338	-1.484723
0.197012	-1.843344	0.776399	-0.454732	-0.605397	0.728320
-2.253206	-0.968581	3.732726	3.017620	0.902273	1.023632
-3.550130	0.096842	3.070005	4.055683	3.335948	2.893415
-1.200962	1.282023	1.297737	3.947057	2.648426	0.076867
-2.967904	-0.887737	-1.996877	1.247842	1.272608	-1.407911
-0.629257	-3.238542	-3.622938	0.661239	-0.239907	-1.703220
-1.703123	-2.981392	-3.297643	-1.307553	-0.699520	-2.611459
3.205997	-4.531589	-2.418193	-4.045733	-3.126431	-4.103230
3.553401	0.042167	-1.256886	-3.484401	-1.816141	-2.784131
5.968288	0.066073	-0.485123	-1.291457	-2.549050	-2.069863
5.772456	1.391329	0.258998	-1.635900	-2.135358	-1.789127
3.479205	0.708433	0.609578	0.161671	-2.958966	-2.226622
4.924832	0.420283	-0.616783	-1.070245	-1.809774	-1.954750
3.910436	1.542980	-0.559984	-2.200746	-1.523483	-2.374409
3.692517	1.316921	-1.769124	0.706267	-1.786293	-2.150602
3.129372	1.287305	-2.073202	0.897195	0.042596	-2.747028
2.024201	1.791531	-0.132718	0.729738	1.449883	-2.395387
0.221902	1.792699	-0.886770	1.066898	-0.017431	-0.794381
-2.987126	2.296506	0.698642	2.330774	0.578152	-1.372408
-4.086284	2.475451	-1.077081	1.733567	-1.466767	-2.386071
-1.870373	-0.060265	-1.363338	-0.684022	-1.911689	-0.841369
-2.369596	1.076854	-1.877829	-0.539093	-1.623414	-2.422403
-1.254951	-2.003091	-2.967551	0.257955	-1.654742	-1.052874
-0.749342	-3.662202	-0.925804	0.311523	-1.584872	-1.980982
-3.413569	-0.934680	-0.823088	-0.537189	-0.373906	-2.863928
-0.076432	-0.989625	-2.036502	-0.168680	-4.016444	-1.523012
2.825366	1.450760	-0.200743	-0.354449	-0.136285	-0.638535
3.857726	2.106776	-0.055713	-0.263896	1.147071	1.706701
2.527645	2.458020	0.581392	0.439280	2.032823	3.164198
3.724923	0.905993	0.242871	-0.662019	1.927871	1.460852
3.543560	0.973493	-0.611575	-2.411094	0.597115	3.525965
0.964253	2.435519	0.986556	-1.362543	1.087156	2.701035
0.814003	3.637971	0.963965	0.470034	0.519893	-0.662939
-0.284492	5.935746	1.910352	0.924439	3.773627	3.455142
2.442567	4.136045	1.749619	0.912572	3.203856	4.120078
