X1	X2	X3	X4	X5	X6
-1.446208	-1.194098	-2.899636	-1.823799	2.098170	1.384280
-1.593520	-3.842742	-3.113024	-1.808139	-0.195940	-2.002589
-1.792107	-3.418784	-2.667540	-1.718301	-1.377710	-1.691525
-1.362170	-1.338024	-2.068186	-1.363884	-2.674839	-3.171527
-0.150011	0.833538	2.747938	-0.717290	-0.421729	-2.744195
-2.287828	3.076702	5.235931	2.277983	-0.169878	-1.121228
-0.821324	4.819968	5.402593	3.659434	-1.464386	-0.152226
-0.748598	3.287935	4.637523	0.300362	1.982946	0.410513
-1.555151	-0.965896	2.240220	1.437268	0.187419	1.485889
-1.104685	-1.769526	-0.996716	-0.205348	-0.211467	-0.096299
-1.375298	-4.036754	-1.379487	-0.916388	-0.562713	-0.302748
-2.117893	-2.097582	-4.307992	-2.419151	-0.556317	-2.447958
-2.255670	-4.812709	-10.064432	-2.736837	-1.218079	-2.484329
0.757571	-3.425635	-7.320009	-2.879447	-0.797701	-2.084860
-1.654471	-1.823760	-4.323622	-0.890781	-0.476381	-0.855551
-0.932397	3.757116	0.358327	0.166960	0.140080	0.781700
0.318093	3.424691	0.389038	-0.277423	2.988983	1.438893
-2.091802	0.930968	2.831810	-0.889532	3.520228	0.413728
0.849816	0.887544	2.074642	1.299833	3.468514	2.477507
-1.393251	-0.667179	1.051334	2.258773	3.065842	2.160729
0.521094	-1.321002	1.797685	1.346185	2.747112	0.293896
1.145551	0.043575	1.256294	5.537871	2.358723	3.943708
-1.902780	-1.551248	0.109861	2.196129	0.639077	3.626266
0.567099	-1.861372	-2.074516	0.143858	-0.375128	2.623570
0.779489	-1.370495	-3.116837	-2.556941	-2.004290	3.463622
1.748388	0.147381	-3.850403	-3.500769	-4.612011	3.671522
3.284995	2.178957	-3.546214	-4.939327	-2.121390	2.665870
2.978910	-0.036667	-1.173272	-1.723116	-2.523126	4.482167
3.127133	2.138109	-1.091977	-0.724035	-3.871821	2.774514
-0.817739	2.838884	0.746970	-0.665887	-1.664174	-0.853489
-1.749104	0.471358	0.650268	-0.048071	0.747316	1.985360
-2.571965	3.508733	0.908917	2.895212	2.542547	-0.178339
-1.681121	1.773707	2.055116	1.536761	3.115720	1.839814
-2.697674	0.072580	0.291363	-0.229824	4.020336	2.800920
-0.304324	-0.801947	-0.979542	-0.861045	2.702793	0.847380
0.705328	-1.729275	-0.894899	-3.016802	0.448892	-0.016705
3.040682	-1.375703	-2.087410	-1.863996	-1.228067	-1.163535
1.564336	-2.325131	-2.927175	-0.696527	-2.305384	-2.906210
0.635090	-2.428260	-2.907796	-0.567297	-0.712560	-3.499428
1.785143	-0.010689	-0.406273	0.885394	-1.063294	-2.287388
0.759395	2.376382	0.358694	-0.974256	0.172514	-0.624792
0.795644	2.814752	0.832803	-1.439046	3.078664	1.738564
-0.886410	1.208622	1.200153	-1.454079	3.153655	2.209378
0.437233	-2.000108	-1.602056	-0.727354	0.935387	-1.028748
2.129372	0.358662	-0.844826	-1.173073	1.830761	1.319487
0.405305	-1.469268	-1.660256	-1.435636	-1.354724	-2.203018
1.926733	0.574802	-0.688749	-1.311446	-0.755368	-2.945961
3.054154	2.282272	-0.242104	0.868699	-1.498070	-1.537642
2.785968	1.215243	3.059577	1.701395	0.404268	-0.126760
-1.755226	7.317314	2.819494	2.569143	0.831048	0.501986
-1.349828	3.740285	4.330345	3.971742	1.712568	-0.228405
-2.331339	2.389357	5.046830	2.993290	1.640229	1.023569
-1.665460	-1.088170	3.683249	-0.511814	0.680431	-1.333891
-2.474192	-4.405297	-0.465501	-2.520270	-2.560227	-1.965086
-2.574135	-5.050322	-2.584320	-4.731581	-3.732445	-0.095914
-2.890689	-3.220946	-5.473108	-3.885245	-3.368722	-2.727876
-0.881756	-1.091269	-5.911267	-2.595366	-4.267459	-2.039270
-1.607736	0.054009	-4.365497	-1.244644	-2.587756	-3.705095
-2.488829	-1.980510	-3.489000	-3.236879	-2.290613	-2.842652
1.249463	-1.521028	-2.425475	-2.058274	-1.210630	-1.329140
1.642441	-1.257344	2.137075	0.003971	-3.012608	-1.360358
5.832503	2.056042	-0.107549	0.092855	-1.915946	-2.585006
3.718749	3.109631	1.002951	0.581976	-2.842945	-2.083083
2.221479	2.186723	0.264975	3.341333	0.865795	-0.050288
0.727692	2.926717	2.044621	6.089626	0.762674	1.506478
-2.212114	-0.134785	3.520889	4.541753	1.789192	2.200517
0.908863	0.286116	3.963177	4.755812	3.368649	1.989528
-1.435979	-2.419680	3.776586	2.021003	0.832444	1.628513
-1.832240	-1.921971	5.853514	1.139225	2.036377	0.124372
-1.858921	-0.285859	3.323560	-0.142825	1.211049	0.313305
0.630478	-0.855642	3.712824	-1.375946	-0.645241	-1.701188
1.421556	-1.377820	0.602404	-1.113740	-2.215993	-1.856905
1.401513	-1.885794	-1.955700	-4.138209	-1.521808	-1.954246
-0.680952	-2.322962	-4.845389	-3.550853	-3.638785	-2.495712
-1.901538	-3.249725	-3.946763	-0.555874	-2.286025	-0.768501
-2.362547	0.025718	-5.124425	-1.187172	-0.116628	-0.709613
0.305120	-1.336732	-1.044574	0.518749	1.810506	-0.068548
-0.917835	0.136824	2.690389	2.235091	2.556977	2.832094
1.162186	4.985086	4.593762	-0.652850	1.876484	2.277615
