X1	X2	X3	X4	X5	X6
-0.454365	-3.409414	-2.760145	-2.638840	-2.571056	0.219228
-0.597035	-1.488899	-2.694274	-2.385005	-1.995069	-0.773017
-1.027907	-4.546203	-2.372394	-1.117144	-3.159877	-4.493062
0.862618	-3.091228	-1.102809	-1.852158	-1.396981	-3.014609
-1.432859	-1.900577	-2.272820	-0.194650	0.009215	-3.997060
-0.303338	0.276548	-1.583931	-0.014021	0.191509	-3.029817
-0.124420	-1.103156	-2.119243	-0.402573	-1.291401	-4.226082
-0.086906	-2.565690	-2.059661	-2.003909	-0.311519	-2.887557
-1.539594	-3.229558	-2.844785	-2.108929	-4.929947	-2.907344
-0.947686	-3.983061	-3.013519	-3.056936	-3.685788	-5.590745
-1.175381	-2.120702	-1.013665	-3.062532	-3.130744	-1.343862
1.379221	-1.945583	-1.587525	-1.952218	-1.772219	-1.279097
2.589718	-0.182206	-1.430503	-3.352997	-1.520316	0.843948
3.831612	-0.244774	-2.646101	-1.797871	-2.175236	4.124471
0.396102	-0.079288	-1.821821	-2.215640	-1.754383	1.017770
1.527088	0.018548	-3.045565	-0.596007	-2.223159	-0.079758
-1.762330	-3.321567	-2.211837	0.431026	-0.204367	-0.338413
-1.958253	-2.011536	-1.411739	1.328357	0.165090	-4.372399
-0.029380	-0.514160	-0.962472	-0.061015	-0.992291	-3.648817
-0.187712	-1.819742	-1.807540	-2.203793	-1.662812	-3.809069
-1.879548	-2.139884	-1.829145	-0.969278	-2.811076	1.267043
-0.701790	-3.099187	-3.329090	-3.206571	-1.849985	0.724517
-0.927836	-2.164155	-3.301676	-5.049275	-2.590743	-1.236150
-2.181287	-3.998488	1.110293	-0.911492	-2.050752	0.614841
-0.685743	-1.467290	0.147816	-1.291723	1.751485	-3.201012
-0.184104	-0.462661	1.071490	2.028331	0.612767	-1.991710
2.119430	-0.171005	-0.454487	2.012467	-0.389411	-3.132257
1.485758	2.053578	0.597883	1.704983	0.438449	-2.066254
3.432681	0.324485	-0.193404	0.633278	-0.726954	-2.007103
2.916299	-0.373486	-0.215948	-0.424950	-0.614625	-0.143606
5.937512	1.263564	1.401647	1.944998	-2.590765	2.197236
2.249819	0.301232	-2.506120	0.892420	-0.668077	2.132420
0.948920	-3.297382	-2.077352	1.733114	-0.877163	0.518444
-0.673784	-0.840981	-3.568951	-1.198521	-3.356227	-0.133193
-1.771193	1.796833	-2.322519	-2.087788	-1.735870	-2.376693
-2.051008	3.483359	-0.979858	-1.369387	-0.111395	-3.892559
-0.278128	1.536396	-2.892771	-0.576320	-3.789205	-5.861691
0.698946	2.814641	-1.468658	-2.572289	-1.545202	-3.584593
0.017915	-0.106907	0.397476	-1.085296	0.831912	-1.228265
-0.063122	-0.848449	-0.650768	-1.216642	3.585633	-0.362109
0.394436	1.065612	-1.234194	-1.073828	3.680060	1.004672
2.047389	2.617276	-0.254004	-1.540557	3.066691	0.268077
2.701736	5.560042	1.853301	-0.292029	1.075322	-3.296395
-0.229522	4.185706	-0.189981	1.434754	0.825751	-3.255847
0.456114	2.683770	3.601348	3.438191	-0.951923	-0.653881
0.280446	-0.197670	1.644486	3.064979	1.725597	1.872403
-1.660128	0.650486	3.115430	3.777318	0.018009	0.326903
0.094394	-3.363763	3.308481	2.422107	2.017709	1.161216
-1.184790	-2.058619	3.208434	3.854543	1.114497	1.542641
-0.657578	-1.173683	6.485590	2.413725	0.950570	4.041877
-1.292171	-2.206156	1.059846	2.894352	0.374426	4.813922
-0.849968	-0.390739	3.666100	0.256823	-0.584338	2.723074
-0.710870	-0.189733	2.393652	2.200536	1.101777	0.869232
0.410624	0.386760	-0.027202	2.091890	1.090368	-0.087306
-1.914987	2.980441	1.177238	-0.959316	-0.013166	0.444259
-0.643601	3.106107	0.913971	-1.534084	1.762672	-0.129975
0.128880	3.376059	-0.993906	-1.027914	2.895780	-0.716609
-0.875242	3.943895	-0.197194	1.077691	-0.981243	-1.317645
0.781733	3.844914	1.973606	-2.339669	-3.442900	-0.508084
-0.089996	2.957816	1.415292	-2.535496	-2.178792	1.576273
-0.015228	1.131900	-0.305437	-2.448390	-2.061322	1.896923
0.717237	-0.116434	-0.912082	-3.276054	-1.860191	3.475467
-0.221800	-1.291888	-2.196644	-2.724087	3.823499	4.268001
-0.908641	-2.154662	-2.145026	-2.695892	4.314347	3.486326
-0.765983	-0.275557	-1.812027	-0.359168	4.051349	3.521740
0.946672	1.658228	-0.021550	0.415681	3.236406	3.612941
2.587326	3.818791	3.254005	1.759257	3.139214	1.649429
3.253378	2.012732	2.246837	2.308257	1.742373	2.319301
1.447429	-0.218349	3.506544	1.297980	0.006480	0.480758
1.829679	-1.978453	2.409125	1.005626	-1.728665	-3.048102
-0.321772	-2.468679	2.428480	0.837293	-3.945165	-3.728781
-0.972124	0.538271	0.409907	-0.567119	-4.081521	-2.421580
-0.373075	0.924998	0.897406	-1.846512	-0.175534	-0.487899
-2.704927	4.044302	3.076575	0.170714	3.496994	1.290261
0.607522	2.725081	2.904915	2.450858	4.727061	2.008098
-1.372528	0.206038	3.993823	2.482818	3.224667	2.766111
-1.556478	-2.181230	0.770500	1.554095	3.576910	0.595700
-0.941226	1.633479	1.678545	0.959286	2.776389	2.434563
-1.314672	-0.442336	-1.956844	3.021592	2.943602	2.062200
-0.088516	1.355826	-1.647766	2.826311	0.371648	1.723709
0.623243	-1.928136	-2.910922	2.078742	-1.675774	-1.562209
