X1	X2	X3	X4	X5	X6
-1.043481	-3.396942	3.188266	0.882647	-0.262284	1.267818
-2.129646	-1.298893	1.878553	0.585086	3.503744	3.242298
-0.390882	1.840418	1.035745	-1.726589	2.995749	1.138782
-0.379689	1.286990	1.390643	-0.202679	4.838131	1.937471
-2.209267	2.980325	-1.643353	-1.783484	3.281491	2.804868
-1.092716	-0.701179	-3.603542	-2.652404	3.768132	2.668471
0.232064	-0.627822	-0.540024	-1.246239	4.278354	1.807884
2.633675	0.193198	0.008103	-2.095888	3.422859	0.646407
1.646416	-0.422921	-1.260461	-2.318552	1.833348	2.094241
0.436488	-1.594577	-1.695315	-2.111331	-0.876278	-2.598213
-2.640709	-3.909472	-1.670459	-1.437124	-3.025416	-1.556754
-0.375476	-2.656605	-0.262490	-1.909433	-1.249566	-0.636580
-1.059610	-1.646077	-1.743510	-0.623156	0.897673	-0.918290
-2.678114	-1.156286	-0.835016	-1.183794	1.039704	0.446317
-1.563785	-0.043032	-2.020609	-1.746347	3.343827	1.283442
-0.652825	1.287683	0.096714	-1.910415	1.317544	1.514987
-2.037332	-0.221439	-1.725148	-1.708099	-0.946443	1.272953
-1.619407	-3.604399	-1.568294	-1.016797	-1.803933	0.130541
-0.187350	-0.901595	1.094678	0.586588	-2.559925	1.992853
2.979140	-1.420430	2.729167	2.293359	-1.707718	2.099389
5.196762	1.328999	4.415176	1.139013	-1.280009	2.977551
4.541517	0.392992	3.061805	-0.391448	-2.171097	0.992740
3.350805	-0.875353	1.851454	-1.026426	0.266519	-1.334342
2.286526	0.013066	0.724524	-2.231619	1.187340	-0.713993
-0.267821	3.108349	1.295017	4.336670	0.273969	0.173587
-0.981335	2.057897	3.544633	3.345743	0.209206	0.844299
-0.819616	3.626408	5.075673	4.500799	1.076553	-2.065854
-1.279764	0.591184	2.535038	1.718038	0.183911	-1.699972
-3.383680	-0.047475	2.516529	-0.237741	-1.955017	-1.464152
-1.783863	-3.008169	0.327147	-3.828938	-1.106531	-0.905694
-0.064013	-3.767697	-3.572408	-3.734152	-1.774328	-2.231997
0.228669	0.973641	-1.751034	-2.303886	-0.117009	0.451442
1.733583	1.783944	-1.864931	-2.842037	-1.976670	2.770124
2.824829	3.546414	-0.012898	-0.078609	-2.561111	3.531150
0.820806	-0.018649	1.166267	0.333101	-2.804730	2.278922
0.741816	0.270055	1.950064	-0.395009	0.306375	3.465241
-0.517743	2.328027	2.024493	2.369060	-0.341296	2.524208
0.171329	3.995467	3.497756	1.304009	1.136360	2.395226
-1.032368	4.365675	0.851754	-0.711464	0.289244	3.559695
-0.639134	2.773751	1.311288	-0.560657	-0.160343	-0.884282
-2.432670	0.411098	-0.109442	1.506827	1.053601	-1.672205
-2.196076	-1.576687	-1.673534	1.995089	0.282078	-1.356872
-2.133152	-1.185501	-3.448088	0.553228	2.260088	-0.005481
-0.986299	-0.274244	-0.677703	-0.695056	3.123933	2.929670
-2.214316	-0.045517	-0.859178	-2.031264	3.532716	2.895881
-0.946406	1.899082	-0.282311	-1.698496	4.993136	2.698754
-1.482467	2.241054	-0.238403	-1.889554	4.539496	3.084291
-1.307900	2.398198	-0.213552	0.283864	3.643997	3.672194
-2.638906	1.695915	0.390143	0.745355	4.350441	2.402863
-0.484986	-0.361795	-0.691318	1.588120	1.324429	-0.493598
-0.075639	-2.717830	-1.344333	3.183358	-0.912238	-1.556690
2.787133	0.045710	-2.477802	0.003868	-1.130158	-2.959910
4.395931	3.546525	2.226676	1.113650	-2.170529	-1.879557
5.293454	2.558916	2.549803	0.933703	-1.489251	-4.298528
5.154900	3.377384	3.506679	1.538326	0.302478	-2.365824
0.709470	1.949329	6.145904	0.405820	0.929560	-0.054441
-0.020537	0.189151	5.092080	1.469982	0.853796	3.311321
0.155578	-0.400448	2.417808	0.738913	3.554187	0.164865
-1.310585	-0.332068	1.410489	-0.459089	2.092035	1.098491
-3.580728	-1.768408	-3.019078	-2.763423	0.044440	-0.079098
-3.755950	-3.420167	-5.837590	-2.318491	-1.183294	2.051099
-1.150152	-2.717146	-5.736047	-1.571993	-2.486268	-1.983817
-0.978936	-2.650142	-6.679247	-2.737330	-1.210980	-2.910143
-2.314101	-4.749657	-3.715592	-3.792903	-3.041028	-1.453578
-1.769449	-1.867387	-2.150078	-2.517913	-1.281211	-1.096621
-0.172081	-0.963935	-1.206106	-0.286459	-3.687029	0.676330
-1.749896	-0.311597	-1.740675	-0.652044	-2.053179	-0.980724
-1.117697	0.573926	0.834716	0.639332	-2.337860	1.203220
-1.884983	-0.313964	-2.089932	0.181469	-1.612071	-1.169337
-1.494256	-0.153968	-2.954918	0.120265	1.241890	-1.842294
-2.225416	1.022316	1.734459	2.168320	0.704422	0.962751
-1.397865	3.152288	5.253799	1.837733	1.503829	0.693200
-0.539703	2.087350	3.067503	1.408703	-2.968689	-0.810945
-1.646231	0.791602	2.413272	1.809929	-0.700331	-2.483684
1.646450	2.343145	1.855307	-0.109489	-1.482695	-0.021115
3.944140	1.576679	-1.306892	-2.908953	-2.937181	-3.965635
2.842436	-1.384794	-2.030223	-2.771764	-3.402286	-3.450244
4.388539	-2.467073	-2.872587	-1.513721	-1.425411	-2.078140
3.344847	-0.079058	-1.361381	2.374373	-1.032953	-0.777221
0.378859	1.902552	1.176793	4.726018	4.154788	0.138415
-1.899525	3.287757	0.060338	5.203614	2.652514	1.158369
