X1	X2	X3	X4	X5	X6
-0.345768	-1.655323	2.855319	0.527471	-2.521844	0.093966
-2.449045	-1.847440	0.174995	0.298862	-1.404354	-2.458359
-1.380549	-2.523836	-1.573744	-2.791337	-3.622761	-0.980417
-0.983681	-1.437212	-3.741599	0.119371	-3.239865	-2.623909
-1.317240	-2.574270	-0.223969	-1.379813	-2.192067	-3.556438
-1.260627	1.214390	0.886946	-2.913691	-1.726468	-2.714604
0.752357	2.859867	3.337245	-1.386262	-1.161368	-0.779509
3.236813	4.251260	3.443030	-1.283627	0.015831	-0.601955
6.526441	3.880768	4.736798	0.811512	-0.842470	0.011758
6.259039	6.167090	3.064952	-0.540144	1.816926	-0.757374
3.848608	4.144425	0.503691	-2.156297	0.616220	-2.339451
1.191648	2.008173	-3.919686	0.508654	0.063411	-1.116175
0.395457	-2.286767	-2.526378	-2.496894	-3.125503	-1.168846
-1.268164	-4.005797	-0.169185	0.426460	-1.789821	-2.180367
-0.873115	-3.549517	3.262393	-3.414885	-0.473544	-3.056340
0.682503	-2.513729	4.751756	-0.725630	0.736527	-1.536664
1.792389	1.728868	5.908303	1.919724	5.373191	-1.100343
3.046244	2.998072	6.658335	1.143477	5.533047	0.065024
4.713367	5.353382	7.296751	2.842428	3.735096	3.450833
5.004058	4.416897	5.000352	1.190075	4.277636	2.098085
3.396516	1.159317	2.966237	2.554319	1.201966	0.797678
-0.726259	0.666440	3.074607	1.105058	-2.432713	-2.054789
-1.506168	-1.582735	1.936161	2.115892	-2.451803	-2.673219
-2.023910	-3.697507	2.733000	-0.113180	-3.543004	-1.019611
-3.179487	-1.884079	0.402622	-0.244760	-0.383117	-1.087367
0.252602	-3.999652	-2.227472	1.256953	-1.985542	-1.212089
-2.111744	-1.613025	-3.831682	2.949057	1.187420	-1.348578
-1.234326	-1.156000	-2.617908	2.802351	1.004368	-0.716634
0.219157	-2.223079	-1.264351	0.764134	-1.278797	0.115040
-0.494197	-2.439061	-2.013411	0.052706	-2.144978	-1.924455
-1.323087	-1.914248	-2.488787	-0.442134	-4.136273	-2.445022
-1.172014	-2.178340	-2.685981	-4.212388	-2.462684	-4.640161
-0.771979	-2.020339	-2.435892	-3.825856	-0.137712	-1.743574
0.232018	-2.400246	-1.376020	-3.074739	-0.982756	-2.702261
-1.758323	-1.076261	-3.252366	-0.922339	2.760983	-0.494323
-0.566703	-1.367286	-1.108130	1.165045	-1.993597	-1.692062
0.163178	-0.427521	-2.618712	-0.241291	-2.081594	-1.065379
1.070319	-2.043367	-1.682412	-1.354345	-2.300611	-1.732574
0.165020	-0.375225	2.252269	-1.263719	-1.853947	0.958352
4.584580	3.944904	2.455731	-2.448815	-1.556502	-0.038503
5.796999	4.178619	2.368273	-2.912534	-1.323878	-0.550539
2.235676	4.048919	2.182596	-0.351875	-1.008475	-1.337957
1.939311	0.807903	-1.594200	-0.758442	-2.202693	0.205042
-2.453396	-0.012430	-3.136017	-1.264334	-0.908533	2.539358
-2.003347	-3.879980	-3.258355	-1.229152	-0.563395	2.414888
-0.653441	-1.627749	-3.444813	1.981401	0.207121	2.876633
-1.152179	-5.109338	-3.188893	-0.328474	-0.122287	-0.226608
-1.450761	-2.283147	1.737606	-1.541380	0.209982	-0.593435
-1.856989	-0.386778	-0.816017	-3.000717	1.236527	1.696149
0.708138	-0.789331	-1.377063	-4.465086	-0.161153	2.289945
-1.913981	0.927493	-0.634131	-2.338389	-0.783457	2.628452
-0.752547	-1.994107	-1.663023	-2.554226	-2.065886	1.397070
-0.825960	-0.740433	-2.156238	-3.668000	-4.096141	-2.154103
0.740979	-0.976884	-2.553177	-2.554011	-4.102523	-2.430867
0.167470	-3.261663	-2.660541	-0.888461	-5.101430	-1.941422
-1.060788	-1.369870	-1.025030	-2.364650	-1.776565	1.214831
0.344205	-2.291305	-1.397645	-3.190780	-0.414627	4.060691
-1.598451	0.327229	-0.863285	-3.785752	4.568884	6.222558
-0.957358	0.127533	2.321148	-0.779968	4.990566	5.090031
-1.189316	1.911806	1.193354	1.618772	5.781720	4.700211
-1.573526	4.895545	2.482632	5.468965	3.916245	5.390596
-0.030287	5.484151	2.802982	4.434911	5.523641	4.207286
-1.018102	4.310523	4.175403	3.055909	4.697307	3.124481
-1.534069	3.576559	-0.197005	4.474256	5.823944	1.979480
-2.407490	2.908859	-2.430142	4.529552	0.181749	1.550483
-2.096365	0.666021	-2.814811	3.558996	0.900625	-1.452710
0.341704	-0.854155	-0.998410	3.548485	-0.253031	-0.866300
-0.219281	0.027330	-3.400442	2.860819	-0.068018	-2.247887
-1.207823	-2.591425	-1.426105	1.818496	-1.450438	-0.284471
-1.806822	0.120379	0.607998	2.492415	3.427211	-1.208352
-0.116278	-1.015459	-0.689432	-0.104225	-0.757273	-1.334831
-1.093592	-1.470240	-0.175897	-0.012227	-1.901289	-1.261907
-0.897664	-1.970165	-2.200598	-1.826291	-0.494439	-3.413882
-2.172496	-2.252934	-1.330634	-2.135518	-2.031223	-3.511454
-1.463587	-1.434250	-3.762406	-2.659511	-0.108140	-0.110825
-1.077439	-2.133912	-0.345616	1.082830	2.434409	1.788106
1.254248	-0.327621	1.602136	2.778702	1.372222	0.490438
3.982574	3.021621	4.077549	3.076805	2.481401	3.567573
4.188837	3.434813	4.045122	4.561537	0.675445	2.687609
3.496037	2.543655	1.303955	2.125396	-0.645147	1.140746
