X1	X2	X3	X4	X5	X6
0.054791	-1.985897	1.975435	0.776760	-3.139586	3.439193
1.635619	0.813399	3.979195	-0.505930	-3.271061	4.194463
3.735242	1.799358	7.297657	1.580152	-2.061861	4.237924
2.368259	2.085981	5.674420	2.512305	-1.007286	4.054380
3.876172	2.937967	4.859885	1.543531	1.704867	1.487928
3.400879	0.054519	2.628652	-0.734670	0.703798	0.800071
5.300083	0.028736	-1.460578	-0.594799	-1.846792	-3.332191
4.433882	1.590719	-5.086505	-0.900354	-0.140802	-2.500558
3.439578	1.550470	-5.302330	-2.724335	2.701569	-1.643230
2.134871	3.310189	1.382149	-1.299042	2.145423	1.344994
3.036361	4.415976	2.887932	-1.511275	4.691160	1.709115
3.554748	5.300332	2.914918	1.369367	5.187481	0.282233
2.338734	4.381258	5.476308	1.327984	3.580288	0.974247
0.316019	3.149054	3.159903	2.520476	1.785381	-0.558441
-0.493197	4.191322	2.656002	4.721743	2.716261	0.372670
-1.434214	4.048061	0.916505	2.193886	-0.171370	-1.008322
-0.482330	4.304572	-0.849687	1.562804	-0.139912	-3.406215
-1.197146	0.263556	-3.233274	0.355898	-0.773863	-3.151010
-1.762960	0.386714	-3.214956	-2.505631	-2.459923	-1.664005
-1.818873	-2.531655	-2.233934	-0.497685	-1.455791	-2.520101
-1.563883	-1.180950	-1.287906	-2.820262	1.776234	-0.723397
-0.061190	-0.255970	1.128827	-1.964563	2.712753	2.259707
-1.425494	1.493584	2.248864	-2.821188	3.426267	2.542310
2.525706	1.916815	0.573807	0.409664	2.471978	1.523514
0.896411	-0.909579	-1.824145	-0.001808	1.529585	1.176219
0.324322	-4.647896	-4.637492	-2.757203	1.412789	2.441324
1.187438	-3.861037	-6.021334	-0.992422	-2.215707	-1.454070
1.317961	-1.333101	-3.616971	-2.906265	-2.727105	-2.553864
-0.138108	-3.131788	2.787697	-0.385931	-2.911802	-3.866256
-0.798470	-2.984097	0.173269	-0.049322	-3.825898	-1.700248
-0.899423	-2.590029	4.334947	1.653564	-0.796393	-2.357738
-0.437466	-0.044083	5.111128	2.502026	-0.565285	-1.165828
-1.736199	-0.295058	2.305114	1.370863	1.514627	-1.561616
0.996978	1.486845	2.996104	3.681376	2.571842	-0.374103
-1.567932	2.046726	2.166699	1.826664	1.901962	0.390211
-1.804131	1.853386	-2.427104	-0.113673	3.167088	0.565727
-1.870316	0.426824	-2.614302	-1.358435	2.850119	1.633143
-1.493088	1.884741	-3.010898	-1.837823	3.829258	-0.335240
-0.947945	0.686237	-2.588290	-1.040836	3.993404	1.406478
-0.902686	-2.639188	-2.840280	-0.541975	0.860258	0.002897
0.043288	-1.280835	0.472332	-1.039241	1.721120	-1.808784
-1.356920	-4.649003	2.815247	-2.500934	-1.643108	-2.232364
-2.629311	-0.994392	2.718463	-0.168454	-2.374126	-4.563744
-1.864082	-0.613203	0.831980	0.676499	-1.062435	-1.698424
-1.199035	0.341965	1.482799	-0.502177	-1.613232	-3.275604
-0.241767	-0.957189	-3.658783	-1.024181	-1.628618	-1.352885
-0.793278	0.377935	-4.114264	-1.898715	-2.459193	-0.250566
1.000232	-0.903863	-5.995645	-1.949478	-1.021555	3.510552
2.280466	0.737217	-2.549828	-1.032971	-1.025604	4.153768
0.912923	-2.957226	-1.613712	-2.337994	-4.547541	2.643383
1.731905	-1.924892	-2.571097	-1.186749	-1.966464	4.690996
-0.916588	-1.666481	-1.404585	-2.485236	0.075626	4.421306
0.063946	-3.827693	-1.842976	-2.144956	-1.369770	2.168713
-0.923294	-4.285430	-1.447071	-2.750108	-3.397951	1.760018
-1.137605	-3.464691	-1.144269	-1.135895	-3.337618	-3.264381
-0.153288	-2.314876	0.608628	-0.861016	-2.899070	-3.077585
0.085859	-1.678487	4.084519	-2.931672	-1.677407	-4.731693
0.866637	-0.708524	2.597605	0.760436	-1.618629	-2.675106
2.565047	1.777214	5.080984	-1.501393	-2.542136	-3.372524
3.621689	2.858924	3.091855	1.422840	1.153973	-1.087449
3.507164	1.571507	-0.152681	3.936035	1.606698	-1.202680
2.774574	-0.256538	-2.598326	2.516091	0.121738	-1.981219
1.322619	-1.049612	-1.578580	1.946807	0.587694	-1.800965
-0.980400	-2.385115	0.984556	2.147981	-0.468035	-1.210421
-1.104482	-2.582548	-2.631020	2.136414	0.335153	-2.025485
-0.452126	-3.918612	-1.627807	3.116004	0.088656	-1.928459
-2.205631	-1.896507	-2.032606	-0.677749	0.847674	-2.886644
-1.664196	-1.356134	-2.664819	2.574453	-0.976791	-1.139340
0.675980	-1.515995	-3.169245	2.094509	0.754158	-0.365748
0.127797	0.295011	-0.895687	-0.748482	-1.675577	2.305932
0.548656	2.098082	-0.378645	-0.947220	-3.126097	3.648698
0.677259	2.983317	2.422281	-3.007207	-1.149901	2.763249
-0.242793	2.758315	2.534789	-0.325243	0.583808	4.576286
-1.627600	3.845676	2.319979	-2.709831	2.579333	2.773606
0.153739	2.056098	1.292149	-0.160170	1.224571	4.569810
-2.026075	0.601581	3.150899	0.717438	3.776424	4.103896
-1.948241	2.047223	1.641127	1.426491	2.257890	-0.274037
-0.809658	-0.822077	0.609434	3.628089	1.796869	0.107911
-1.055325	1.609780	2.593616	4.157031	2.438561	-2.769461
