X1	X2	X3	X4	X5	X6
4.210672	0.954641	-0.744776	-0.708819	-1.427154	0.383224
4.878417	1.766384	1.515140	-0.337170	2.054413	2.082186
3.438906	3.883612	2.944285	0.779029	1.028238	4.948288
1.336637	3.286426	3.162461	0.567575	2.055519	3.257632
-2.214389	0.620827	2.024069	1.670169	2.668156	3.961216
-3.993270	-1.160785	0.011208	-1.761289	1.766050	1.432243
-2.572007	-2.756207	0.345181	1.187199	1.295898	-1.786189
-0.943199	-4.769740	1.506888	1.153433	-0.320698	-0.383078
-1.579946	-0.811083	1.952529	1.756513	-2.261939	-1.415525
-2.134646	-3.826333	2.606505	-0.675962	-0.536226	-3.965129
-3.489300	-2.113692	2.090518	2.187707	-0.079159	-3.072990
0.069194	-2.608157	0.320167	-1.066179	-3.829638	-2.645407
-0.056464	-2.715527	-0.306345	-2.125822	-4.408564	-2.535281
0.756827	-1.009502	-2.622820	0.672178	-2.980138	-2.665711
2.709567	-2.268380	-1.309154	0.987621	-0.243759	-1.576296
2.340758	0.303440	0.306651	2.271306	2.383072	0.544364
0.574499	2.367158	-0.558003	1.641532	3.318755	1.730268
-0.863708	2.291475	0.621186	-1.169601	3.648988	1.530318
-2.052263	1.103794	-0.291783	-2.111693	2.612372	2.456814
-1.137764	-1.560086	-0.634409	1.776054	0.287207	-1.152545
1.270089	-2.571762	0.971510	2.340541	-1.667309	0.956443
4.171697	-2.072735	1.646274	3.120767	-2.003876	-2.734023
6.818760	-0.851202	-0.119915	-0.515069	-2.305994	-3.399441
4.159481	1.837337	-3.401058	-0.465567	-4.307563	-3.593412
3.082859	0.711984	-1.216752	-1.189527	-3.161885	-2.540136
-0.650205	-1.473761	0.076202	-2.819151	-1.037759	2.445788
-1.479009	0.072005	-2.131294	-0.928038	1.448414	1.775661
-3.322252	0.073381	-1.324040	-0.620690	3.886533	3.178082
-4.366434	1.762370	0.906266	-0.707606	2.353398	5.018552
-3.305053	1.408572	1.633624	-0.810288	3.583109	3.930872
-0.915109	2.702389	-0.070864	-0.888035	3.575965	4.969441
-1.169599	3.858123	3.959102	0.846752	3.257765	2.809260
0.411676	4.020173	5.927423	1.389672	3.854309	4.513030
-2.757182	4.526242	3.369200	1.621925	2.799896	2.267350
0.025929	3.959731	3.115334	0.281411	1.953027	3.631821
0.400208	1.190442	-1.740273	-2.938472	1.138400	4.028744
-1.841541	1.069074	-0.257322	-1.941123	2.157615	4.091819
-2.628519	3.536531	1.793489	0.858757	3.181871	3.962145
0.460776	4.981113	2.044161	0.314267	3.093768	3.011624
-1.370254	1.444422	2.100894	0.755308	0.426005	-0.151644
-1.944309	-0.571742	-1.126610	-2.522622	-1.712417	2.681341
-0.157486	-2.371176	-3.079149	-1.102723	-2.795101	-0.882221
0.453514	-1.250979	-1.086525	-1.456195	0.662154	-0.725329
4.446595	0.270550	1.281566	0.020362	3.458948	0.022717
2.317157	0.351513	1.311423	2.370146	2.538779	-0.122182
3.791802	2.481711	2.856548	0.478957	3.328447	-0.280126
3.777230	1.284145	2.582441	-0.008104	0.457652	-0.766415
4.973945	-1.096183	-0.857196	-0.460039	-2.806907	-1.952248
3.566646	-0.274471	-0.048362	-1.647147	-4.352930	-4.067825
2.565637	1.785982	-1.335257	-1.335930	-5.083419	-1.948346
4.092117	-1.828422	-0.990279	-1.270887	-5.946273	-2.133711
1.762490	0.717017	-0.832527	-0.834920	-4.123094	-2.485618
3.661956	0.689503	-1.175901	0.565873	-2.679081	-1.207968
2.906017	0.527735	0.512601	1.908789	-2.518136	-2.215360
4.038975	1.420516	1.125080	1.333130	-1.877258	-2.149794
2.622932	-0.192152	1.992136	2.180794	-1.891549	-0.456170
1.815389	0.254231	1.269972	0.914681	-0.166409	-1.505187
3.288949	-1.298432	-0.775713	2.426491	-0.361539	0.107355
4.512012	2.191160	1.216983	4.344523	3.274761	0.916657
1.562980	3.158909	2.227860	4.843978	3.060690	1.361819
-0.053043	2.562216	0.319221	3.391354	3.960248	1.937640
-5.544858	4.379484	-0.195234	0.422352	3.271234	1.070622
-3.699261	3.245913	-0.397204	-1.242629	-0.892652	-1.653235
-0.685750	-0.868495	-1.742688	-3.079889	-3.195412	-2.451131
-0.171125	-3.595937	-2.550885	-4.865529	-5.315046	-4.123565
2.338618	-2.441112	-1.121494	-0.538748	-5.367653	-2.370338
1.284779	-2.471319	-1.352014	-0.022247	-4.545336	-3.544248
2.557562	-2.129556	2.127557	0.173273	-1.419095	-3.447596
3.323468	1.064579	1.568019	-0.253187	-1.552230	-0.559081
1.157699	2.376188	0.167874	0.448772	-1.450141	-0.532103
-4.141242	-1.275027	-0.106078	-2.581249	0.099270	-1.141462
-4.255954	-0.965265	-2.474236	-3.286053	-4.234497	1.447544
-3.455134	-3.394924	-4.112497	-2.238737	-2.636843	0.970913
-2.903281	-5.912603	-2.190362	-3.267904	-3.741268	-0.277253
-2.384791	-5.620398	-3.453130	-1.170952	1.610427	-2.557355
-2.814663	-2.648510	-1.667598	0.095017	0.958641	-1.080491
-0.938795	-1.635034	-1.264766	0.228504	3.087074	1.267537
-2.196484	0.146529	-0.234134	2.245208	7.103525	2.928631
-3.936228	1.568882	-0.293399	3.593130	5.124093	2.985692
-1.946724	0.051927	1.296039	-0.176932	4.067478	1.108018
