X1	X2	X3	X4	X5	X6
5.026384	1.743487	-0.704155	-0.540894	2.398605	-0.484467
4.522938	3.357802	0.770881	0.122967	2.538494	0.630043
3.909361	0.607659	-0.202428	1.772088	3.239107	0.067594
2.224657	2.188461	-0.147579	0.484471	1.666847	3.390987
2.667425	1.276408	-0.099173	-2.277885	2.472614	3.750222
2.953970	0.385105	-0.648008	-0.675077	-1.770689	2.271598
-1.328109	-1.637048	-0.594483	-0.072905	-1.047863	-2.046984
-0.001808	-0.500649	2.557203	2.417433	-2.340105	-0.745225
3.032975	3.432505	2.660950	2.223738	-0.498515	-1.113524
1.546140	4.504115	6.576161	3.928511	0.410709	-0.035682
2.665891	3.990884	5.091735	1.990853	1.660468	0.898201
6.276728	3.796214	3.472674	2.796265	1.603764	2.926525
3.627454	5.150406	2.069378	2.992349	-0.490002	3.871390
4.842169	1.122363	1.404950	-0.863995	1.178471	0.364697
5.343477	-0.798914	0.941690	-2.568364	-2.048816	-0.658957
2.094177	0.142678	0.410298	2.056641	-2.307962	0.911131
3.361173	1.592541	0.523776	3.212923	2.146936	3.304759
1.340265	1.189275	-1.345174	3.322982	3.989178	3.346028
-0.487545	-0.042715	-1.670153	3.799520	2.827166	3.952136
-3.207056	2.810271	0.327342	0.866138	1.418700	3.414385
-2.247567	2.918735	-0.387990	1.176336	1.998083	1.747973
-3.713275	2.631979	2.526654	1.938517	2.959715	-0.212199
-4.765180	4.907705	0.760274	-0.654419	3.188398	0.596069
-2.747880	2.539915	2.038271	-0.131170	2.893233	-0.257424
-1.410575	0.762811	0.565846	-2.900936	-1.515878	-1.566878
-1.361762	-4.837705	-0.126300	-1.120315	-3.235935	-2.707493
-2.006042	-7.141832	-3.483265	-3.440907	-3.533735	-4.330369
-2.215412	-1.235467	-2.349149	-2.240409	-0.720478	-1.258607
-1.525372	-1.052209	-2.269851	-0.931120	2.032838	0.122593
-2.401021	-2.093557	-0.340569	1.182359	1.309713	-1.724669
-4.130358	1.077093	0.902896	-0.469369	1.104651	-0.005492
-1.743382	0.925940	-0.306152	1.128797	1.294051	-1.266979
-2.800592	3.495788	-0.160215	3.505958	1.806515	-2.060528
-0.954087	3.642338	2.691110	3.616615	0.819745	0.461861
2.764333	5.401492	1.172223	3.713468	-0.150159	0.650886
2.698969	3.329151	2.080326	3.750420	0.094805	-0.445453
5.039022	0.861616	3.387419	1.337472	-1.077361	-0.782655
5.618292	1.158891	1.583804	0.503423	-0.767957	-2.024821
2.342180	-1.456825	2.872280	-1.328723	0.289820	-1.934051
4.118687	0.486772	1.150051	-0.506867	0.620269	-0.118346
3.010413	0.939082	1.442315	-0.701008	1.377393	2.390895
0.977858	0.685607	0.412475	0.699757	3.930993	-0.609729
2.102122	0.616948	-0.699869	0.547627	3.513570	0.912981
-2.036493	0.046708	1.452084	-1.165996	3.677726	2.107726
-1.999288	1.894287	0.866535	1.185189	4.485161	2.308405
-1.197662	-0.715912	3.320685	1.137684	3.477977	3.011018
-4.128816	0.168011	2.400635	2.821688	2.224676	2.886165
-2.052049	-0.515743	4.287087	1.482104	1.332058	4.054345
-2.114261	-1.566170	2.670340	3.377632	-1.909676	2.533358
-2.871252	-2.231771	2.160995	2.382073	1.558677	1.458203
0.039678	0.794756	0.095155	-1.834072	-1.983683	2.345781
0.432729	0.377812	-1.178481	-2.633802	-3.030454	3.403992
2.415301	-2.139400	-1.413012	-3.307415	-2.918535	-2.086766
-1.621606	-1.281780	-4.463136	-4.025411	-3.895126	-2.971692
-1.676494	-0.721727	-5.566254	-5.321289	-5.382424	-3.309588
0.151239	-3.064540	-3.328663	-2.073948	-2.689829	-4.599352
-2.683608	-2.377216	-4.505263	-2.847987	-1.822639	-3.158185
-1.914635	-2.817556	-3.561254	-1.728205	-2.031054	-0.827388
-3.026344	-1.097357	-3.147135	1.543900	-1.107071	-0.281461
-4.128933	-2.344819	-3.116804	4.775327	-2.203590	-0.945604
-3.076505	-0.351940	-0.249261	4.630178	0.163090	-0.448518
-0.804659	-1.556720	-0.069605	-0.360046	-0.290829	-2.597503
-3.539896	-0.936157	0.747665	-1.062845	-1.641346	-3.315159
-4.273316	-1.991850	0.766749	-1.722317	-3.554961	-2.658686
-2.907821	-0.827598	-3.195252	-3.775862	-2.116571	-2.954985
-2.654011	-1.821401	-1.963438	-3.077379	0.066223	-1.306856
-3.361886	-0.228257	-3.113106	-2.649066	1.118324	4.261100
-2.694049	0.458834	0.026743	-1.060324	3.309532	1.497484
0.779102	-0.168626	-0.598791	0.191950	2.967249	2.208895
0.307764	1.218463	0.101595	-0.960346	-0.150225	1.547932
2.199536	0.475103	-0.333701	-1.676708	-0.411389	1.582496
1.866719	-2.058606	0.643724	-0.854138	-1.988040	-2.519614
-2.155390	-1.221164	2.433770	0.663166	-0.294979	-1.429899
-1.223792	-2.085569	2.285236	2.639605	2.447495	1.293743
-2.575487	-2.312420	1.609825	3.620579	2.412785	2.377509
-2.491478	-1.527018	-0.849165	-0.216810	1.543190	2.397600
-0.195664	-2.390060	-0.559431	-0.501463	-1.854488	1.410616
-2.630148	-4.769447	-1.315273	-3.359778	-2.276049	-0.820444
-0.142230	0.373521	-1.965892	-1.405454	-1.480991	-1.101880
4.102788	0.801147	0.523015	-1.752192	-0.660213	-1.149493
2.054404	2.089330	-0.088154	-0.264390	-2.283814	0.592818
