X1	X2	X3	X4	X5	X6
0.963936	1.551921	1.813719	-1.902091	-3.170819	-0.019631
2.008166	0.695808	-3.056278	0.920451	-2.637072	-1.763208
1.508003	-0.273684	-3.598156	-3.104099	-2.934321	-0.690697
0.365346	-3.186557	-4.189415	-1.782240	-0.051965	2.228700
0.039494	-0.452309	-1.966757	0.007826	1.031694	3.460685
-1.116953	-2.323543	-2.230681	-2.391800	1.417557	2.367957
-1.584497	-2.145256	-2.453089	-0.745619	1.109923	2.341615
-1.899639	1.268849	-1.809581	-1.311532	3.446892	0.666861
-2.321579	4.143874	-0.538758	0.469063	3.691563	2.707194
-1.879219	3.142318	2.483280	-0.209637	3.650537	-1.904987
-2.195858	2.224980	1.675831	1.961470	4.064712	1.170319
1.494000	1.562761	5.343695	0.332582	3.521889	1.071612
-0.608143	-0.572241	2.655172	0.796199	1.307667	1.943291
-1.311891	-2.826824	0.868560	2.763322	0.339046	1.599057
-1.492443	-5.871489	-0.419940	-0.675551	-1.631275	-0.018591
0.306099	-3.816037	-1.370130	0.335580	-1.586396	-3.013253
-1.392567	-2.592268	-0.697110	3.888216	-1.693417	-3.917329
-2.339641	1.933018	0.442920	5.028355	-0.890540	-2.458419
-0.915126	1.561321	1.052458	2.503797	2.342437	0.229676
-2.709522	1.844540	1.318204	1.637543	-0.283389	-1.771743
-2.362830	-0.359926	0.568658	-2.340409	-4.152017	-2.994777
-3.219553	-1.387076	-1.097581	-5.989658	-0.847047	-3.715625
-2.415892	-4.442411	-4.977014	-7.183905	-4.037581	-2.031290
-0.494848	-4.296531	-2.916941	-2.929350	-5.006719	-2.110069
0.047776	-4.909337	-3.559263	-1.513395	-2.356961	-3.281065
-1.137620	-1.384530	-1.643180	3.533963	-1.508708	-1.272076
-0.508538	0.680692	-3.445792	1.333720	-3.122960	-0.513404
-0.615880	2.450926	-1.761001	-0.525822	-1.854219	0.802952
0.188152	0.651072	1.608093	1.419737	-2.373283	1.915391
-1.569244	1.577731	0.754791	-1.825605	-1.033755	1.856913
-1.705969	2.814401	0.134890	-2.541148	-1.533835	0.442817
-0.796925	1.206183	-0.389408	-0.360592	-0.464123	-3.385597
-1.228715	1.446475	1.830894	0.688263	0.052780	-3.201929
-0.567040	0.244476	-0.052002	-1.316683	-4.018327	-2.744679
-1.882402	1.019088	-0.759098	-0.957032	-2.195545	-6.339049
-2.254203	-2.588992	-3.548594	-2.434983	-2.669973	-1.705637
-1.029845	-4.620764	-3.286190	-3.040436	-2.728113	-0.014346
-0.647331	-3.924827	-1.666387	-3.258793	0.590235	2.517425
-1.586462	-1.582684	-2.004785	-2.819852	2.382669	3.227075
0.078059	-0.294634	-3.493685	-2.466716	4.887889	4.500005
2.034931	1.461822	-2.007187	-0.440583	3.147795	2.875212
2.767250	1.239883	-0.522691	-1.661355	1.263185	3.337998
3.302015	-0.653051	0.317502	-1.227132	0.153959	0.224061
-0.496277	-3.465181	-0.545708	-2.346714	-3.790784	-1.165098
-0.436827	-4.603208	-2.756521	1.661199	-3.182046	-4.469282
-1.208640	-1.781332	-2.597238	3.493907	-0.586826	-4.480389
-1.147415	-0.753555	-1.702759	3.077408	-0.067225	-4.651121
-0.220057	1.927724	-0.418284	2.881803	0.578454	-2.688279
-1.738468	2.250404	2.338586	1.841291	-0.565787	-1.956962
-1.135350	-0.102717	3.109852	1.284072	0.375749	-0.162571
0.196994	1.634862	4.381312	1.433246	-0.762139	-4.420108
-2.414138	-0.134362	4.521767	0.025912	-1.968450	-2.558871
-1.085348	1.656112	3.701316	-0.220630	-0.548087	-1.133963
-2.121141	0.607983	3.488359	0.902520	-1.783650	-1.796584
0.479683	0.614550	1.653296	-0.848739	-1.105740	-1.666335
1.298020	-0.831287	-0.588574	-0.039707	-2.419959	-0.107115
-0.358233	-3.346031	-1.451150	-1.050385	-2.925906	1.412574
0.402522	-0.335081	-4.085132	-1.472972	-2.378784	1.653931
1.664882	-2.170038	-3.064122	-0.934569	-4.967094	0.069957
0.032544	-2.427403	-1.336519	-1.945476	-1.383035	1.433749
-0.692494	-1.745577	1.297477	-0.797894	-1.726511	2.181208
-2.187336	-1.412862	2.859165	4.188977	-1.213221	3.953832
-2.646184	1.119944	4.510446	4.224037	4.090933	1.595221
-0.552241	2.832437	3.571919	3.906985	3.619650	1.909175
-1.308210	3.698819	3.608884	3.585122	1.581029	2.244492
-1.377994	4.171886	3.851741	2.263346	1.488569	2.008271
-2.302596	3.333340	2.457290	-2.069842	1.718068	1.012413
-1.568319	2.179978	2.679530	-2.931343	-0.450674	4.248915
-0.526166	-0.674899	-1.100337	-2.928557	-0.595160	2.366477
-1.268040	-1.641794	-1.933113	-2.980185	0.830310	0.462399
-0.216044	-0.587907	-4.156298	-0.805626	0.898934	1.833679
-1.000781	-1.670538	-1.372991	-1.070981	-0.212188	-2.280983
2.248546	-1.869590	-2.322492	-1.098850	-0.055259	-1.278488
4.325334	0.837338	0.290097	2.260966	2.166121	-0.124837
3.824180	3.611744	2.635078	3.139268	2.943250	-0.138231
5.767181	3.110927	2.685351	2.634754	3.871327	0.732729
3.540233	1.937286	3.711915	2.074425	3.613851	0.591042
2.172033	2.872620	0.835470	1.868080	2.800919	2.539207
1.266779	-1.793171	-0.895684	-3.273380	-0.276769	-1.328076
1.326067	-3.365990	-3.365646	-4.217257	-2.277115	-0.960409
