X1	X2	X3	X4	X5	X6
-0.212451	0.460063	-0.178008	4.295556	2.799104	0.187508
0.469223	1.402285	-0.529914	5.589586	2.321153	0.094638
1.568887	1.648161	-1.521207	5.998637	3.129129	0.779695
0.162640	-1.273308	-0.355587	5.999709	0.609231	-0.589422
0.279780	-0.137020	0.577948	5.005001	1.507458	0.316389
2.598409	-0.220874	0.331297	2.436414	3.034410	-0.072775
-0.158976	-1.966269	-2.266938	-1.443254	-1.942915	3.149387
0.121226	-3.028505	-3.920957	-3.968802	-2.470116	1.979574
-2.229585	-1.974680	-3.116059	-8.040931	-0.758895	1.280987
0.128789	1.282508	-1.768344	-4.443242	1.577047	1.924224
2.426048	2.071358	1.203588	-1.458735	2.736311	2.041886
3.746592	4.410872	0.470038	0.016990	-0.471305	5.415571
-0.354479	2.918852	3.056907	0.854632	-0.022201	4.098081
-1.637467	2.514897	0.933494	0.837091	-0.623978	3.554113
-0.939271	3.405210	-0.640699	-0.785235	-1.632438	0.655069
-1.764192	2.384992	3.111128	-0.957745	-1.374480	-0.913853
-0.951431	2.436043	0.613575	-3.817839	-2.458905	-2.351453
-1.685188	3.094465	-0.242858	-2.210920	-0.123415	-1.213432
-1.748364	1.644858	0.766530	-0.163786	-0.690610	-1.971889
0.162842	1.125124	-1.053161	0.937160	-0.013390	-0.873026
-1.297972	-1.309435	-2.653131	1.075420	-0.959257	2.652358
0.316394	0.440180	-1.191379	1.239791	-2.429312	0.258862
-0.033661	0.551372	-1.530305	-0.783226	-1.857855	0.854985
-0.244737	-0.826559	-1.151510	-2.090232	-0.478786	0.213327
-0.590734	0.525389	-0.581992	-3.795928	-2.459908	0.907388
-1.048253	-2.423284	2.230749	-0.180015	-2.947320	0.181167
-2.082994	0.106125	2.108911	-1.012593	-0.622624	1.803163
0.000841	2.452315	3.145097	3.106037	0.037680	3.697276
-0.101346	3.865589	7.121105	2.645874	2.705391	1.957005
1.798742	4.544847	6.359735	1.729518	1.782908	1.254651
1.281206	2.092790	2.086489	-0.038032	3.508531	-0.407888
-0.232054	0.429320	1.838266	-1.116077	-0.078343	-0.027712
1.332860	-2.175462	-1.661235	-3.268018	-1.757113	-1.371022
-0.801552	-2.550254	-1.136112	-2.525155	-2.514480	-1.912617
0.385910	-2.922557	-4.803467	-4.296789	-0.750345	-2.928300
-1.862654	-1.966668	-4.401498	-3.652321	0.726891	-1.823869
0.211854	-0.497886	-1.420307	-2.544152	-0.126573	-3.506127
-0.611365	-1.022310	-2.077894	-1.296382	-2.230938	-1.721772
-0.079912	-0.748940	-2.016957	-3.017413	-1.957804	-3.799107
-0.551588	1.481927	-2.631798	-1.846345	-1.870273	-2.327831
0.983007	3.166492	-0.007717	0.002321	-0.675345	-2.580846
2.040273	3.374555	1.374587	-1.102116	-1.895421	-2.792051
0.214309	3.116319	4.466612	3.407243	1.686098	-1.785047
0.723415	1.046984	2.434860	2.582598	0.568012	-2.292235
-1.941610	2.251751	0.491629	-0.251153	-1.074281	-1.774416
-0.093666	0.783822	0.912320	2.515190	1.526818	-1.670790
-0.258554	0.213397	0.064031	0.838126	0.250009	0.565443
0.925727	2.411080	0.403364	1.489254	0.392091	-2.988819
0.450174	-1.530531	-1.271782	1.013673	-1.492437	-2.883876
-0.916011	-0.535932	-0.607109	-2.217818	-1.340175	-1.341029
-0.257629	-2.586524	-1.541315	-0.422420	-0.279326	-1.890578
-1.119581	-2.338604	-2.703801	-3.041133	-1.695788	-2.029424
0.510833	-2.474272	-2.972868	-1.152559	-1.337864	-1.876568
-1.662488	-1.108326	-1.235516	0.175202	-1.653454	-0.693410
-3.454243	-1.730765	-2.430445	3.102649	-1.786958	-1.977350
-1.038634	1.290612	-2.635455	-0.294720	0.711721	-1.939091
1.376339	2.526507	-1.656448	1.684895	0.671385	-0.349631
2.711376	2.622921	2.977877	2.250593	3.971831	1.833827
2.189977	6.012156	3.340618	2.473073	2.957259	3.736984
4.291841	4.631611	4.386077	4.184335	2.356868	3.668838
1.285668	4.974890	2.756652	2.203276	1.851358	3.461190
2.495357	2.907693	1.108643	2.656797	2.187827	2.534738
-0.240791	1.578721	2.724749	3.401096	3.061976	3.853381
0.681122	-1.071624	-0.003830	5.394772	2.869202	4.141019
-0.139104	-0.607842	0.938405	4.380525	2.864307	2.796552
-1.177268	-4.083529	-1.491046	3.160554	1.166887	5.984178
-1.210572	-0.292486	-0.884383	-1.533642	-0.181356	3.612497
-1.710616	-2.921712	-2.357208	-2.766565	0.922776	4.025708
0.097801	-3.328803	-3.285520	-5.607815	-3.554517	1.832610
0.154877	-3.297161	-2.136620	-8.143193	-2.234037	-0.707397
0.215713	-2.213682	-1.517709	-7.196800	-1.320883	-2.141114
-0.377093	-1.512566	-1.937387	-2.540037	-0.067457	-2.330441
-0.630039	-1.921212	-0.709156	1.852696	-0.871959	-2.559580
0.748273	-0.063217	0.833786	4.474097	0.263310	-2.505431
0.496843	-1.108982	2.282336	3.617565	0.817250	-0.468595
-0.462828	-1.718803	3.703495	2.096400	0.736959	-2.149173
0.377158	-2.308181	0.128362	-0.478299	-1.017562	-0.232465
0.595401	-2.050114	0.184136	1.116067	-0.672815	-0.044472
-1.140598	-1.834700	-2.491483	-0.499603	-0.031800	1.290205
0.358659	-0.658638	-2.113797	0.772490	1.706283	-0.297734
0.286473	-1.880027	-2.007104	-0.429055	-1.446667	-1.123690
1.063844	0.446435	-2.123107	-1.058738	-1.275052	-0.271164
