X1	X2	X3	X4	X5	X6
0.008245	-2.227738	-5.144151	-4.027494	-2.335912	3.563871
-1.876070	-4.909763	-2.824036	-2.390879	-2.516842	1.281973
-0.240659	-3.768630	-3.642346	-1.388278	-2.825611	-3.837641
-3.507122	-1.064938	-3.895883	-0.047690	-1.230617	-4.587273
-0.754860	-0.831888	-2.393146	1.296883	-0.591264	-4.112622
3.912828	-0.937681	-2.131636	1.093742	1.141950	-2.821390
4.790842	0.011883	-1.593555	-2.328713	0.038723	-1.856578
4.807481	2.633503	0.562898	-0.031983	-1.553545	-1.188187
4.226146	2.657178	0.888920	0.656132	-1.451256	-0.447717
5.039036	5.321107	1.381613	-1.709867	-1.520310	-1.004769
4.936051	5.241691	3.210874	0.266819	0.470993	-2.267145
5.272390	2.983026	-0.048697	3.970289	1.771550	0.600955
3.312754	4.064514	2.147300	4.827444	1.737063	1.484331
5.280142	2.980553	0.865263	4.249183	2.263729	-0.073219
2.820154	5.230942	0.271492	3.205306	0.586349	0.749804
0.954189	5.127080	2.867785	3.313813	1.845620	-0.421400
-0.084953	-0.152633	-1.208857	2.665904	0.973543	0.919069
-3.575672	-0.211500	-2.152737	1.684678	1.605916	-0.428292
-3.072270	-3.186520	-1.875153	1.681735	-0.699061	-0.636383
-1.869646	-4.942895	-2.639109	-0.805225	1.470311	-0.945103
1.232899	-4.343326	-3.010904	0.297098	-2.051569	-1.974655
0.394864	-2.537014	-3.421538	-1.876798	-1.560102	-4.009739
0.803548	-3.001661	-2.373914	-4.716211	-1.938089	-1.190255
-1.128148	-2.914866	0.697268	-1.900842	-2.974530	-2.296205
-0.180227	-0.428932	1.322007	-1.696792	-2.962927	2.249011
-1.153487	-3.672160	0.655703	-0.240661	-0.420479	3.669693
-0.560132	-3.212651	0.421754	1.715051	-0.748890	6.317439
-0.720860	-0.940405	0.988359	-0.338256	-1.107458	6.336949
-2.417674	0.610675	-0.272881	-0.290583	-1.529685	2.527622
-2.069873	2.900988	0.083731	-5.003030	-1.708571	-1.212743
-1.095459	3.321433	-1.152005	-1.089198	-0.619319	-5.397545
-0.752733	1.451509	-0.932390	-0.504686	-0.725727	-8.654387
-0.766296	1.380314	-0.320124	0.904904	-3.006198	-6.681768
-1.779549	1.334848	2.264291	1.158674	-1.359832	-3.361189
-0.184592	-2.755892	2.466354	1.074521	-0.531630	-1.096050
-0.770128	-3.487207	0.680765	-2.040853	-0.760993	1.007047
-1.242157	-4.943598	-1.039677	-1.506350	-1.195321	-0.847497
-1.679580	-3.866367	2.117727	-2.755269	-0.220216	1.102616
-1.319399	-2.139614	1.224076	-0.069912	0.619822	-2.784613
-0.054915	-1.795542	2.997169	1.659423	1.837892	-1.694986
-1.289528	-1.744552	2.646606	1.536233	0.728993	-0.636703
-0.377542	-1.883646	2.621485	3.788520	0.353624	-0.535264
-0.892156	1.636676	3.797106	3.934482	3.152186	-0.692070
-1.501472	0.570011	2.437468	1.628019	3.710876	1.535978
-2.235691	0.971659	1.898870	-0.521168	2.925794	1.161781
-0.237216	-0.807083	1.332112	-0.046381	3.927140	1.985537
-2.308848	0.022883	0.263592	-2.178520	4.758712	1.985147
-1.001787	1.647358	-0.065090	-1.963784	1.682810	3.257109
0.114064	1.837638	1.752565	2.543625	0.751134	4.714024
-3.212796	3.587322	3.125557	1.170007	2.147982	5.956291
-1.329870	1.844509	3.217684	2.442563	-0.731446	7.317710
0.168943	3.424797	3.509046	-0.310009	-0.163251	4.536980
0.135639	1.014885	1.416642	0.097791	-1.288733	4.508102
-0.918583	2.133570	2.646571	-2.351037	-1.236293	2.847274
-2.652825	2.379052	0.714134	-1.862693	0.495968	0.171496
0.835012	1.409829	-2.502171	-0.744477	3.620451	-1.019631
-1.061774	-0.445101	0.809155	-1.174091	4.828353	-1.056609
-2.152486	0.289960	-2.706288	-1.486733	2.830776	-1.876437
-1.343625	-1.599289	-1.407601	-2.709205	-1.350583	-3.328815
-0.854093	-4.114050	-2.388485	-1.245307	-4.106122	-2.515544
-3.313791	-2.279424	-3.775539	3.508361	-1.789444	-1.530925
-1.533323	-1.399814	-2.860464	4.282098	1.800853	0.752444
-1.586390	0.440980	-1.911262	4.593205	4.444166	3.531661
-2.692694	1.135256	-0.221333	3.796781	4.958697	4.161227
0.171363	1.939912	0.230124	5.302225	4.760944	3.623141
0.060979	1.891646	-2.204494	1.115238	6.353608	2.862303
-1.433149	0.294857	0.654515	-1.402780	2.968587	1.698013
-0.637722	-1.202157	-1.100851	-2.981231	-2.712818	-3.556528
-2.031443	-3.183597	-2.327692	-4.009314	-5.698308	-7.076722
-1.234814	-2.477366	-1.961809	-4.282929	-9.639283	-6.882468
-0.522337	0.554136	0.232999	-1.311978	-3.685244	-5.740865
0.061985	0.857306	0.032330	-1.160859	-0.730590	-1.751315
1.253851	2.289344	-0.160915	-0.326273	-1.386721	-0.450717
-1.533543	1.325347	-0.038637	-0.175021	-0.858239	-0.581871
-1.144399	0.332113	0.031163	-0.001702	-0.394942	-1.013577
0.045981	-2.348958	-3.010914	-1.393418	-2.097332	0.868065
1.232495	-1.857869	-0.311869	-2.199867	-3.334008	3.155955
3.829040	-1.634920	0.223397	-0.598050	-0.274670	0.635893
5.560714	1.946186	0.401085	1.209132	0.315382	2.289980
5.604613	2.616448	2.324195	-0.923520	-1.500453	0.578215
3.033436	2.933964	-0.097974	-0.915907	0.655826	0.411998
