X1	X2	X3	X4	X5	X6
1.216144	-1.985613	-1.088942	-1.150857	-3.206697	1.751029
-0.305972	-2.377931	-2.961933	-3.466227	-2.149082	-0.866408
-0.103775	-4.721637	-2.913564	-2.256222	-0.942806	-2.897427
-0.626862	-4.903731	-1.317032	-4.128542	-1.626868	-1.960928
-2.691733	-3.426011	-0.840438	-0.898285	-1.537267	-1.451311
0.115513	-1.262676	-1.495178	-3.985650	-2.797304	-3.597076
-2.015123	2.859674	-1.354353	-0.825639	-1.804177	-2.469023
-0.721141	1.416241	0.341239	1.452652	-0.980286	-1.336851
-0.376240	4.267825	1.699000	0.772321	1.127369	-2.486760
-0.963418	3.273527	1.250931	0.874469	-1.620510	0.048449
-0.532275	1.800949	3.140532	0.142298	0.833076	1.076778
-0.470509	2.022090	2.208307	-0.343692	-1.487372	2.544027
-0.223821	2.856053	-0.102446	-0.674001	-1.704153	1.115295
-1.537409	0.803538	0.485677	-1.147228	-1.265667	1.801984
-1.944772	-2.579555	-4.208325	-2.584872	-3.029713	3.245592
-0.273309	-1.677624	-1.655249	-0.571634	-1.099390	1.896022
-1.858520	-2.897069	-2.831795	1.563689	1.278902	3.035172
-2.270703	-0.770489	1.736438	1.083595	1.429264	0.899744
-0.282857	-2.709883	0.323652	3.099786	1.407597	0.787237
0.438819	-1.461350	3.096647	1.558263	1.184001	1.441852
0.678626	0.064011	3.263525	0.958824	0.013076	-0.401411
3.799864	0.517800	2.482787	1.821572	1.111625	-2.898351
3.293135	-1.361383	-0.743167	2.435607	1.531447	-1.444068
4.982541	0.421565	0.216465	2.970928	0.796843	1.017639
2.753081	0.440643	-1.753117	2.403537	2.133914	-0.387031
1.784257	1.920352	-1.756711	3.114634	2.402961	-0.537476
0.901670	1.966393	-1.203016	0.122519	2.239684	-1.248097
-0.072578	2.082966	-2.506132	0.225893	3.607784	-0.403793
-1.904387	2.134972	-1.561958	-1.554345	2.747262	0.203237
-4.384755	2.087212	2.030507	2.993607	4.777319	2.090892
-0.656682	2.761187	3.647964	4.213849	2.697856	1.933574
1.504835	2.021196	2.667014	5.686681	2.867873	2.435783
2.097795	-0.371559	0.884157	5.913402	3.879171	2.991419
3.332001	0.453122	2.094394	1.773515	0.679351	1.207783
3.604354	-1.312160	0.057725	1.155618	-0.717486	-0.272125
1.131154	-3.792805	-2.477847	-0.404387	-2.687939	-2.009704
2.106803	-2.079212	-2.564724	-1.091902	-2.416907	-2.958753
0.192802	-1.677880	-2.092404	-1.628424	-2.845690	0.850227
1.838353	-1.394310	-2.213186	-1.067655	-2.670387	-4.147562
4.194757	0.492899	0.233729	-1.963194	-3.221397	-1.812121
4.756415	-0.586552	-1.171458	-0.527541	-0.732218	-1.886048
2.884428	-1.323062	-1.352845	-2.618496	1.843650	-3.524943
-0.266602	1.232268	-2.056434	-1.176258	2.938907	-0.445005
1.211627	2.444540	-0.804122	-1.757628	3.190756	0.180266
5.708315	2.787653	1.303289	-0.726705	3.494796	2.181071
4.049463	2.271108	-0.210098	-0.588589	4.223829	1.995910
3.036174	2.652205	-0.100685	-1.738781	2.299155	0.091484
3.890649	1.349346	-0.486071	-0.978780	2.688476	1.890594
2.223788	0.877729	-0.581355	-2.567686	2.182393	2.484141
-0.361105	-0.654943	-0.939938	-1.627499	-0.562795	0.108524
-0.462231	-0.527772	-1.220018	-1.730219	-2.635685	-1.501855
3.495812	0.165143	-1.137897	-3.511747	-2.649276	-3.349496
0.865327	0.509203	-2.660973	-2.566381	-5.902169	-0.814399
1.737414	1.165408	-1.180746	-1.621124	-3.688661	0.066539
0.414374	3.420858	0.666383	-0.727373	-1.528452	-0.214083
-0.803489	4.700254	1.160814	1.229470	1.928358	-0.004565
-5.055576	1.723695	2.116048	2.966005	3.677272	0.914996
-1.428385	2.704782	4.693085	2.669332	2.728690	4.476199
-2.352913	1.291116	0.409425	2.322252	1.818613	3.275244
-1.086360	-0.829003	-0.232033	0.396663	0.546641	1.817334
-0.425124	-2.407176	-2.666188	0.247966	0.630976	-0.440232
-1.061503	-0.229002	-0.911341	-0.036740	-2.445081	0.963548
-1.598595	-3.416581	-2.144892	-0.687754	-1.550729	0.469573
-1.306700	-3.335612	-2.059541	-4.448778	-3.698268	-0.590755
-2.614315	-3.396595	-1.636987	-3.197910	-3.872196	-0.276935
-2.089839	-4.290131	-1.730133	-4.312753	-2.890612	-0.088467
-1.306169	-1.507418	-2.892776	-3.189906	-1.587416	1.712950
-2.526405	-5.331758	-1.999919	-5.520769	-3.797907	2.433617
-2.631145	-0.210149	-0.591261	-3.129842	-2.643983	2.467035
-2.220887	-2.272391	-3.140603	-4.217027	-3.168744	1.794804
0.130270	-3.357085	-2.001745	-1.422123	-2.072189	0.843125
1.085730	-3.601931	-1.187887	0.406468	-1.453616	1.082900
-0.817308	-1.364327	-0.892230	1.160148	1.970974	-1.584072
0.458159	-1.835874	1.442525	2.937114	1.964884	-1.821289
-3.291067	-0.859473	0.493779	4.295368	1.474514	-2.717450
-2.091685	-0.305722	1.747130	6.746707	2.229464	-2.099155
-0.560693	1.909978	-0.432922	1.654332	1.472336	-0.624103
-0.227889	-0.098273	0.278722	1.254442	1.698531	-0.814193
-0.965971	3.330626	-0.812338	-0.199763	2.376749	0.479676
