X1	X2	X3	X4	X5	X6
4.280146	1.774524	1.363112	1.142062	2.157874	-2.747880
2.682154	0.257272	2.481172	0.129105	-0.302965	-3.114140
-0.294751	1.308036	2.128443	0.141941	-2.155310	-0.339839
-0.107971	-0.501784	1.758924	-1.891530	-2.107160	-1.326476
1.251792	-2.247590	-1.245486	-1.021810	-1.180216	-1.316952
-0.865762	-0.921983	-1.779986	-1.546900	1.873123	-1.378767
-1.417335	-1.391464	0.756223	-2.594900	3.084755	-0.409122
-0.363728	-1.593235	-2.705958	-2.161112	1.177980	-0.490216
-0.056743	-2.119196	-2.133429	-1.269237	-1.038601	-0.867251
-1.499680	0.189752	-2.967891	-2.689975	0.593511	-2.021926
-1.035841	-0.878494	-2.371143	-0.176527	-0.993586	-0.971142
-1.583228	2.620267	-0.729686	-0.894995	0.456011	-1.365999
-1.016440	-0.248867	1.507381	1.260821	-0.130701	1.111103
-2.971380	2.235703	0.134857	1.701620	-0.194822	0.638564
-0.469248	-0.956924	-1.799657	1.301201	-0.618251	1.439683
-2.220845	0.228451	-1.056461	-0.006938	-1.021088	0.701960
0.266627	0.578327	-0.203456	0.513903	-2.589635	1.048995
0.500767	1.186102	-0.226641	1.106024	-0.719591	2.230688
2.884775	1.033277	-0.052516	-1.350778	0.303444	3.925438
2.787850	1.732750	0.378818	-0.416702	3.824169	3.917946
0.775190	1.470320	1.308962	0.122350	3.304484	1.882212
-0.140705	1.051085	0.225516	-1.281622	5.239989	1.176035
-1.498137	1.183846	-1.028020	-2.140120	4.307485	0.262715
-0.680806	0.201602	0.568354	-2.410943	2.769770	1.581952
-1.252112	-0.754449	1.152638	0.679805	-0.909956	0.887447
0.536243	-2.462608	-1.573167	-0.991674	-2.998692	-1.635701
-0.948242	-2.573275	-0.871563	-2.124681	-4.473838	-1.798992
-1.086468	-2.376851	-0.028348	0.510781	-1.741595	-2.079926
-0.952434	-1.528238	-1.405022	1.041113	0.605737	-0.021202
-1.014142	-3.643535	-2.715986	-0.935486	0.419759	0.034078
-1.524993	-1.484843	-2.409839	1.262182	-1.142031	1.789116
-1.317486	-0.149764	-1.315882	-0.797082	0.127769	4.746512
-1.870024	1.222102	2.697387	1.158520	1.023858	3.841165
-2.521206	2.887954	0.277366	1.418287	0.658835	1.117675
-1.944833	0.765792	-0.164643	2.042419	-1.032698	1.042144
-0.829706	0.609414	-2.620341	0.079915	-3.000842	0.286670
-2.376225	0.829220	-2.119628	-2.066026	-0.887798	-1.844545
-0.022092	-0.263391	-0.249703	-2.483605	-0.854664	-2.488503
-1.556505	0.921981	-0.278667	-1.287322	-0.415941	-2.267101
-1.239466	-1.815765	-1.542819	-2.412078	-0.805429	-1.371541
-2.093376	-2.415929	-1.480358	-1.299874	-1.509628	-1.109622
-1.946235	-2.721313	-2.628886	-1.465311	-0.767438	0.374356
-1.313943	-0.281317	-2.907602	-2.202089	-1.224558	-1.297107
0.902599	-1.264142	-1.147105	-0.567709	-2.145089	-0.735610
2.439391	-0.967988	-1.684096	-1.260772	-2.196931	-0.889153
1.617633	0.796245	0.794326	-1.966979	0.374417	-1.359435
0.904223	-0.527545	0.079060	-1.246330	1.840954	-1.371257
-1.122738	-1.161457	-0.034792	-0.992626	4.073181	-1.467518
-2.483851	-2.542493	-2.575832	0.321833	2.183198	1.845483
-1.294416	-0.664153	-0.460558	-0.789454	2.545405	3.141945
-0.583033	-1.534738	2.713929	1.730111	3.421302	0.937970
1.021696	1.149553	5.207229	4.274629	2.622989	1.305456
0.407473	0.601118	4.467143	0.842998	1.576767	2.008106
-0.648204	-0.647943	4.374371	1.322219	1.970735	1.002619
-0.244634	-1.505230	2.455212	0.390890	-1.663206	0.560796
-0.856518	-1.434345	0.208968	-2.886289	-2.585256	-1.792363
-0.773657	-1.072786	-1.703562	-1.998219	-1.973615	-0.257258
0.960250	-1.181456	-1.917578	-2.707100	-2.337383	-2.850987
2.743703	1.346846	-1.363780	2.936667	-0.685659	-1.888051
4.109200	1.282120	-0.888467	4.031281	1.083656	-0.386948
5.498643	2.189964	-0.744439	3.439041	1.303463	0.160421
2.037830	0.102979	1.381703	4.952648	1.808362	0.319057
2.859962	1.799364	-0.650040	1.580801	0.286954	1.585361
1.504338	-1.138482	0.965533	-0.188802	-3.323662	0.396433
-0.457141	-0.588158	-0.953579	-0.083860	-2.258486	-0.335526
-2.057377	-0.187666	-0.256377	-1.816474	-2.987916	-2.518716
-1.629169	2.799795	-0.365158	-0.669145	-0.850553	-1.961337
-2.603617	0.945625	0.456976	-0.839274	0.867603	-1.383386
-0.673521	1.098822	1.875025	-0.563960	0.395253	-3.346765
0.823818	2.755986	0.445790	0.226396	0.857397	-0.469572
1.591701	1.946518	1.632171	0.031093	-0.323465	-0.066907
5.047627	2.375216	0.683468	0.289830	-0.017133	1.235430
2.723996	2.365380	-0.231219	-0.751393	-0.694305	-0.776558
2.370108	2.450311	1.236910	-0.321776	-1.165483	-0.620673
2.236663	0.298807	-0.166344	-1.833720	-1.156766	0.079187
2.315860	0.540269	-1.923282	1.213775	0.448147	-0.892678
2.767401	2.531596	-1.342204	1.623107	1.486156	-1.136367
2.252485	0.786787	-1.452810	0.741777	1.844961	0.434521
0.658611	-2.234057	-1.434799	1.008885	0.099462	-0.694215
