X1	X2	X3	X4	X5	X6
-0.734871	-3.141207	-1.710175	-0.332017	-3.912906	-0.854998
-2.554195	-2.860905	-2.849479	-3.157687	-1.581673	-2.649101
-2.313589	-4.490622	-2.288738	-1.833820	-2.963429	-1.849354
-2.367650	-2.015858	-1.053251	-2.501916	1.048025	-3.930456
-1.212877	-1.289013	-2.770220	-2.765375	0.877588	-1.539209
0.297832	0.665411	-1.356344	-2.354298	2.682161	-0.031912
-0.900422	1.520415	-0.126524	0.307515	2.570742	0.139033
-3.120637	-0.427804	-1.667061	-2.112035	3.579630	0.437027
-1.537312	-0.574444	-2.038454	-2.703050	2.017526	-2.248030
1.938954	0.002893	0.637396	0.118771	-1.366272	-1.822741
4.827565	-1.014293	2.416889	-1.710673	-2.342164	-1.566603
3.059520	-1.775403	3.517224	-0.839681	-1.500651	-2.272419
6.051321	1.341363	2.114801	0.350846	-3.198433	-1.835488
4.915370	-1.154197	-1.123980	-0.544192	-2.363311	-1.368310
1.470469	-2.597582	-1.141320	-0.062396	-1.619685	-4.772485
0.223319	-1.851693	-5.450418	-0.776666	-2.441556	-2.975414
-1.172378	-4.622131	-6.131974	-2.741601	-3.814524	-2.866297
-0.958222	-3.501296	-4.275190	-1.623502	-2.833191	-2.985634
-3.763909	-1.230089	0.853235	-0.928870	-2.903256	-3.431325
-2.210639	-2.848811	1.432401	-2.127304	-2.178919	-1.446071
-1.500810	-1.705061	1.122107	1.269895	-0.082282	-0.589670
-1.196020	2.248360	1.961553	1.722526	0.830254	0.969576
0.899632	1.033350	1.627740	1.223691	0.423991	2.976668
2.063948	0.458910	5.249867	0.637288	-3.303973	2.956806
3.815429	0.373740	2.483634	0.818917	-2.559439	2.858390
3.630478	0.950338	2.923142	-0.004223	-2.953106	3.731120
0.268995	1.307204	1.510589	-2.863430	-2.797175	2.315696
-0.623318	-0.956762	-4.223324	0.200194	-1.327647	2.613118
-3.519559	-0.422461	-3.658096	-1.978552	2.778579	1.321887
-2.499126	0.280808	-2.161828	-0.140166	2.307501	3.198103
-3.490119	1.396343	1.448680	-2.509150	4.872920	0.992865
-3.940434	2.840944	1.374228	-2.574703	3.028635	-0.975325
-0.535071	0.263510	1.626117	-0.417927	2.880645	1.290432
-1.442028	3.755542	1.217246	0.687880	2.628551	1.695638
1.385296	4.574440	2.475816	0.597116	5.267852	1.469691
3.772704	3.271601	4.204428	3.383081	3.477748	1.342393
4.460897	3.829828	5.914980	2.108975	4.824538	1.372443
3.017176	3.595818	5.416373	4.397398	4.771523	0.669144
5.185643	1.764972	7.280809	3.077649	4.051602	3.138294
2.979100	1.424490	4.583386	3.604229	7.427075	1.996194
3.425749	3.901471	1.864105	1.372736	4.538542	-0.695154
4.142490	1.834015	-0.671533	0.927072	2.711202	1.724348
1.759126	2.226122	-1.759628	-2.449265	3.058755	0.851903
-2.675241	-0.128709	-2.431080	-0.371075	1.471402	-0.477689
-1.537711	-2.679976	-3.180889	-1.155457	-1.407659	-2.140229
-2.057881	-3.765682	-2.733853	-1.741113	-2.148326	-2.126414
-2.249750	-3.533025	-2.506473	-1.787642	-4.281301	-0.228645
-3.144417	-4.934507	-3.149847	-0.345344	-3.574383	0.933780
-0.434379	1.268074	-1.491376	0.756879	-1.261372	3.357261
1.998165	3.204617	0.194241	1.344029	-1.275668	2.196198
4.007717	4.153221	1.722704	2.022505	1.106528	0.352393
1.911177	3.548288	2.354015	2.842406	-0.615784	-1.216153
1.734149	1.995516	-0.211926	-0.527567	-3.356303	1.383460
3.313232	2.763506	-0.379419	1.588386	0.571471	2.687433
4.585630	1.401358	0.719837	2.726964	2.476738	3.921467
4.361343	6.256672	2.768743	2.673966	3.214197	3.439263
3.647174	2.423247	1.032399	2.910994	2.965148	4.117223
2.467323	1.592785	0.953706	1.589246	0.882293	2.618046
-0.313708	1.368085	2.041566	1.257123	-1.278369	2.136134
-0.677216	1.568848	3.026678	0.569125	-2.405538	1.456288
-1.896002	0.168773	2.067444	0.047551	-0.395314	1.883010
-3.980262	-2.513539	3.803964	0.358002	-0.446097	0.955799
-3.034296	-2.778289	2.309440	-1.340023	-0.277486	-1.924042
-3.955801	-3.232175	4.403872	1.231776	-0.080981	-2.132213
-0.395077	-0.910598	2.420661	1.385599	-1.631183	-2.664612
-0.691622	0.717443	1.402108	0.591146	-1.937990	-4.347439
-2.311234	-1.818052	-4.415087	2.141418	-2.747902	-2.165492
1.305788	-1.948582	-4.383221	-1.939587	-3.317820	-2.015769
-2.380054	-3.001748	-1.189994	0.070033	-3.291143	0.140930
-0.234758	-2.778749	1.989095	-1.943823	-3.264870	-0.378993
-3.386124	-2.019984	-0.946153	-2.900056	-3.923702	-2.492838
-3.361149	-2.020153	-0.553936	-2.995964	-0.668738	-3.234802
-2.007933	-0.661056	-4.401055	0.167752	2.405322	-0.365684
-0.527173	-0.956892	-2.065607	-3.981308	1.811280	0.503017
-1.713268	0.522839	-1.725291	-2.106044	3.128134	1.306802
-2.581917	0.107638	1.040494	-0.675555	3.048786	1.644273
-0.206718	1.406606	-0.284851	-1.574542	4.036935	-0.820668
0.004330	0.625142	0.337975	0.384795	1.857883	2.174979
-1.144971	1.532148	-0.537926	-0.277443	3.345330	0.505916
-0.313220	0.036925	-2.097654	1.040244	-0.475124	1.336745
