X1	X2	X3	X4	X5	X6
0.112118	-4.531831	0.388347	-1.673865	-3.032061	-1.635004
-2.135088	-4.263584	-1.920603	-3.592693	-4.444635	-3.587826
-1.937720	-4.748697	-1.715282	-4.300898	-3.392683	-2.590226
-0.616082	-3.144369	-2.396289	-4.992878	-5.177503	-2.321505
0.526528	-2.128098	-1.587022	0.033371	-2.586894	-3.019361
-0.219794	-1.325883	-4.141480	2.094750	0.276348	-3.461695
-0.539547	-0.219323	-2.154559	4.360664	1.442222	-2.285107
-1.202534	0.224084	-1.796858	4.800013	1.802131	-0.245997
-0.167454	2.814640	0.417325	4.565102	2.372778	1.061936
-0.667910	0.509545	1.418191	4.036732	1.100863	0.454391
-1.063903	1.255901	2.611944	4.646006	2.877888	1.318369
-0.201233	1.602110	3.573485	6.090227	2.643455	1.560670
-0.330203	0.741673	2.830817	6.563698	3.749467	2.581894
0.518988	1.406192	5.049040	4.046721	0.054324	1.001040
0.480637	2.505667	3.613459	1.595899	1.296028	0.941310
-1.041157	2.928001	4.044773	1.866634	1.598181	-0.602898
-2.039195	3.995995	4.153386	1.794430	-0.659715	-3.424082
-1.871377	1.809951	2.837700	0.327589	-0.353759	-3.137544
0.181894	-0.851931	0.065917	0.506514	-1.688348	-2.491082
-3.527283	-1.401947	-1.093462	-2.968793	0.130418	-1.802397
0.073292	-2.388998	-2.464233	-2.204729	3.526242	-1.707690
-3.085884	-0.368981	-0.360595	-5.058191	2.593024	2.469041
0.402490	-0.116495	-1.052946	-3.089477	2.251567	-0.550605
-1.784989	-2.140338	-1.818484	-1.861184	-0.104827	0.517372
-1.319022	0.967392	1.180294	0.742491	-1.504958	2.098572
0.234891	0.604696	2.335289	0.132850	-1.010124	0.472195
1.940047	1.769875	0.530405	1.030696	-3.850522	1.554641
6.138646	0.140231	-0.340758	-0.281468	-2.992552	3.740610
4.378186	0.466167	-0.848597	-0.351239	-2.938312	0.656502
0.935966	3.673083	1.686991	1.033284	1.264900	2.805016
1.832386	4.562181	4.281706	2.558805	-0.074515	-0.124547
-0.920857	1.729063	1.937653	3.516426	0.543144	-0.209287
-2.361264	3.085230	-0.264868	1.582450	3.301080	-0.959405
-2.923235	1.796184	0.594646	2.028679	3.610793	-1.721300
-3.489772	5.241528	2.118196	5.427416	1.107184	-0.976673
-1.557376	2.460462	0.920786	4.443964	4.119656	0.749676
-0.279448	3.733388	0.338217	2.988525	2.502410	0.712047
-0.581990	-0.364692	-2.694308	1.414302	-0.206653	-1.737261
-0.101403	-1.425376	-1.653388	-5.206303	-2.427531	-2.873146
-2.374087	-5.812663	-3.015420	-7.256188	-2.786224	-1.807010
0.136256	-9.023651	-2.495003	-3.220249	-4.752130	-3.078152
-2.047576	-5.829238	1.051067	0.054116	-2.836747	-3.943273
-1.256683	-3.472022	-0.399610	-0.842290	-3.608675	-1.686072
1.512734	-2.155802	-0.475830	1.051834	-2.710011	-2.772451
-0.045027	-0.244375	-2.004491	-0.141509	0.637945	-0.404309
-0.604166	1.337959	2.369907	4.768384	3.947494	-0.787347
-0.355886	3.724103	2.636069	1.888216	4.782038	3.749436
-0.702386	3.116659	3.051195	3.837688	4.221578	4.918540
-1.817569	6.295428	4.821588	1.942203	3.402715	5.007663
-1.191634	3.155013	1.744250	3.243664	4.509150	4.373106
-0.522984	5.834214	2.695683	-0.958528	1.980185	5.159869
-2.235419	3.543935	0.517989	-0.577469	1.545420	2.730151
0.157660	2.479576	-0.131630	-0.673758	0.531156	1.150552
2.876152	3.216839	0.750329	-2.477792	-1.659904	-1.179727
3.445455	-0.016672	-0.323332	-1.674769	-3.188162	-2.025288
4.867969	1.981042	-2.295612	-3.478586	-2.520014	-2.393630
5.507292	1.177385	-1.359209	-1.079541	-2.483360	-3.247055
4.977625	1.819458	0.566081	1.406067	-2.631800	-0.091861
2.213065	4.437062	0.360958	1.071542	2.291768	2.054751
2.486411	4.693101	0.802825	1.460386	4.076944	2.538881
-1.764536	0.920976	0.091683	0.494400	1.431631	-0.454073
-3.097178	-1.663012	0.367536	-2.530613	2.283227	-0.535609
-2.817317	-1.822459	-2.896215	-3.114451	-0.327365	-0.539928
-2.104352	-7.798066	-4.187168	-4.696312	-2.414644	0.560769
-3.182485	-8.398528	-3.133222	-3.213694	-5.304911	-0.194918
0.870384	-3.507145	-2.496073	-1.972294	-4.141663	0.506712
2.181953	-0.777215	0.823179	-0.222310	-3.236701	-3.496342
3.699722	1.376366	-1.391962	-0.265342	-3.436423	-1.673781
7.152090	2.111697	-0.939095	-2.008885	-2.402629	-1.662205
4.761756	2.175182	-0.331619	-0.555939	-2.271917	-3.003714
4.187120	-0.144277	-0.996630	-1.680502	-0.075088	-0.578307
-0.273820	-1.967079	-0.550428	-2.415471	-1.534741	1.449013
-2.389864	-3.068921	-0.770209	-3.661444	-1.477774	2.763849
-2.694812	-4.551502	-2.156173	-2.709621	-1.886487	2.035198
-2.110665	-4.910719	-3.471018	-2.989397	-2.690279	1.956561
-1.328125	-3.829870	-0.954840	-0.940073	-1.512351	0.436737
-1.002491	-1.446954	-3.172739	-0.688346	0.170699	0.087827
-0.187264	-1.831967	-2.063813	-1.574114	-0.213228	-1.496770
-0.960046	-3.115809	-2.910360	-2.371075	0.174668	-3.813854
