X1	X2	X3	X4	X5	X6
-2.830982	-0.664634	-2.409141	1.460998	-1.200158	-0.525371
-2.272277	-2.155073	-2.035130	-1.009818	-1.617043	-2.715817
-0.322678	-2.189423	-2.031694	-3.909624	-2.887472	-1.767522
0.879816	-3.655685	0.699867	-1.468722	-2.341445	-3.516986
4.364006	0.909941	3.150951	0.770488	-0.421861	-2.204609
5.093990	3.313855	1.627157	-1.538194	-0.064222	0.364407
5.593669	1.908657	0.264584	-0.021370	2.395474	0.071564
4.962744	2.113846	-1.080968	-2.390239	3.146226	4.031660
2.715414	-0.055178	-1.105401	-0.794703	2.551733	0.734195
3.184779	0.289685	-0.793116	-1.979762	1.927797	0.859169
-1.930260	0.546635	-0.767913	-1.737717	2.292415	-1.504717
-0.433704	2.782170	0.163005	-0.505068	3.774789	-0.901066
-0.375252	1.502592	1.788638	-0.835117	2.870918	1.191624
1.786596	5.847599	2.231184	1.881636	3.030402	1.366152
3.788338	3.744691	1.206542	-1.789711	2.996440	2.267017
2.409277	2.520067	1.382112	0.118843	4.197933	2.875519
1.940511	1.977028	-0.287808	-1.094304	1.362980	1.410058
2.216640	-1.223228	-2.231520	-4.110953	-0.037619	-0.752467
1.083865	-3.529200	-1.404025	-2.702704	-1.676265	-3.972055
-0.895115	-5.964989	-1.811223	-1.577160	-2.258957	-1.556508
-3.327900	-5.197296	-0.277117	-1.193720	-2.633297	-2.727825
-2.334490	-4.304122	-2.520208	-2.185485	-1.919084	-0.253408
-1.144585	-3.226566	-2.337897	-3.385258	-2.717119	-2.763756
-2.522085	-3.361229	-2.690985	-2.369839	-2.677902	-1.828870
0.091609	-2.733312	-1.840774	0.105472	-1.407234	-3.003850
-1.501101	1.875884	2.457834	3.220572	-0.259115	2.695504
-2.170118	1.466460	4.150939	3.391961	4.184055	3.828890
-1.685941	2.263013	3.022038	4.699138	3.803875	5.664809
-0.293769	2.232244	2.663630	3.718801	2.416945	4.357160
-3.269404	0.331653	-1.508786	0.096349	0.692664	3.735343
-1.514645	-2.554763	-2.602411	-1.916919	-1.127069	1.467757
-1.301094	-1.179403	-3.359649	-4.810005	-2.075353	3.530403
-2.444749	1.242932	-2.966799	-4.009609	-2.036289	1.668279
-0.780911	2.777641	0.939837	-1.591134	-6.033778	1.275485
-2.875182	-0.172276	2.676656	-1.000279	-2.359520	1.170520
-3.206160	-0.007021	-1.192143	-1.116048	-3.269216	-2.452114
-2.273546	-2.026394	-3.275760	-3.408441	-3.648766	-2.676320
-0.675640	-4.558496	-2.774399	-2.557859	-4.302671	-1.277698
-2.233844	-3.980428	-3.510861	-2.675604	-1.695632	-0.067447
-1.435457	-4.881291	-3.378847	0.581523	-3.035648	2.551731
-3.022979	-2.968085	-4.673359	2.978620	0.103978	0.112037
-1.984111	-3.041312	-0.935198	0.013985	-1.411452	0.164270
-0.988553	-1.983372	-2.500067	-0.786582	2.724160	-0.866271
-0.637807	1.515134	-0.419068	-0.930183	1.492213	-0.357286
-2.241471	1.588804	1.071299	2.369780	4.758708	0.307225
-1.408647	2.770739	1.728431	4.312505	3.655842	-1.159338
-0.171534	2.140136	1.096127	4.386892	2.590717	-0.312477
-2.600634	1.103595	-1.128015	3.643339	2.903030	1.907409
-0.309647	-1.398885	-1.747598	-1.189957	-0.347018	-0.483281
-1.227673	-2.895106	-3.150822	-0.015396	-1.616128	-1.570147
-0.483513	-0.731667	-2.060690	-2.835280	-2.323602	0.254110
-0.839566	-3.133371	-2.064603	-2.417811	0.962961	2.809891
-0.230035	-0.761718	-1.604663	-1.235590	2.186260	0.338995
2.923081	0.690590	1.994328	-1.629519	3.726193	-0.230380
5.237082	1.622653	0.110767	-2.367900	0.773961	-0.150331
4.514666	0.306770	-1.219645	-0.353734	0.023863	-0.519362
5.014334	1.892938	-0.006113	-1.472423	-1.802103	-4.273570
3.372385	0.531158	-0.306937	-1.016268	-2.551737	-4.458958
1.713017	-0.716773	0.342681	-2.731772	-2.931639	-1.907625
-0.747768	1.118046	2.407839	0.508364	-3.253911	0.073129
3.005827	1.655911	1.357934	0.551039	-1.486752	1.015304
3.030404	1.889023	4.613666	1.367850	1.364535	3.545498
2.325060	1.322281	4.093132	2.412597	3.177851	3.205212
2.485695	2.174182	4.617130	4.372176	5.973195	3.288145
-0.555390	2.768125	4.183158	2.765088	3.228865	2.707598
-0.140797	1.871111	-0.161185	0.195829	0.872362	1.955570
-0.597827	-3.346264	-0.969001	-1.120402	1.091184	2.598361
-0.709579	-4.513500	-3.899993	-3.003606	-1.501769	1.053970
-1.050756	-4.924499	-0.399462	-0.691886	-2.176098	0.558798
-1.704656	-3.128561	-0.971810	-0.373043	-0.475005	-0.140056
-0.825581	2.098512	2.129961	-0.441678	-2.764488	-0.851792
0.475269	2.704318	1.923149	0.565906	-2.148351	-3.086711
-0.563108	2.645456	1.162151	-0.072492	-2.857892	-3.811011
-1.026111	1.228025	-1.460732	-0.034475	-2.664414	-3.606494
-0.250241	2.142124	-2.077305	-1.012743	-2.666116	-3.145859
-1.621700	1.729750	1.047732	-1.838498	-3.631199	0.551693
-1.301286	2.324704	-0.930324	1.628757	2.346935	-0.229938
-1.623703	1.242383	3.839026	1.106522	2.196285	-0.365552
-1.405949	0.770985	3.212379	1.314894	4.064752	1.103652
-2.168425	0.687011	0.760535	0.077371	2.196735	-0.284228
