X1	X2	X3	X4	X5	X6
-0.303016	-2.708629	-1.245649	-3.760253	-1.301591	-2.723104
0.318098	-1.799789	0.167198	-1.735716	-0.431222	-2.339564
0.452164	-0.886987	-1.664662	-2.866721	-1.819945	-0.658146
0.966178	-1.417125	-0.703132	-1.119070	-0.849262	-0.167351
0.500238	-0.308806	1.486188	-2.876863	-1.375972	0.807021
-2.985356	-0.880830	-0.556303	-2.864404	-0.634177	2.489069
-1.175008	0.076700	-2.351208	-1.358192	1.275823	1.206291
-0.721920	0.564784	-0.565926	-2.290431	3.485527	2.968887
-1.391893	1.346519	-1.042360	-2.079021	3.880335	1.915457
-2.495629	0.164803	-0.475711	-0.990465	2.308646	3.615099
-1.501431	1.198035	-1.428479	0.264837	1.112260	1.877312
-1.667400	-0.265287	-1.226167	-3.239617	-0.422226	-1.487904
-1.014639	-2.046364	-1.488075	-3.251530	-2.820910	-2.714151
-1.371249	-3.887099	-1.609805	-2.630002	-1.867493	-2.328829
-1.293633	-1.821293	-2.053757	-0.551036	-1.809877	-2.675839
-1.686192	-2.045847	-0.342634	-1.010233	-0.086463	-0.576582
-2.076428	2.813036	0.309963	1.729106	-0.193349	-0.214258
-1.602245	1.684855	1.667233	1.099678	-1.563439	-3.173870
-1.492642	0.578609	0.591875	2.782282	-0.902331	-1.473217
2.126376	0.768795	-0.255512	4.240216	0.289373	0.254599
2.100309	1.136412	3.507769	3.620779	0.844872	1.086078
2.267355	1.982559	2.642017	2.916468	-1.194433	-1.686382
0.912311	-1.426567	2.578032	-0.337818	1.757655	0.395619
-0.799324	-1.131267	1.101612	-1.915180	-1.260863	-1.619620
-1.918753	-2.939742	-1.060845	-4.508021	-0.476688	-0.305900
-1.063377	-1.063895	-1.781440	-3.958842	-2.373422	-1.537323
0.102002	-0.706926	-1.729375	-3.623445	-1.093764	-1.275088
-1.079219	1.401163	-1.174450	-1.375432	-1.029415	-2.104097
-0.798741	2.722770	-0.231968	1.571296	-1.434576	-0.431851
0.890634	2.209993	2.555271	-1.006064	-0.582048	0.101650
-0.478096	2.130731	0.303664	-0.098412	-1.693332	-1.392096
-2.860633	2.464283	0.343611	0.527249	-1.200728	-0.516890
-1.606080	1.091047	2.053810	0.165217	0.240064	-1.060232
-0.863837	-1.379379	-0.028741	-0.470908	-0.894758	0.598877
0.078094	-2.550296	-2.252543	-1.913430	-2.002895	-0.185264
-0.662691	-4.659405	-2.699997	-3.373250	-0.278846	4.503144
0.181608	-2.762808	-0.018305	-2.291368	-0.009313	3.639300
-0.794911	-1.093107	-2.549769	-2.694189	0.342404	2.488803
-0.423950	-2.289202	0.184311	-3.777012	0.521104	1.354052
-1.494912	0.156204	-0.658268	-1.072839	-0.721814	-2.143953
-0.806397	-3.948189	-0.948807	-1.483674	-0.425650	-2.527214
3.198392	0.115017	0.688093	0.868084	-0.592005	-3.700231
4.146853	1.674021	-1.545870	5.004432	2.931421	0.204295
3.412786	3.046720	0.534103	5.283467	1.357926	1.333263
2.941787	0.946815	-0.499290	2.166490	0.787610	0.634672
0.040555	-1.459397	-1.478051	-0.116203	0.932173	0.149821
0.739689	-1.438116	-0.185480	-2.290212	-1.663187	-0.121590
-2.404313	0.304056	-1.914780	-7.193340	-1.168469	-3.108863
-2.555754	-3.460682	-1.466551	-4.964788	-3.317775	-2.827898
-0.042534	-1.164832	-3.024896	-3.063759	-4.003005	-3.092495
-0.245256	0.962506	2.510384	-1.159752	-2.891960	-2.158757
-0.631221	5.013530	0.019088	2.784028	0.601660	-1.303483
-2.192931	1.736739	1.059314	5.385282	0.593655	-2.055474
0.953713	1.417133	-0.961840	5.258007	2.430722	-1.838832
0.539408	-2.186892	-1.344674	6.146102	3.005263	-0.624756
1.371354	-0.981734	-1.860091	4.778965	3.613876	1.518352
-2.138752	1.329204	0.043309	3.377294	4.434561	2.217391
0.154490	3.162822	2.050323	5.134988	4.879417	4.470362
-2.059623	2.427318	0.914550	5.234845	5.563644	4.363462
-0.316992	-0.161709	1.162688	2.150463	4.525941	3.660792
-0.366819	0.860441	0.760737	-2.544959	4.205908	1.741051
-1.379406	1.521866	0.173694	-2.799422	2.690844	0.066237
-0.796852	-1.501334	-0.953842	-2.923628	-0.795751	-0.686149
-1.681162	-3.054960	-3.205272	-2.828380	-0.614478	1.248292
0.182566	-4.127814	-1.432598	-3.580177	-4.045038	2.412458
-0.735073	0.234103	-2.594722	-1.956723	-2.095030	2.978650
-1.236577	-0.807508	-0.345644	-0.335318	-4.112055	1.980867
0.547350	1.035251	0.796633	0.396737	-3.230214	0.985407
0.219007	1.410379	2.652308	-0.725762	-1.555608	0.641272
3.789794	4.008175	3.303179	-2.383114	0.494265	-1.344341
2.597308	4.730039	0.906846	-0.310321	-0.882698	-1.106432
4.419049	-0.105331	0.491506	-1.137685	-1.888496	-0.131801
1.919514	0.716566	0.748259	2.225192	0.165671	0.110751
1.210104	2.945928	0.765402	3.684110	1.730801	0.108023
-0.473885	2.216755	2.214034	3.408367	1.312795	-0.485984
0.692347	1.980046	0.907754	2.445762	0.890052	0.808728
-1.627601	0.001700	-0.269640	1.798492	0.051572	0.405359
0.315470	-1.863083	0.344351	2.233258	-1.491346	-1.157591
1.177457	-2.655304	2.005726	-1.674343	-0.735101	0.839776
2.682661	0.549336	2.292282	1.152589	1.571806	0.294262
4.992679	0.677738	3.306819	2.232451	-1.249326	-1.465436
