X1	X2	X3	X4	X5	X6
-1.166671	-1.998003	0.251803	-5.215668	-1.729045	-0.090119
-2.450835	-0.388087	-1.045280	-4.889237	-1.933519	0.244617
-1.230127	1.433034	-0.962069	-5.315180	2.306731	-0.650183
-0.505945	0.307258	1.093436	0.012304	2.602705	0.655082
-2.152791	2.628188	1.058536	-1.562688	2.616903	-0.389989
-0.756363	2.690622	4.077332	1.243945	1.470827	0.316305
-1.918462	0.604762	4.221323	1.640602	1.406077	-1.916336
-2.733387	0.777209	0.939710	1.182482	0.818653	0.142088
-0.708239	-1.817237	1.820894	-1.063215	0.041356	2.576878
0.404984	-0.666876	2.161474	-0.699090	0.417886	3.939533
-1.664719	1.478394	1.051152	0.273157	2.012245	3.859954
-0.855447	1.710873	0.800326	-0.478675	4.564732	4.686241
0.355600	4.776062	1.266499	-0.075987	2.433547	3.059995
-1.534377	5.975761	2.475770	1.352221	3.311793	1.056015
-1.207179	4.781271	3.689340	2.058747	2.853868	0.913102
-1.677105	3.698593	2.014709	1.082292	2.676774	-0.567044
-1.104954	0.026528	0.174577	1.207354	0.164410	-0.307123
-1.005326	-3.475724	-1.350154	-2.889966	-1.831021	-1.529234
-1.172821	-4.173362	-0.172685	-3.839471	-0.157421	0.906624
-0.648639	-3.295485	-2.255615	-2.843959	-1.383888	-1.911751
-0.088678	1.606008	-2.047944	-2.735733	-1.860023	-0.584057
2.993562	3.575318	-0.059971	0.995607	-1.247824	-1.392194
3.424980	4.767045	-0.312796	-1.839140	-2.684891	0.681938
5.826879	3.275591	-1.471918	-1.636074	-1.696124	-1.479860
4.800857	1.944255	-0.721438	-0.160695	-3.087622	0.144012
5.708916	0.161340	-0.391353	-0.425006	-3.192185	-1.615046
4.398056	1.900446	0.255536	-0.318106	-2.019312	-0.667733
5.453678	-0.432626	1.601129	1.722703	-1.975203	-1.563449
4.335082	-0.791475	-1.361573	0.416122	-0.695957	-1.751094
2.367669	0.188899	-1.562669	-0.939052	0.144925	-0.629967
-1.092961	-0.574401	0.669741	-2.450018	1.639345	-1.340868
-2.918906	-0.149376	-0.593742	-1.240777	6.059803	-0.318096
0.209733	-0.342124	-0.910418	-2.291131	0.757298	-1.525251
-3.570642	-0.737145	2.240413	2.196221	1.993733	-0.162133
-1.058431	0.829364	2.417052	3.414376	-0.199894	0.009759
-1.630534	-1.009398	4.549300	4.417436	2.030619	0.398125
-0.914349	-1.548029	1.692356	3.762397	1.700571	1.886567
-1.142075	-0.045428	3.805623	2.269961	-0.209636	-1.397717
1.242687	-2.300894	2.539799	-0.104974	-0.141004	1.930375
-1.943061	-0.362126	2.751886	2.840991	-1.371830	-1.726657
0.410082	0.491977	3.538484	1.771755	0.896185	3.429287
-2.200384	2.545016	2.624394	-1.235582	3.164441	1.515509
0.576442	1.389093	1.697316	-1.054421	2.037139	1.920308
-2.504939	-2.560392	-1.039550	-2.748963	0.350579	1.283685
-0.312426	-1.119038	1.262498	0.383191	1.496061	-0.594360
-0.731418	-1.022443	-1.798941	1.753440	-0.608014	0.990274
-1.248515	1.128094	-2.300965	3.939184	0.485354	1.089788
0.859985	2.338674	-1.951375	4.408421	2.785265	-0.876218
3.512382	2.248498	0.934930	3.069351	0.872520	0.151056
1.198177	3.035468	-0.263250	2.216373	1.099818	-0.767988
2.664272	1.689384	-1.099313	-2.816815	-0.342240	1.370349
3.676367	0.088747	-2.108959	-3.454711	-1.053753	-1.236332
4.730563	1.669660	0.024112	-3.072019	-1.482623	1.391869
5.193262	1.089623	-0.950400	-2.667038	-2.050947	1.060154
6.599263	1.177236	-2.545593	-0.100969	-2.373527	-1.825878
2.394569	4.102203	-0.031368	-1.190113	-2.899862	0.489675
4.387781	1.164023	-3.596824	-0.281272	-2.505351	1.120312
0.923999	-0.934902	-2.890960	-1.401145	-1.054595	2.114035
-2.836276	-4.877970	-4.540277	-0.683834	-1.373594	2.514744
-0.454042	-4.916281	-2.223273	-1.032040	-1.532447	0.921239
-2.660598	-2.540134	-4.917547	-3.129563	-2.004254	-2.596579
-2.906944	-2.117726	-1.364101	-2.259204	-4.118815	-0.099409
-1.221177	-1.770557	-2.620033	-1.887864	-3.577531	-1.664851
-1.779197	-0.754725	-3.293142	-2.280445	-1.486900	-2.061004
0.728597	-0.755930	-2.742929	-0.782746	-2.633622	-3.229468
-2.300393	-2.639270	-4.633793	-1.885969	-1.987499	-1.371142
-0.838967	2.001357	-0.422133	1.058486	0.894971	-0.490726
-1.438222	2.258852	1.176251	4.592718	2.073387	0.621482
-0.454159	4.358715	3.011359	2.835825	0.717650	1.229181
-1.860274	3.080249	1.272892	2.844207	0.823959	-0.748927
-2.837568	1.885754	3.031750	2.784163	1.063415	-1.524343
-1.427339	0.391132	3.024033	-0.962707	1.154618	-0.813665
-1.568786	-4.283916	0.266142	0.110395	-0.864033	-2.664293
-3.560307	-4.613688	-0.701423	-1.276631	0.595462	0.335774
-0.363901	-3.941783	0.868839	-2.647586	-3.269296	-0.622064
-0.365666	-3.481800	-2.270172	-1.680172	-0.340607	-0.225006
-0.604302	-1.625038	-0.248657	-0.971888	-2.446672	-1.241752
-0.506407	0.885705	-0.083214	1.887464	-0.505991	-0.153600
-0.155479	0.264530	4.613057	3.378184	-0.490363	-0.993851
1.662382	-0.021262	4.195256	2.422970	1.085011	-1.279504
