X1	X2	X3	X4	X5	X6
0.871182	2.393810	1.341098	5.174349	3.290846	-0.461181
1.125190	-0.405022	0.239299	3.947818	5.184989	0.826828
-1.897020	1.581653	1.160292	3.992781	2.391918	1.852267
-0.404049	2.366534	2.220679	4.643239	1.629633	-0.642864
-1.858595	2.955221	1.040760	2.474693	-0.598965	-0.479367
-0.530858	4.070216	1.946735	0.357244	-3.317477	2.323760
2.219661	3.695519	1.982407	0.272493	-1.868500	1.508517
1.750263	1.510531	3.452775	-1.384258	-2.561236	2.496002
4.643648	1.753452	2.943741	-0.625310	-1.899784	2.291616
1.035717	0.978483	3.617206	1.677839	1.851858	-0.376841
0.541869	-1.393875	3.678170	4.999691	3.365289	0.673430
1.413205	2.210378	4.263335	5.074846	5.755309	0.116329
-1.381075	6.232043	5.648201	6.308805	3.832521	0.944556
-0.915970	2.563820	4.741070	2.853669	3.316823	1.455111
-0.848280	2.368411	3.545742	6.267140	3.408417	-0.516306
-1.395405	2.868616	1.695218	4.363418	6.206902	-0.712197
0.337856	0.974636	1.932799	3.234704	3.596881	3.600640
1.150802	-0.941329	0.064986	-0.069600	0.336753	-2.427497
2.199635	-1.654178	-2.082220	-0.881293	-4.404182	-1.883809
3.307555	-2.774110	-2.904818	-0.138075	-4.037021	-2.925594
2.556062	-3.150724	-3.498607	-4.815745	-5.867066	-2.991954
-0.228144	-3.947520	-4.417286	-2.318600	-5.105915	-1.676389
0.393938	-3.002396	-4.254255	-2.718742	-2.514768	-2.338400
-0.334991	-2.898953	-3.401112	-1.180567	-3.804323	-1.404487
-0.283031	-1.865989	-0.559256	-2.311476	-1.425181	-0.725450
-2.496383	0.724997	-0.875687	-2.015467	0.016460	2.791310
-0.639644	4.646804	-0.157903	-0.278539	2.741700	3.153193
-1.208015	2.539535	0.442296	-1.689891	4.115040	3.315397
-2.963195	4.328990	0.959212	-1.778423	2.609381	2.132023
0.138016	1.378370	1.107645	-0.987033	3.220223	3.064870
0.738019	0.466075	1.320796	0.991480	2.798967	-0.061163
-2.924286	0.572606	3.588566	-1.258482	1.965514	-0.051576
-2.103497	-0.326935	-0.101844	-0.325420	1.507164	-0.587369
-1.366815	-1.763348	0.357468	-0.457932	1.576019	-0.568945
-1.600339	-2.541333	-0.765099	-0.921417	-0.369020	-2.677702
-0.560369	-0.785287	-2.798843	-3.511475	-3.924654	-3.607742
-1.039803	-1.586011	-3.091963	-3.310103	-4.891781	-1.517065
1.258059	-0.430104	-1.960659	-1.476801	-0.281400	-0.096973
3.802618	2.599136	-0.240229	-1.021968	2.826989	2.659935
4.710674	2.693609	3.547528	0.117596	2.971187	3.051957
5.351228	2.600817	3.099312	2.056794	2.945796	2.256593
4.010880	2.326359	4.114724	0.800425	4.366216	1.088841
5.293531	0.255537	2.613965	1.418191	1.744747	-0.032397
5.107583	2.297353	1.560537	0.583193	-0.063308	-2.074125
3.033135	0.094005	-0.417761	-0.053268	-4.172050	-2.936642
2.454488	1.473497	-0.855626	-0.520791	-7.307678	-2.368248
0.620544	1.528228	2.871641	-1.691476	-1.737290	-0.998446
-0.176198	4.051200	2.912041	3.044578	0.629414	-0.129836
0.780064	3.845213	0.717976	3.858473	2.890135	-0.818618
0.124130	1.766568	3.237146	3.471110	4.185074	1.652906
-1.948498	0.188467	3.855652	3.865589	6.920133	1.007637
-1.843521	0.825909	2.264296	4.557911	1.578111	1.390971
-1.656137	0.253797	2.740077	2.617277	2.997610	-1.533390
-0.835546	-3.855769	0.809896	4.098188	-0.509869	-1.153348
-2.243047	-2.159088	1.361355	0.302145	-1.627726	0.519596
-2.224338	-2.133659	1.567955	1.843949	-2.180059	1.005341
-0.361020	-2.490482	0.924095	-0.160400	-2.257867	-0.041514
-1.989691	-0.784354	0.376877	-1.417200	-1.574750	0.185130
-2.569450	1.091224	-1.466298	-2.259651	0.313893	0.265073
0.027903	-0.428646	-0.510330	-1.158352	-0.722436	-1.720087
0.017969	-0.829164	-1.501418	-1.452802	-0.663537	-1.667750
-0.244850	-1.987128	-4.149561	-3.054800	0.587192	-3.502018
-1.396655	-1.470137	-4.367358	-2.657446	-2.778950	-3.213292
-1.971144	-4.906591	-4.866709	-2.377338	-1.440860	-2.144673
-1.189116	-2.408989	-5.004413	-2.018277	-2.317838	-1.460661
0.071230	-2.418429	-5.201969	-1.295661	-4.580584	-1.429058
-0.711806	-2.275811	-5.370876	-4.853689	-1.908395	-1.425464
-0.521822	-3.265034	-2.515535	-1.384761	-3.373171	-1.831482
-0.777018	-1.547097	-3.910943	-4.903976	-3.213512	-1.187111
-0.366893	-0.584399	-4.301301	-1.377233	-0.530816	0.569047
0.841754	1.461961	-3.416708	-1.427332	1.575318	2.114491
3.643424	0.605284	0.781437	-0.806072	3.073391	2.634220
3.945719	2.755971	0.433334	-2.287252	4.156503	3.624933
1.276738	3.360523	0.347885	2.023628	2.467156	0.219129
-1.044316	3.246840	-0.914711	0.402569	1.195050	0.609006
-0.436044	3.095724	3.924847	-0.047528	-1.881513	-0.365236
-1.992044	1.372375	2.909660	2.350737	-1.939433	-0.380499
-0.392016	-1.328705	3.156828	0.418965	0.435591	-0.931183
-0.986657	-2.303516	2.489652	1.463956	0.006760	-1.444790
-1.152768	-1.683457	3.221533	3.420611	0.610976	0.677679
0.428452	-1.627227	2.270670	1.152031	0.348738	0.892423
