X1	X2	X3	X4	X5	X6
3.840688	1.403480	0.994228	-2.250193	-3.317177	-4.031579
4.468806	0.229780	0.735209	-0.181541	-0.306745	-1.733295
3.724621	1.690685	2.805167	2.421503	-0.638566	-2.378996
-1.410966	0.702494	-0.425596	2.242036	0.239458	-0.472182
-3.533355	-1.121690	0.128519	2.818559	-1.523773	-0.958352
-5.529746	-2.895069	-4.572089	0.280871	-0.962261	0.377692
-1.563737	-3.670641	-2.457519	-1.739030	-0.951206	-0.794750
1.969872	-1.156308	0.233126	-1.598443	-4.673710	-0.767277
5.059680	2.596033	-0.514852	-2.968571	-1.692174	-1.988390
2.270490	4.512181	-0.568554	0.033287	0.586902	-1.000790
1.953801	2.806536	0.072919	1.087931	3.409117	3.101924
-1.281485	2.078099	1.167867	3.360458	5.645869	4.670751
-0.052770	4.459370	1.905790	2.711969	2.560157	3.461492
3.727749	3.563249	2.385588	1.133062	2.995882	5.067245
4.435972	1.628537	-1.308241	0.937838	2.641841	2.985011
5.193399	1.519734	1.766504	-1.717504	3.218733	-0.412410
5.385631	1.451841	-0.405978	-2.030064	0.884259	6.336482
6.333569	5.149857	1.789214	-1.266444	1.447017	3.822286
7.511413	4.853283	1.889078	-0.015444	1.579607	1.799602
2.755764	4.284120	2.229215	3.460636	0.981027	4.493631
1.813022	3.397867	1.837924	1.429296	4.021577	2.990772
0.300489	0.051926	0.564504	0.273434	1.630856	4.962825
-1.855736	-5.127904	-2.833943	0.400352	-0.183037	2.865090
-4.586952	-8.819822	-2.481519	0.047948	-2.055702	-0.755432
-4.314857	-2.623628	-2.087824	2.805721	0.450260	-1.272242
-2.458452	1.434478	1.629542	2.238573	2.051448	-1.076340
2.483465	4.720498	1.842779	4.205802	0.674962	-0.190726
4.361594	3.668431	0.429186	3.159708	3.480001	-0.672299
2.501735	1.540678	-0.963537	0.977692	0.220364	-0.505760
2.766890	0.347538	-1.710889	-0.660047	-1.131649	-2.321209
1.930058	-2.611587	0.137629	-1.439210	-3.234339	-1.521545
2.678541	0.008203	0.454616	-3.184495	-1.308505	-3.072568
0.572840	1.658209	1.059873	-2.363804	2.148150	-1.041978
1.009254	1.912829	4.097600	-0.523037	1.463428	0.361825
1.143985	0.261866	5.219496	-0.334192	2.326927	0.010242
-0.454567	-0.623581	0.394161	-0.819271	-0.832353	0.052171
-0.113801	-0.968811	0.679595	1.204127	-1.200413	0.677915
0.221484	-2.105023	-1.885001	-2.297198	-0.546152	1.659173
-2.860013	-1.417819	-1.411329	0.430054	-2.419071	0.927144
-1.666289	0.222604	-3.359888	-0.176817	-2.337170	-0.788169
-0.693646	-1.260155	-2.485278	-2.606611	-3.512750	-2.433768
-1.405081	-1.544195	-2.747200	-3.044827	-2.141310	-2.780651
-1.970494	-1.020115	-0.298653	-1.397565	-0.830852	-1.898918
-2.309885	0.812184	-1.988537	0.291775	1.038825	-2.978170
-1.182254	-0.678797	2.219547	3.784894	1.702021	-1.182605
-0.182098	-0.198058	4.346000	0.300592	1.835836	-1.075223
-0.519219	-0.577298	1.859921	2.599468	1.982269	1.079576
-3.921014	-0.118216	2.802011	0.236324	0.026920	0.594692
-1.261985	-2.305312	-1.780731	0.669061	-1.068910	0.575428
-0.764229	-4.403787	-1.948704	-2.818722	-3.471622	0.431382
0.554353	-3.983538	-2.956408	-3.216324	-1.994315	1.693355
-2.009338	-1.506867	-2.695644	-4.471945	-1.368290	1.684648
-3.474602	2.750128	2.299789	0.250117	0.849054	2.154762
0.258263	0.192046	2.098590	0.664562	-0.815784	0.518197
-2.512543	1.234889	2.821661	1.301190	-0.073103	2.639253
-0.210820	0.855757	0.481700	1.596202	0.944898	0.580832
-1.641967	0.352150	-2.058192	1.839999	1.967918	-1.349566
-1.816884	-1.562931	-1.708015	4.211181	1.646957	-0.176340
-0.832470	0.928213	-2.618169	2.363250	1.872416	0.220710
-1.831425	-0.150815	-0.877053	2.901105	1.311595	1.626086
0.524752	0.826483	-1.666268	3.425049	3.837695	2.364987
-2.756239	3.011409	0.877086	3.246582	3.036915	1.383416
-2.176797	-0.437238	1.873810	4.137004	4.489257	2.314771
-1.523622	0.998244	1.521304	0.950716	1.976521	0.138655
-0.799713	-2.234445	3.497768	2.385021	-0.489894	0.966469
-1.962171	-3.047305	0.565602	1.582817	2.380414	-0.430388
-1.615294	-0.811636	-1.502294	2.975108	1.031046	-1.098513
-1.351882	0.543464	-1.102319	1.266692	1.504901	-0.037307
-2.070135	-0.162106	-0.357274	1.534873	1.667881	1.102233
0.257647	2.552855	1.211142	4.794950	3.275685	-0.365994
-2.879634	2.445347	0.351329	2.173624	2.269416	-1.113386
0.975320	0.180872	0.294187	-1.808802	1.639272	-0.426943
2.172811	2.511228	-0.588283	0.856972	0.499956	-0.945862
4.733139	2.460418	0.662218	-1.511352	-0.756233	-1.199844
5.089604	1.971741	-1.471508	-0.294975	-4.093793	-1.299887
5.571106	1.588397	0.618237	-1.602493	-0.683224	-1.212790
2.646446	-0.815412	-2.087045	-3.651406	-3.037124	-1.157751
3.746423	-2.664287	-0.992055	-3.926112	-3.647294	-3.450471
-2.210762	-3.003227	1.154108	-3.963311	-2.679831	-1.983248
-4.655408	-3.614432	3.175144	0.524199	-0.479936	-1.745379
