X1	X2	X3	X4	X5	X6
3.984261	-0.253582	0.764221	0.617141	-1.757479	3.622696
-0.656906	2.466408	3.004801	-0.420457	-1.374401	2.507358
-3.612208	2.061907	4.802677	2.856466	-0.269664	0.237321
-5.781147	2.750816	4.046550	1.868312	-1.305666	1.478684
-5.634621	1.657736	4.710921	2.646482	-1.087608	1.005348
-4.294932	1.599567	2.097291	1.166477	-0.110188	-0.978787
-0.738379	-1.866789	2.935160	0.334699	-2.047306	-2.535822
1.394737	-2.496631	2.623530	-1.785051	-0.499362	-4.577556
3.829116	-2.699858	-0.841498	-2.036573	-0.023754	-1.563390
5.365458	-1.130270	0.083977	-0.176164	-2.159683	-2.010624
4.209762	-0.018365	-0.818844	-2.747025	-2.402548	-1.831358
2.266130	-2.033442	-1.650861	-1.963553	-2.177649	-0.530392
-0.245141	-1.908901	-1.251772	-1.176147	-1.970985	-1.131426
-4.081749	-3.545941	-3.402877	-1.702708	-2.450257	2.112039
-5.835995	-1.103861	-1.677074	-2.158933	-1.648663	6.441503
-2.998279	-2.542760	-2.791362	-3.159922	-3.834006	4.317566
-2.947702	0.231362	-2.762740	-1.070674	-3.455983	2.827828
-0.366563	0.892507	-0.769308	-0.581488	-3.801695	3.350088
-0.103963	2.475675	1.001836	-1.975463	-3.427143	-0.402153
-1.261402	0.471968	-1.735608	-0.302298	-2.702426	-2.404697
-0.360280	-0.537715	1.391263	-2.599993	-2.254644	-4.368844
0.919303	-1.339273	2.385348	0.774254	-1.329998	-3.685494
1.750346	1.471396	1.810249	0.496444	-1.254989	-3.868747
5.372649	2.840791	3.156166	1.996876	-0.106416	-2.618303
6.148013	2.356914	2.174502	-0.797249	-1.211880	-0.602564
4.739637	1.344665	-1.929444	-0.806429	-1.425882	-1.166130
3.120820	1.469944	-1.230570	-1.697764	-1.165622	-3.796100
3.951363	0.790653	1.142125	0.622146	-2.531400	-0.358276
0.687566	-2.415908	2.030842	0.733202	0.656483	-1.131758
-0.862172	-2.079839	3.691582	1.552305	1.947625	0.157353
-4.250451	-2.185239	3.978346	-1.311045	1.109127	1.008157
-4.618171	-0.233508	0.808435	-0.820847	4.580587	1.486154
-5.265531	0.002056	-0.638550	-2.978202	3.933104	0.090642
-2.670633	-2.928648	-3.783408	-5.069408	-0.445322	-1.737978
-3.545876	-2.532419	-1.900338	-2.019665	-0.840192	-2.916007
-2.912961	-4.032657	-2.003839	-2.555473	-1.769809	-0.686547
-1.364687	-4.785161	-2.631109	-2.200932	-3.304471	0.226903
-0.303954	-4.044131	-1.796548	-3.850641	-3.870882	-0.381358
0.786236	-3.366466	-2.155155	-2.046601	-5.162641	0.111169
-0.443615	-4.201966	-2.127528	-0.647210	-3.542551	-1.308517
-1.269308	-1.231431	0.341133	-0.797368	-1.158412	-3.239015
-3.381243	1.623139	-0.746871	1.355223	-2.947327	-0.998628
-1.248920	-0.389254	0.145362	-3.281835	-2.635595	-3.651955
-2.145538	0.152189	-1.070867	0.010358	-3.604520	-2.176397
-0.597999	-1.334632	-0.304858	-3.254198	-1.986402	-0.381755
0.304197	1.159384	-0.366609	0.983496	-1.325743	0.450770
2.922852	3.172537	0.139780	0.297841	-0.251345	-0.997523
0.538065	0.873728	4.369311	0.724036	-0.459409	-1.588034
0.350936	3.686056	0.304885	-0.614118	-0.412037	-1.922063
-0.657636	1.276321	1.699803	0.542378	-0.642631	-0.629813
-0.120550	1.153125	0.310766	1.728624	3.191107	-0.964483
2.641095	3.689466	0.076974	4.816320	4.696476	0.220525
5.015097	4.478046	1.028830	3.578066	3.208673	0.946111
3.738457	1.289664	0.279833	5.361262	2.083797	2.628174
3.218176	2.349720	0.008486	2.361607	0.652046	2.556213
-0.335547	3.595015	0.149288	-1.674000	0.115617	2.335428
-4.850112	3.065849	1.151642	-1.316657	-0.702491	5.712517
-6.513919	1.375521	0.982348	-5.071367	-2.827781	4.955379
-2.920867	1.019333	0.677407	-3.602029	-2.909255	2.315515
0.810343	0.634183	0.399220	-2.336943	-1.751614	1.816122
5.149713	2.264472	-0.011311	-0.215111	0.587238	0.148300
5.098741	1.738700	1.118714	0.966268	1.747699	-1.696352
4.144528	-1.138634	3.516496	2.905892	3.451067	-0.403335
3.200275	-1.757728	5.291437	0.762062	0.548441	1.806451
3.300882	-1.136883	3.334837	1.514776	0.420716	2.223704
1.857448	2.009401	1.406097	-1.049965	2.391092	4.352324
4.296374	0.166224	1.528019	1.543236	0.797365	0.456409
3.472260	1.975186	-1.419396	2.009781	2.888832	1.293059
4.117607	1.662586	-1.292348	-0.183533	0.683493	1.042873
4.149514	1.406726	-0.054435	0.541495	1.701043	0.899950
3.731983	1.051804	-1.041757	-0.237937	2.839780	2.174389
2.217712	0.620721	1.620788	1.305071	-0.404198	-1.389610
-2.439396	-1.405723	-0.936999	0.238917	-0.647494	-0.003650
-5.964042	-2.539629	-2.198518	1.997502	-0.975910	-1.454630
-6.374826	-3.008496	-2.053567	2.526224	0.942050	-0.734452
-5.062048	-3.203625	-2.679945	4.084182	-0.895617	-1.151516
-4.294406	-1.469915	-2.741751	-0.487125	0.376988	-0.579423
-2.495801	-1.738368	-2.249185	-4.241397	0.065962	-2.023475
0.320869	-2.217582	-3.902044	-1.649335	1.384801	-0.110172
0.111002	0.060542	-0.167929	-2.393742	1.121902	-1.595114
