X1	X2	X3	X4	X5	X6
-1.362282	2.587679	2.695593	-0.871350	-0.373623	1.326285
-2.148033	1.824489	1.550808	-0.553460	1.030673	2.842448
-1.089112	-0.174959	-2.361853	-1.741817	0.708907	0.806996
-2.669719	-1.699665	-3.130192	-1.251021	-0.708919	-1.847467
-1.620554	-4.173527	-5.521310	-2.796173	0.145396	-4.938742
2.097481	-2.667943	-6.194905	-3.116673	-2.485248	-3.140327
3.112486	-2.326113	-3.908480	-0.161020	-2.609349	-4.143522
4.565261	-2.943934	-2.985634	-1.584515	-2.149406	-1.498124
7.068405	-0.054005	-1.532168	-0.246858	-2.060717	-1.254632
2.393218	0.689275	-2.049683	-0.276748	-1.491183	-2.591946
0.621298	-1.512092	-1.076079	-2.228386	-0.853901	-2.668963
-2.370554	-0.805905	-1.471357	-1.125371	-1.156770	-2.474383
-4.629240	-0.793361	0.771783	2.203196	1.547811	-0.186004
-5.493059	0.408739	0.570340	4.905716	3.730844	-0.208025
-1.462612	3.154299	5.306914	4.496788	2.341229	1.267756
-1.276700	3.845219	4.876704	3.975512	3.660668	2.206241
-1.606524	3.063601	6.798610	1.387889	4.162063	4.132931
-1.370684	2.442748	1.905730	0.085219	4.100414	1.169526
-1.461681	-0.452741	1.313166	-0.463699	2.664923	3.968530
-3.164015	1.342338	-1.415185	-3.010564	3.515992	3.895044
-2.373486	-0.105315	-4.328323	-2.194177	2.157122	1.935969
-1.042696	-0.901898	-0.297447	-0.759537	1.558415	-0.163894
-0.918645	0.531092	-0.739660	-0.924943	-0.675429	-0.232841
0.221867	1.960655	1.167640	-0.455597	0.272693	0.513827
-0.686362	3.489293	2.397150	3.259802	0.814282	0.805314
-2.039831	3.129809	1.097072	1.363454	1.223140	3.193021
-0.360741	1.591904	-0.752597	-0.392841	1.660568	2.194349
-0.572193	1.431678	-0.951656	-0.156482	1.332068	3.372201
-2.028487	0.969236	0.013094	-1.060671	2.055141	3.280278
-1.069924	0.306177	0.307152	0.307994	-0.781611	3.598483
0.082495	1.503504	-1.431082	-2.203987	-0.558686	3.598217
-0.436129	-3.281981	-2.017308	-1.267315	-2.082582	0.686282
0.369702	-2.710177	-3.144528	0.222410	-4.159198	1.228280
-1.866311	-4.374782	-4.007042	-2.247710	-3.049432	-1.055586
1.889230	-0.851494	-1.335250	0.571923	-1.246383	0.530484
1.526425	0.146589	0.539047	1.372110	-0.057348	0.277594
3.075773	2.699069	2.711049	3.348550	2.736274	-0.789655
6.602675	4.799847	4.501855	1.732645	2.091085	0.689539
5.629029	3.388126	2.957564	0.624794	2.801188	-0.419921
4.556535	2.347007	1.130376	0.618998	3.568683	-1.003934
-0.553008	2.910592	0.305790	-1.501444	1.603472	-0.336196
-4.754399	-1.058417	-1.477293	0.328368	0.373259	-0.624007
-5.076639	-2.424119	-1.682076	-1.948366	-0.988956	-1.699363
1.050570	-3.391710	-0.743758	-2.709844	0.526929	-2.829163
5.458430	1.720210	0.649061	1.914532	0.743116	-2.343205
7.469839	1.061344	1.966379	1.811562	1.512308	-0.675985
4.242497	3.751494	2.671296	-0.811052	0.548307	2.187998
-0.587497	4.759761	3.124712	2.253389	3.754013	0.611247
-2.967842	3.163147	1.123526	0.734185	2.782930	1.964263
-2.642140	2.089155	-2.206363	1.204435	2.208560	0.010750
1.370310	0.200586	0.770045	1.065642	3.366904	0.071910
6.174806	-1.834358	-1.523450	-1.891997	0.014364	-0.514055
6.871250	-0.741874	-1.245749	-1.997480	-2.449156	-2.802943
4.044240	-0.022561	1.019747	-1.726408	-1.318856	-0.037451
-0.585824	1.188383	-0.764762	-0.605480	0.609966	0.215324
-3.305242	0.103960	1.508723	-1.244696	0.050214	1.214483
-6.420615	0.414073	-0.267798	-1.260157	-0.582910	3.902731
-3.634943	0.994422	-0.013325	-2.015462	1.038994	5.081568
-1.940025	1.318311	0.805640	-1.205811	2.623130	4.339797
0.912437	-0.204659	1.291897	-0.284804	1.308200	5.018721
0.826343	-0.920086	-3.075253	-2.373241	2.348606	2.197944
-0.096106	1.226733	-1.340013	0.188678	2.178650	2.396966
0.261588	-1.063801	0.644819	2.271952	3.327134	3.335091
-2.270173	2.527114	-1.313460	2.268283	2.561461	3.702821
-0.501791	0.642880	-0.982948	4.471770	1.012433	3.150959
-2.100566	-2.499701	-0.309448	2.669014	0.670853	0.394708
1.354803	-2.678626	-2.962658	-0.400187	-1.049678	0.627871
-0.244285	-1.343293	-3.588581	-1.427731	-1.657457	0.659349
-0.694830	-4.181302	-4.237815	-2.861919	-3.349082	0.638645
-0.838732	-5.648548	-3.599462	-4.553051	-3.711451	-2.896636
-1.275891	-2.438732	-3.499623	-4.457427	-3.041460	-5.284094
0.096393	-2.483350	-2.299197	-2.155346	-4.096009	-3.458725
-1.526880	-4.642600	-3.377586	-1.697209	-3.705693	-4.035627
-0.957211	-1.937381	2.863511	0.488584	-2.847312	-4.389996
-0.134799	-0.981290	2.528593	0.745734	-2.528263	-1.332331
-0.238544	-1.705726	3.417659	2.365239	-0.639842	-1.473928
-0.156746	-0.181785	5.302709	3.437901	-1.460049	-0.675984
-1.510006	-0.080868	3.805243	3.528019	0.170220	-2.205997
-1.889322	-0.486470	1.910359	4.722594	0.429867	-2.534663
