X1	X2	X3	X4	X5	X6
2.960595	-2.851885	-0.182110	-2.544686	-2.224721	-5.297684
3.899872	0.689052	3.998805	-1.763962	-1.406521	-2.245956
1.952293	3.279560	5.107450	0.707259	-2.580963	-0.338366
0.097755	1.190740	4.907926	2.364476	1.503053	2.676486
-1.961140	1.214592	2.022932	2.124790	0.645729	3.039998
-2.680294	-0.488782	-1.673531	0.058303	-0.587036	2.501667
-2.182506	-1.254884	-1.146163	0.713016	-1.005940	0.664892
-2.294479	-2.470511	-3.380063	0.397028	-1.371182	-2.699528
-1.489511	-1.830065	-3.066931	-1.694259	-0.168662	-2.071695
-1.912403	-0.593143	-0.872567	-2.660845	0.026722	-2.563111
-1.448856	-2.035946	-1.992671	-1.199627	0.605771	-3.085878
-0.713969	-0.885173	-1.517842	-1.239007	2.320586	-0.687596
-0.798644	0.509576	2.166921	3.516417	2.284667	0.182231
-1.619781	1.488402	4.219517	4.605547	1.021216	-1.362397
-1.126678	4.137905	4.541247	3.307682	3.899933	-1.468581
-0.924738	1.632686	3.749812	5.508624	2.407819	0.910276
-3.183360	2.278546	2.293311	4.895073	1.413476	-0.062727
-1.863644	1.200984	-1.704355	1.659531	0.777703	-0.649691
-0.633190	-0.461598	-2.244585	3.382197	0.425903	0.384182
-2.926099	1.499000	-3.167880	3.057674	1.968876	-2.621409
-3.234770	0.073278	-2.075039	1.764062	1.870524	-1.540966
1.490897	-1.502163	-0.305860	-1.623738	-2.026154	-2.502390
4.739101	-0.057023	-0.665145	-0.181226	-0.655056	0.118918
4.714942	-0.535500	1.428707	2.056600	0.290018	2.924255
3.812622	2.226605	1.524097	3.150641	4.066171	4.677822
1.009139	0.810593	-0.521275	2.022497	3.226702	4.432017
-1.092606	0.919364	-0.374808	4.384369	3.199713	2.889438
-2.578713	0.188420	-1.402902	2.527958	0.720504	0.961584
-3.271782	-0.692040	-2.531757	0.335666	-1.102423	-1.207446
-1.425012	-2.114215	-2.181973	-0.840508	-1.882968	-0.275553
-0.872904	-1.354305	-0.653148	-1.672762	-2.595930	0.936461
-2.397356	-1.385508	-3.369882	-4.738395	-3.240108	1.584196
-2.027969	-1.035425	-0.462175	-2.808506	-2.860601	-1.035649
-1.223242	-0.607754	-0.006427	-2.889395	-2.117408	0.046423
2.925125	-1.497196	-1.725237	-2.151461	-4.102128	-0.280987
3.867233	0.525650	-0.224305	-1.052102	-3.867260	-0.809281
3.143782	1.075585	1.811870	-2.051218	-3.890604	-1.416459
2.953172	2.937909	0.767589	-1.997207	-1.818059	-1.907324
2.628805	-0.189977	0.091851	-0.988070	0.426877	-3.176374
0.727880	0.720727	-1.038643	-2.186105	-0.042597	0.327387
-2.816402	0.548523	-0.810992	-2.281611	1.101322	2.745860
1.243861	0.067809	0.819805	-2.841987	6.473534	3.004044
2.829868	0.165288	2.944946	-0.618732	5.045539	3.513038
2.708421	0.490758	3.936634	-0.160846	3.218939	3.571941
4.438719	1.943622	4.265269	2.310572	4.771534	2.610052
2.948065	1.197080	3.651750	4.008124	1.254425	2.492371
2.550358	3.251631	5.698180	4.455310	3.711013	1.916897
2.873500	1.325877	4.755757	3.800031	4.110999	4.099429
0.704291	2.749919	3.027983	1.479588	1.472283	1.493266
-2.030368	2.214356	0.890658	-0.721918	3.791667	-0.431691
-0.181375	-1.018011	-1.672218	-1.158187	2.000351	-2.667644
-0.237929	-1.282081	-2.174543	-2.178616	-2.259064	-1.195293
-1.242831	-0.662253	-1.962717	-0.768807	0.125522	-2.300838
1.720622	-0.629427	-2.585040	-0.256157	-1.261589	-4.796981
-1.510269	-1.502503	-2.871112	0.101934	-4.565396	-3.518821
0.243596	-1.088280	-2.212831	-2.894533	-2.307100	-3.836859
-1.090681	-1.145557	-1.480497	-0.709157	-0.935399	-0.403996
0.428001	-0.509334	0.576891	-1.070137	-0.008293	-1.743132
3.667243	0.362190	-1.299868	2.478227	-0.202980	-2.255666
2.814247	-0.638385	2.255128	3.390036	-1.949361	-1.768500
5.010513	1.552443	3.851179	1.095292	0.644866	-0.646934
6.820344	2.935673	2.853086	1.235795	0.641902	1.939332
5.887640	1.842806	5.593250	1.409845	2.456946	4.387498
3.063904	1.941243	1.819070	1.136845	1.331300	5.108363
3.345135	1.710584	0.983648	-0.558007	1.016865	2.377228
0.364237	1.234630	-1.136416	-0.163608	-2.221860	2.300792
-1.855590	-1.021618	-2.007621	-2.869158	-3.175272	4.870255
-3.936745	-0.409261	-0.609266	-1.786557	-1.899773	1.775117
-2.820224	-1.237296	-2.057452	-4.633702	-2.535660	2.599878
-2.122128	-0.795524	-2.143577	-1.427695	-2.452134	3.507738
-2.670554	-3.821445	-3.429640	-1.877234	-3.654293	0.284697
-1.595300	-3.193756	-1.980142	-1.820817	-3.424638	0.289655
-2.693165	-1.788359	-2.260880	-4.140346	-2.279967	-2.269688
-2.611048	-3.387951	-1.770056	-1.509618	-2.292680	-4.211632
0.855655	-2.699833	-0.372167	-0.874133	-2.384776	-2.189977
-0.524157	-3.185104	-1.634814	-0.592190	-2.037655	-0.009622
-1.674479	-0.668164	-0.246196	1.546711	-0.437416	0.282232
-2.453212	-1.979911	-0.682211	1.438271	0.338141	1.885186
-1.687253	-0.140945	-1.633160	1.572691	1.903818	5.138639
-3.712699	0.966335	0.705259	2.967871	3.759814	1.940993
