X1	X2	X3	X4	X5	X6
0.033857	-3.821128	-4.425640	-3.484623	-3.708748	-2.060691
-0.834751	-3.502947	-3.351769	-3.936664	-3.094849	-3.111224
0.819822	-1.192466	-2.447356	-1.780626	-2.806442	-1.558368
0.201975	-1.298386	-1.380800	-2.426408	-3.211127	-1.311122
-1.692590	0.931094	0.898898	-2.452912	0.066794	-0.028489
-2.410772	1.758073	-0.674061	-0.679638	-2.076479	-1.341168
-0.920973	1.472250	-0.247677	-2.819388	-2.084747	-1.034263
-1.537390	-1.289174	0.893652	-0.601261	-1.376112	-0.382173
-0.268024	-1.472601	-1.590675	0.523540	-0.352273	-0.738999
1.227327	-2.152430	-0.524657	0.062115	-0.164432	-1.096544
-1.225738	-0.244962	1.100906	3.058664	0.200709	-0.361508
-1.111318	0.884703	1.299115	5.812985	3.354051	-0.337893
-1.237411	0.094464	-1.003330	4.330377	0.247493	-0.342499
-2.401719	-0.401779	0.526271	3.129739	2.364532	0.658472
-1.128839	-1.640026	-1.235781	1.700371	-1.035431	-0.733881
1.363228	-1.031278	-2.650386	-2.823029	-0.627498	-1.505759
-0.217717	-1.882935	-1.159043	-4.508761	-2.298470	-0.278064
2.354727	-2.491298	-1.383852	-5.348926	-2.612147	-3.065496
0.234861	-1.647467	-3.739013	-5.071026	-1.514530	-1.768758
2.889584	-0.325842	0.311076	-2.816762	-1.391321	-2.220850
4.492497	0.724377	1.044113	0.095666	-0.240920	2.184027
4.856102	2.351388	-0.606699	1.081457	1.830572	-0.058629
5.663399	1.681192	1.766838	0.631509	2.023453	0.433980
4.414188	0.871688	-1.699774	0.763722	0.169223	1.685755
2.369569	-1.867824	-1.648436	-0.774706	0.274782	-1.591008
1.340645	-1.627244	-1.402046	-2.108176	-1.173373	0.353292
-1.298686	-0.535174	-2.298704	2.231012	0.105258	1.136053
-2.184821	0.590987	-0.299411	3.875756	2.684875	-0.723627
0.639239	0.998839	-1.415065	4.539355	4.044076	2.997052
-1.040006	3.250580	-0.216266	3.133008	5.224460	1.405987
0.349847	3.020411	0.414886	1.456714	3.145626	2.451578
-0.388703	2.608431	2.463992	0.578272	2.884674	1.534923
0.322546	1.700740	1.225752	-0.392219	0.770203	-0.541779
1.159092	2.852438	1.567067	-3.622260	-1.521289	0.582271
1.429439	5.533423	2.511636	-2.583753	-0.576403	-1.946028
3.087485	4.237297	0.873161	0.248901	-1.088438	-1.473479
-0.817868	2.421857	0.926641	-1.072298	-2.418097	-1.321881
0.682981	2.163405	-0.012923	0.675248	-0.543979	-0.928438
-1.913369	-0.407960	-2.677130	0.541637	-0.762087	-0.786149
-1.118916	-2.269139	-0.190680	-0.079930	-2.215520	-0.456816
-1.841559	-4.682532	-1.350472	-0.934356	-2.176580	-0.683341
-1.262198	-2.022939	-0.804007	-1.567541	-0.661968	-0.888324
-0.455133	-0.772961	-0.253684	-1.251087	-2.127385	-0.898868
-0.990261	-2.280798	0.189398	-1.006095	-0.437130	-0.456373
-2.242684	-2.560250	1.641139	-2.540266	-1.691006	-0.661841
-0.732700	-2.736518	1.971939	1.596999	-2.824514	-0.795374
-1.301708	-1.336002	0.612299	-0.319702	-0.870153	-0.669771
1.083492	-1.471901	-0.461380	-3.583569	-0.689525	-0.203636
-0.479099	-1.372518	0.474601	-2.621104	0.547469	0.305832
0.104720	-1.757051	2.432944	-0.345909	-0.464072	-0.403570
1.444349	-1.157301	3.607348	0.749817	-0.397148	-0.938743
-0.122610	-1.248769	3.101514	1.609771	-0.619361	-0.856988
3.882542	2.849146	3.877743	1.777752	-0.953411	1.068594
4.967207	3.388743	5.874334	3.244159	-1.416799	-0.770899
2.517485	4.535021	5.017989	1.177391	-1.152626	-2.071868
1.440677	1.922782	0.337708	1.625647	0.254707	-0.017514
-0.613116	2.311423	0.474891	-0.439476	-0.660701	0.210461
-1.432493	-0.596655	-0.944161	0.201123	-0.374950	-1.428344
-0.837155	-1.318352	-1.689848	-3.281658	-1.632741	-2.338830
-1.500699	-2.495268	-1.866570	-1.504421	-1.546576	-0.573699
-0.883926	-3.964604	-1.666325	-1.691566	0.028445	-1.298352
-0.909634	-2.725160	0.284087	-1.810896	0.534622	-3.047390
-0.992123	0.378464	0.954865	-1.317210	2.566153	-0.487815
-1.183592	1.654067	-0.412389	-2.418112	4.184437	2.837673
-1.307840	1.861750	1.005825	-0.499401	3.212675	2.014571
-1.939668	1.798212	-2.155492	-0.441179	2.953764	1.564979
-0.793773	-0.588346	-1.511540	-2.479647	1.760004	-0.754405
-1.207555	0.254374	0.229181	-1.743107	-0.101605	-1.527481
-0.264913	3.479872	-1.948228	-2.119760	-1.575265	1.340947
0.749353	1.045349	-0.688367	-0.786107	-1.970276	-0.049619
0.093344	-1.514396	-1.641934	-1.150049	-0.343239	0.967117
0.910061	-0.141762	-1.798130	-1.243389	-0.329755	3.692455
-0.823196	-0.021651	0.101047	-2.371826	-1.650625	3.251694
-1.472225	-3.358362	-0.980505	-0.279063	-1.575849	1.307832
-1.672026	-1.661995	-0.027383	3.975800	1.608873	3.270269
0.128901	1.672450	1.166413	3.684361	1.917338	0.486102
-1.782241	1.460472	-1.211318	4.826118	0.985246	0.493230
-2.724154	2.412171	-0.207973	4.565471	1.540597	0.758353
-0.268635	-0.703853	-1.610254	3.198418	2.231290	-0.076231
2.252815	0.790700	-1.908958	0.072258	0.469424	1.028277
2.631598	-1.141269	-2.300487	-3.096110	-0.674201	0.754175
