X1	X2	X3	X4	X5	X6
-1.746286	-3.600663	-2.330051	-3.186200	-0.734383	-2.295879
-1.540628	-0.656740	1.173980	-1.711943	-2.547696	-3.412655
-0.818872	0.960546	2.583927	0.826455	-2.057824	-3.196112
-2.115817	3.757894	2.535389	1.391796	-0.941566	-1.389452
-0.838363	1.569003	4.180168	0.342479	0.876475	-1.633076
-1.237311	2.966373	3.873663	1.288904	-0.555902	-2.099186
-1.089561	3.061004	0.064674	0.331969	0.035403	-0.467181
-0.268712	2.202795	0.272702	0.414376	-0.269312	1.846035
-1.301765	3.060146	0.800646	-0.227477	-0.834348	2.673664
-1.538720	1.839357	1.069308	0.691510	-2.514706	3.331602
-1.316377	0.743426	-1.341013	0.647538	-0.249787	3.415150
-1.903335	1.693655	-0.456415	0.093905	-1.188193	-0.559495
-3.004795	0.590143	0.090400	0.267313	-1.230423	-1.048133
0.089443	1.712389	0.233334	-1.120240	-0.075281	-2.564065
0.967379	2.542693	1.105087	-0.790454	-0.882065	-1.030493
1.702514	0.115455	0.354859	-0.195328	-1.016479	-0.000218
-1.313452	-0.209525	0.179051	-2.861864	-0.861422	-3.606640
0.241280	-0.230048	2.688564	-0.440260	1.363803	-0.569662
-3.057388	0.282686	2.637298	1.582283	3.486897	1.107715
-2.625457	-0.302222	3.363053	1.727064	2.185057	2.661292
-1.830727	-0.288674	3.456130	1.504985	2.126084	2.674065
-1.054497	-1.945069	-0.220870	0.901644	-0.685925	2.634434
-2.767566	-2.962907	-1.365546	-0.625259	0.026130	2.688399
-1.740036	-0.689188	-2.712299	-2.082522	-2.930153	1.511057
-0.624304	-1.996614	-1.710427	-2.542947	-2.042674	-2.893293
-0.676171	-1.528582	-1.168929	-1.743533	-3.927734	-2.590351
-2.276737	-3.029595	0.866395	-1.821680	0.218565	-4.606120
-2.032300	-3.255051	-2.404454	-0.000088	-0.971277	-2.038399
-0.918161	-3.502051	-0.696875	0.374442	-1.001762	-0.895591
-0.312519	-1.167094	-2.450267	2.441012	-0.059490	-1.838497
-1.305973	0.794119	-1.602330	6.403322	1.780237	-0.304517
-0.180923	-1.610812	-0.631563	2.501171	-0.148181	-1.322953
2.587232	0.195214	-1.140164	0.048859	-0.011646	-2.493606
2.861592	0.084297	-2.221732	-0.506212	-0.559057	-0.432378
2.872659	0.702236	-0.728668	-0.196944	0.384983	-2.139169
5.349032	-0.348869	-0.022469	-0.701535	-0.170327	-1.415381
5.778413	1.659684	2.749366	0.134615	-1.300686	-3.073015
2.513602	-1.390306	3.441437	0.994606	-1.118996	-0.979272
4.109201	0.915862	1.716245	-0.210262	-0.462058	-1.409853
3.537809	3.617686	2.705993	-0.499189	-0.918072	-2.236660
2.064629	3.365469	0.760980	1.390227	-1.057540	-0.266393
3.729660	0.431810	3.639508	2.895985	0.581237	0.551045
3.085803	2.267409	3.657178	3.179886	1.076460	-0.733845
1.171261	1.203466	4.891292	0.683830	-0.322773	-2.420565
1.833133	0.520883	4.438151	1.915218	1.215137	-1.331016
-0.850679	-0.815742	1.916256	3.571650	0.444390	-0.737000
1.784726	0.105894	3.941408	2.866327	0.427186	-0.754918
1.129348	0.772789	1.760109	3.954949	1.222522	0.623230
3.784790	3.307845	1.977060	4.308417	3.901699	0.001442
4.028752	4.362862	1.692862	3.641132	0.171516	-1.241883
5.206135	1.200340	-0.335583	0.783693	1.340472	0.509155
2.365042	1.791180	-1.035373	-0.882498	1.670467	0.289753
4.420472	3.106582	1.231593	-1.831041	3.137301	2.583610
1.363927	1.672947	2.924516	-1.012634	3.174171	4.838727
3.859610	1.958875	4.253098	0.411621	4.485279	4.647701
4.205720	2.721367	2.178041	3.242628	4.143124	3.200532
3.374060	2.546524	4.092446	2.404085	2.131405	1.607918
0.593731	2.245746	1.447814	-0.742906	2.732221	3.656658
-0.798365	0.115634	0.114347	0.523156	-0.660328	2.599652
-4.124228	-3.394812	-3.037352	-1.028529	-2.087941	3.404799
-3.119254	-3.036991	-5.082483	-3.251560	-2.386021	1.241797
-2.275444	-0.435802	-3.665043	-1.569735	-1.946066	-0.348055
-4.594994	-0.973945	-3.955031	-4.569455	1.329322	-1.673858
-3.456504	-0.554619	-3.292146	-3.866517	1.065344	-2.832812
-1.102772	0.085578	-1.963085	-2.669222	0.082199	-4.479519
-0.271695	-2.638755	-3.904346	-2.681468	0.905486	-3.064279
-1.134773	-4.314116	-2.035428	-1.831354	-2.584193	-5.437994
-1.334602	-4.654005	-2.684929	-1.889080	-3.209141	-2.674564
-0.293082	-0.757120	0.422053	-1.800244	-1.378956	0.078709
-0.963811	-1.135962	2.876119	0.261854	-1.460039	1.136825
2.190114	3.447372	1.382173	1.648117	1.143410	5.171883
2.664894	3.637381	1.866215	3.538244	2.380791	4.443382
2.994532	2.673568	0.220548	1.848237	1.048704	4.139621
3.885630	1.199232	-0.034527	2.836597	1.801649	1.921699
3.723989	1.783475	-1.012307	1.949426	1.223625	2.632316
-0.420988	0.338298	2.143309	3.733223	-0.531767	0.765570
-1.997299	0.127401	0.960124	1.442291	-0.204327	3.363861
-2.188642	-1.225513	1.353239	-0.963769	0.047845	2.044088
-3.846015	-3.039745	0.087458	-1.692057	0.232249	2.037250
-3.572415	-3.432793	-1.115519	-1.041070	-1.127614	0.593446
-2.081740	-0.780556	-2.403390	-2.680608	-2.477946	-1.753924
-4.311188	-1.240432	-4.073951	-2.307370	-1.840444	-3.136261
