X1	X2	X3	X4	X5	X6
3.496908	-0.218178	-2.216126	-3.156096	-0.834975	-0.523201
2.351052	0.323526	-1.778205	-1.926744	1.338313	-0.393962
-1.435127	-0.226828	0.043379	-0.725876	3.191628	0.835327
-2.279530	-1.697039	0.570127	-0.993396	3.956369	0.294465
-5.919358	-0.612410	1.272035	-0.245805	0.494434	2.772953
-4.298912	-0.502342	-1.990998	-1.491606	0.875722	0.446390
-1.709391	-2.340135	-3.885573	-1.019103	-2.781267	-2.093624
-2.269296	-2.573592	-4.989893	-1.815597	-3.993136	-2.221191
-1.459927	-2.861513	-4.846458	-4.913392	-5.218886	-2.930109
-2.499286	-4.193800	-2.905772	-5.064391	-5.108118	-1.813780
-3.155672	0.284747	1.334965	-2.097795	-0.766833	0.482096
-0.514286	1.282726	-0.966450	-0.206608	1.370767	-0.643081
-0.015127	0.476535	2.177682	0.045367	-1.869819	-0.525912
3.240903	3.153773	-1.988941	0.010129	-0.483892	-0.841998
1.212405	0.293240	-2.129521	-2.185627	-1.182955	-1.317538
-0.163822	-1.521166	-4.356060	-1.914102	-4.024307	-4.252133
-0.981878	-4.244447	-7.784559	-2.692299	-3.687751	-4.704784
-3.526163	-4.950803	-6.016020	-3.997822	-4.352388	-2.350191
-4.944277	-4.509535	-4.054346	-3.727072	-2.636920	-3.988354
-4.246420	-2.620246	-2.700237	-3.111352	-2.202247	-2.437275
-3.766693	-2.622936	-3.184696	-3.382365	-2.901271	-4.597753
-3.006894	-3.498206	-5.032624	-4.632414	-3.704394	-2.623990
-1.213026	-4.215958	-4.711924	-4.466002	-5.310216	1.543516
-1.391386	-3.508192	-3.246297	-3.169130	-2.510840	2.128162
-0.620276	-3.070411	-2.796745	-3.903602	-5.141267	1.436848
-2.431095	-4.044814	-1.274969	-1.076620	-3.217298	2.902674
-2.997943	-3.088904	-1.942873	-1.708387	-2.283234	-1.163260
-1.578720	-2.592082	2.767244	-1.165706	-1.192878	0.347845
-3.026226	-0.827448	4.485278	2.106622	1.930871	0.716887
-3.714860	-0.860204	2.105329	2.260092	3.156809	2.552368
-1.954522	1.253449	3.098194	3.936004	2.192437	2.326485
-1.253513	0.118610	-1.809229	0.870154	4.201852	3.694639
-0.474431	0.194278	-0.058741	-1.144861	4.142153	2.978829
0.779024	1.580051	1.403656	1.140358	2.535639	3.275355
2.993152	1.374029	2.467861	-0.319393	1.953308	2.194915
1.600453	2.557310	2.559570	1.975584	-0.942242	2.165010
-0.248372	-0.029607	4.265284	0.926387	-2.290810	1.994338
1.851277	-0.102422	2.704499	0.993513	-1.305600	-0.743201
2.359902	2.669163	3.394315	2.438459	-0.714712	-0.532007
4.152101	1.016247	3.600329	0.793424	-1.051548	0.009719
4.393677	3.922329	1.550840	1.660005	1.340592	-0.817924
2.108729	1.801108	2.119946	0.356900	2.436505	0.485363
5.086459	1.985083	1.116645	0.777605	3.238790	0.253681
1.434667	3.049853	1.907737	1.766619	3.081146	0.964428
1.351353	0.883617	2.941518	0.583139	2.223271	0.145404
-1.147582	1.853774	1.841488	-1.407736	0.612965	0.321108
0.795264	2.455923	-1.223555	-0.009710	2.380925	1.544039
2.683091	2.366263	0.784187	2.204716	1.852351	-2.004802
2.886199	2.527093	-1.062388	1.984738	0.876741	-0.287818
3.380690	2.665812	-1.857880	1.216156	1.911694	0.345093
1.708265	1.208820	-1.007392	1.747367	-1.884692	-2.089272
0.147524	-2.136085	-1.913625	0.870368	1.331283	-0.453012
0.455369	0.386497	-0.204281	0.179757	1.713416	1.118171
3.826300	0.408264	0.866039	0.523532	1.421008	0.171078
3.748819	3.458716	-0.321567	0.029892	3.015255	-1.113693
2.981726	2.001052	0.987500	-1.607567	1.678558	-0.431243
3.604123	-0.121729	-1.287061	-3.115645	-1.747985	-1.768471
2.889711	0.559673	-2.110253	-1.715946	-4.068076	-3.135079
4.874791	-0.636344	-1.309976	-3.879371	-3.585815	-3.715167
2.622364	-0.027680	-1.868533	-1.310423	-5.703604	-3.155036
2.847332	1.227964	-1.380823	-0.525702	-2.170344	-4.116587
1.901696	-2.576213	0.144051	-1.965512	0.629564	-1.502120
0.520856	-0.833911	1.762187	0.142246	1.584019	-0.200635
1.653415	2.454469	3.531185	2.244370	3.997219	0.898966
2.997174	2.900727	3.367544	3.316959	3.633963	5.061682
0.781234	1.512461	1.981261	2.386309	3.584451	1.537514
0.447097	0.808971	2.042037	2.792720	2.283281	-0.233340
-1.372736	1.149957	1.879968	-0.182911	2.472852	1.245420
-2.521563	-1.981683	2.662355	1.293816	-1.141337	-0.280507
-2.239383	-2.502148	2.262396	1.554197	0.002813	-1.020522
-2.216094	-2.495139	-0.165210	2.927832	-1.629599	-0.341425
-2.441695	-1.491858	-1.543765	3.699319	0.471126	-0.758516
-0.994984	0.171497	0.524632	3.897255	0.051386	0.498802
-2.326959	0.514924	1.036977	3.561440	2.001982	-1.199969
-3.782419	3.017622	0.830171	1.280272	1.249111	0.214468
-2.369361	0.764492	-1.518487	2.307049	1.374873	1.288214
-2.245985	0.207333	-0.645399	-1.135131	1.115267	1.219267
-1.238588	-0.522655	0.138734	-1.211868	-0.595908	2.135428
