X1	X2	X3	X4	X5	X6
-2.326703	-4.461517	-3.712037	-3.105719	-3.215874	-1.535916
-2.502296	-5.837010	-3.622218	-2.705406	-2.139660	-1.969368
-3.392270	-4.299344	-3.687923	-0.408247	-0.144179	-1.468080
-0.744128	-3.614217	-3.007053	-0.100141	-0.080033	-0.497050
-1.032670	-1.701731	0.217995	1.890810	2.430979	-0.868280
-2.140699	-0.425886	0.981221	0.916007	3.816355	-1.009768
-0.216516	1.088618	0.711125	0.829749	4.134296	-0.563116
-0.836722	0.494079	1.147411	-0.677164	1.876600	-2.490624
-1.047020	-2.683801	1.323277	-2.863333	1.292267	-0.426791
0.759190	-2.508224	-3.658274	-1.808158	-2.004402	-2.100318
-1.899394	-4.626591	-3.223941	-1.987939	-4.109410	-1.947405
-2.586974	-2.060801	-4.814924	-2.923278	-5.784056	-3.231752
0.597749	-2.672855	-2.134121	-3.579774	-4.257440	-1.311259
4.991673	0.030946	0.248869	-1.775627	-3.435863	0.065273
3.603697	2.210202	0.393247	-1.327039	-2.350526	-0.721155
4.361220	1.380013	1.986113	1.000390	-0.903129	-2.500744
2.069339	-0.595222	5.070970	2.424259	1.091427	-2.543294
-1.803747	0.063396	4.093718	3.100369	2.223443	-2.255205
-4.146440	-2.596433	4.003958	1.158919	0.944118	-0.643376
-5.677540	-1.033309	3.396491	1.050007	-0.335649	0.918791
-3.130849	-3.662932	1.895318	-0.914665	0.180541	1.456597
-4.302370	-2.928504	4.916141	-1.134800	-1.889610	3.048842
-0.435502	-2.529525	3.582260	2.829503	-0.642405	4.229225
1.640451	0.546704	1.047777	3.966743	1.286457	4.760146
0.303289	0.299584	0.924891	1.638220	0.924076	3.294806
-1.484191	-0.769586	-3.428394	0.284932	0.256350	5.239505
-0.288088	-1.977707	-2.920780	0.018880	3.469880	2.881341
-1.286406	-1.993379	-0.816864	-1.473038	3.108766	2.753816
-0.341245	1.214197	0.688655	-4.014621	3.291306	1.764629
1.583794	3.619120	0.747676	-1.474371	5.142901	-0.454120
2.715007	6.292691	4.717903	0.521012	3.921550	-0.133430
1.984895	5.129709	4.230134	-0.578073	1.981453	-0.967003
0.930256	3.164973	0.940872	-0.252425	0.493010	-0.409138
0.694488	-0.024318	-2.464383	-0.677647	1.356720	1.082965
-6.046211	0.239636	-2.596430	-2.707138	3.599584	1.791407
-3.054841	-5.503365	-0.024468	-1.604100	0.850399	2.116886
-4.160804	-0.716321	1.726204	-1.819732	0.034168	-0.404997
-0.935402	-2.778635	0.469286	-0.748635	0.436688	-2.630741
0.453364	-0.922805	2.278281	-1.659311	0.060861	-1.018648
-0.054407	0.898967	1.479188	-1.046259	1.613485	-1.600816
3.023682	-0.226519	0.191509	0.645119	1.086060	-2.338346
5.220932	2.125236	2.892243	2.924723	0.582187	-1.023438
1.401839	-0.087668	2.478993	3.525953	1.000864	0.086009
0.032104	1.014468	-0.323241	4.353107	0.850693	-3.051906
-3.175976	-1.460256	-3.619558	3.822684	0.900271	-1.508182
-6.739102	-2.560041	-4.377758	3.314486	1.591500	0.426580
-4.341576	-2.330788	-2.802640	-1.509191	-2.479020	-0.411719
-3.899697	-1.707496	-2.203802	-0.543845	-1.435591	-1.226179
-0.477170	0.337732	-2.063045	0.355521	-2.402713	-1.689300
1.436007	3.367398	3.067733	1.546409	-3.901885	-0.618982
3.407531	5.740099	2.332632	-1.023785	-2.044107	1.905276
4.945701	2.252536	0.593253	-4.801859	0.181920	1.296573
3.627115	1.669608	-0.247204	-1.408214	-1.093904	4.140410
2.889072	-1.267185	-0.801337	-1.452752	-2.595480	3.165987
3.786972	-1.422445	-2.226246	-0.610674	-3.156206	4.904504
0.210311	-1.353671	-2.893931	-3.020679	-2.487584	1.319562
-1.483609	-1.280865	-1.415890	-2.394568	0.453886	-0.038640
-3.297492	-1.074127	-1.046624	-3.766043	-1.247195	2.007699
-2.420338	-0.831957	-1.097132	-2.911403	1.217572	3.707980
0.583351	1.458843	0.629188	-3.082850	0.303488	2.607702
1.091774	-1.689026	-3.383765	1.107415	-1.445549	3.008466
-0.910769	-1.187266	-0.069190	3.579693	0.076962	3.115972
0.430519	2.365822	0.857313	2.309981	0.168122	-0.965480
0.537637	3.294540	0.662545	0.602680	0.773229	-2.651688
2.264785	1.336285	0.510007	0.187189	-2.054216	-2.050654
2.293660	1.516657	-1.670501	-1.706993	-2.922313	-2.623376
0.507462	1.190255	-3.210979	0.199933	-2.359763	-1.490654
-1.764810	-2.975720	-1.645526	1.063767	0.017635	-2.919388
-1.285858	-2.144771	-0.007543	3.476108	1.558081	-0.835277
-1.827683	-0.755497	-2.290527	5.263555	2.375874	-0.888520
-0.401386	1.053201	-1.452880	4.534008	3.451815	0.617281
2.328432	3.319523	0.835300	3.360265	4.297003	2.251629
1.597570	1.522967	1.175212	1.219427	4.304939	0.687924
0.950626	2.001333	1.279957	2.033492	3.468123	0.925966
3.838899	1.370121	1.778835	3.038659	1.817953	-0.011645
2.067789	3.170129	0.231546	2.835429	1.374032	-0.377308
4.728694	-0.095642	1.084091	1.466600	0.393558	-0.359622
4.212513	3.477406	1.338770	-2.095729	1.791231	-0.840886
2.228244	1.674073	0.631584	-2.569157	1.437552	-0.563101
4.547288	0.824059	1.659431	-3.156687	-0.053279	-1.160666
