X1	X2	X3	X4	X5	X6
0.787720	4.023860	1.144909	1.639319	4.079196	-0.476033
3.263863	3.517283	2.686633	2.353303	4.456162	2.380355
4.549813	4.472565	3.908970	1.573509	3.738903	0.264837
4.066172	2.056209	2.538919	1.328638	1.144921	0.976412
3.530441	-0.706785	1.432081	0.647788	-0.241685	0.273782
4.216421	0.838785	-1.014944	-0.165340	-1.192013	-1.856652
3.910013	-0.585779	-2.216257	-1.431846	0.041038	-1.076389
2.043918	2.208124	-1.429256	-0.742029	-0.287833	-0.948928
2.822538	0.680395	-1.802843	-1.974691	1.261477	0.827731
1.543374	2.566435	-0.076817	0.684170	2.764267	0.447491
4.120827	2.654346	-1.095079	0.965752	2.431938	3.600451
4.729098	4.010928	-0.929928	2.408757	2.841591	2.899812
4.918088	4.151084	1.355435	2.515483	0.380826	2.595376
4.721099	1.289513	2.242610	2.925231	-0.337257	1.595444
-0.125969	0.648117	0.477496	4.830301	0.476344	2.208316
1.331187	-0.759803	1.274195	3.584292	0.312428	0.907393
0.634566	-1.444645	-1.149796	1.751604	-0.298603	2.330077
1.979071	-0.900110	-1.255076	3.736038	-1.156850	0.907667
6.133701	-0.577197	-1.307745	0.366593	-1.360913	-1.613134
3.942660	-1.839903	-3.107204	-0.946631	-2.730890	-2.912827
1.270246	-0.942430	-2.987154	-2.002435	-2.697482	-1.574711
1.737663	-4.704875	-1.030495	-1.257818	-2.221189	-1.900984
-1.775490	-1.705238	-1.444127	0.276220	-1.313110	0.997754
-0.443711	0.296780	3.787748	1.722677	0.972055	1.569705
-0.784899	0.779282	2.159331	4.576554	0.015805	3.904268
-1.341854	0.095368	2.386120	4.005651	1.435142	4.178644
-0.205573	-0.022963	1.702816	3.782467	1.003465	2.553035
-1.444856	-1.452109	1.769916	3.686102	0.092174	1.671941
-1.117701	-3.756169	-1.360479	0.761656	-0.051231	2.107663
-1.045109	-2.955645	-1.903070	-1.072472	-2.233850	-1.097599
-0.148177	-3.192535	-3.261758	-1.516682	-3.700484	-0.337843
-0.997705	-1.868439	-3.466745	-5.037674	-0.271731	-1.826069
0.444008	1.105843	-2.815131	-3.566549	-3.067493	-2.901677
1.937464	2.571012	0.020584	-1.474007	-2.185570	-2.318165
1.267662	4.871567	-0.740503	-0.102648	-2.575362	-1.526634
1.811406	3.534809	3.747809	1.681727	0.812431	0.551919
-0.479106	3.105837	5.378717	2.064917	0.807008	-0.584208
0.117528	3.324353	2.107722	1.773624	1.492970	-1.496012
-1.235390	1.682854	2.510921	1.346245	0.263715	-2.776294
-1.216061	-3.761158	1.399814	-0.105920	-2.318357	-0.737553
-1.102682	-4.009283	-0.451801	-1.119370	-1.688646	-1.831989
-1.970754	-3.635822	-3.293525	-1.888807	-1.189653	-3.273000
-1.297275	-3.127976	-4.619859	-2.568931	-1.688878	-0.791787
-1.886845	-1.223943	-4.455505	-3.479742	-4.074922	-1.277848
-0.863562	-1.512925	-3.577963	-0.500841	-1.582686	-1.400583
-0.022826	-0.304923	-2.208336	-1.847828	-2.538671	-1.883993
-0.907536	-1.583036	-1.752724	-0.473205	-1.855876	-2.430875
-1.041591	-3.011164	-2.199030	-3.157671	-2.382103	-4.273230
-1.297990	-2.349409	-0.768254	-1.426727	-3.737152	-4.034758
-0.306633	-2.635572	-2.914398	-2.005374	-1.337325	-1.757958
-2.320519	-1.926051	-2.407764	-2.600312	-1.175122	-1.040729
-1.015747	-3.292049	-0.349853	-0.313641	-1.636045	-1.901171
-1.792516	-4.037966	-2.003768	-2.608863	-1.613793	-1.080384
-0.720226	-2.780003	-1.878609	-3.432979	-1.585268	-2.820367
-0.736675	-3.351461	-2.676478	-3.966287	-1.102371	-1.199820
-0.291764	-1.991639	-2.687878	-2.069190	-1.863404	-0.660243
-2.236592	-2.447640	-0.463909	-0.578788	-0.625566	0.336464
-0.184658	-2.724564	-1.702375	-0.317882	-1.704760	2.888503
-2.125361	-0.624713	0.333425	2.209528	0.320714	3.388473
1.410099	-0.242286	0.029386	3.833641	1.069755	4.526474
-2.841577	0.878914	-0.500991	1.714357	2.251460	4.169808
-1.447188	3.838187	-1.437610	0.919074	3.205730	2.196873
-0.486235	1.419631	-1.227472	-0.895208	5.334163	2.265470
-1.991917	1.153446	0.340920	-1.487890	5.484857	3.396200
0.101468	0.564230	-1.443335	-0.794172	2.764611	4.112463
2.502418	-0.097119	0.275861	-0.133455	0.369023	1.797658
1.870536	1.129199	-0.320894	-2.281341	-0.723007	0.095786
1.604321	1.420482	-1.269303	-0.098729	-2.883781	-2.880253
0.236573	0.167429	0.143232	0.739579	-2.404501	-2.018958
-0.885206	-0.946562	-0.410791	-0.821517	-2.303568	-2.312831
-2.581717	-2.500493	-1.440274	-2.816618	-1.777983	-0.272270
-1.195660	-1.785864	0.108580	-0.684225	-0.463649	-2.897075
-2.249133	-1.418578	1.573070	0.172761	-0.348666	-2.602547
-1.030537	-2.511036	2.572693	1.153639	0.422263	-0.264885
-2.418471	1.032960	4.665046	2.530109	-1.127064	-1.165090
-1.659235	-2.175691	3.557428	2.423669	-0.847246	-2.696062
-0.470529	-0.628091	2.888335	1.854520	1.987812	-0.420800
0.441447	-1.940742	1.277767	-1.458841	-2.756889	-1.061204
0.639294	0.187954	2.065919	-0.248213	-1.164653	-2.354175
2.515512	1.368196	-0.495710	-1.515698	1.704320	0.806587
