X1	X2	X3	X4	X5	X6
4.833764	1.175563	0.315548	-1.281088	-3.232081	-0.431604
2.950698	0.354415	-0.943479	1.786804	-1.517272	-3.788780
1.808551	0.034605	-0.553167	-1.170195	-2.254118	-4.155439
-1.299479	-0.236768	-0.394516	-1.473586	-2.831421	-3.132781
1.318108	3.206696	0.874573	-0.057969	-1.241679	-3.160306
-1.446390	0.532295	1.716397	-1.061946	-2.233794	-0.812211
-2.694372	0.612830	1.293855	-0.938017	0.344434	-1.445696
0.861559	-0.906601	0.235747	-4.593884	-0.288494	-2.220360
1.421703	-2.825698	-0.849030	-1.452547	-1.779878	-1.255903
1.771559	-2.036961	-1.715776	-0.809506	-2.933019	-2.673322
-0.252774	-3.704392	-2.409293	-0.947864	1.022182	-2.626018
-0.129498	-3.075790	-3.016182	-1.175220	-2.325573	-1.409489
-0.237812	-3.460857	-3.016945	-2.717175	-2.899685	-2.537434
-1.613319	-3.534393	-2.874482	-2.756532	-1.189554	-0.309652
-2.271319	-0.734698	-3.314196	-2.507589	-2.919980	-1.456942
-3.221313	-2.087374	-2.416686	-1.382849	-2.317264	-3.264703
-2.717602	-1.434022	-3.057455	-0.420311	-1.251905	-2.218135
-1.890387	-1.486941	-1.917204	3.204323	0.010797	-1.442835
-1.870270	0.009868	-2.128633	5.008952	1.028642	1.083997
-2.399251	1.406903	-2.159344	2.695675	1.793129	2.802062
-1.302132	2.064664	-0.222438	1.577992	1.270359	3.446961
-0.488813	3.135950	0.322483	-1.019598	1.533432	5.949495
-0.113596	3.975360	0.272819	-1.179196	-2.208353	4.733566
-1.364381	2.902495	0.823769	-4.742102	-0.532695	3.867974
-0.882271	2.752052	1.904531	-1.045318	0.842806	2.678121
1.216235	0.389531	2.623405	1.461755	-1.139851	4.553407
-2.017065	-2.042168	2.003589	0.497117	-0.472864	2.228635
-4.294173	-2.214947	0.361282	0.201867	-1.905635	2.340304
-1.227689	-1.579107	0.456384	-0.782195	-0.859763	-1.764384
-1.348714	-0.249347	-1.289407	2.361528	0.272752	0.978073
-2.745450	2.536331	-1.024892	2.362938	1.778910	-1.486425
-1.268198	3.214825	-0.748971	2.694332	0.173011	0.099123
2.405241	2.254136	-0.435845	1.015811	2.682656	-0.940481
3.649766	2.847463	0.776384	0.305172	3.915043	-0.121036
2.694676	2.134403	3.026316	-2.067084	2.376775	2.688558
2.161169	1.314558	1.660750	-0.838458	4.166049	0.008804
1.337345	-1.168175	1.168584	-0.936950	1.736368	0.341902
-1.062799	-4.011696	0.953720	-2.102963	1.027830	0.416954
-0.633362	-3.557906	0.264355	-1.168996	0.495537	0.722360
-4.501947	-2.314206	-4.226612	-1.723151	0.608388	0.552522
-3.583355	0.454803	-2.246080	0.007573	1.539483	1.960841
0.576514	-1.153380	-1.380151	-1.329826	3.223322	2.011018
1.602058	3.246745	-0.797026	-0.785648	3.453607	0.614155
1.150675	2.128875	1.366596	1.932706	3.937636	2.477152
2.485265	1.388111	2.885013	-0.293466	2.217011	-1.068189
3.088725	0.213651	0.570125	1.043538	1.677331	1.571133
-0.101044	-0.616706	-1.062969	-1.584285	1.322696	0.192518
1.585055	-1.027260	0.940630	0.433565	-0.279992	-2.866430
-0.752178	-2.744414	1.000723	0.626687	-0.961535	-1.122812
-0.914646	-1.799067	3.253808	1.406081	0.547769	0.328073
-2.722248	-0.340620	3.409385	2.476746	-0.902280	0.807627
1.013912	0.474724	4.804654	1.477882	0.372918	0.701352
0.837135	1.301466	3.382014	2.431487	-1.052437	-0.350352
-0.849381	-1.629696	3.300065	0.654061	-0.350144	-1.881584
-0.781538	-1.960063	1.539407	0.590004	-1.768503	-3.419341
-1.006937	-3.687736	-1.311162	-4.033386	-3.185214	-0.327424
-1.730979	-2.717016	-2.178740	-3.530809	-0.195576	-2.095231
-2.622365	-3.170704	-3.044230	-4.244265	-2.555489	-3.316961
-1.866598	-2.138701	-2.832429	-0.614756	0.377747	-2.531212
-1.758177	2.170092	1.184160	2.306218	0.834233	-0.037483
-0.701906	4.463274	3.047438	0.156057	2.795670	0.842126
-0.864384	4.410443	3.379705	0.549760	0.743157	-0.512582
2.307487	1.488499	1.668460	0.405026	-1.151105	0.661292
1.174004	0.552140	2.182704	-1.808245	-2.121016	0.885952
0.780868	-3.127034	-3.472564	-1.867854	-2.246575	0.772796
-1.176124	-1.785525	-2.154643	-3.534302	-1.728781	-0.519872
-1.275672	-2.758933	-1.912834	-0.500089	0.118366	-1.141453
-2.138379	0.688539	0.843763	0.164084	2.662466	-0.917944
-0.326845	-1.645608	0.909448	0.962517	1.230719	-0.202246
-1.605173	-0.031077	3.097322	4.233109	0.116927	-1.763555
0.047338	-1.611668	4.036884	3.497959	0.471590	-0.668773
-1.680416	-0.873382	1.347535	3.213168	0.603409	-0.513196
0.674965	-1.204921	1.539175	2.426233	0.649983	1.770375
3.730180	0.599515	-1.103397	0.701656	0.503714	1.065142
3.146926	2.389823	-0.723679	-0.689365	-2.110798	1.183706
3.307003	-0.068296	-0.749272	-1.963931	-2.946853	-0.861532
3.380909	-0.011744	-1.474775	-2.601541	-0.118549	-0.527770
3.308243	1.053578	0.278012	3.526403	-0.252387	-2.356308
0.660203	4.535568	-2.418411	2.981402	0.671936	-1.430244
-0.633712	2.818826	0.789957	2.112154	0.654718	-2.025378
0.143196	0.443050	-2.245884	2.702659	0.281561	-0.858908
