X1	X2	X3	X4	X5	X6
-2.966838	3.298086	-0.387055	-0.666600	-0.912186	4.151441
-2.709390	1.239888	-1.099074	-1.664536	-4.025796	2.748037
-1.655672	1.807586	-1.170892	-1.710798	-1.523045	4.534598
-2.460584	-1.242119	-3.427208	3.042717	-0.993234	4.451125
-1.161626	-2.700029	-0.685920	3.747207	-0.618861	3.075917
-0.148199	-2.385142	-4.037329	0.952474	-3.909527	1.726775
-0.813501	-2.946659	-2.796333	-1.021881	-3.595631	0.178599
-0.374034	-4.610081	-3.513931	-1.939058	-2.599272	1.319490
-0.004197	-3.881806	-0.223424	-1.941356	-3.363850	0.431549
-1.984589	-3.676436	-3.573309	-4.137674	-1.902964	3.177274
0.361088	-1.994170	-3.456786	-3.750812	-1.219113	2.544468
-0.754666	-3.437308	-2.825854	-2.572169	2.054302	2.421130
-0.271249	-2.594050	-2.543412	-1.818144	-0.365217	0.753462
-0.321262	-1.813097	-0.991860	-2.665936	0.217431	-0.612437
-1.283205	-0.573147	-1.195796	-1.783644	1.227945	0.024534
-0.109678	-0.846301	-2.614520	-2.451467	-0.475972	0.498675
-0.895881	-1.268659	-0.693130	-0.891905	-0.142320	0.106388
-1.115014	-2.861220	2.303775	-0.446457	0.526701	2.271172
0.339824	-2.668285	3.065794	0.959679	-0.941808	-0.074270
-2.045668	0.298946	1.727631	3.576103	-0.215845	-2.209640
-2.746989	-1.399126	4.941085	2.088717	-1.348810	-2.759336
-3.227340	-2.576301	1.245158	1.301521	-0.077802	-0.335658
-1.259619	-0.983278	2.072050	0.263117	-1.655920	-1.791904
-0.750028	-2.388759	1.961463	-0.704395	-2.167162	0.404626
1.737834	-2.194742	2.765998	-0.372013	0.198371	1.468133
1.792568	-1.013826	1.359555	1.522564	1.927782	0.543917
2.975173	1.108987	6.187737	0.878936	2.411472	-0.135821
3.841950	1.965698	2.984044	0.522906	4.766041	1.621221
1.260798	0.137609	2.558478	1.152573	2.783390	-1.500658
-0.218581	0.657618	1.010039	-2.812260	2.498621	-0.030455
3.468712	1.491727	-2.977971	-0.735292	0.155436	-1.766670
2.844177	1.250036	-0.649850	-3.268322	-1.360365	-1.676503
0.431915	-0.404556	-2.507299	-3.683849	-4.784081	-2.180552
0.886126	-2.000047	-3.520615	-2.632272	-4.101910	-5.595217
0.606610	-0.508037	-1.689297	-1.673689	-1.435550	-2.977095
1.937568	0.703375	0.928556	1.225200	3.426199	-0.744187
0.733299	3.824688	4.272046	1.672899	2.564638	-0.999892
-0.218196	3.020404	3.164174	2.284507	4.025971	0.617092
-0.349216	0.168822	2.930841	3.567426	2.797797	1.213567
-2.927862	0.858243	4.284448	3.784358	1.642318	2.760832
-4.022833	0.385369	2.040498	3.741903	2.463737	3.383689
-3.071128	0.388298	-1.114109	0.712064	-0.938647	4.775239
-1.309448	-2.063068	-2.801171	-0.439658	-2.869730	4.190583
2.358408	-0.043628	-1.375787	-1.751662	0.603988	1.735423
3.358340	-0.612282	0.619445	1.678554	2.732809	0.626659
1.735549	2.295570	0.626826	3.383791	5.308535	-0.132307
-1.184865	1.661730	1.666258	4.541152	3.184767	-2.068374
0.253898	1.379797	1.386743	5.179636	2.385507	-1.129040
3.466139	2.074473	1.865182	3.460147	0.521257	-0.333605
2.870658	3.188958	5.264176	0.813085	-1.264581	-0.041567
4.952256	3.823653	1.764027	3.663452	-0.382606	-1.603626
4.651133	3.750759	4.184937	0.537150	0.626884	-0.211678
4.566289	2.086176	4.922407	-0.743620	-1.768108	-1.673425
3.091425	4.065405	2.309639	-0.119156	1.680518	-0.588063
0.355942	1.009647	2.845635	1.959444	4.791965	-0.165691
-3.325161	1.201302	2.664896	3.833482	5.406734	1.375291
-3.944183	0.793472	4.525124	4.634658	4.175428	1.669685
-3.624622	0.545256	4.534021	4.649376	3.825748	3.143392
-4.081880	2.306457	0.745689	4.952735	4.398997	2.676215
-1.967555	0.135075	0.446828	4.537139	1.042977	2.868054
-1.474446	-0.063890	-2.834058	0.933590	-0.701711	3.589311
-0.299654	-0.448035	-3.406468	-1.221712	-2.514165	2.848387
-0.327078	-2.643562	-3.974701	-1.589565	-4.656482	2.933484
-1.334217	-1.133968	-3.761354	-1.479666	-3.927060	-1.370497
-1.529370	-0.234953	-2.600126	-3.969514	0.077103	-4.261054
2.916862	0.572485	-2.420715	-4.185506	1.348408	-0.144686
1.272681	0.809045	-0.160018	-2.178742	4.366359	-0.343992
-0.219613	1.541530	-1.982335	-3.294519	2.194458	-0.409269
-0.531919	0.993241	-0.786463	-1.514136	2.045105	1.767584
-1.290538	2.357277	-0.222999	-0.774190	3.062805	1.404868
-2.075667	0.228840	-1.526344	-0.792079	1.736559	1.343285
1.084192	0.364732	-0.259093	-1.761702	0.413769	-0.891864
3.716542	-0.553346	0.889555	-3.290157	-1.788363	-0.323076
4.584482	0.304305	-1.793299	-2.819542	-3.904633	-3.396351
4.792414	1.543988	-1.790652	-3.026654	-5.336540	-3.661187
2.396737	1.417904	-1.015403	1.588407	-2.977682	-1.304182
0.243453	-0.469747	-2.108848	1.239445	-1.188455	-2.350634
-3.112738	-2.328462	-2.019587	2.476760	-0.558258	-2.106042
-4.482035	-1.400242	-2.177816	0.820156	-2.176089	-0.086805
-3.778738	-3.202784	-2.928135	-0.813566	-2.577043	0.337080
-1.035646	-1.765589	-1.402040	-1.179404	-0.074021	-2.032087
