X1	X2	X3	X4	X5	X6
4.893230	1.846834	1.669599	-2.313021	-3.346290	-0.661472
6.349487	2.200612	0.169536	-2.328378	-2.524669	-0.856217
4.948514	1.290425	1.122311	0.633448	-0.758639	-0.241727
4.445813	3.223776	-2.688277	1.815259	3.896101	1.196900
4.311187	-0.096935	-0.651727	1.970656	2.348050	0.751765
5.175236	1.856895	-1.167739	0.849641	0.787709	-1.188231
4.661665	1.541468	0.734789	1.561616	-2.860121	0.082713
3.186674	0.827284	-1.065244	-1.519518	-2.247439	-2.258100
2.281967	0.029145	-0.831236	-3.421059	-2.189045	-0.907470
-2.277155	-1.744047	-2.495888	1.469994	-0.478639	-1.143996
-3.366588	0.869010	-0.799798	2.915944	0.413780	-0.620475
-6.690431	-0.679483	-1.834566	3.499891	1.294313	-1.316307
-4.756882	0.070276	-0.724492	2.857738	1.385059	0.345410
-4.361737	1.069888	-1.612074	3.760486	1.707521	-0.677523
-0.258894	-1.694345	-0.488713	0.286336	-1.234803	1.244696
-0.337252	-1.741621	-1.401707	-0.135609	-1.159711	-0.656933
0.398993	-2.675439	-1.674655	-1.384248	-2.375704	-2.063206
-1.536056	-3.686598	-3.403158	-0.452780	-3.411379	-1.795025
-1.500599	-1.019395	-3.183715	0.360098	1.973962	-2.141586
-0.447030	0.897171	-5.153225	1.715386	3.989821	0.281511
2.507350	1.088801	-0.852786	2.265688	2.555698	1.312168
1.909347	3.103497	-0.130200	2.403703	6.570393	4.408586
2.698961	2.377360	3.488335	2.813135	2.709506	6.101766
2.120895	3.630593	5.270620	1.505184	1.157639	6.238910
-1.744947	-0.415203	5.040456	1.089152	-0.828008	5.605219
-2.793663	-0.957728	2.228842	-0.828059	-2.143235	3.926895
-3.717151	2.377122	3.082580	1.119452	0.631258	4.436738
-1.878408	2.526047	2.493770	0.440488	0.146172	2.368450
-0.738231	2.742148	4.038314	2.563649	1.010208	3.484832
-0.342717	-1.669572	1.806511	1.684338	-1.300035	2.962485
0.091636	-1.603512	3.543662	-0.254644	0.019144	0.679512
-2.869269	-4.289471	2.491668	-2.482796	0.285245	-0.775788
-0.753930	-4.156848	1.306230	1.139685	0.011070	-2.413812
-0.749643	-2.113940	0.062849	0.913199	-0.925283	-2.772660
-2.455006	-1.316346	0.678124	-1.439251	0.467788	-0.016330
-2.087916	-2.153765	-0.448042	0.349136	0.427582	-0.269121
-0.767870	-2.435096	-2.550551	0.833861	-1.219099	-1.163532
2.279534	-0.475336	-2.413100	-2.106773	-1.804356	-0.285662
2.806500	-0.321485	-2.317689	-3.898366	-2.059888	-0.390610
4.758429	2.032559	-2.724017	-1.190816	0.551204	-1.210973
7.235825	1.310397	0.214516	-1.147620	-2.416878	-1.964452
6.537691	1.824730	-0.689490	-0.414679	-1.093934	-2.420545
6.309030	1.960261	0.349768	-0.889489	-0.844865	-3.148051
4.900343	0.254890	0.143489	-0.460151	-2.793470	-1.966069
4.324835	1.536419	-0.820926	-0.744161	0.426151	-0.399898
2.201607	1.969648	0.271524	3.761681	-0.284801	1.387164
1.691263	0.372280	-0.185661	1.778276	0.715173	1.766516
2.965406	-2.652184	-1.873579	0.599527	0.803874	0.945062
0.661638	1.093057	-0.582930	0.581134	0.497403	-1.295100
2.853962	-0.400096	-1.929913	-3.978600	-1.542542	-0.734067
2.201980	0.629458	-1.611128	-3.476775	-1.464959	-3.285539
0.696897	2.105321	0.816526	-0.329989	-0.785749	-1.720214
-1.607086	3.740494	0.950950	-0.428841	-0.124411	1.216608
-4.315566	3.416778	1.389645	-1.456029	-0.000445	-1.405972
-4.741540	2.859575	0.725611	-2.384652	-0.128652	-0.954153
-3.621305	2.012085	0.287549	-1.211208	-0.849130	-1.476834
-0.651858	3.200510	1.619460	-0.780697	-1.741980	-2.014114
-1.649396	-2.451849	1.105445	-1.539517	-2.509702	-2.279192
-0.488818	-3.694791	0.384704	-2.728267	0.984304	-2.246667
-1.639519	-3.536415	-0.807762	-0.535145	-1.320362	-0.987539
-2.027398	-3.455620	1.176248	1.347149	0.131001	-1.666607
-2.427251	-4.536604	1.483434	0.382518	0.743292	-1.170470
-1.969475	-0.293567	1.670297	0.732262	1.438612	1.798173
1.870231	2.200192	2.172339	-0.647718	2.775960	1.492122
4.290471	5.203975	3.945459	3.681579	1.584437	4.049379
5.125848	3.498283	5.451859	2.612156	2.666542	2.909044
5.110464	2.782316	3.281339	3.458212	0.324375	0.880317
-0.940078	0.585976	0.260299	2.377449	2.301537	-2.068301
-2.741775	-2.606736	-1.252358	1.549569	-1.122573	-0.591508
-5.402125	-7.891720	-2.603133	-2.104329	-3.338454	-3.887906
-4.379925	-6.172574	-2.320325	-4.495142	-2.602507	-2.884292
-3.984372	-1.765398	-3.216133	-4.731170	1.500868	-0.382166
-0.397963	1.589509	-3.094256	-2.815712	3.070471	2.861572
-0.816897	3.773849	-1.098193	2.715233	6.322902	2.462522
-0.705770	0.492222	-0.628745	1.600667	2.215661	2.189086
-1.508179	0.912529	1.360290	1.780089	1.308148	2.822564
-1.933523	-0.658829	1.542814	1.111802	0.241162	-0.453244
-1.745498	-2.959851	-0.385175	0.042705	-3.744896	-3.979537
-2.770602	-4.552837	-2.091274	-3.296599	-6.476727	-3.555316
