X1	X2	X3	X4	X5	X6
-2.265747	-1.697252	-4.740235	-4.313586	-1.956696	-2.315794
-0.588536	-3.651316	-1.150113	-6.240818	-4.673503	-3.369450
-3.553045	-1.717837	4.001806	-5.733117	-3.679598	-1.255639
-2.320775	-2.852417	3.075521	0.379117	-1.695482	-1.591359
-3.734228	-0.058457	4.608731	4.130483	0.981244	0.133488
-2.012604	-0.063461	5.774534	5.542379	2.212680	-1.554099
-1.830805	-0.990130	4.710130	6.567207	3.672525	1.373981
-2.235530	-0.137167	3.057516	5.998263	1.172877	1.187125
-1.099482	-0.515774	-1.855607	3.963049	2.952936	-0.847966
-3.400961	-4.684052	-8.706541	1.312562	0.884101	0.448808
-1.847668	-3.068905	-11.129987	-1.074196	-1.685929	-1.592155
-1.637604	-5.141035	-8.962246	-5.317629	-2.131255	-3.279056
-0.592870	-1.166043	-1.510020	-6.962735	-4.570278	-5.801793
1.080333	-0.813833	-0.059109	-5.472717	-3.658498	-2.985669
1.149805	0.220895	0.269585	-1.939574	-4.807616	-3.024284
1.691344	-1.007963	-0.295138	1.388992	-2.140534	-3.721338
1.950749	1.176091	-0.947280	1.949182	0.439149	0.247668
2.228120	2.839655	0.775457	3.786193	2.212530	1.226733
2.423456	-1.412773	-0.790326	2.012425	0.313210	2.614058
-0.879145	-4.747195	-4.019432	-0.987722	-0.286112	3.164742
-1.774883	-2.850214	-0.257861	-2.582749	-1.623038	-0.662817
1.483840	-0.154131	-0.200914	-2.208858	-1.621968	0.565382
2.992325	-0.892550	-0.851893	-2.762048	-0.912103	-1.215362
1.370870	-0.778371	-0.883899	-1.549521	-1.522243	-1.612549
0.618774	0.193702	2.643468	-1.162478	1.682410	-0.752180
0.767537	-0.453433	4.437105	-2.779119	-0.211244	-0.810755
-1.677044	-0.714577	0.840713	0.612255	0.608594	-1.115975
-2.218167	-1.331033	-2.552911	-0.401956	0.110724	-2.943640
-0.753135	-1.260203	-5.927267	-1.845855	-4.169356	-2.187451
-3.124048	-0.565989	-0.808356	-3.111141	-4.218446	-1.012508
-3.161508	1.156806	2.012921	0.845885	-0.191247	-0.493511
-0.018714	4.037381	3.985161	1.185722	1.886740	1.106439
0.225632	3.119033	3.100866	3.538768	2.162815	0.153442
-0.596971	2.131260	1.126832	0.064324	2.014477	-0.535202
-1.065123	-1.207239	0.324060	0.412489	-0.885274	0.486705
-1.230226	-1.579567	3.065347	0.015061	-0.407440	-0.777635
-3.451279	-4.012127	3.649594	0.675640	-1.462321	-1.931825
-1.132885	-3.999419	1.574599	1.005124	-2.168518	-0.978663
-1.308644	-2.921347	1.953660	0.415414	-3.182131	-0.095750
-1.391157	-2.691212	-3.095522	0.401408	-2.960761	-2.077987
-0.857324	-4.144916	-9.391850	-2.024894	-2.480009	-1.095974
-3.687247	-3.505562	-5.985225	-2.594794	-3.464675	-0.726011
-1.045726	-1.261751	-1.276846	-2.282592	-0.387661	0.826201
1.093738	0.685714	0.517584	-1.946790	0.205635	1.779563
-1.640356	-0.801667	2.625664	-0.463087	-0.627990	0.519574
-0.459009	1.491701	2.659495	0.845015	-1.684236	1.211834
-1.594221	0.909519	1.598473	0.484215	0.610997	2.082543
0.124707	3.332383	0.258599	0.880713	0.359708	3.262900
1.611873	1.913492	-0.986628	0.679307	1.428896	4.858405
2.696777	1.280344	-0.798610	-1.552803	0.852961	3.652158
2.532019	2.957036	0.672352	-0.045319	0.835803	3.761059
2.940097	1.720468	0.865058	-0.337940	4.131821	3.375608
4.853211	0.499236	-0.983993	-0.053669	3.837214	3.634704
3.474759	2.679840	1.341996	-0.849905	3.075581	2.816948
2.013742	3.083078	0.947027	-0.192750	3.937523	1.536039
-0.840842	1.821946	3.361197	0.962696	3.274439	0.428478
0.235306	0.907345	4.417205	1.090031	2.542028	0.668663
-3.852914	1.473272	1.304152	2.367154	-0.151910	-1.181805
-1.743103	-0.176176	-1.684566	-0.333035	-1.314976	-0.036525
-1.285462	-1.933899	-7.582347	-1.993436	1.208831	0.719701
-2.008891	-3.027299	-6.043893	-1.074152	1.938708	-1.804326
-1.371792	-1.838978	-3.599806	-1.839483	1.082157	-0.710106
-1.355365	-3.069639	-2.793585	-5.177630	0.481377	-1.211939
-1.808711	-2.135481	-1.036732	-4.010794	1.126166	-0.461625
0.895170	-0.356608	0.791352	-1.113376	0.923926	-1.706265
-1.439524	1.372879	1.640666	0.101624	2.794055	-0.164657
-0.541893	2.457479	3.565110	-1.050295	3.354253	-0.141203
-2.305138	4.192589	4.121183	1.469264	0.915020	-0.017202
-0.583759	2.728509	6.142884	3.343503	0.775756	-0.484553
2.041342	1.774937	3.523311	3.597919	-1.459541	0.024642
2.362165	0.139971	2.997065	3.033912	-0.972869	2.117785
3.381009	1.864609	0.183944	3.321280	-0.813631	3.366875
4.146473	1.924851	4.464948	2.780024	-1.191525	1.692613
3.982557	1.410894	2.896175	1.639241	0.791748	1.969498
1.574861	3.556438	4.236726	2.952231	-0.166312	0.808332
2.043282	5.034180	2.581799	2.575194	5.102994	0.229113
-1.438879	3.737219	0.777793	1.626727	2.159667	0.013142
-0.879924	1.609154	-2.331192	1.093431	2.887605	-1.762080
-0.417452	0.471784	-4.335957	-1.424896	-1.313991	-0.157053
