X1	X2	X3	X4	X5	X6
2.491269	3.287961	2.964020	1.664805	-0.350025	0.608118
0.332231	3.385291	1.784811	0.474345	-2.088963	-0.075058
-0.806648	2.768929	0.362032	1.397569	-0.554726	-2.126005
-0.927568	2.798775	1.678881	-1.385925	-1.945214	-4.910523
-2.335131	1.494328	-1.747243	-0.007437	-4.674527	-4.118812
1.098764	-0.340114	-2.355140	-1.384268	-2.812867	-4.052172
0.040015	-2.659150	-1.868910	-0.962118	-0.594833	-3.604703
1.065621	-1.981382	-1.955756	-2.090089	0.418474	-0.272905
1.493382	0.875089	-2.620677	-2.068980	3.464554	2.125723
1.541898	-0.230738	-2.081575	-0.326594	0.200206	0.567380
0.512767	0.455637	-1.848650	-1.283929	0.139330	-1.376532
-0.319012	-0.368088	-1.934503	-0.699788	-1.180675	-2.710715
-1.259038	-2.491415	-0.583635	-1.355770	-0.704209	-6.444668
-1.862414	-2.933043	0.879254	1.681323	-2.304373	-3.194491
-1.178039	-0.675973	1.859662	-1.156010	-2.507168	-1.022383
-1.998514	-2.036308	1.735788	0.436832	-3.606793	2.140156
-2.119641	-0.426247	-0.298368	-1.418252	-1.529449	2.462925
0.233081	-0.232992	-0.687607	-2.841464	-1.546237	4.426626
-2.316650	2.328055	-0.691230	-0.760105	0.616043	5.507357
0.695265	3.750695	2.487463	-0.155974	2.758090	3.114520
3.765426	3.825726	-0.033331	1.469628	3.736104	4.095715
1.305431	4.157446	0.416988	0.941199	3.278283	1.695142
-0.824319	1.366056	0.462420	1.138739	3.656928	2.829401
-1.998326	0.294053	0.975264	1.016448	1.705538	-0.175308
-1.233190	-1.736063	2.459318	-2.950576	3.529812	0.134116
-3.897813	-1.712894	1.608681	-0.718234	0.781050	-3.208128
-2.895695	-1.396940	-1.021147	-2.351925	-3.539648	-2.124738
-1.702137	-3.333603	-3.688167	-0.659951	-2.812785	-4.011115
-0.197140	-1.360983	-3.506480	-2.600412	-3.532059	-4.731659
0.391096	-2.709883	-2.506987	-0.745210	-2.309472	-3.488768
1.541969	-0.465702	-3.035890	-2.720645	-2.337224	-3.463044
3.591879	1.830358	-1.109989	-3.219617	-3.225917	-1.227485
2.417824	0.522895	-1.977384	-1.263228	-1.595849	-3.161191
0.069505	-2.430091	-1.471078	-2.745478	-2.967023	-1.060862
-0.563981	-0.809801	-1.033070	-0.265668	-3.015139	-0.738699
-2.213233	-4.561937	-2.377762	-2.799399	-4.266997	0.809901
-0.810953	-3.447300	-2.289156	-1.291171	-3.413999	-2.988564
-2.324041	-3.755790	-2.612651	-3.560886	-2.650644	-3.218593
-0.989599	-2.135909	-4.519348	-1.737643	-1.461434	-1.029185
-1.443326	-2.191459	-4.555650	-0.850545	-1.157268	2.466960
-2.489325	-1.335039	-3.504456	-0.172391	0.093851	2.343041
-0.200596	-2.095052	-2.082667	1.202718	-2.466576	1.552460
-1.503840	-2.053198	-0.060286	-0.371819	-0.527850	0.777017
-1.459157	-0.987979	1.024188	-0.950104	1.057628	0.089112
0.234951	-0.029395	1.657854	1.843264	2.448258	1.405144
0.181983	0.009051	0.552010	3.532784	0.174338	2.595916
-0.249061	-0.318140	2.250756	6.059355	0.154069	-0.345073
-1.121382	2.097830	-1.880610	4.005375	2.172949	-0.249224
-1.582681	2.186060	1.040213	4.830545	-0.453823	0.096766
0.302540	1.451149	2.252322	3.792264	1.087254	-0.204905
-1.933818	-0.569705	1.884116	1.083230	-0.598522	3.524565
-1.224857	0.529698	4.777196	0.236343	-1.233151	3.905476
-1.031478	0.168156	3.051560	2.919502	-0.775535	4.584527
0.868918	0.985069	3.752507	0.997507	-0.194473	2.657220
0.842831	-0.734965	4.309636	-0.021643	-0.821767	-0.322345
1.945660	-0.388247	4.338246	1.155650	1.115883	-4.388768
1.780003	1.103023	4.533137	0.384287	2.259677	-2.692649
4.269659	3.416142	1.802507	1.556966	4.106412	-0.038687
0.950329	1.605211	1.387555	-1.164813	1.836289	0.985518
-0.497590	2.726128	-0.715418	-3.186151	2.820808	0.163467
-1.818398	2.188992	0.083485	-2.246550	3.670966	1.646260
-2.916495	1.098301	-0.737235	-1.962708	4.408664	-1.142703
-1.282884	0.255156	0.219019	-0.182029	4.895001	2.207379
-0.397364	-0.281445	0.029348	-1.118611	3.256976	1.535505
-1.194037	0.054496	-1.558149	-0.314756	1.896289	-0.071623
3.108597	-1.543421	0.991626	-0.754365	-0.209462	-0.526305
3.901136	0.669704	-0.493727	-0.489838	-0.838177	2.316159
4.612580	1.581268	0.497992	-1.102577	-4.743256	1.218370
5.211927	1.466671	-0.938720	-2.403881	-2.264000	0.295828
4.701577	3.276912	-0.797361	0.804048	-1.468911	-1.267467
3.447329	2.372791	0.621266	-1.406890	1.762312	0.894686
-0.082718	1.015905	-0.032539	-1.367296	1.281768	-0.842114
-2.126065	0.615255	0.352124	-0.526371	2.014656	2.493036
-0.635413	-2.289361	-1.265547	-1.150916	-1.811025	2.003334
-2.121362	-2.551343	-1.558552	-1.478431	-2.798976	-1.164018
-2.447915	-3.009093	-2.381391	0.869983	-2.909296	-2.063621
-0.906770	-2.276811	-1.038066	3.254726	-0.051787	-2.695273
0.415769	-0.197199	-0.455977	4.224496	0.957050	-1.549575
3.090204	1.958044	-0.088025	3.305093	1.096216	0.949174
