X1	X2	X3	X4	X5	X6
-2.032343	1.729628	0.814912	-1.545859	3.982562	4.711664
-0.747987	4.561683	1.928076	1.648380	5.630081	3.329732
0.566216	6.143782	3.966287	1.094109	4.190681	4.082092
-1.789431	6.140927	4.709645	3.069828	3.653562	2.697443
-0.000430	5.955419	4.478548	5.939837	6.226026	5.612285
-1.182680	3.626760	4.554898	4.560239	4.191973	3.395818
-0.766680	0.761150	3.598594	3.613132	1.998203	1.871141
0.192770	-1.147809	2.215935	-0.647381	-0.776482	-0.768845
0.094569	-1.681016	-2.345679	-4.429002	-2.919282	-2.652040
-1.576782	0.583931	-1.414047	-6.474428	-1.537296	-3.242946
-0.675182	3.236732	-0.591070	-3.490859	1.747876	-0.297661
-0.885232	5.013188	1.875252	1.083005	2.923935	2.487913
0.548168	0.142502	-0.117282	3.278064	2.488482	4.245176
2.936320	1.469474	-0.236272	0.975819	3.048017	5.806929
3.626122	1.782805	-0.434518	1.751871	4.499941	5.167970
6.454476	1.887297	1.351280	-1.105880	3.960254	4.952999
3.722980	1.310651	1.346721	-0.660833	0.665057	4.520316
4.520136	-0.393233	-1.874995	-1.024889	0.850151	-0.037379
0.749843	-3.231352	-3.006668	-1.503347	-1.069664	-1.556487
-2.502599	-2.510005	-3.303199	-1.905706	-1.662788	-3.712308
-4.262689	-1.715092	-0.675887	0.561233	-4.445820	-5.301743
-3.278627	-2.651410	2.616265	2.689771	0.544340	-3.169192
0.997885	0.838140	1.947759	1.591908	0.303994	-0.636956
2.800049	1.388060	2.683394	0.998845	-1.782860	-1.494034
4.846065	0.243652	2.656870	0.913381	-1.219320	-1.582229
3.763632	-0.415383	-1.867015	-0.696984	0.038013	-2.638539
-0.191950	-1.168145	-1.207460	-2.298049	-0.784259	-0.855666
-3.635380	0.246169	-1.167166	-1.899513	-2.524436	-3.400210
-3.542559	-0.205642	-2.877134	-1.777578	-2.394719	-3.419872
-2.203187	2.283325	-1.603363	-0.752144	-2.509407	-2.208152
-1.169164	0.120270	-1.451855	-0.381009	-2.198500	-1.960552
-1.985590	-1.901406	-1.610809	-1.460475	-2.092597	-2.468170
4.430735	-1.664401	-0.354527	-0.906841	-1.892399	-0.227710
4.123211	0.089086	-2.837509	-1.469707	-2.573804	-1.809270
3.754337	-0.015845	-1.046055	-0.303374	-1.911814	-1.621851
0.799713	-2.028892	-2.170666	-2.604742	-0.943428	-2.369855
-1.627861	-0.701753	-0.446843	-1.426110	-1.358546	-0.165882
-1.613384	-0.344929	-1.586685	-1.263880	2.131832	-1.041333
-3.474358	1.568282	-0.460995	-1.900651	3.150507	0.834692
0.821418	2.066981	-0.437671	1.453176	0.195977	-0.410908
-1.681557	3.917770	0.819384	2.392901	2.298144	0.969466
-2.438683	3.073448	1.034971	2.208923	0.487007	-0.947187
-1.088961	0.348418	1.107088	1.603643	-0.398135	-1.694468
-0.942190	-1.301620	-0.307364	3.401059	-1.003781	-1.080777
-0.487170	-2.990566	-1.224187	-2.518128	-2.902031	-1.382916
-1.970403	-4.443817	-2.164781	-3.518220	-2.061185	0.109816
0.557212	-2.807873	-2.385147	-4.159316	-2.914144	-2.200683
1.573974	-0.129034	-1.462286	-1.683817	-1.668209	-2.532715
-0.282517	-1.561797	-1.000798	-3.568624	0.216822	-2.719079
2.754939	-2.050663	0.636916	-0.903838	-2.310053	2.244723
-0.252859	-2.090431	-1.642645	-0.097759	-3.300434	4.694091
0.167389	-0.712798	-1.637582	-1.864787	-1.650021	0.806423
-1.339118	-1.347366	-1.577995	-1.375024	-1.827615	1.258119
-3.031680	-2.128332	-1.891585	-1.150171	-2.718515	-0.246623
-0.669997	-2.920297	-4.088053	0.049973	-2.760024	0.216697
-0.582070	-1.100658	-1.578800	-0.501594	-2.032540	-2.802923
0.631501	2.293983	1.071474	-1.000572	-2.117564	-1.890183
0.482016	0.770030	-0.311833	1.220137	-0.160898	-0.407385
-1.441927	1.829181	-0.158221	0.244133	-1.582241	-2.639229
-0.826827	1.702438	1.272309	-1.009285	-0.555194	0.269183
-0.865586	-0.470798	1.767056	0.026281	0.794143	2.106251
3.494897	2.561273	1.944719	1.543732	4.603667	3.394773
2.514622	3.174752	3.699297	1.763065	3.493780	4.435148
2.154186	3.289339	4.613490	1.014881	5.374780	2.313275
0.670391	2.093636	0.787796	-0.223023	3.567966	2.239654
-1.297365	-0.104258	0.456314	-1.780248	0.849338	0.499082
-3.628482	-0.519541	-0.661256	-0.932993	-1.500005	-1.770941
-1.858060	-0.031013	-0.452615	-2.034461	-0.785364	-2.333617
-2.754401	-1.895573	-0.442664	-0.180353	-1.382040	-1.657446
-0.575305	-3.003921	-2.583605	-1.853470	-2.615634	-1.516030
-1.774271	-3.618757	-2.153638	-1.759513	-4.181546	-1.598569
-0.856602	-3.350179	-1.268564	0.233617	-3.231879	-1.104766
-1.039997	-1.670887	-0.214185	1.155218	-0.214831	-1.302021
-2.135957	-0.762282	1.582099	2.174890	-0.650106	0.762565
-1.419083	-0.570862	3.982188	2.986430	2.016597	0.586790
-0.639275	-1.133726	2.814078	1.072538	1.629977	0.380253
1.217966	-2.168376	0.385871	0.564211	-0.356969	-1.287748
2.664539	-1.118009	1.140964	-1.700051	-0.924441	-1.180712
1.676645	-1.671926	-0.894943	-2.006749	0.193960	-0.558542
1.915481	1.687473	-1.297452	0.220714	2.065633	1.708160
3.091548	3.482689	-0.334563	3.081438	3.669976	2.804495
