X1	X2	X3	X4	X5	X6
-1.504636	-1.493758	0.953316	0.144378	-1.956956	-2.337397
-1.049050	-2.807638	1.478294	-0.963771	0.044842	-0.412662
-0.518482	-1.080103	1.513549	0.119422	2.048291	2.401218
-1.098831	-0.650553	1.570482	2.131055	3.696691	6.121642
-3.574999	1.093612	1.098992	2.339428	3.604242	5.792311
-1.397686	2.539791	-0.902221	2.036740	3.703143	4.192725
-1.140292	-0.997917	-2.382158	-1.737311	0.862293	0.611185
-1.443718	-1.861011	-4.309017	-2.355226	-1.047208	-2.390909
-1.297765	-1.996392	-3.371099	-2.885505	-1.606961	-4.225558
-3.520033	-0.923160	0.399495	0.135150	0.182333	-3.861460
-0.826022	-0.568316	1.673465	-0.348861	2.541275	-1.727316
-0.798234	-0.173960	2.220912	0.386660	2.170164	1.272775
-2.934169	0.624308	2.830336	-0.568887	2.017798	3.993312
-1.573526	-1.426913	-0.641065	-1.142203	-0.135922	1.262496
-2.314608	-1.255122	-1.718889	-2.618590	-2.085496	-2.166773
-2.874015	-3.673321	-3.675337	-1.015347	-3.913426	-4.630694
0.110954	-0.218909	-1.978308	-1.108877	-1.497012	-3.116768
-0.596304	2.159513	0.962897	0.527321	-1.276553	-4.168095
1.124012	1.947345	2.390977	0.865645	-1.309051	-1.301874
4.130401	3.037887	2.252235	-1.474105	-2.492506	-2.191106
3.697762	3.460439	3.070768	0.811469	-0.629219	-2.776790
5.187995	4.867600	2.126278	-0.210432	1.378311	-1.002525
3.770398	6.159470	3.659064	3.104291	2.731183	2.936987
3.415471	3.881249	2.073227	0.244836	2.697397	1.062147
1.622314	2.147836	-0.901233	1.104703	2.142853	0.709655
0.962325	-0.521168	-1.947817	-0.545908	0.242550	-1.257988
-2.043397	-2.989364	-3.243525	-1.927399	-2.541513	-1.448283
-2.006951	-3.032652	-1.716855	-3.020769	-2.947434	-2.471130
-0.115539	0.135068	0.663692	-0.283620	-1.029815	-4.090829
2.098539	1.487996	2.720616	0.505648	0.323144	-2.788280
5.889481	2.181931	4.056618	1.892234	2.779544	1.681918
4.826187	2.343173	4.263497	2.133338	3.384184	2.390064
2.159156	1.232923	1.999754	-1.942140	2.119864	1.596759
1.709487	-0.225921	-0.688511	-0.219102	1.145183	1.644901
-0.781521	2.086343	0.672302	2.268453	1.886542	0.477692
-1.362668	4.072013	1.819394	4.823824	2.090542	0.916031
-2.690856	3.133790	-1.051736	4.659011	-0.117520	0.741818
-1.287885	1.710474	-1.057187	5.954212	0.792459	0.276354
-1.613856	0.543664	1.394141	4.291928	1.749577	1.901437
-0.930471	0.137360	3.289949	5.701659	3.314235	-1.059332
-0.644630	-2.993538	0.346937	1.416403	1.067932	0.280547
0.799967	-1.631329	1.056105	1.406962	1.297970	-0.104825
1.405917	-0.569014	-0.863047	0.447833	0.318447	-0.292451
1.563920	1.661106	1.997483	-2.823182	-1.010136	-2.274028
0.642375	2.240833	0.681993	-2.000484	-2.576978	-2.250158
0.716381	1.604365	-0.265615	-3.625274	-2.507580	-2.365141
-0.855163	-1.064297	-1.866342	-2.944251	-0.906541	-1.592976
0.062542	-1.930054	-2.080085	-3.585316	-1.476562	-0.909364
-2.428905	-3.121304	-3.802947	-1.561470	-0.797442	-2.670805
-3.021905	-1.092150	-3.161825	-2.774711	1.930520	0.140601
-2.938359	0.965911	-1.862020	-3.104940	1.879323	0.535554
-2.191969	1.062077	0.721570	-0.470258	5.249768	2.862454
0.140365	-0.018852	-0.115956	-1.697365	3.463855	3.186600
-3.260959	-1.066176	-0.807198	-0.500160	1.568085	2.134593
-0.479541	-0.890493	-1.992953	-2.983544	0.182257	3.125432
-1.426683	-3.084406	-4.402223	-1.558716	-2.128427	1.484917
-1.049686	-2.418513	-1.476907	-1.783677	-3.382767	0.137148
-1.137651	-2.410615	-2.166804	-0.974827	-0.651664	-0.087675
-0.025979	-1.822912	-2.499613	-3.531066	-1.186115	-1.919453
0.546229	-2.213703	1.313066	-2.176793	-2.881422	-2.105685
-1.450729	0.032010	2.698333	-0.031309	-0.294383	-2.475272
-1.246854	0.189130	3.926289	1.355087	0.460902	-0.358914
-0.935647	-1.493246	3.007635	0.847394	-0.252066	3.016489
-2.724209	-2.827516	5.462371	0.814013	-1.545187	3.240337
-2.859942	-2.966782	4.404698	1.944444	-1.169260	3.419730
-2.103947	-0.224241	0.992517	-0.719114	-0.390784	1.939367
-1.632024	1.450304	0.575427	-1.154859	-1.410260	-0.707652
-1.283476	-0.244546	0.895531	3.406908	2.068215	-2.104127
-2.086404	0.693510	2.475127	5.313587	1.174739	-1.538258
-1.789508	-0.639329	1.264218	4.736879	2.502315	-0.639146
0.181609	0.522837	0.567003	3.953084	1.061643	0.518610
-0.909054	-1.961991	-2.311416	4.593502	0.861324	2.197010
-0.736697	-1.744515	-3.146140	4.976434	2.513858	0.045552
1.104177	-1.155133	-3.111067	3.293879	0.518546	1.217038
2.167267	-0.323546	-2.607596	1.804238	-1.415510	-1.976234
3.801072	0.130246	-1.663927	-1.552889	-1.074511	-1.501664
6.137991	4.374144	-0.469260	-2.916801	-1.430455	-0.594651
6.799721	3.884546	2.799407	-1.511398	-2.146341	-1.844396
3.811063	6.530954	3.097475	-1.144680	0.000931	-3.096898
4.820713	4.457267	1.854943	1.414453	-0.764638	-1.813459
