X1	X2	X3	X4	X5	X6
-1.160553	-1.039868	-1.125618	-3.352860	1.126103	1.806974
0.210014	-2.876652	-1.090904	-1.794281	0.793979	0.763736
-2.326904	0.088261	-1.389887	-1.620777	0.066973	-0.351045
-0.439508	0.442768	-2.523970	-0.730650	1.431288	-0.506868
1.408800	0.961868	-1.013352	0.123902	-0.056975	-2.874930
1.392519	0.583861	-1.952036	0.365377	-2.395816	-2.650433
2.453748	1.076844	-2.584922	-1.219624	-2.326532	-2.951775
3.427486	0.245117	-1.470112	-3.067902	-2.617323	-2.750554
0.595232	-0.117322	-2.633908	-1.743757	-1.545688	-3.472771
-0.467716	-2.210274	-1.140710	-2.195089	0.668975	-3.311525
2.164643	1.213359	1.641380	1.516501	3.735067	-1.447714
2.515805	0.480275	2.876259	-0.691987	3.639188	1.784062
1.236370	1.083074	3.408428	0.165046	3.809341	0.903604
1.536638	2.366053	2.955985	0.379801	4.019525	2.446413
1.971807	2.270211	-0.005273	-1.703022	2.099243	2.049989
-2.565925	0.519147	-1.525747	-0.783925	0.831695	-1.351767
-2.763457	-0.728641	-4.812838	-3.964008	-1.816917	-2.732454
-0.849192	-1.229355	-4.612447	-3.909570	-4.603094	-1.969471
-0.432531	-1.544696	-2.876977	-3.313813	-3.128133	-5.495818
-2.489573	-2.369867	-4.573829	-2.530337	-3.469233	-4.303794
-0.604022	-3.214968	-3.047705	-2.561241	-3.232395	-4.619598
0.019224	-5.230202	-4.307706	-3.168427	-1.342016	-3.135630
-1.061539	-1.588470	-3.329534	-1.901295	-2.206896	-1.706288
0.412991	-2.354874	-2.058991	-2.836045	-1.991934	1.460527
0.905510	-2.674815	-2.532879	-3.788477	0.198271	3.482917
-0.394180	-0.942797	1.377901	0.075407	-0.483580	3.611582
0.197417	-0.253520	0.250748	3.678608	1.741313	2.851422
-1.689098	-1.557586	0.140558	1.350624	1.663952	2.156939
-0.605626	-0.813597	0.285831	0.759757	1.954537	-0.256167
-1.494468	-1.036755	2.636164	-0.461096	1.279470	-0.933496
-0.775126	-1.375663	-0.160544	0.205266	1.678350	3.237353
-0.435101	1.824979	4.663805	-0.828358	1.377179	1.813781
0.809608	-1.718032	4.269109	0.881532	1.334757	4.698989
0.039399	-0.424798	3.346467	1.024935	0.941585	3.250376
0.740671	-2.317421	3.706675	-1.211149	-1.160936	-0.474857
-1.410077	-1.408802	0.896233	-0.897322	-3.134006	-0.585909
-1.019946	-0.370045	0.880138	-0.870282	-2.385624	0.297920
2.501964	1.295650	-2.614712	-2.754232	-0.433190	1.125531
-0.188148	-1.439520	-1.659518	-0.693171	-1.040302	2.087525
0.496117	0.853043	1.363218	-0.811600	-0.592661	2.934001
-0.596142	0.706537	-0.083107	-0.815920	-2.098265	1.761561
0.333075	0.234260	-1.518595	-0.964230	-2.017515	-1.578396
0.436666	-2.249191	-1.582247	-2.470033	-3.635009	-4.257669
-1.025069	-1.012516	-2.206665	-2.388727	-2.334948	-6.134057
-2.041831	-2.045619	-4.133552	-2.139915	-2.724931	-5.412461
-1.247521	-2.805802	-4.041209	-1.403196	-3.362057	-1.976979
0.243362	-3.370667	-2.864739	-0.764871	-1.275126	0.766789
-0.330785	-2.037415	-5.007244	-0.880940	-2.122439	0.416642
-0.172561	-3.189249	-3.117625	-2.643504	-2.349493	-3.450118
-1.374567	-2.043872	-1.644285	-3.704965	-3.062790	-2.761491
0.430495	-2.327084	-2.410426	-2.515021	-3.710128	-2.076077
-0.737573	-2.261290	-2.055649	-0.607175	-1.945508	-1.786976
-0.158674	0.538010	0.576842	3.161374	0.913171	0.593113
2.719892	0.442713	1.205846	4.108225	3.375809	5.701490
1.383826	1.526616	1.824061	4.139477	4.218006	4.489555
0.661525	0.842518	0.830984	4.276429	5.177862	5.194009
1.198690	4.615317	1.099014	4.847282	3.735177	4.453451
0.751120	3.462809	0.884749	5.497834	4.219252	6.727283
-0.187285	3.749094	1.405685	5.764885	4.656087	3.494304
-0.784926	1.635268	4.305322	3.942534	6.733082	3.240314
0.648796	1.449229	3.636057	2.687180	4.117236	2.543514
-1.134718	3.432876	4.223288	1.970424	3.371350	1.982204
-0.174070	1.812206	3.940313	2.532363	-0.309976	-1.129216
0.305241	2.435216	0.561130	2.773599	-0.776042	-0.799245
-0.332487	0.772605	0.114136	3.249929	0.836751	-1.606884
-1.441153	2.758570	0.413129	5.312254	-1.011896	-1.158133
-0.758258	-0.019891	0.368908	3.317873	2.110917	0.291910
0.137798	-0.988881	2.931869	3.503985	1.454689	-1.115157
-0.988586	-0.260501	2.121412	2.659489	-1.812280	-2.204333
1.677789	-1.759854	0.685034	-1.406014	-1.826289	-2.703518
-2.104675	-0.936842	0.266032	-3.356426	-3.784039	-3.667611
1.129220	-2.634467	-2.861695	-3.171647	-4.952331	-3.611213
0.443574	-2.686332	-4.103850	-5.396678	-1.554764	-3.147124
1.092386	-0.344439	-4.739234	-5.120719	-2.716639	-2.549043
0.366657	-1.385390	-2.331150	-2.347670	-2.658455	-2.509571
3.081787	-2.396387	1.906000	-0.986034	-1.632114	-3.071207
3.578574	-0.502832	3.318114	-0.029509	-0.804516	-2.764551
-0.194081	4.060771	3.207290	2.206003	1.215440	1.407596
0.100321	0.080222	2.930526	1.753702	2.212252	3.035535
-3.125519	4.555718	4.610219	-0.031413	0.860021	1.997966
-1.524402	1.038056	1.538769	0.422758	1.475246	0.600588
