X1	X2	X3	X4	X5	X6
-1.570514	1.684228	2.254651	3.225605	0.449490	0.750826
-2.011663	0.959947	1.176499	0.631871	-1.186474	-2.521022
-0.152376	-0.189110	1.009959	1.011258	-3.005597	-2.674257
-1.548553	-4.857643	-2.400368	0.733369	-2.900079	-2.091079
-2.578695	-2.757153	-4.078684	-0.501997	-1.047818	-3.906089
-0.098305	-3.055441	-1.860087	1.041063	-0.699513	-1.655788
-2.666682	-2.542905	-3.015180	0.993548	2.098335	-2.197376
0.135571	-2.431148	-3.879262	1.546059	0.651627	1.563147
-2.228546	-1.269068	-3.186133	-0.346603	0.389065	-0.723521
-0.158835	-2.131667	-3.371294	-2.488636	-0.682751	-1.457279
-1.102897	-3.310644	-3.594745	-0.591640	-1.934221	0.449871
-3.536533	-2.418100	-4.150787	0.194385	-3.828243	-2.330672
-1.963044	-0.700936	-0.791819	-0.033258	-1.166018	-2.135907
0.493468	1.524949	2.874357	1.021630	1.906756	-2.444436
3.693502	4.396354	5.580942	2.026650	2.338279	-0.692059
3.475357	2.472979	3.898835	3.019104	2.028352	2.430723
1.785532	0.548523	4.042636	2.030292	-0.917825	1.099509
0.411726	0.659886	0.275144	1.727216	1.334050	2.643099
-0.572763	-0.879732	-2.809540	1.516975	2.355577	1.337192
-2.342835	-0.791831	-4.013616	-0.353228	1.114557	-1.316812
-3.328592	-4.968513	0.110614	0.452707	-0.457110	-0.471615
-2.150936	-3.583977	0.372451	1.085581	-1.155022	-0.329518
-3.125167	-0.174524	0.767394	2.523595	-1.456980	1.123780
-0.194385	-1.393355	4.183744	2.964750	-0.427482	5.576977
-0.757494	-3.805468	2.817201	3.444647	-0.071427	2.561773
-1.752993	-0.298066	2.379563	0.812887	-2.657816	3.204967
0.997216	0.437052	1.431431	-0.095129	-1.340347	0.374058
-1.013368	1.891285	-0.598095	-1.280000	-1.279419	-0.408755
1.486254	4.166533	0.584085	-0.594625	-1.449631	-0.271772
2.301081	3.567296	1.867770	-0.282203	2.612516	-1.559195
4.290111	4.582772	0.295861	0.785567	4.041125	-0.493723
4.404544	3.834463	1.957257	-0.880614	5.445795	1.214042
2.582278	4.212066	1.727959	0.865555	3.529127	-0.706100
1.465113	4.333583	3.518867	0.470676	2.721623	0.257849
-0.282453	3.518812	3.360180	2.645848	3.309183	2.749390
-3.556221	3.563653	1.923299	1.956574	3.573507	0.030520
-2.041092	0.023105	0.345423	3.535254	0.549897	1.208840
-2.169767	-2.134531	-2.392547	1.283690	-1.432647	-2.120551
-1.155147	-3.740556	-3.697111	-0.414418	-2.338923	-2.846255
0.017767	-2.578471	-2.149570	-2.819368	1.226069	-2.386272
3.503673	0.183824	-0.255922	-2.484760	3.126629	-0.270302
5.194872	0.590528	2.115532	-2.537292	2.870059	-0.441847
2.165261	2.239642	1.297193	-2.323963	3.990459	2.029492
1.956839	2.847164	0.848360	-1.680872	3.166831	1.414316
0.076606	1.081595	0.887834	0.285583	3.874775	-0.125078
-0.950039	-0.962067	1.305115	1.135201	3.335591	0.276011
-3.621498	-2.738121	1.023604	0.240685	0.228482	-0.475419
-1.001872	-1.652268	2.200900	1.214135	-2.427053	-1.980469
-1.607661	-1.399009	2.223005	2.764553	-2.584313	-2.708338
-1.019066	-1.213143	1.208118	-1.155160	-5.220896	-1.893929
-3.116690	-2.057871	0.026439	1.103097	-1.823602	-2.961042
-1.819831	-2.294094	-3.416530	-2.340575	-3.882330	-2.086777
-0.677892	-2.720913	0.108011	-4.404775	-2.814179	-1.400035
-1.906074	-1.565226	-0.614238	-2.037702	-3.364048	-3.372518
-0.876778	-2.621636	0.195023	-1.194554	-2.004936	-1.537526
-1.086103	-2.381842	2.007696	0.162070	-0.073243	-2.317060
-2.585552	-2.172744	1.420980	0.644070	1.406032	-1.298320
-0.676926	0.278156	1.989777	2.252649	3.213191	1.438092
-0.872225	1.085559	1.328386	4.686807	2.475634	4.699476
-2.221250	0.297063	-0.388491	4.861345	2.286362	3.921431
-2.818703	-0.786130	0.151545	0.792865	2.970177	2.726957
-0.656583	1.635877	1.187697	0.879367	-1.022722	0.306351
-0.011693	-0.185714	1.159664	0.930854	-2.824733	-1.715685
-1.472333	1.932094	-1.158453	0.109025	-1.859555	-1.450354
-1.168103	-0.439097	-0.176553	-2.010817	-1.975688	-0.825756
0.307394	-1.986489	2.194265	-0.653872	-1.881429	-2.858291
0.801359	-1.813381	-1.184299	-1.981838	-1.978279	0.531939
2.955390	-1.409175	-1.914944	-2.180514	-0.374337	1.731634
4.903787	0.914130	-1.110168	-3.239399	-3.485801	2.255193
1.936949	2.467533	0.807829	-2.708692	-1.200471	2.958015
5.654574	1.975733	-1.527253	-1.942892	0.420454	3.553200
5.391862	0.525731	-1.797111	-0.020797	-0.623024	2.725246
3.134112	0.377425	-1.444246	-0.926807	0.528995	2.207354
3.394523	0.826516	0.069744	2.437281	1.610012	1.496222
4.457995	2.375303	-1.084740	1.391967	3.917529	2.842549
3.206526	2.125485	1.657402	3.297952	5.394045	1.327636
0.613516	1.889063	-0.484327	-0.235763	1.622663	1.895980
-1.770736	0.468436	-1.696228	-2.900076	-0.423518	-0.912318
-0.427432	-2.921897	-1.927198	-1.862486	-2.550195	-0.573859
1.079330	-0.729135	-1.305437	-2.785892	-6.463868	-4.076744
3.496246	-0.332480	-2.361344	-1.989892	-5.472537	-3.432674
