X1	X2	X3	X4	X5	X6
-2.008232	2.844167	-1.575134	-0.897820	-0.543652	-0.033357
-0.185466	1.621732	-0.044222	3.504107	2.111647	-1.708744
-0.732984	3.702978	-0.505241	3.794270	2.799237	-1.474203
-0.668688	2.863602	1.822807	4.894971	-0.099982	-0.524734
-0.513777	1.757002	-0.288577	4.749910	0.542593	0.034363
-0.568053	-0.927221	-1.253796	2.734087	0.836162	-0.963912
-1.651016	-1.875170	-2.270048	2.098804	-3.730874	-1.665659
-0.444866	-3.627446	-2.903136	-0.268039	-2.380512	-0.810378
0.953795	-3.535651	-3.429260	-0.492942	-2.255353	-3.746070
-0.379633	-3.230586	-2.016021	-3.384704	-2.259395	-1.603334
-1.856350	-0.759752	-1.577020	-2.510725	-2.716037	-2.172371
-0.778956	-0.454651	-3.183757	-0.601003	-2.148077	-1.793081
-1.342454	0.821515	-0.330933	1.684460	-1.216314	-1.949063
0.499758	-1.640054	-1.161250	-0.436433	-1.188248	-2.064618
-1.020023	-2.220861	-2.523507	1.426117	-0.781477	-1.504847
-0.118595	-1.167106	-2.182405	-0.929589	-1.215500	-3.293449
1.595039	-2.548792	-0.339946	-0.712250	-0.067716	-3.220524
2.990080	-1.671920	-2.029631	-3.393667	-1.398624	-2.801173
2.821727	-1.224892	-2.669759	-2.498539	-1.542623	-1.706295
1.202179	-2.226309	-1.365932	-1.183965	-3.447012	-1.846991
-0.495564	-0.585472	-0.113851	-3.590445	0.193011	-3.676762
-1.645002	2.140416	-2.076416	0.396622	1.663046	-2.114606
-1.706037	2.173054	2.706671	-1.640265	0.570595	1.987675
-0.055569	1.199141	-0.640490	0.114195	2.088858	2.431282
0.504701	1.267074	-0.374099	-1.553997	1.086236	-1.301486
-0.405426	-0.982548	-0.974759	1.326259	2.197130	0.416571
-0.509752	-1.441426	-2.866669	2.088263	-0.269558	1.000753
0.479123	-1.865162	-1.584530	1.501515	-0.760628	-0.852640
-2.123801	-1.673159	-2.163643	2.148117	-1.161579	-0.865008
-1.883526	0.775083	-2.956909	3.401067	3.233590	1.261749
-0.016051	-1.941638	-0.227329	2.968667	1.202880	1.999029
-0.424478	-0.844325	-3.160104	1.898416	-0.214409	2.784935
-0.723006	-3.227578	-1.693134	1.160416	0.242926	3.545764
1.327564	-2.545000	-0.116320	-1.272835	-0.028217	0.823017
1.407831	-2.760393	1.866538	-2.382335	2.064865	-0.388106
4.702095	-0.340857	0.305837	-0.719284	-0.667528	-1.729106
6.298855	1.111904	-0.703222	-0.830383	1.385905	-2.221282
5.625311	0.829490	1.690160	-0.994331	0.477765	-2.815135
3.204163	-0.571702	1.569581	-0.969028	-0.711049	-3.869565
2.723509	-0.225674	1.538942	2.528027	-1.087934	-4.561372
0.504550	0.571374	2.710742	-0.278068	-1.832690	0.524645
-3.317914	1.100338	3.093979	1.814090	1.015582	1.570383
-2.086286	4.301417	5.256653	0.995699	1.983885	3.376045
-3.119464	2.620110	4.599363	1.584559	3.522519	1.433729
-1.673949	2.680713	3.047109	0.766472	2.048384	1.319935
-1.116041	2.223826	2.176289	2.170336	0.327280	0.457663
-0.051242	-0.469853	3.674203	1.845353	0.035110	2.291714
0.605449	0.011673	2.429951	1.744421	0.820372	2.798886
0.290031	-1.273197	3.711731	1.374841	0.687668	2.137580
-0.713096	-1.659966	-0.271956	1.664214	2.333097	2.898096
1.059768	-3.484634	-0.890513	-1.134062	1.561162	0.999133
-2.780278	-2.728205	-0.701839	-3.201786	1.569661	2.186092
-1.132334	-2.699480	-1.169336	-3.899558	-1.299304	0.569373
-0.119901	-3.609261	-1.746603	-2.142377	-3.076034	2.412375
-0.904579	-2.730650	-3.447341	-1.497145	-2.322227	2.094698
0.767933	-3.212549	-3.136552	-0.876662	-2.432183	4.277442
-0.342767	-3.464561	-3.235336	-3.852826	-2.815103	4.870707
1.176021	-0.240786	-0.462593	-2.138739	-1.090185	4.818593
-1.173902	-1.026527	1.326976	-1.982501	-1.434730	3.155401
0.554462	-1.050887	1.639171	1.776589	-1.195337	-0.617671
0.770314	-1.291366	3.173290	0.950030	0.038594	-2.692022
-0.878247	1.746032	3.011833	-0.364078	0.396764	-3.179452
0.800880	1.799807	0.572600	-1.326635	0.017172	-2.391661
0.010993	1.928155	1.495090	-0.844042	-1.576281	-4.188549
-2.447607	1.164674	-0.261997	-1.234498	-0.589995	0.085884
1.991280	0.174664	1.011337	-0.652204	-2.934270	1.348138
-0.925448	-0.673079	-0.844807	-0.685559	-2.309105	2.566012
0.324312	-1.100857	-1.639730	-0.548665	-1.317502	-0.624993
0.191357	-1.075771	-2.958433	0.985078	-1.232859	0.031524
-0.073412	-2.748324	-1.697516	1.222671	-1.022077	-2.806039
1.272004	0.176283	-1.205979	-0.007487	-1.908055	-4.718481
1.395106	-2.479154	-1.098624	-2.331197	-2.488794	-2.859602
0.548694	-1.279535	-0.866550	-0.691158	-0.732793	-0.004701
-0.351532	-0.196863	0.197542	0.631728	-1.100453	0.114320
-1.289974	4.794159	-0.042548	1.883963	1.625827	-0.381037
-0.120030	5.499230	1.367179	1.094944	1.328345	-1.841373
0.254799	4.252648	2.072723	0.112673	1.825403	-0.808387
-1.755987	5.395110	1.044884	-1.393852	-0.728900	-3.062679
0.357113	2.599115	0.851560	-0.793130	-0.546364	-2.208550
-1.305103	3.388360	1.144853	0.494637	-0.683890	1.060101
1.439267	1.500342	-0.489939	3.327750	1.303423	3.638174
