X1	X2	X3	X4	X5	X6
-0.161806	-0.811788	-4.064771	-1.289278	-1.938308	0.833804
-0.606830	-2.783135	-1.592640	-2.081550	-2.320926	0.950428
-3.095132	-4.406958	-3.494510	-3.067798	-5.307974	0.105894
-2.492610	-4.666855	-3.323281	-2.883622	-3.700452	2.096304
-2.937865	-1.038627	-1.519353	-3.279620	-5.984357	2.453562
-1.376397	-0.183773	-0.599524	-1.854093	-3.332487	1.678669
-1.270104	0.459207	1.243005	-0.545940	-3.044242	2.206428
0.725312	3.254313	0.172835	1.119539	-0.378820	2.040641
0.510254	-1.335455	0.898267	-1.243056	-1.449218	2.402210
-0.670681	-0.718995	0.973701	-3.002024	-0.562336	1.226239
0.274310	-3.584009	-0.197463	-1.879064	-1.021772	-1.922070
-2.591074	-4.183496	-1.792622	-1.404078	-2.305024	-1.488115
-1.203132	-3.494755	-2.618179	-2.064264	-4.934890	-1.994193
-1.656265	-3.546086	-2.713931	-5.315322	-3.703070	-1.167402
-1.425973	-1.622490	-2.145578	-3.279753	-4.227961	-3.037139
-1.092354	-2.967666	-2.990120	-4.461455	-5.759361	-3.328602
-0.300010	-4.617314	-5.046557	-4.318928	-3.229671	-1.041788
-1.755939	-4.738134	-2.677587	-3.017472	-5.629286	0.608305
-2.121942	-4.799625	-3.109712	-3.656688	-4.720907	0.253181
0.276881	-4.011788	-1.284429	-3.563574	-4.362232	2.526440
-1.498269	-1.138923	-2.352940	-1.863931	-3.579959	2.188987
-0.909293	-1.783329	0.217358	0.454542	-0.969586	4.443424
3.912910	-0.745407	0.960962	0.396744	1.151188	3.956552
3.879139	0.904243	2.635876	1.174377	0.884164	3.177875
4.996095	-0.796577	1.951897	-1.340460	0.964345	3.944695
2.188677	0.175631	0.905127	0.219733	0.993130	1.207715
0.365985	0.173167	-0.475933	0.048656	4.483223	3.498737
-1.308380	1.394632	-0.069984	1.116811	4.084425	1.761364
-4.631918	1.411925	-0.342726	-0.006404	5.892736	4.730199
-4.135931	4.929546	1.246542	4.249011	3.670259	1.843743
-3.047017	3.441596	0.876220	0.974558	1.387495	1.802099
-0.001977	4.574974	1.722809	0.845236	3.188246	3.208271
-0.752111	3.768980	0.435008	1.038846	3.494112	3.360260
-1.870419	3.274114	2.346217	0.969186	2.679695	2.206369
-0.483402	2.389975	2.345638	-0.949542	3.079597	3.466201
-1.424659	0.859765	2.797969	1.301961	2.603120	2.014558
0.020810	2.593381	-0.366888	-1.719504	2.266763	0.660742
2.564903	0.091425	0.343965	-0.326537	2.308929	-0.818544
2.233821	-1.530004	-1.598270	-0.831739	-1.111380	-0.856897
0.275364	-1.781906	-0.240493	-2.013109	-3.770164	1.453185
2.571832	-2.383281	-1.311705	-3.561547	-4.568221	-1.507596
3.382723	-2.408630	-1.303106	0.803146	-3.541250	-0.133236
4.362339	2.586346	0.440405	2.626971	0.961751	-2.799635
2.064578	4.569649	0.972428	3.532328	2.761183	-0.660688
2.870241	5.116077	0.915163	2.374717	3.098546	0.324606
0.388526	3.472731	0.863109	1.739738	3.324843	-0.886450
-3.712965	0.149909	-0.844334	0.539491	2.237875	1.484546
-2.345534	-2.655088	2.441036	0.351475	1.915042	2.730296
-1.466682	-3.192761	3.762217	1.955092	-1.117553	1.174303
-1.895407	-0.689710	2.537410	0.814040	0.384089	0.771270
-1.013611	-0.297135	2.354214	-0.193780	0.124472	-0.104102
-0.314095	-1.075538	1.679229	2.156632	1.732795	-3.398109
-2.007757	-0.929817	0.677956	0.915875	-0.164940	-2.279950
-0.410000	-1.581275	1.254194	0.976151	-2.745932	-1.833023
-0.742823	-2.363410	-1.512857	-0.533942	-0.753781	-1.896824
-0.529627	-1.565124	-3.533997	1.458896	1.308017	-1.812853
-0.584111	-2.120817	-2.390026	2.113366	0.763160	0.372795
0.099522	-1.016989	-3.242644	0.851768	1.026551	-0.731580
-0.479526	0.503859	-2.133652	1.659601	-0.033109	-0.861475
0.440542	1.711526	-0.099350	1.129966	0.070780	-2.026887
1.865428	2.481413	0.162662	-2.573439	-2.749080	-1.714215
0.446330	-0.696082	-0.329315	-1.730312	-2.374988	0.503444
-0.740551	1.911042	-0.758983	-1.450753	-1.826644	-2.792408
-0.468718	-1.516618	0.089158	-1.740764	-4.176246	-0.833569
-2.125269	-2.258259	-0.664991	0.283457	-1.568293	-3.059738
-0.424806	-1.042385	-0.996131	0.955208	-0.942085	-2.592410
-0.794330	-2.340094	-2.185063	-1.867409	-0.623820	-2.414886
1.116060	-3.755088	-3.376886	0.566904	-1.128897	-2.806862
-1.670037	-0.544967	-3.408701	2.350548	1.517484	-1.130537
-1.110123	-1.225732	1.835092	1.700622	3.426624	-0.972708
1.500504	2.121917	0.913192	2.915828	0.949125	0.666727
-0.780559	0.534079	0.739899	0.605463	3.187187	-2.063631
-0.471511	0.508553	2.701614	0.162329	-1.247789	-1.805280
0.096446	-0.663160	0.276434	-0.019774	-0.783903	-3.428217
0.692113	1.099138	2.791561	1.501852	-0.710452	-1.871241
-1.120612	3.240546	1.335694	-1.335891	-1.162037	-0.742050
-1.808829	3.230864	1.926233	-1.628704	-1.189957	-0.805542
-0.344239	-0.450108	0.338776	-0.211187	-2.211610	2.193886
-0.961942	-0.477172	-1.434476	-0.299040	-0.561297	1.048834
