X1	X2	X3	X4	X5	X6
3.818144	3.054282	0.321234	0.636980	-0.981093	-1.327016
5.453758	2.769517	-0.632397	1.332182	-1.037701	-0.867686
3.231157	2.209594	-1.859426	-3.075508	-2.038909	-2.710304
2.613641	0.533611	-2.010656	-0.592490	-2.516317	-2.144072
-0.121790	-1.820534	-3.239888	-2.504465	-0.936726	-3.141491
-0.801936	-1.710942	1.019377	-1.671936	-2.259236	-2.129861
-2.007197	-3.535917	1.950637	-0.070504	-2.534449	-3.151584
-3.445774	-3.395260	0.456890	1.060431	-1.812465	-1.978561
-1.414566	-3.941873	-1.458666	1.151867	-0.076686	0.582706
-1.349574	-3.675259	-2.154332	-0.422298	-2.389712	-0.524983
-2.324798	-2.447521	-1.939111	-0.391466	-1.652545	-0.120530
-1.323038	-1.697759	-3.643703	-1.009636	0.502615	-1.321935
-2.050595	-1.044677	0.216989	-2.746812	-2.323033	-0.327302
-1.735669	-0.473978	1.040164	-1.756594	-0.513691	-2.785929
-1.330161	2.151438	4.954220	2.307615	-0.987360	-0.140020
-1.632571	2.419267	4.638255	0.609816	-0.509540	-1.075174
-1.116299	-0.039794	3.649767	1.880605	-0.061733	-1.920894
0.244254	-2.045145	0.342354	0.103882	0.367561	-4.334081
-2.029213	-0.739491	-2.831385	0.181645	0.806739	-1.610436
-0.871100	-2.189232	-5.770553	-1.245808	-0.505698	-2.015661
-1.617707	-2.837272	-4.431350	-2.970678	-0.125253	-1.170656
0.682164	-1.589414	-3.337080	-1.631866	-2.658326	1.047476
-0.381587	-2.269958	-1.434944	-2.445674	-0.804519	0.007435
1.409240	-1.934809	-1.588044	-2.157604	-0.830532	1.242319
2.717043	-1.433668	2.321518	-0.590658	-0.331067	-0.438474
3.076122	0.749362	-0.373460	-3.074336	-2.024125	-1.531944
0.537876	0.277879	-3.169879	-2.109741	-0.955707	-2.958294
0.187204	0.403479	-2.038342	1.621426	-0.945415	-1.431625
-2.130995	-0.219338	-1.736451	2.435463	0.396350	1.203262
-1.671921	-0.479676	0.506193	3.175769	3.253387	-0.110735
0.426924	-1.644938	1.908487	0.967342	1.498095	0.769983
0.132340	-2.106125	-0.435271	-1.364420	0.114772	-0.335186
-2.327674	-1.888740	-0.363382	-1.369018	1.113418	1.731858
-0.833320	-1.056887	-1.510449	-1.410754	-1.302970	-0.013089
-2.172299	2.383834	1.462126	0.097470	-2.240192	-1.083627
-1.775211	3.973518	2.268442	-2.174447	0.118950	-1.850857
0.508542	4.101764	0.729797	-0.120006	-0.857644	-2.288082
-1.573741	2.394370	-0.775613	-1.916511	-0.756778	-0.785503
0.336939	1.037532	-2.585288	-1.307561	-1.593050	-2.494521
-0.861418	-1.510352	-1.962831	-1.855559	-0.834464	-2.857038
-0.834916	-1.990884	-3.041644	-0.992007	-3.192421	-1.191755
-0.865254	-3.386666	-2.638728	-2.136007	-3.644721	-0.237475
-1.853734	-5.177802	-1.299187	-3.036259	-3.112266	-3.884598
-2.777357	-2.291994	-1.153821	-2.439766	-0.060757	-1.397526
-1.084025	-2.021644	-0.495134	-0.911529	-2.299096	-1.815761
0.295961	-2.340754	-1.733927	-2.571350	-1.304285	-2.031404
0.637099	-2.884428	-1.386101	-0.496631	-1.823524	-2.826657
-2.071911	-2.991067	-1.493060	-1.099273	-1.123814	0.478478
-1.674471	-4.321274	-2.420105	0.462121	-1.744958	-0.156299
0.213717	-2.933052	-1.587639	-2.125049	-1.623857	-0.312192
-0.389949	-1.761702	-1.829763	-2.147986	0.050589	0.844500
-0.684069	-0.579028	-2.317179	-0.796790	0.838677	-0.427626
0.317254	-1.773831	-1.641990	3.134535	0.707306	0.853328
-0.079180	1.136886	1.176303	2.682189	4.583676	2.637962
-2.081974	3.675120	2.701697	3.767169	3.910184	5.391173
0.188871	5.547670	2.213590	6.581775	3.412729	5.163760
-1.129647	2.230633	-0.370619	2.971004	3.519610	3.142521
-3.378529	0.949206	-2.039633	1.266555	1.080525	4.710056
-2.512578	1.149388	-3.541054	-0.234974	0.673573	4.079361
-2.105594	1.233075	-0.235584	-2.749285	1.571754	2.074336
0.351620	0.945067	0.007976	-1.703579	2.928864	2.620779
-0.653737	0.443960	1.912922	-0.749758	3.293804	1.311789
-2.543668	1.414452	2.717053	-0.680223	2.851371	2.039863
-2.418873	0.314541	2.173168	1.312223	2.750965	1.034101
-0.316255	3.396425	7.398063	2.734579	2.072384	-0.501199
-1.027316	3.340102	6.725138	2.968844	-0.626374	-0.952439
-0.833558	4.202370	3.819889	1.662716	0.320891	-0.184219
4.927519	2.902926	2.315716	2.290493	-0.073223	0.328057
4.607611	2.947468	-1.136584	1.183574	0.488383	-1.950910
4.358616	1.708894	0.404286	0.586357	0.068008	-0.252824
6.309834	0.727403	1.894326	0.454240	0.870249	-0.432784
3.084461	2.270792	3.324333	1.546323	-0.622694	1.336407
2.830097	1.902359	4.928005	2.916002	1.604379	0.295148
0.555938	-0.484598	2.118640	0.004977	-0.191436	1.410737
-1.487617	-0.543781	-0.901463	-0.880953	-1.118038	2.670974
0.062430	-2.568692	-0.936607	-0.228292	-0.784630	-0.473044
-0.030323	-2.150232	-4.763094	-1.548938	-1.795711	-0.145418
-2.752278	-3.019204	-1.412925	-0.683196	-1.409485	-0.701849
