X1	X2	X3	X4	X5	X6	X7	X8
4.017113	-0.416426	-0.046917	-1.082560	-2.237860	-2.275948	2.260509	3.984056
2.904637	0.580087	-0.806922	-1.144492	2.142637	-1.107863	3.821790	4.038458
3.374214	1.382352	0.782419	-1.122924	0.825458	-1.807304	4.158454	3.757986
3.887244	-0.182131	0.200507	-0.044157	2.169706	-1.018570	3.913499	2.877341
5.714125	1.777039	2.301640	1.011208	-0.024022	1.103038	1.730126	6.088122
3.832159	1.688861	5.570620	-0.050929	-1.313224	1.871922	-0.811168	4.183131
-0.247154	0.732735	3.863347	0.623434	-0.917102	-0.473520	-2.059981	4.730967
0.380585	-1.550938	0.585421	-1.672506	-0.562655	-0.995187	-4.673716	3.918931
-1.133822	-3.391459	-1.692759	-1.561647	-1.485283	-2.202679	-2.525373	0.141624
-2.067078	-0.990327	-1.712091	0.355209	-1.357687	-0.274095	-3.170551	0.757546
-1.223980	1.648459	1.892125	-0.009436	-1.386666	-0.074035	-2.197353	0.052996
1.712971	3.736197	3.528689	2.835617	2.644478	0.912801	-0.403378	2.080777
1.132574	4.117089	4.560001	2.806668	1.733947	2.937814	0.283272	2.125088
-0.751170	4.420235	5.407962	1.961617	2.036741	1.626304	-0.331601	-0.312471
-1.012061	1.531535	2.512772	2.552764	0.180559	1.136872	0.337200	0.093101
-2.443399	2.427689	1.091031	2.246609	-0.808499	-0.915983	-1.064323	-1.650996
0.117016	-0.095602	-0.527560	0.935753	-3.505632	-0.815858	-3.605572	-2.778861
-2.321817	-3.449238	-1.536501	-4.050505	-3.995940	-3.954954	-3.764847	-2.637293
-1.317997	-0.374918	-1.819192	-2.452864	-0.193624	-1.349471	-2.669947	-0.889593
-2.146025	-2.039943	0.174769	0.829775	3.385118	-2.400806	-1.530374	2.925840
-0.215800	1.554990	1.593981	0.017413	3.771385	0.956240	-3.102228	2.108906
-1.394322	1.386179	0.986744	1.104450	2.725678	-1.808732	-1.272107	-0.091994
-0.676993	2.884125	-0.760540	-0.717913	2.924497	0.393579	-1.003713	-0.235459
-0.973911	0.942330	2.383029	1.737123	2.773943	-0.827426	-1.655846	-1.103490
1.884823	-0.669107	0.148351	1.694459	1.294015	-1.282746	-1.784005	-0.993685
1.213509	0.473915	-0.157773	0.860196	-1.555986	-0.202580	-1.836091	0.276755
-2.353153	-0.137002	2.208057	-0.736367	-0.994559	0.218773	-1.242603	2.082732
-0.961264	-1.480260	-0.695358	-1.299029	-2.603204	-0.715087	0.086759	2.528044
-0.108324	-3.827256	-2.452018	-0.149390	-2.460820	-2.685758	-0.686605	4.401494
-1.955232	-3.371290	-0.571222	-2.601949	-2.274707	-1.973839	0.487004	2.677881
-3.460989	-2.452062	-1.270869	-1.855606	-1.694464	-2.187628	0.583389	2.749106
-0.059095	-2.769771	-3.138659	-0.285360	-3.380591	-2.512225	-1.515352	0.162169
-1.359951	-2.837715	0.431109	-2.170511	-2.389387	-1.556229	-2.603217	-1.871129
-0.918756	-2.851194	0.045835	-1.102359	-4.008652	-1.034738	-2.947507	-2.202488
0.837688	-2.929808	2.868021	-0.888702	-2.665183	-0.322250	-0.342121	0.356793
-1.412517	-1.265955	3.061866	0.942060	0.805018	0.086335	0.193342	-0.333087
-0.571173	-1.231734	3.991171	3.213526	1.120453	-0.679281	3.190182	1.842874
-1.234479	-0.768544	2.769738	-1.337901	1.661323	-0.330897	1.754000	1.250376
-1.697837	-2.347886	0.383867	0.716378	-0.369171	-0.295811	0.633896	-0.460481
0.859054	-1.306156	0.005358	0.569665	1.293371	-0.952221	-1.989529	-0.565997
-1.878306	-2.487155	-0.953488	0.099259	1.506751	0.373774	-1.877074	-0.175370
-1.054418	-0.468182	-1.861369	-2.225638	0.260469	1.878875	-1.983839	-2.408400
-0.968782	0.433865	-0.642286	-1.968325	-0.306374	-1.716216	-3.465722	-1.628988
0.305001	-2.285014	-3.177337	-2.767403	-0.448876	-2.295897	-2.811222	-2.463632
-0.145369	-1.651116	0.051078	-2.324570	0.106663	-2.729567	-3.437540	-2.192232
-3.173592	0.071158	-2.822240	-1.246525	0.717444	-2.454123	-2.357173	-1.892188
0.256731	0.357010	-1.508489	-1.208167	1.479270	-2.267564	-2.522922	-1.460099
-0.200600	0.080042	-1.291370	-0.421896	2.655139	-2.399089	-1.642984	-1.381164
-0.234585	-0.782046	-2.358581	-1.903011	0.984555	-1.968395	-2.636058	-1.813385
-0.412225	-0.567451	-1.686321	-1.918511	-0.095982	-3.084480	-2.618945	-2.550759
0.195980	-3.338574	-2.856890	-2.166195	-1.381071	-2.595143	-2.420641	-2.537486
-0.728471	-3.255413	-2.325686	-3.540161	-4.763910	-1.125682	-3.165547	-2.389867
-0.048478	-2.983265	-3.222709	-3.580910	-6.057298	-1.340494	-2.761961	-3.998200
-1.001041	0.106669	-1.250858	-1.687640	-4.309634	-0.349478	-4.005481	-1.106586
-0.171461	1.642792	0.334668	-0.777750	-3.348117	1.058768	-0.695006	-1.087823
-1.316439	-0.946196	0.300070	-1.065638	-0.635444	-1.030953	-2.894135	-0.056911
-2.171774	-0.075292	-1.813351	-2.486805	-3.782915	-2.393240	-0.847566	-1.087850
-0.891868	-0.463596	-2.417893	-2.156549	-1.552628	-1.664391	-1.964498	-0.898240
-1.031221	-2.906605	-2.465057	-3.187068	-4.155982	-2.856202	-2.979029	-3.772280
-0.575333	-4.904618	-3.164041	-1.049162	-3.053175	-0.980973	0.609143	-2.910669
-1.351705	-1.735935	-2.023844	-0.693130	0.640695	1.614500	0.978518	-1.074107
-1.317637	0.494547	0.521335	2.320131	3.119528	4.140818	3.823000	-3.082894
0.759771	2.719530	-1.155202	2.765020	4.315427	5.084583	1.328588	0.624471
4.901716	3.491315	-0.527756	1.742139	3.306093	3.546199	6.088086	3.194688
4.467600	2.062103	0.922576	1.644089	1.681528	2.198967	2.019396	3.640258
2.636522	1.697096	0.162093	2.921272	2.744733	0.605889	2.876218	4.740182
5.881980	3.374996	3.222198	1.773789	1.504811	0.920668	3.490055	4.116459
5.010575	4.004804	3.349892	0.328141	4.078062	-0.127193	4.091608	6.293090
4.701206	2.924023	3.321875	3.778629	1.297990	-2.242393	3.451481	2.887375
3.513272	2.879054	1.828949	0.625655	0.701394	-1.381629	3.503474	1.696216
4.922673	2.730498	0.880214	0.719620	1.231778	3.232802	0.859691	1.805713
3.891808	0.916658	0.968372	1.983326	-0.142257	2.915803	-0.133968	0.168065
2.410377	2.568434	0.309225	1.587474	-0.704009	2.569674	-2.970499	-1.865726
2.192079	1.252530	1.108572	-1.078636	-1.660376	-0.966780	-4.106401	-1.902560
-0.321687	-0.949453	0.417116	-0.964200	-3.775956	-1.185458	-3.185271	-1.230536
-0.920721	-1.263814	-3.801442	-3.162719	-3.029147	-0.951456	-3.760007	-3.088655
-0.291524	-1.159451	-1.752002	-1.104290	-3.465448	0.241027	-2.726806	-1.275315
0.622303	-1.007861	-2.216761	-3.929711	-3.806257	1.916294	0.898933	-2.512815
-0.615939	-1.272842	-0.926020	-1.299983	1.213130	0.218649	-0.244087	-0.447257
-0.045252	0.720806	-2.661276	-1.189902	1.866313	3.908392	-0.317963	-0.667138
-1.326337	2.125586	-1.402129	-2.849567	1.847495	1.792728	-0.885393	-2.773758
-1.983594	2.191901	-0.125476	-0.378278	2.153578	-1.784541	-2.105975	-0.954717
-2.211623	2.052151	2.219582	-1.214532	3.649363	-1.978613	-1.277405	1.616385
-1.329726	1.266839	-0.477352	1.103873	3.614554	-0.165285	0.979819	-2.047750
0.517497	2.193868	-0.597577	1.170437	4.246751	1.382046	0.551899	0.278377
-1.138554	2.144038	1.741507	2.078463	2.577258	-0.279918	0.094739	-1.922632
0.591919	2.739552	-0.620397	3.150052	1.983177	0.870327	0.111840	-1.128277
-2.451184	0.245412	0.597611	5.209606	2.327609	3.796882	-1.808194	-1.469557
-0.572264	0.169220	-1.388167	4.298226	4.935057	3.267951	-1.287960	-1.828072
0.497379	1.089678	-0.899029	2.302615	1.649223	0.903235	-0.488056	-0.295122
0.518744	0.693088	0.103724	1.725373	0.602209	2.072839	0.390421	-0.065005
2.698630	0.257453	-0.056604	2.473102	0.953418	2.347365	-0.726226	-0.210221
1.094936	2.436873	2.647586	2.047805	1.110152	2.348415	-0.015993	0.404031
1.476662	3.325253	4.280298	2.618382	-0.192187	4.879092	1.396222	2.513251
-1.403893	2.369392	4.771230	2.299137	-0.266597	1.912799	2.242921	1.255140
-1.098429	2.990095	3.268787	0.330869	-2.137774	3.318638	-0.284691	-0.422501
-2.021348	2.843262	0.905767	-0.609018	-2.872318	0.805113	-2.096011	-2.273072
-2.073350	0.439996	0.518474	0.306177	-1.229325	1.462727	-0.388537	-1.592873
-0.837036	-1.162401	0.105708	-0.186945	-0.689193	-0.021519	-0.410766	-1.661601
-0.407507	-1.525027	3.327971	-0.778981	-1.566420	0.180478	-0.301494	0.645043
-1.803262	-0.868179	1.124964	0.932770	0.083197	3.459322	0.347782	-0.067640
-1.243804	-3.358255	2.177388	-1.225890	1.572060	2.134515	2.159866	-1.201649
-2.020133	-2.509354	-1.387955	-2.482859	0.377372	2.940360	3.372359	-2.502483
-0.285249	-2.578173	-0.481263	-1.345435	-2.980865	2.539059	1.934367	-1.293742
-1.258154	-1.310609	-2.683536	-1.631817	-2.377949	0.872716	0.829292	-3.962125
-1.030947	-1.920261	-3.810871	-1.349702	-3.099278	-0.472567	-1.475962	-4.158430
-1.633530	-0.175727	-2.145868	-0.741888	-4.728247	-1.435488	-2.432693	-3.505658
0.049996	-0.929403	-0.438125	-3.830875	-2.740856	-2.716343	-2.491296	0.064792
-1.557469	-3.149188	1.483060	0.822541	-2.005502	-3.533829	-2.040968	0.191722
-1.178627	-2.478381	1.977688	-0.019539	-0.814181	-2.345645	-2.708306	-0.588867
-0.436277	-2.260477	2.570260	0.749686	0.665707	0.848612	-0.512706	1.444124
-0.594720	2.479224	2.386778	0.947620	2.184067	3.501746	-0.950865	1.013598
-1.938558	2.183726	2.077544	2.656363	0.575400	5.172159	1.529422	0.715854
0.053309	2.417729	-0.187742	2.867418	1.250909	4.181753	2.092356	1.335394
-0.817520	2.348637	0.199722	1.381786	1.917896	5.083932	5.231243	2.324519
-0.126445	0.819752	-1.591962	-0.324330	2.497665	3.993397	4.332386	2.805430
-1.299668	3.313277	0.251408	-0.104728	2.399317	2.101852	3.815288	4.036427
-1.291889	2.013212	1.627132	-1.625707	0.447955	2.289699	3.011053	2.353512
-2.332209	0.566461	-0.675988	-0.235165	1.049883	1.177840	2.142685	2.031586
-0.217929	1.581326	0.066750	-0.423599	1.143201	-0.463621	2.294288	0.341849
0.884551	1.132209	1.028447	-1.169009	3.573413	-1.008982	2.994765	0.659903
2.445830	2.904513	2.123805	0.213010	4.403322	-1.482341	3.937219	0.106149
0.743107	1.403039	2.916026	2.090857	5.097930	-1.620095	3.601856	-0.958613
1.342280	2.744090	1.762109	1.460336	4.122440	-0.731142	2.523678	1.249719
-1.650049	2.983268	2.297858	1.314647	2.861154	1.171921	2.993789	0.536946
-0.142083	1.408376	0.201474	2.344094	2.874375	0.739297	3.564094	0.912369
-2.086122	1.100515	1.899558	2.960079	0.952205	-0.382713	2.487196	0.583790
1.293533	0.643888	2.590812	2.132802	-0.225752	0.867095	3.123898	-0.665692
3.928381	1.092898	4.294537	1.239767	1.785805	0.259422	2.696806	0.281627
4.338322	1.896946	2.988235	0.290475	4.699979	2.148172	3.369922	0.221345
5.398355	2.917834	1.823907	-0.010972	3.067474	0.243345	3.400250	2.591466
4.012579	2.346266	0.704355	-0.747172	2.754791	-0.734654	3.104295	1.633090
1.808793	-0.185257	-2.012320	-1.630823	-0.903967	-0.342524	2.034361	1.521318
0.246197	-0.048233	-3.501315	-1.339922	-2.207597	-2.159363	1.018650	1.816752
-1.038211	0.353541	-3.761231	1.137231	-1.197697	0.133332	0.354768	2.516893
-2.457630	-1.159133	-3.011364	1.650540	-0.231264	3.240163	-2.441581	1.276742
-0.435362	-2.405254	-1.263314	1.335507	0.511405	0.556732	-0.531495	3.769700
-2.030908	-0.038117	-1.256379	0.992432	0.122212	1.018742	0.051832	0.355869
-0.940268	-0.097423	-2.457858	3.588119	1.598459	0.794594	2.837702	-3.139449
-0.535743	0.864733	-0.203748	2.108569	0.299950	-0.237010	2.231321	-2.507754
-1.753534	-0.177149	-3.304949	-0.216716	0.931287	0.012934	3.829192	0.055355
-2.047841	0.893235	0.458841	-1.010734	-1.301827	-1.224873	2.250919	-2.251018
-1.975866	0.692886	0.887124	0.285318	1.912910	-2.675030	2.514806	-1.107674
0.398491	1.486406	3.513401	-0.072259	1.592300	-0.716233	2.038757	-0.097311
-1.116070	1.787398	3.061174	1.012338	2.658747	-0.932181	2.374076	0.850273
-2.353751	0.988664	3.868544	1.391009	2.660552	1.278028	3.514467	2.241980
-1.290452	3.054905	3.635313	1.039758	3.335220	1.309495	1.085535	1.753909
-0.421575	4.919425	2.278582	2.998087	5.138751	1.243424	2.322782	1.985065
-0.737719	3.567525	3.797353	2.496296	3.798749	0.006616	3.006414	2.142947
-0.525285	1.393408	4.080528	2.153089	3.606215	3.648172	2.651034	4.906557
-1.556575	3.999775	3.815307	2.935868	3.365654	3.910195	4.524446	3.761497
-0.403388	1.162128	1.834992	4.501833	0.769667	1.983587	1.550754	3.162369
-2.187427	0.422071	-1.054814	2.473588	-0.586344	0.507748	0.080663	0.843074
0.391010	-1.804996	-1.395711	-1.158866	-3.668175	-1.336718	-1.569025	1.341414
2.382120	-6.216070	-2.694097	-3.226926	-7.046524	-1.879012	-3.029904	1.251290
2.509404	-3.120350	-2.994971	-2.752891	-5.086689	-4.075629	-5.686071	0.926804
2.270160	-3.978132	-2.557031	-2.870860	-4.331967	-2.616970	-5.775322	1.749158
1.548888	-0.180015	-3.017475	-3.063628	-4.274956	-3.113333	-3.898853	2.230154
-1.037013	-0.789797	-1.457402	-3.444696	-2.123953	-3.836515	-3.021059	1.052593
-0.443344	-0.065076	-2.983811	-3.106761	0.322244	-1.285815	-4.023738	-0.412823
-2.327905	-0.813350	-3.059900	-0.018920	0.607038	-2.126633	-1.426884	-2.444793
-1.723997	-1.456417	-0.747367	-0.240773	-0.538569	-0.006765	-2.813095	-3.061114
-2.137021	-1.160075	-2.496712	-0.704516	-3.139074	-1.475112	-2.456565	-3.657884
-1.886677	-1.438722	-1.790031	-1.664949	-1.923076	-2.407971	-2.804492	-4.652503
-0.805466	-2.290056	-3.670225	-3.081368	-2.851170	-3.011641	-0.776870	-4.453167
0.807011	-1.951275	-1.030992	-2.573673	-1.853156	-4.642721	1.811102	-1.642776
0.658254	-0.217277	-2.814629	-1.595461	-2.488430	-2.333510	-0.128169	3.159773
2.261162	-0.600060	2.754464	-1.491831	-0.222991	0.192695	-1.405581	2.606082
-1.146166	-0.949222	3.640488	2.366320	2.139065	2.113994	2.427370	3.310852
0.558669	0.565738	2.731247	2.810594	1.538239	2.020788	1.260289	1.380086
1.179168	-0.153978	1.139340	5.044392	1.378533	3.171878	0.135479	2.658084
2.199329	0.373233	3.079669	4.795316	5.616151	2.711866	1.190743	1.555850
-1.556649	0.662572	2.576036	4.146769	3.222895	2.310053	4.133787	0.753586
-1.184265	2.999742	2.075142	4.754152	4.434866	3.425640	2.474312	1.098092
-0.407321	1.330343	2.233389	2.203066	2.441468	3.067727	3.518825	0.345672
-2.429617	2.646277	1.268878	3.003315	1.670402	4.411917	1.607527	-0.826073
1.384946	2.951448	0.167410	1.480699	3.306171	1.809809	0.023223	-0.600741
4.053867	2.116955	3.273387	0.620520	1.848377	0.521805	-2.372084	-1.239430
4.908647	1.460602	2.478311	0.934881	-2.043778	0.708306	-1.581389	-0.991738
4.987384	-0.355111	2.947582	-2.433416	-3.678191	-2.436888	-3.850090	-2.315062
1.524477	-0.863781	-1.431097	-1.099671	-2.696561	-2.902975	-6.711181	-1.757901
2.204827	-4.140007	-3.464826	-3.976681	-4.889784	-3.246755	-3.968261	-1.892752
-2.018568	-4.061987	-4.036902	-5.950043	-4.912360	-4.736328	-4.347925	-1.144414
-2.260508	-6.171820	-6.194625	-5.342558	-5.304185	-3.929091	-3.507169	-1.232184
-2.246593	-4.755203	-5.249994	-4.618622	-5.353957	-2.649845	-3.641991	-3.955760
-1.946825	-5.940835	-4.926506	-3.180233	-4.211475	-1.081989	-4.631285	-2.814640
