X1	X2	X3	X4	X5	X6	X7	X8
1.411881	-2.896050	-0.295009	-4.302354	-2.086329	-0.157953	3.605265	-2.734217
1.272668	-1.067836	-1.026245	-1.538377	-3.455491	-1.765796	2.194882	-2.628900
2.167758	-2.709433	-1.975297	-4.066052	-2.778121	-4.119345	-0.987535	-3.413736
-0.523947	-3.388743	-4.259264	-3.864079	-2.707817	-2.845598	-2.545986	-2.267227
-0.516548	-3.278365	-4.362546	-2.226858	-3.209578	-2.199554	-2.549870	-3.103774
-1.197146	-4.070497	-2.984543	-1.270787	-4.084405	-2.844610	-2.883485	-3.010978
-0.786641	-1.892041	-5.315055	-3.811465	-3.419296	-2.792266	-6.344132	-3.441439
-1.637832	-5.105595	-4.445381	-2.862092	-2.169750	-3.720920	-3.166909	-3.829058
-0.151421	-3.814460	-3.265322	-2.471968	-3.827568	-4.118670	-3.376415	-3.353237
-1.733807	-4.371934	-3.461777	-2.303690	-2.440548	-1.566614	-1.888650	-2.823576
-0.107491	-4.660718	-5.741446	-3.780359	-3.654389	-5.389050	-0.195412	-2.443176
-2.663772	-4.276311	-1.979329	-3.351273	-5.054992	-2.583378	-2.770601	-4.393538
0.626648	-2.025412	-0.785626	-1.642033	-0.348355	-0.659294	-2.199916	-3.236063
-1.346631	-0.635922	0.249664	-1.535436	1.785323	-2.636098	-1.219855	-0.989651
-0.744707	0.183761	0.478341	-0.032282	2.445742	-1.273988	-2.685019	0.194096
0.484217	1.697436	-1.621096	0.436330	1.758402	-1.624962	-1.475105	-1.618923
0.638142	0.979105	-1.416446	-3.364500	-0.405894	-2.323918	-2.066614	0.416492
3.818367	2.026268	-1.796509	-0.903870	0.527852	-1.689355	-0.411044	1.175940
5.179693	0.829325	-0.189785	-0.602881	1.290843	-2.462871	-2.402893	2.182420
5.328119	1.646077	-2.008973	-0.106930	-0.645522	-3.308564	-2.557762	4.300431
5.074245	0.675225	-0.389075	-0.971117	-0.995941	-2.103531	-1.737549	1.188473
5.594970	-1.493131	-1.727489	-1.131941	-2.494915	-2.260173	-3.921153	0.954844
3.325194	0.846210	-2.119816	-0.803902	-1.678941	-3.462386	-3.837272	-0.145057
2.168018	0.257948	-2.448055	-2.779398	-3.421720	-3.697269	-2.368407	-2.742729
1.350740	-2.295315	-5.350207	-0.943829	-3.554251	-3.580121	-2.251956	-2.576674
-2.171140	-1.660480	-1.913672	-2.200793	1.092568	-2.865438	-1.324418	-0.529092
-1.910022	-1.026146	-2.159248	-2.145190	2.686036	0.585679	0.672108	-0.428485
-2.059505	2.204089	-1.574138	-2.750120	3.419454	2.343935	3.669924	-0.280353
-3.285092	2.905125	2.862461	-0.753680	3.057724	2.259329	2.357930	0.575103
-0.633881	2.715262	3.178547	0.269529	1.527445	3.590564	3.085927	1.808983
0.123727	4.022802	3.205820	-0.208291	1.734619	4.288041	2.975317	1.187185
1.147832	5.293644	4.113382	2.160961	3.194647	4.358864	3.060601	0.516309
0.433533	3.931991	2.494630	3.640585	4.585128	3.798132	1.978179	2.848555
0.071930	3.753043	3.589167	1.719983	4.599265	3.081349	3.031953	2.758022
-1.746677	3.429499	3.188691	2.388455	5.423257	0.555717	2.186624	2.980508
-0.242589	2.819963	1.666202	0.212402	3.553305	-0.530764	3.435093	3.395114
-0.539106	1.782133	2.125501	1.444726	3.577110	0.146009	3.701461	5.423839
-3.396227	-0.557589	3.675187	1.844026	3.762774	2.074038	3.252130	3.234181
-0.684454	-1.316401	3.581661	-0.668395	1.503795	5.190825	3.870800	1.828942
-2.931987	-2.804404	3.915722	1.366162	-0.294224	2.574671	2.817373	3.353319
-2.317926	-3.412197	3.774270	-0.469400	-0.950483	2.728479	1.534650	3.893112
-1.577871	-2.202078	3.563605	0.121318	-2.291781	1.150750	1.889233	2.291522
-0.858622	-1.823646	3.556028	0.413118	-1.618318	1.263587	-1.985379	1.360546
-0.036080	-2.348501	1.528537	1.396201	-1.065092	-0.936009	-2.869583	0.748385
-1.186046	-1.041842	3.535433	0.866167	-0.713703	-1.536436	-1.175178	3.181939
-1.474819	0.889332	4.933216	3.507218	3.438349	0.401408	0.122837	0.299606
-0.723499	1.923522	3.012085	2.980955	2.459766	2.937025	-0.100037	0.243186
-0.393787	-1.839370	4.001441	3.682378	0.767248	1.399118	2.860501	0.718679
-1.398284	1.040956	1.997283	0.252589	0.687797	1.904787	1.195254	1.175484
-1.224289	-2.661400	1.703211	0.276588	-0.895988	3.830236	2.425121	-0.313399
0.087797	0.731265	1.454125	-0.115323	-2.684605	0.541965	1.256404	-0.570270
-0.761627	2.419251	1.119825	0.382456	-2.148354	0.438178	0.310104	2.839369
0.726041	2.904758	-0.860089	-0.532374	-0.556334	-0.916825	-1.640076	-0.356281
-0.360001	4.116989	-1.198017	1.724589	0.680956	-0.569440	-0.534337	-0.686721
-1.666353	3.863444	3.458739	5.172546	1.546816	-1.009767	-1.190577	-1.160751
-3.669115	3.262924	3.243981	2.380797	1.413548	1.976298	0.685706	1.367428
-2.259087	2.707330	1.714908	5.821943	1.824152	2.754355	2.171113	0.132417
-1.437770	3.482863	1.435820	3.027385	1.904529	3.561608	1.776244	0.065414
-1.122964	1.554224	1.887016	1.920625	0.530679	3.472658	1.891003	1.340320
0.449431	0.335914	1.064896	-1.028137	0.722704	4.080807	1.966488	1.329234
2.083015	1.503435	2.089861	1.020500	-0.113596	2.662957	1.514703	1.019256
0.910987	-1.417813	3.170909	0.963738	-0.351520	-0.345990	2.454448	-0.437914
2.551748	-0.625929	1.100141	0.719477	-0.632468	-1.694832	0.132225	0.576923
-0.101504	-4.506511	-3.747643	0.079418	-1.330638	-1.246566	-0.529066	-1.913632
0.523933	-1.565059	-2.866544	-0.001538	0.110070	-0.575691	-0.491722	-2.032981
-0.977544	-2.106971	-1.804963	1.527411	0.365557	0.346396	-0.915743	-3.940122
-2.664032	-1.851846	-3.235499	1.182865	-0.235477	-2.898903	-2.751627	-3.798057
-2.169834	-0.939584	-2.857752	0.100725	0.609170	-2.126087	-1.154573	-3.886486
-3.877148	-0.560983	-0.633323	-1.164907	1.904298	-3.059254	0.465621	-2.510107
0.036324	0.157657	0.043587	-0.867432	0.420708	-3.397500	1.142256	0.031777
-0.906617	-1.225761	-1.009021	-0.520247	1.830200	-4.481524	2.203133	-0.465932
1.807329	-0.632837	-0.594748	-3.015752	-2.442424	-3.279725	-1.611846	-0.938136
0.585761	-3.900471	-2.536694	-2.937246	-1.593365	-4.574199	1.936719	-1.487233
-0.691621	-4.806760	-3.475459	-1.986727	-1.064920	-2.008045	-2.981869	-2.149924
-2.933117	-2.308904	-3.065044	0.400604	1.989210	-0.112860	-2.477810	-3.659709
-1.527627	-0.047901	-1.880550	2.149350	2.640126	0.468356	-3.599001	-4.119589
-1.800650	0.464648	-0.194975	3.679910	0.562729	0.929708	0.146457	-0.856662
-0.451989	-0.323853	4.274478	4.027087	1.003020	0.036596	0.279268	-0.695230
-0.300341	1.074694	2.302811	1.620981	-0.364301	-1.201477	0.908531	1.386309
-0.268408	2.242692	0.244022	3.373592	1.605167	0.460792	-1.787551	1.426053
-0.263790	4.695742	2.316611	3.547223	1.852725	2.324003	-0.909277	1.304103
2.927514	4.115645	2.628479	4.513973	3.256773	1.603959	-0.202946	0.502860
4.182304	5.137901	3.386023	3.558744	1.354612	0.516563	0.305044	0.271623
5.026078	4.158112	2.729045	4.636037	1.191344	1.804217	1.545593	0.730092
3.849238	4.440179	1.797843	4.333553	1.452968	1.482922	0.115704	0.797867
1.187583	1.630503	1.332518	4.979392	1.751585	1.635881	-1.435623	0.848649
-0.629587	0.593285	-2.324832	2.103756	1.912396	2.456896	0.111415	-0.914463
-1.293071	-3.008274	-1.983905	4.277045	0.737601	4.066669	0.410618	0.240433
-1.193970	-0.826774	0.334196	1.265461	2.800302	4.667103	3.645988	0.759735
-1.476284	1.483588	-0.300729	3.631704	3.980899	5.770799	3.505626	0.021745
-3.775913	4.945212	0.709122	1.429575	2.730292	3.781359	2.158933	0.798262
-2.634357	3.639999	2.907945	2.142775	1.453382	4.135286	2.022512	0.859187
-1.492015	2.578050	1.679543	0.300504	0.927170	2.537982	2.441663	1.496919
-0.823087	2.606866	-1.310187	-0.943735	-1.990943	-1.177051	-0.013212	1.351560
-1.507974	-0.689552	-1.186945	-1.997642	-4.527657	-1.836511	-2.644413	-3.060991
-0.164276	-1.443803	-2.945130	-2.016817	-1.755072	-2.831196	-0.489436	-3.049133
-1.012192	-4.776186	-5.110244	-3.404559	-0.820886	-0.838803	0.709518	-2.997467
-1.234921	-2.647800	-2.399087	-2.152667	-1.041699	1.283869	0.528152	-0.540991
0.141035	-1.680844	-2.410459	-1.928539	-0.507611	4.020123	1.519666	-3.906205
-1.172823	1.604983	-2.542761	-1.908676	1.234179	1.741060	0.574662	-3.007810
-0.649595	-2.685419	-3.807693	-3.158776	-0.964328	3.186884	1.070042	-2.543605
-0.226680	-1.385548	-2.056056	-4.142239	-5.589431	0.652695	-0.243593	-2.374189
-3.245478	-3.043803	-4.172451	-3.288663	-2.854831	-0.669403	-0.846742	-2.458862
-3.450589	-4.577183	-3.973077	-2.781949	-4.456526	-2.473609	-2.982904	-2.729024
0.811086	-5.213488	-4.669136	-3.475395	-5.088716	-1.895221	-1.787576	-2.593174
0.866549	-0.631417	-2.043828	-2.375100	-2.576001	-2.621036	-2.054758	-2.299312
-0.994200	-1.951469	-3.693453	-3.597464	-1.853680	-3.662953	-2.404149	-1.822237
-0.174162	-3.063842	-2.367212	-2.297786	-3.007152	-4.463969	-3.727246	-2.671050
0.676064	-2.126037	-0.917305	-2.683366	-0.961717	-1.962082	-4.246048	-2.549249
2.119079	1.143648	1.528767	-2.614302	1.558226	-0.914790	-1.241755	-0.398735
2.804982	4.878714	3.489103	-2.501594	1.319177	3.205708	-0.846765	1.551294
2.914975	4.599361	0.222503	1.377659	2.309237	2.888915	0.874825	4.397237
3.322856	6.474791	2.964566	1.488456	1.410605	4.810034	0.491114	5.153996
2.408728	4.386203	1.389093	2.148800	1.744584	5.467365	0.742605	2.141870
2.862689	1.678899	2.404181	0.254691	-1.274928	4.368711	0.312799	0.386661
3.595141	1.283980	0.843331	1.503229	2.146571	4.313075	2.176496	-1.535632
0.452984	0.576146	-2.088557	-1.251986	1.462781	2.012558	0.588300	-2.019607
1.173718	1.399098	-1.369485	-1.448851	2.165503	4.775061	1.324410	2.459035
-0.116157	1.735937	1.099446	0.370432	3.088736	3.127588	1.242729	5.294195
2.681661	2.877863	1.788038	0.966464	0.376382	4.123240	1.204557	5.152275
-2.083329	1.709178	0.416988	-1.547153	0.625340	4.186519	1.703996	4.545373
-1.393626	0.437781	-0.395504	-0.657320	-0.714688	1.178628	0.278648	4.295192
-0.832429	-0.721526	0.554461	1.518265	-1.764403	2.554067	0.628914	1.256831
-3.874339	-2.809843	1.414484	2.684201	-1.392604	1.662339	0.731194	1.467091
-1.991153	-1.776469	3.658763	3.907989	2.288209	0.582246	-1.085408	2.172173
-1.742273	-3.339903	4.151098	3.279630	0.126837	0.073390	-0.230693	4.490877
-0.862798	-1.325046	3.980688	0.730324	0.328680	-1.603528	0.097641	4.329304
-1.461526	-2.946696	1.351033	-0.042229	0.778038	-0.707604	0.274696	4.355155
-0.474857	-3.195352	-0.672569	-0.889528	1.214712	-1.639539	1.887373	2.159229
0.944208	-0.001915	-0.989817	1.443827	0.822902	-2.088629	1.671073	-0.663071
2.362772	1.464517	4.342088	1.239937	3.819909	0.389927	3.858897	1.637253
3.887034	2.459744	3.389644	1.764401	3.969332	1.357032	1.621948	0.661104
2.707295	0.520166	3.563052	4.713621	3.799671	1.540186	4.554326	-0.384719
0.918456	-0.054215	0.211710	2.480697	4.778028	4.373891	4.317333	-0.330814
-1.124982	-1.207701	-3.585281	2.430929	2.796303	2.626250	3.519669	-0.595381
-3.341620	-2.413589	-0.562223	3.075416	0.725695	2.473165	2.061738	-2.141920
-2.210756	-0.536980	-2.974916	2.218261	2.045705	4.997436	3.420938	0.814471
-1.712389	0.954327	-2.364861	1.778562	1.048034	5.180166	2.471973	-0.470109
0.708081	-0.191967	0.119242	1.493020	2.123981	4.234356	2.108643	-2.557658
2.615254	1.645037	0.036791	2.647635	-1.669454	0.786209	0.791150	-0.435375
5.674633	3.289840	-0.559313	-1.997593	-2.222870	-1.265875	-0.438205	-0.966361
4.276117	0.740843	0.273728	-2.111963	-3.014666	-1.338693	-1.981121	0.122487
4.666607	1.900145	2.787514	0.364525	0.157056	-2.166845	0.250204	-1.298533
1.681204	5.254448	2.763044	2.344071	0.788598	-1.352527	-1.996130	0.498082
1.924608	3.652951	2.913517	1.898074	2.172560	1.747561	-1.702620	-0.668168
4.116121	4.191056	2.143334	1.245136	-1.118559	-0.750080	0.547935	0.466317
2.942844	2.605161	1.744392	-0.180544	-0.934757	-1.352147	-1.925065	0.936538
5.065577	0.773568	-0.623408	-0.530966	-1.327736	-1.348939	-1.656217	-0.139303
1.180120	-0.658823	-3.823967	-0.828530	-2.242995	-1.878254	-0.896521	1.106093
0.706676	-0.108012	-2.612286	1.256465	-2.881134	-3.392091	-1.955174	-0.946773
-1.824656	-4.740899	-3.199966	-1.902182	-1.827752	1.200551	-2.088077	-1.856899
-3.735974	-2.655683	-3.650907	-2.402471	-0.459250	-1.998726	-2.276928	-0.225586
-2.905977	-1.432365	-1.005710	-0.109001	-2.932927	-3.030321	-2.277024	-0.868132
-1.453565	-1.466244	-0.700575	0.072527	0.066816	-1.271531	-0.124666	3.645964
-3.402137	-2.319619	-0.653304	-1.643887	-1.329320	-2.603357	1.345849	1.847401
-3.681591	-1.849092	0.321204	-1.418143	-1.297736	-2.923296	-0.773679	0.607481
-0.883728	-2.059261	-1.016254	-0.961141	0.344870	-3.163947	0.641052	-1.735195
-0.892445	0.208774	-1.101677	-2.430581	-1.421505	-2.988409	-0.261656	-3.443327
-0.656642	-1.290988	1.032134	-0.582963	1.600342	-1.688180	3.230596	-0.643814
-1.000719	0.683554	-0.453521	-0.083888	3.456609	0.440840	3.514312	-1.637255
-1.057273	2.640700	1.622456	-2.330755	3.591097	2.205653	3.678391	-2.216849
-2.052904	0.420850	0.409964	-0.080765	3.006505	3.374061	5.689336	-1.727697
-0.144811	-0.698396	0.349104	-1.268618	2.661234	2.331364	3.217147	0.289704
-2.812794	-0.101338	-0.059925	-1.710814	1.746083	1.042164	4.695626	-0.656447
-3.770750	-3.605276	-2.110425	-1.643454	-1.387146	-0.071339	0.110574	-0.682748
-0.944680	-1.243110	-2.888896	-0.785337	-4.265356	-2.905043	-0.842208	-1.829499
-0.660981	-1.318040	-2.260338	-2.415064	-5.352945	-1.972046	-2.109118	-1.463000
0.079546	-4.964266	-2.395853	-1.950036	-4.883614	-1.491849	-3.142255	-2.344748
-0.405796	-2.538288	-1.476440	-2.806352	-2.671963	-4.655850	-4.224319	-1.135444
-0.872208	-2.133006	-2.051202	-3.297113	-3.818991	-2.443647	-2.471007	-2.895487
-0.630687	-1.681520	-1.275138	-1.793120	-1.027100	-3.001441	-2.078718	-0.359976
0.363967	-0.637330	-0.443748	1.820528	-3.658389	0.689071	-1.256352	-0.503710
1.316155	0.582563	0.770265	-0.476971	-0.381058	-0.238511	-0.834007	0.361711
3.585078	2.316460	1.923202	-2.213515	0.322593	0.176413	-0.610781	1.761588
4.409138	1.125661	1.383662	-1.226207	-2.527838	-0.778155	-3.505274	3.452222
4.789535	1.795265	0.448444	-0.569646	-0.452749	-1.143814	-1.945384	3.418313
3.037170	0.402072	0.264547	1.074167	2.525759	-2.132864	-0.970411	3.331363
1.188046	1.255583	1.039171	1.618932	2.536286	-2.228504	-1.627652	-0.212229
-0.235138	0.271496	0.663815	-1.821352	2.068832	-1.956032	-2.118007	0.509740
-2.067781	-2.193088	-1.651821	-3.741285	-0.502004	-2.703449	-2.208075	-1.807832
-1.994080	-3.277370	-2.423839	-0.271767	-0.780622	-3.324154	-2.128053	-3.017042
-3.104535	-1.693449	-0.434338	0.310099	-1.886022	-2.314945	-1.963742	-1.662990
-2.372946	0.268174	0.999779	1.197815	0.156396	-0.042823	-2.165139	0.345924
-2.903310	2.980098	4.575814	3.426080	1.121731	1.139314	0.265755	-1.618498
