X1	X2	X3	X4	X5	X6	X7	X8
4.762758	0.182302	-1.440282	0.042276	-1.531959	0.539651	-0.740233	-2.783320
0.903391	-2.720862	-1.607839	-2.125554	-0.849666	-1.748072	-1.670922	-4.475252
0.761098	-1.939991	-2.069223	-1.558893	-2.026922	-1.253144	-1.920994	-3.069346
-2.067321	-3.245783	1.291566	-0.016941	0.094074	2.515235	-0.395048	-1.375500
-0.564464	-0.273940	1.575128	-0.219898	-1.496376	3.852265	0.812115	0.244385
-1.405333	-0.581459	3.366663	0.622638	-2.070774	3.808347	-0.195006	0.379209
-2.173426	-0.558041	1.313071	1.349165	0.766983	3.032980	-0.296311	1.463172
-1.854345	2.569015	1.952053	0.284085	0.332894	0.946864	0.585899	-1.283024
-2.421587	-1.872190	1.811209	1.670597	-0.389841	-0.838201	2.336223	-1.673081
-0.630954	-2.654457	3.225138	1.308702	0.627979	-0.361514	1.356062	-0.790196
0.433455	-3.376884	2.983940	1.392700	-0.803845	-0.374677	-2.467485	0.311228
-2.498061	-1.807271	2.073017	3.367491	0.365287	3.789012	1.890780	0.987494
-1.856600	-1.326217	4.931268	2.622776	0.537375	3.442352	1.816859	1.351702
-1.682563	-0.565022	2.904192	2.822954	1.004119	5.390444	1.233248	3.759751
-1.653950	0.130114	0.822091	2.528425	2.299921	2.988586	0.645650	3.808842
-0.976361	2.303492	1.780464	5.377991	0.541580	-1.099621	-0.470838	2.591076
-0.121995	2.056313	-1.873188	3.758151	-1.057703	-4.591077	-1.282916	0.295652
-0.217553	0.978478	-0.383566	1.251604	-1.517728	-3.688882	-1.336785	0.646172
-2.566734	2.692785	2.441830	0.232853	-0.278295	-1.418936	-3.397845	-0.731165
-1.089337	0.614037	0.517001	0.252195	-0.634302	-2.284840	-1.447897	-1.522157
-0.482965	-0.965066	-2.773053	-2.260467	-1.249450	-2.274893	0.270959	-2.499706
-2.573315	-4.155425	-2.761033	0.358964	-2.745938	-1.433595	-2.370278	-2.920709
1.015413	-2.402937	-4.763537	-2.930909	-2.076367	-2.081548	-2.550909	-3.770367
2.551117	-2.830804	-0.146967	-1.646487	-2.594134	-1.226750	-1.338035	-3.241680
2.582898	2.104076	0.268579	-0.579070	1.739158	1.006098	-2.712356	-1.783246
3.330657	0.541803	-1.766901	1.157142	0.117512	0.514996	-1.604273	-2.144065
1.859194	-0.522022	-0.549605	-0.805851	-1.417472	-0.339757	-1.567087	-1.971938
2.993608	-1.270699	-2.253334	-0.479249	-1.346895	-1.175260	-2.902698	-0.527762
0.954600	-2.096328	-2.284587	-3.645951	-0.072456	-2.793814	-2.041307	-2.297239
-1.768531	-1.639008	-2.988066	-3.034357	0.944146	-4.095418	-2.165215	-4.035667
0.093817	-1.882638	-0.993268	-0.952669	2.065310	-2.832474	-4.852622	-3.569246
1.290442	-0.326218	-0.778095	-3.518084	2.320537	-1.154580	-2.311729	-2.655175
2.800345	1.789452	-0.356447	-0.543905	2.455128	0.408961	-4.430538	-2.625553
2.790426	1.685573	-0.902123	-1.960929	3.177882	1.782252	-0.280048	-2.460881
1.881085	0.387645	-0.582422	-2.806858	3.610200	4.060390	1.206239	-2.035658
0.687422	3.461869	-0.103547	-0.969491	2.170582	4.984576	1.313722	-1.760382
1.602338	2.512045	-2.488695	-1.338628	3.776729	2.296610	2.245902	-0.227254
-1.397968	2.627374	1.379933	-1.898870	2.953741	4.734791	5.700677	-0.334773
3.036404	2.972156	1.731937	-1.993116	-0.321783	1.948720	4.630846	-1.588737
3.052555	2.548591	-0.323983	0.203134	3.487758	3.041695	2.818109	-0.110948
3.738984	1.351980	-0.625927	0.396280	1.164765	1.472117	4.552265	-1.079003
2.429992	-0.349877	-0.919595	0.626321	0.671638	-1.140115	4.446412	2.836697
-1.084722	0.637321	-2.761287	-0.826341	1.165677	-3.219200	2.394551	2.304553
-2.464257	-1.580326	2.238098	2.031792	2.244582	-1.545140	1.031881	2.294867
-2.161013	0.152182	3.698760	0.082121	2.098453	-0.472635	-1.649401	4.726238
-1.162090	0.311446	3.297197	2.300645	2.375990	0.827516	0.459207	3.721767
0.138011	1.921466	2.925012	0.411466	2.987395	-0.585388	-0.968897	5.024655
-0.668909	-1.132158	5.250302	1.200982	1.354066	2.802753	-1.014014	5.311903
0.169751	0.584475	2.937170	1.285494	0.776104	-1.817163	3.345555	3.891012
-0.578711	1.918566	2.081214	0.134302	1.806210	-0.481134	3.806710	1.444181
-1.392094	2.055613	1.345335	0.320305	1.459383	-0.880762	3.067749	1.801312
-0.005897	1.782019	0.285033	0.477604	-0.483576	-2.382146	3.481773	-0.373694
-0.478221	2.383282	-1.568293	0.465399	-1.630668	-2.154188	1.298279	-3.387937
-2.626866	3.181604	-2.338441	-1.272611	-0.264791	-1.469487	-3.438032	-1.331817
-1.472632	0.070084	-0.813613	-2.381625	0.009553	-1.625444	-0.869262	-2.699431
-0.526318	2.339923	-2.681008	-1.587044	0.298666	-1.901059	-4.629511	-3.590480
-1.851224	-1.102079	-4.394725	-3.590367	2.173847	-1.407732	-3.082380	-2.861664
-1.915051	-1.008321	-1.574266	-2.262494	2.027096	-3.628164	-3.523271	-0.451680
-1.213799	0.812496	-1.998929	-0.634026	-1.872486	-2.482356	-1.798883	2.735372
-1.724466	0.719172	-0.758815	-1.867563	-0.708100	-0.090107	-2.634318	3.541192
0.231346	2.221609	1.275976	2.134696	-1.219345	2.370381	-0.424777	3.590081
-1.364262	2.073906	3.558645	3.889150	-0.287722	2.061610	-1.158760	4.240239
-1.925590	3.809263	3.524690	0.590500	1.323471	3.641077	0.867832	6.629469
-2.213738	5.965481	2.991114	1.783444	1.506732	2.630783	-1.305702	4.692370
-2.467406	2.208559	0.003114	3.081484	-0.954638	-1.394572	0.103737	3.227843
-0.866894	-0.873202	0.741392	0.935020	-0.969939	-2.535890	-0.165352	3.111290
-1.444701	0.580398	0.440348	0.573450	0.188229	0.070130	-1.740769	2.841210
-1.607328	-1.291741	3.090381	-0.262524	-0.528434	-2.423213	-0.518715	2.551904
0.103125	2.175481	3.338492	1.942996	0.657572	1.616580	-2.006191	1.148174
-1.336641	1.766265	3.710080	0.812412	2.806546	0.627010	-1.692299	0.672420
-2.598026	0.578709	3.124646	0.375123	1.334890	0.493475	0.530562	0.324443
-1.745430	-1.856185	-0.612410	1.437929	1.381102	3.230676	-0.587510	-0.525256
-0.994654	0.633682	-3.270289	1.212630	-0.500516	2.562711	2.155385	-1.057077
-0.787496	1.514410	-2.674089	-0.795374	-1.738666	3.524180	-0.197154	-0.858219
-2.873457	1.077500	-3.032912	-1.395983	-0.480047	4.188484	1.235772	-1.935981
-1.103337	2.239151	0.426842	-2.467498	-0.678359	3.936421	0.977262	-1.386362
-3.212635	3.055163	1.502975	-0.890517	-3.247802	3.437690	1.978115	-1.401362
-3.460252	3.244937	0.324186	-0.656841	-1.117077	2.572592	1.785432	-0.168479
-1.767787	1.882672	-1.678626	-2.016871	-1.622283	3.191926	3.107610	-0.502813
-1.956640	1.095868	-2.174259	-1.197606	-1.329321	1.116191	1.936249	0.651037
-0.099011	-1.541276	-3.063715	-0.477146	-0.500291	1.637088	-0.978352	0.669371
-2.549600	-2.722558	-4.796192	-0.893391	-1.980492	-2.782186	-0.899393	-3.980810
-1.232007	-1.446179	-2.809092	0.310259	-2.705126	-2.368130	0.707725	-6.195804
-1.788231	-0.382740	-0.899013	1.177704	-1.245991	-3.259744	1.766101	-2.280812
-1.361573	0.345159	-1.834656	0.257243	1.113712	-0.792830	2.163434	-1.565832
-2.267931	-0.988581	0.389078	0.412877	0.808182	-1.736988	4.357523	1.484636
-2.017907	0.406139	2.699091	-0.044894	0.575020	0.183483	0.840569	2.510093
-1.045399	-1.209381	3.338582	0.704530	1.460825	0.078280	1.554669	3.809740
-2.152208	-1.177541	4.318951	1.916548	0.180597	2.347704	0.322823	6.224877
-0.618834	-1.317942	2.416598	2.075562	0.826237	2.294053	1.193732	3.815505
0.006425	-1.828484	-0.195577	-0.684730	-0.269957	-1.918071	-1.409208	3.348425
3.529967	-1.207167	-5.062173	-0.992627	-2.134984	-1.656071	-1.325295	0.632437
3.694194	-0.446792	-1.335592	-1.476329	-1.973245	-0.267447	0.065470	-1.877557
4.429705	-0.672958	-2.930532	-0.904336	-2.464540	0.549901	-0.123515	-3.764358
6.234401	2.432933	0.288905	0.232251	-2.795568	0.995372	-2.174550	-4.641664
5.604982	2.871582	-0.494279	1.335034	0.891469	-0.013735	-0.632636	-2.920576
4.023647	0.309289	-0.931185	2.017711	1.763372	-0.207220	-1.016273	-1.254291
4.034899	1.478752	0.356487	2.770084	1.258440	2.028917	0.215438	-0.107611
3.058835	2.397671	-1.556463	2.993551	2.829173	1.585474	-1.047903	2.795367
2.834258	0.639047	-0.853135	2.485314	3.541071	0.217951	-1.253099	3.355842
0.139867	0.011778	1.848771	-0.469029	2.117033	-1.481153	-0.495348	5.960515
0.018462	-1.233936	2.996955	0.525924	1.847259	1.276162	-0.895252	1.892887
0.059544	1.192404	2.065318	-0.049128	-0.573650	4.300695	-1.445811	2.178757
1.444713	-1.287501	1.752258	-0.485485	1.618104	1.366546	-0.842826	1.834928
1.497169	-1.883053	1.139676	-0.948947	0.246821	0.401913	-0.863598	-0.554801
5.086713	-0.198452	-0.160128	0.775887	-0.945299	-2.187304	-0.303926	2.877870
3.727345	0.057302	-1.187054	-1.658785	-4.153856	-2.680505	-0.466813	1.740843
1.766864	-1.169692	3.009497	2.757940	-1.805650	0.534108	-0.852358	0.624717
0.834973	0.791565	4.206626	4.513659	-0.287083	3.143235	0.202738	4.111494
1.671269	2.428573	4.250333	4.071974	3.967447	0.967776	-1.933926	2.978873
1.348355	0.765731	4.103818	4.748385	4.603637	1.356329	-0.365549	1.364755
-1.411069	0.653338	4.520580	3.917392	2.990089	3.004694	-0.541533	1.955541
-0.635704	2.254895	2.456020	2.832794	3.790901	-0.740630	0.418921	-0.245770
0.527951	1.060599	2.824438	2.868491	2.135974	-2.225044	-0.224386	1.870624
0.587196	-0.122549	-1.812568	-0.211415	0.947907	-1.073348	-2.025155	-0.060478
0.136732	-1.985249	-5.553496	-1.240025	0.056499	-1.616943	-1.343587	-3.113675
-0.090640	-3.803304	-2.693647	-1.249440	-0.426349	-2.561529	-2.177983	-3.398267
-1.466522	-2.196914	-1.052220	-0.958558	-2.525839	0.042891	-0.877142	-1.040553
-1.019411	-1.909278	-0.542117	0.106119	-3.842570	-2.812681	-2.026265	-0.421633
-1.676808	-4.026199	-2.058936	-1.842707	-4.037843	-1.055648	-3.334653	1.044892
-0.887913	-5.008677	-2.681879	-3.160237	-3.073058	-2.704810	-2.335907	-0.548776
-2.493825	-3.931412	-2.160745	-0.042671	-4.931616	-2.797067	-1.073026	-1.163537
-2.853144	-4.559605	-2.894834	-1.592408	-2.616418	-0.307521	-1.437211	2.402408
-1.338669	-3.889258	-1.975047	-1.192648	-3.144062	-0.798272	-2.436962	1.566760
-1.151200	-4.253071	-1.692383	-0.792493	-4.039651	-1.881221	-2.159280	0.503919
-0.910137	-2.906045	-1.800543	-0.660140	-4.240884	-1.864570	-1.743666	-0.373615
-1.166479	-3.630481	-1.424327	-1.820591	-0.925462	-1.339017	1.807880	-1.225941
-1.537026	-1.805079	0.995265	-1.170045	-0.975885	-1.943366	1.861059	-4.371560
-0.014177	-1.497840	5.239533	1.036698	1.161947	1.178184	0.666469	-1.010872
-0.139632	-0.486766	3.072277	0.423138	1.296332	-0.314068	0.701110	-0.056276
-1.577390	-0.402558	4.947097	1.211875	0.692571	-1.138123	-0.790718	-0.881573
-1.066752	-0.379115	0.345192	-0.286191	0.075064	-2.242182	-0.449415	-0.016761
2.736883	-0.699440	-0.262538	-0.917559	-0.672192	-3.663046	-1.552383	0.039257
4.520016	1.105367	2.597708	-0.814431	0.733405	-0.589416	-0.439120	-1.225117
5.385147	1.694705	0.391928	-0.483405	0.079154	0.514308	-0.964728	-0.577483
4.673976	2.072974	1.196824	-0.130181	2.341855	-1.086076	-3.213707	-1.939042
5.896505	3.555371	-1.652907	-0.154960	3.022506	-2.274968	-3.299956	-0.629194
4.991932	2.762196	0.489338	0.810458	1.745907	0.174630	-2.880477	-3.065239
6.064260	2.255749	0.764356	0.317375	1.291959	2.600818	-0.956969	-2.729377
4.468987	0.014727	1.673548	1.393589	2.889360	4.294595	0.774767	-1.617008
1.843415	0.192531	2.026015	0.970800	1.414111	3.287560	-0.207069	-1.738932
-1.349756	-0.500842	2.046154	0.903010	-2.035790	1.966212	0.096123	1.984449
-0.259626	-2.837191	1.175068	0.180418	-1.497043	-2.690950	-1.232857	0.293137
-0.731093	-2.092519	-1.476446	-1.408577	-1.695147	-4.877327	-1.131010	1.779531
-3.029159	1.564875	-1.762487	0.126627	-1.457105	-1.625720	-1.668735	3.788530
-4.381021	2.794588	-0.182655	-0.969871	-0.214115	1.262570	-0.925634	0.956835
-1.727381	3.389021	-0.768651	-1.652371	-2.539379	1.701142	-0.266205	0.898744
-2.665837	2.073471	0.900825	-1.213473	-3.206397	1.029196	-0.651749	2.903258
-2.114489	2.558138	1.097273	-2.274677	-1.868769	2.823429	-0.820966	5.454776
-1.521337	1.053320	-3.191907	-0.676082	-1.912196	0.249542	-0.314856	1.001398
-1.260079	-1.331983	-1.984416	-1.408589	-2.720879	-0.450267	0.658780	3.785823
-3.401117	-1.441573	-2.144054	0.723903	-1.110017	-2.411399	3.005343	1.092550
-2.651749	-1.036950	-1.938221	0.906693	1.393489	1.040245	1.886432	-3.519720
-1.729474	-2.043515	-1.149018	-1.401019	1.424539	2.940464	3.435748	-3.782288
-1.403394	0.385729	-1.094045	0.968168	3.429631	4.334258	5.388491	-4.730855
-2.343106	3.314282	-0.558002	1.098753	3.603266	4.072424	2.831660	-2.766122
-1.486711	0.000444	-1.049490	0.874537	3.696743	4.726762	4.693756	-2.047388
-3.022608	0.562612	0.089692	2.547319	3.132561	3.178871	6.627078	-2.291955
-1.861297	3.143687	-0.616258	1.027500	2.666421	2.267150	5.714727	-2.506923
-2.998677	1.101066	0.154361	-0.873620	1.089722	-1.042702	4.835203	-4.175593
-1.884348	0.754248	-2.525853	-0.085242	3.940564	-2.218886	3.060806	-1.556065
0.429690	1.224733	-0.705398	-2.009965	2.271345	-4.177805	3.740836	-0.906141
-1.181662	-1.738180	-0.427877	-1.464690	2.655567	-5.297357	2.403392	-2.163320
-2.980404	0.903007	-1.627988	-0.016117	2.198827	-3.585145	3.874576	-3.719105
-2.017236	-1.817308	-1.545333	-2.412045	1.536627	-2.626670	1.649487	-3.908394
-2.419356	0.187476	-0.196412	-1.081374	-1.731535	0.598667	2.243226	-3.671090
1.669835	1.022157	1.188475	1.501994	-1.604559	-0.858635	-2.438608	-0.793593
2.768037	0.632734	-1.570372	0.445162	-2.868245	-1.782977	-2.266214	-1.739104
4.897952	-1.814694	-2.307455	-0.207373	-3.316194	-4.544960	-1.385192	-1.222424
1.755679	1.512971	1.381226	-0.661109	-1.246806	-1.915585	-2.952841	-2.217053
1.677819	-1.567071	-2.517828	-1.839948	-3.059981	-2.299554	-3.336362	0.846707
1.468972	-0.311422	-0.636119	-1.098388	-2.670120	-1.262368	-4.321754	0.817656
1.305938	0.317218	-0.708447	-1.860630	-2.117522	0.309073	-1.263018	1.662492
-0.576982	-1.818553	-0.011112	-0.958674	0.755810	-2.289533	-1.079551	2.709714
0.871013	-1.595936	-0.875516	-0.414620	1.045478	1.028512	1.383545	3.643623
2.434422	-1.124031	0.126543	0.707131	-0.043319	1.760508	-0.399629	4.983615
1.813945	-1.091841	0.958662	-1.406520	-0.491381	2.425754	0.076727	4.737692
3.402084	-0.267665	-0.694158	-0.902473	-2.050809	0.851447	-1.074086	2.106150
1.719038	1.036694	-0.792318	-0.676230	-1.193603	1.683988	-0.997468	4.976291
2.811308	0.517537	-0.245718	1.239012	-2.769964	-1.928825	-2.364818	2.047111
3.124894	-0.753339	0.059141	0.161050	0.001509	-1.704793	-0.941536	-0.006089
-0.057303	0.816167	0.062858	-1.427115	-1.623185	-0.022518	-0.570722	-1.314212
-2.314285	0.309652	-0.837367	-1.569183	-0.960146	3.883099	-0.497675	-4.875257
-3.873749	-0.861684	-0.257235	-0.358155	-0.010875	3.427857	0.911605	-2.484727
0.306704	0.001457	0.882454	-1.463730	1.958729	3.589355	1.704619	-1.813822
-3.985126	2.084676	3.778899	2.386191	1.047865	3.167792	0.109767	-0.800244
