X1	X2	X3	X4	X5	X6	X7	X8
0.354595	3.328367	-0.357214	-3.102045	0.552995	-3.065833	-1.239843	0.055532
-4.155206	2.646345	0.350327	-0.721811	5.019006	3.112430	-0.380428	0.618327
-2.750529	1.147519	0.536752	-2.644907	3.229296	3.569145	0.700657	-0.329198
-0.918173	0.713187	2.252860	0.352167	3.777867	0.643912	4.056913	-2.624142
-0.962140	1.868150	2.110750	-0.557393	4.728917	1.240529	4.407540	-0.852508
2.701370	-0.647092	1.000520	-0.346987	3.749249	2.708195	1.579240	0.119603
4.785955	0.938761	-1.750930	-1.948416	-1.067439	0.892510	-1.793686	-2.277411
3.536616	1.565508	0.061498	0.155718	-3.983246	-2.215628	-0.846939	0.880551
1.966950	1.157349	-1.563096	-2.453787	-1.816071	-2.428119	-1.770317	-0.102014
-2.386543	-1.076615	-0.286814	-1.468532	-0.489014	-2.605066	-2.533820	-1.546406
-4.595363	-1.854286	-0.008156	-1.747618	0.130025	-0.699368	-2.017346	-3.243428
-0.328012	0.719538	-1.347524	-1.954646	1.311246	-2.123526	1.808905	-2.227180
2.884711	2.158357	-0.729718	-0.599418	2.210051	-2.345642	4.161434	0.493737
4.258603	2.669069	0.149961	0.809265	2.231339	-1.566416	4.497043	3.179621
6.685565	2.740975	0.706211	-1.691899	-1.918789	0.331350	3.942731	2.198672
2.640995	0.607475	-1.083168	0.168889	-0.433633	0.630357	1.289100	1.770387
0.810494	0.979269	1.444123	0.257929	-1.271891	2.130003	2.021951	2.979367
-2.264141	-3.595342	3.539983	0.189119	0.945535	2.829887	0.280185	3.914809
-3.045809	-2.311360	3.318010	1.341458	-0.435952	1.132309	-0.325498	0.558113
-3.940311	-2.011683	1.102705	0.144944	-1.740153	2.553267	-1.929595	1.287978
-2.958547	-2.433413	1.796566	-0.793023	-2.328568	0.084462	-3.608607	-0.614199
-1.253120	1.195253	0.113293	-1.711845	-4.111894	-0.134608	-1.834431	-1.005817
2.680772	2.120012	-0.240416	-2.446622	-1.683533	-3.902643	-1.929068	-3.002578
5.199027	2.950266	-0.674961	-0.805155	-2.047183	-3.738043	-3.085015	-0.719883
5.984445	0.487815	0.263456	-0.963046	-3.348244	-1.581610	-0.457872	-1.083733
5.366425	2.040358	-1.062264	-1.597995	-1.807815	-1.287744	-1.133238	0.746670
5.152667	-0.466203	1.334677	0.941296	-0.651096	-2.261046	-3.284710	1.747127
3.031970	1.907431	3.031779	0.666127	2.249415	-1.497815	-1.488990	2.242435
1.276133	0.966759	2.699541	1.379697	-1.480783	-1.546853	-2.205774	0.870393
-0.111944	-0.918516	3.940462	0.856405	-0.719489	-3.356960	-0.533262	0.047901
-5.394561	-1.498196	0.623241	-0.948050	-2.411401	-2.405137	-2.187153	-0.203842
-6.630920	-4.275880	-1.766622	-1.039868	-3.575319	-2.020883	-2.315044	0.001062
-4.712820	-3.960167	-2.462429	-2.163650	-2.706043	-4.456599	-4.193036	-2.484787
-3.334061	-4.819258	-4.408079	-5.232597	-4.718472	-3.780986	-2.291327	-3.470291
-2.097346	-3.204053	-2.892173	-1.986610	-2.348104	-1.362444	-3.904115	-3.297150
-0.370173	-1.928250	-2.578512	-2.780489	-1.284740	-3.237373	-2.316000	-4.393366
-1.868044	-0.883050	-0.653397	-2.212635	-3.218379	-0.307274	-1.393579	-2.972039
-0.212758	0.273648	-1.852928	-3.009649	-0.858219	0.079654	0.327649	-1.960271
0.860083	-0.143856	-1.704206	-3.809530	-0.440360	1.293110	3.658984	-1.480062
2.149980	0.549938	-0.818632	-1.897179	1.777099	2.955095	3.756428	-0.502214
2.669832	1.677131	-0.139505	-0.363798	3.355058	3.553207	3.923084	-0.134926
0.055039	-0.020077	-0.949627	-2.490586	2.800719	6.450746	3.113351	-0.948301
-2.887800	2.552615	1.157802	-1.357144	2.624383	3.953314	2.534432	-3.150739
-4.991484	1.592506	-0.492219	0.759028	3.744550	4.187609	2.810028	-1.594740
-4.900515	0.594598	-0.667490	1.615930	0.580920	3.499932	-0.979660	-1.134107
-4.195293	0.236190	-2.437411	2.454860	-0.832204	4.126482	-0.561729	-1.968139
-2.676817	-2.321916	-1.577084	2.014120	-1.758822	1.686460	0.590420	-1.890937
-0.299789	-2.857521	-1.748608	2.953508	-1.645734	-0.309935	0.538491	-0.434203
2.260293	-2.041223	-2.401784	1.223425	-0.713138	-0.598501	0.836784	0.160263
3.495026	-0.077423	-3.171913	-1.488331	0.149967	-2.242939	2.017200	0.443460
3.681812	1.689481	-2.717794	-1.533858	0.276281	-3.282250	2.505543	0.124887
4.914050	3.869688	1.485571	-1.741457	3.611006	-3.401832	4.267712	0.830843
4.828139	3.897299	1.018583	0.296471	4.488642	-2.541785	2.998310	0.232629
1.326281	1.433115	-0.030059	0.737228	2.828890	-1.786110	1.071238	0.472042
-0.977827	2.135736	1.385144	-0.345388	2.203952	-1.535905	-0.123903	1.494382
-6.538383	-0.923137	-2.619307	-0.872476	-1.077272	-2.271171	-1.491510	1.207749
-8.093388	-3.179503	-1.066913	-1.181337	-0.963181	-3.991307	-2.235882	-0.173059
-4.197343	-2.635863	-3.901075	-2.578769	-1.660873	-1.674014	0.274582	1.195359
-1.762646	-2.815615	-3.172992	-2.644974	-1.821948	-3.894789	1.564084	-0.113600
1.494002	-3.802358	-1.168965	-2.735851	-2.962204	-3.626334	-0.342974	0.090765
-0.648100	-3.262593	-2.926094	-1.178399	-1.078742	-2.262547	-0.645290	-1.420347
0.767748	-2.583218	-0.175780	-3.243819	-0.373858	-3.149628	-1.262864	-1.633336
-0.941053	-2.842233	1.692478	0.754290	-1.706554	-3.410776	-1.640793	-2.297904
-1.597803	-4.021636	-1.578221	-0.658573	-3.878527	-0.949992	-5.450876	1.850749
-1.259403	-1.977229	-2.729077	-1.901706	-3.628976	-2.691773	-2.627910	-0.193478
-1.930253	-2.934809	-2.402290	-2.687410	-3.117801	-1.955621	-2.941596	2.050015
0.098348	-1.848376	-3.058161	-2.037684	0.243700	-2.514533	-1.240729	2.650227
-0.873601	-1.062030	-0.573889	-1.355028	3.816328	-0.671610	1.283190	1.736957
0.139800	1.813631	0.776725	1.896558	5.638883	0.758249	3.082564	1.622006
-2.613648	3.159307	1.179881	4.302376	5.893268	3.747045	1.954194	0.082172
-2.335146	2.587199	-0.868421	4.398425	4.059282	3.136379	1.219482	-1.987145
0.079807	2.198907	1.501219	1.289305	3.250728	0.868852	3.119830	-1.669946
-1.766390	0.009133	0.855000	2.925419	-1.241295	1.813964	4.243940	-2.063231
0.240064	1.376677	-0.903076	3.924065	0.388916	1.694416	2.467413	-1.395001
-1.801131	-1.209060	-2.375411	2.614544	2.241262	1.970710	4.660150	-2.967256
-0.632976	-0.404177	-2.348505	3.703358	1.375643	0.430445	2.910255	-1.289096
-0.388469	0.223327	-0.418257	1.301406	1.911461	-0.513676	3.788027	-3.009023
2.875688	1.557552	-2.130767	-0.699510	1.998516	-0.675854	2.164970	-0.809536
-0.111003	1.132699	-0.190836	-2.096090	-0.144090	-0.641887	-0.105216	-2.453737
-0.367143	-0.697431	-1.011363	-1.605234	-2.853055	-1.549674	-2.771628	-0.667324
-1.460631	1.428063	0.217650	-2.452740	-2.793980	-4.545414	-2.876565	0.483600
-2.197468	3.824682	1.360506	-2.001909	-2.716362	-0.120806	1.171175	1.238236
-1.855253	4.036426	1.051703	2.078662	1.810900	1.484051	3.028794	2.462483
-4.356786	1.162497	1.920041	0.130372	3.408205	1.519158	2.818793	1.189941
-1.733067	-0.270304	1.676121	2.143123	2.973257	3.745117	2.376275	0.167110
-0.722595	-0.990578	0.999542	1.095515	1.003656	0.173728	-1.704860	0.345289
1.170730	-1.020122	0.427605	0.527949	1.160202	-2.468008	-1.152210	0.461078
0.952307	-1.181036	0.937209	-0.959774	0.465198	1.434611	-1.865072	0.567776
-1.000062	-1.874019	-0.142944	-0.253153	-1.219456	2.438587	-1.132345	-1.428716
-1.002178	-3.668370	-1.586156	-2.231787	-0.960658	1.894119	1.062073	-3.072100
-0.050840	-2.257989	-1.611926	-2.158976	-0.039408	2.642710	2.038883	-2.254475
0.923951	2.382827	0.194246	0.734383	3.350197	3.541661	3.313587	-0.617442
3.219497	4.370877	3.167060	1.635189	5.201156	2.876074	2.125387	2.656699
4.740298	4.713062	3.824916	2.384243	4.845371	3.900748	1.552685	2.990048
5.568653	3.846184	3.690515	3.842847	1.945643	3.396687	1.267982	3.060505
3.199364	1.218844	2.506756	3.151202	-1.684226	0.484091	-2.879520	1.881469
0.881130	-0.725058	0.365440	3.183508	-2.439735	-1.380839	-2.564920	1.619339
-2.373748	-1.879820	1.116266	-0.528932	-6.723884	-0.059901	-4.460115	-1.723583
-6.677070	-2.722942	-1.868964	-2.674719	-2.476771	-2.658593	-1.475704	-2.275999
-7.537535	-5.259723	-2.765052	-2.202551	-1.112195	-4.698514	-0.952685	-0.450808
-3.203143	-1.190461	-1.943997	-3.210027	2.436045	-5.230963	2.093543	-2.185211
-0.674694	-1.166256	-2.990498	-3.290746	0.936850	-4.811537	3.644582	-1.154408
1.819212	-0.039807	-0.253856	-2.677506	1.080522	-3.884137	2.482833	-1.978499
2.111577	0.657187	0.767530	-1.867007	0.285761	-3.237959	1.871699	-1.873085
0.549300	-1.122672	1.195460	1.503952	-1.027731	-1.328703	1.683281	-1.330064
3.529382	-1.812184	1.953233	0.123274	-0.480853	-3.019068	2.263380	-1.852939
1.488023	1.618052	-0.164049	-1.171642	0.546696	-1.541650	2.107999	-1.133408
0.442824	-0.163263	-2.038287	-2.701693	-1.002183	-0.249249	1.115739	-1.537572
-1.937115	-1.937627	-1.438680	-3.570079	-3.129290	0.027836	1.581701	-3.374530
0.156007	-2.429941	-1.121629	-4.726299	-3.336721	2.900008	0.338687	-2.574584
4.773489	-1.042502	-1.954333	-3.238151	-0.245978	2.325968	0.627699	-2.072832
4.402233	2.828290	-0.206692	-0.768933	-0.576258	3.315918	2.187138	0.278424
6.255439	-0.257964	4.745894	0.327354	-0.656360	3.187458	-0.798395	2.199885
5.483107	2.719737	4.532325	3.297114	4.272417	4.626392	-1.296896	0.945251
4.152738	3.021694	4.479102	4.828746	3.994573	4.285221	1.465034	2.091721
1.334832	3.190908	3.700925	3.528852	3.167010	4.693846	0.396997	1.851096
-3.368210	2.667081	1.359894	4.432033	0.298029	2.057669	0.752396	1.618876
-4.993988	5.661012	1.211908	3.271292	1.254031	1.351991	-0.070969	2.462661
-5.863002	3.041503	0.713069	0.818228	2.168917	2.285816	-1.669096	1.110450
-4.008950	4.547156	1.417376	0.724943	3.941288	-0.050157	-1.213383	2.671544
-0.327232	4.398870	3.979830	3.015539	0.686945	-1.218724	-0.844229	0.822942
-0.599948	4.601147	4.639230	1.167416	1.668089	0.654915	-0.524633	1.567045
-0.308798	3.617489	3.303477	1.035677	-0.733278	-2.438038	-1.381193	0.375852
1.232320	2.534895	0.050071	-1.494677	-3.171756	-2.261280	-1.848207	0.196165
0.416905	-0.167934	-0.309288	0.703354	-2.687944	0.093190	-1.409975	-0.713118
2.905458	-1.438495	-0.358899	-0.891028	-2.547540	-2.423227	-2.592094	-2.452096
5.406881	2.423011	-0.291064	0.758078	3.110056	0.760872	1.681537	-2.045470
5.638572	0.564986	-0.039680	0.251274	3.048045	1.983788	3.174019	0.703362
4.149833	2.019531	-0.660750	3.284462	3.682728	1.437124	1.029353	2.933698
3.086065	1.938146	1.593829	2.354441	0.553807	1.199680	-1.328259	1.782040
-1.996033	1.382233	1.704255	0.626014	-3.345518	2.738159	2.009484	-0.893114
-5.429759	-0.054909	0.115730	-0.913917	-3.405646	1.536363	3.350784	-0.125562
-7.434313	-3.897476	-1.900248	-0.090653	-2.057376	3.503493	-1.356858	-2.121005
-4.464695	-2.183470	-1.149478	-0.582391	1.020393	5.002451	0.465860	-3.051442
-2.986604	-2.109889	-4.017359	1.729370	1.466862	3.810739	1.740838	-2.743474
1.491260	-0.692531	-3.915592	-0.590569	0.399732	2.757358	2.049677	-4.174601
4.310999	-0.608697	-0.721577	1.193494	0.743804	3.225512	1.664080	-1.248022
6.037912	-0.396686	-0.419014	0.658659	0.726379	3.217200	0.510448	-0.410937
4.542500	1.964005	1.974397	3.597429	1.225457	3.468426	1.572981	-1.186646
3.073564	2.343275	-1.643743	2.024104	2.083040	0.924490	2.181881	-0.255348
-2.557796	1.597924	-2.039235	3.618486	1.000729	-0.529204	2.987249	0.670355
-5.481380	0.082655	-0.580978	2.367775	1.201123	0.697944	-1.341514	-0.689635
-5.619186	-1.452532	-1.160773	2.861874	-0.117475	-0.327864	-1.609506	0.141181
0.170286	-2.772236	-1.454520	-0.273917	0.800634	-1.970526	-2.697626	0.870204
3.148736	-2.161357	-1.821519	-0.714196	-3.724148	-3.364739	-3.213573	1.456134
4.882165	-2.424494	-1.505969	-1.683462	0.197880	-2.894903	-1.540547	1.831471
1.164173	0.607254	-1.861172	-3.854613	0.753018	-0.639215	2.224655	3.236415
-1.373539	1.231288	1.268974	-3.753850	4.079968	1.689726	3.039733	-0.279034
-3.720470	1.142008	-2.141433	-0.751369	3.561729	1.631222	4.616289	-1.649875
-2.216821	-0.447885	-0.698292	0.010229	2.836503	0.580875	2.778923	-2.241908
-2.110890	-0.658289	-2.242903	-3.203153	-0.717009	2.867786	1.506937	-2.254234
0.517524	-1.207105	-1.308367	-0.937016	-3.575708	0.455858	1.858731	-1.055051
-2.704081	-2.419532	-2.742083	-2.729756	-3.221091	1.003192	-0.576793	1.033340
-0.432702	-1.539069	-3.139253	-3.735674	-2.274459	-1.854010	0.056565	3.256639
-1.003240	-3.246115	-2.195575	-2.696469	-0.072310	-3.429546	-0.130992	3.496947
-1.396794	-1.800969	-2.787351	0.505162	-1.827744	-3.850815	-0.352165	1.748864
-1.012663	-3.259432	-2.887980	-2.154281	-2.539561	-3.374715	-2.227953	2.792790
-0.469747	-0.300603	-2.008863	1.173903	0.598541	-1.435645	-0.719053	1.579125
-1.208346	-1.935280	0.352500	0.846016	-0.123638	-1.694102	1.395534	-0.041830
0.686542	-3.192164	0.524109	-0.637942	-1.296797	-1.566384	1.188109	-2.299876
-0.113484	-1.042353	-1.130937	-0.726869	-1.076336	-2.207091	-0.060626	-2.456212
-0.469123	2.078452	-1.643138	-0.348165	-2.241053	-1.112921	-3.443771	-2.725438
-2.339775	0.541152	-2.101394	1.417272	-1.052450	-0.643271	-2.269125	-4.635153
0.184162	-1.234151	-2.630206	-1.175857	-1.031424	-3.109941	-3.506586	-2.878758
-2.467014	0.425741	1.043726	-0.588752	-0.964175	-2.844128	-3.774255	-0.602052
-1.043000	-0.414370	-0.253899	0.576490	1.252097	0.518669	-0.734630	4.191265
-3.199397	-2.165983	-0.044080	2.055268	2.235493	1.096051	0.720290	3.642293
1.346396	-0.975299	3.433781	0.456884	2.475714	1.475521	0.419905	3.655633
-0.827521	-1.109717	3.570885	2.294739	1.345159	1.752779	-0.417483	3.021684
-1.853948	-2.301737	2.021930	3.312634	-1.459270	-0.610372	-0.094475	1.517147
1.200117	-2.052658	-1.310983	0.497569	-2.042773	0.035569	-1.389769	0.703823
3.455972	-1.892379	-1.663756	-4.217554	-2.960049	-1.883397	-1.774664	-2.764790
5.256720	-0.065301	-4.120489	-4.646135	-2.712399	-2.996368	-2.395861	-1.677090
6.894360	3.131876	-0.784282	-1.727472	0.930679	-3.985743	-0.741757	-1.403077
4.133993	1.830754	1.656064	-1.639164	1.353085	0.927581	-0.044053	-0.153750
-0.994381	0.786532	2.376948	1.342488	-0.356781	0.345003	0.788353	-0.542111
-4.445862	-0.055990	1.459170	0.710186	1.759782	3.172027	0.786060	0.176642
-6.800850	-2.291310	3.256529	1.358932	1.877774	4.743652	1.948370	-0.171792
-5.396143	-1.511430	4.558724	0.370925	-0.137005	2.878682	-1.042916	1.484889
0.824658	-1.613849	2.495655	0.680966	-1.077153	1.955016	-0.023799	-0.225516
3.370254	-0.528566	1.193321	-0.105943	-2.594272	-1.054643	-2.275977	0.455293
4.629346	1.211118	1.919921	0.259897	-2.046459	-1.285194	-1.130850	0.308617
0.373532	1.143404	-0.607845	-1.226511	-1.230916	-2.505636	-4.725218	1.867456
-0.688586	2.981992	2.513821	0.652031	-1.632341	-3.973068	-2.535279	1.836910
