X1	X2	X3	X4	X5	X6	X7	X8
-0.644532	4.865945	3.286335	3.360904	3.691602	5.667629	-8.605195	3.253590
-1.157737	5.121212	5.695339	4.224791	0.873447	5.761978	-12.902087	1.838756
0.370729	2.877906	6.444665	3.113727	-1.529605	3.826646	-13.126735	3.338506
-1.156835	1.841226	3.908012	2.491512	-1.329554	1.248533	-12.915238	-0.404859
-2.089128	-0.990826	1.263883	1.007646	-0.750797	0.131539	-3.216196	-1.046040
-0.287452	-0.569149	0.377478	-1.421371	0.993867	-3.279936	0.490393	-1.068935
-2.021806	-1.578642	-1.525501	-1.173139	0.753139	-5.439991	1.865329	-1.001144
1.166010	2.673296	0.824748	0.042242	1.228521	-2.366327	1.742414	1.323732
1.905896	4.843567	4.584624	-0.185827	1.195014	-0.211644	2.778149	3.129495
4.507952	7.167972	5.172831	1.479453	4.792121	-1.163441	3.998035	2.804044
3.626977	5.471811	4.811769	2.527981	4.473342	-0.104518	3.794872	5.512681
4.026472	4.283786	4.262139	0.398259	2.426279	0.148525	0.492362	3.463705
3.717137	2.826098	1.064043	0.443686	1.120433	-2.004712	1.656506	3.284018
2.071172	2.298648	0.284582	-3.442437	0.348207	-3.166029	1.756505	3.882318
-1.467624	0.641037	-3.878642	-1.203612	-2.011298	-3.002125	1.570560	1.616308
-2.102550	-2.198934	-6.716029	2.540562	-1.298280	-1.584301	1.538972	-0.295013
-1.920905	0.794337	-1.706576	0.721385	0.312861	2.615945	4.463242	-2.303744
-3.340991	0.886649	-0.487984	2.343958	2.566028	0.236911	6.050971	-2.452686
-1.013907	2.908606	2.664551	2.682279	2.263923	-1.936001	7.707760	-2.417336
-0.190452	0.957107	0.498329	0.858150	1.731146	-0.188392	7.948110	0.563604
-2.007427	1.834653	1.118751	-1.720431	4.872700	-3.487961	8.016722	0.109437
-2.051731	0.622046	0.393018	-2.478563	4.921286	-3.362808	6.325598	-1.665239
-1.025664	-0.316414	-0.235067	-1.462246	3.810405	-2.942133	7.818038	-0.241423
-1.931526	1.008076	-0.580404	1.489021	0.349560	0.398265	6.299044	-0.750813
-0.990118	2.671615	-1.696091	3.244336	3.702352	1.008385	6.788216	-1.418110
-2.297537	3.896104	-1.398727	2.054900	2.805483	0.318629	6.875356	-0.470212
-0.345585	5.064346	1.010889	1.700412	1.552354	-0.331505	7.222764	-1.545220
-2.882662	1.168140	0.288759	-1.843926	3.914267	0.263685	6.898441	-2.208233
0.195634	0.715088	-2.749216	0.447885	1.386223	-0.675501	5.688289	-2.708651
-2.154097	-3.640009	-1.787835	-3.648056	-1.604575	4.076137	3.138709	0.066128
-0.702956	-2.640651	-3.682896	-3.341747	-1.127927	4.464600	-1.540298	-2.112896
-0.641442	2.713064	-0.667698	-1.338590	-1.665330	2.617087	-5.459632	1.753476
-0.220654	3.937237	1.785360	-0.700084	2.176317	-1.440701	-4.740992	2.514347
-2.578692	3.854968	1.774080	0.261472	1.664515	-1.046164	-2.532476	2.300917
-2.063657	1.640759	0.677263	1.705476	2.514967	2.576199	-3.616883	-0.155615
-0.838047	-1.810589	2.889209	-0.775371	-0.750826	0.469988	-4.456612	-0.284147
-0.473262	-0.710976	2.321921	1.019131	-3.357262	2.280604	-3.695963	0.710021
-1.944002	-2.140301	2.053900	1.988883	-0.373240	1.203746	-2.882635	-0.192509
-2.886766	-2.325763	3.827647	1.069483	0.005641	1.379715	-3.904626	1.990862
0.035546	-2.938360	4.948964	0.196933	0.397784	-0.309288	-0.223336	-0.228765
-2.259566	-3.010492	2.789651	-0.278768	-1.359309	-1.020563	0.124136	1.658411
-1.568700	-3.312158	0.189010	-1.373719	-0.425939	-3.447611	0.192092	0.091290
-1.721758	-1.485757	-1.244758	-0.596421	-1.642902	0.783971	2.380431	-2.465626
-3.309337	2.118211	-2.865552	-2.418474	-0.173297	3.468681	-1.895144	-2.554037
-1.345838	2.197148	-3.672470	-1.031076	1.297178	3.791921	0.305366	-1.459243
-0.249760	1.878855	-3.193811	1.099471	1.847923	3.866491	-0.957937	-0.591142
-0.191503	0.862232	1.445027	1.002868	2.917241	2.396191	-3.112353	-1.112734
-0.357266	0.999980	-0.178456	3.542215	0.678733	-0.164078	-2.044381	1.107181
-1.015548	1.808200	0.389441	1.663712	-1.178899	-2.640116	0.174581	-1.146695
-0.719250	0.457293	0.914421	-0.222140	-2.693554	-2.401423	0.138332	-0.825061
-1.948970	0.209259	-1.762916	-0.466842	-3.039431	-3.335097	1.458674	-1.010618
-2.098108	-0.678000	-0.204369	1.956807	-2.378427	-1.914239	0.795607	-1.266364
-1.619064	-1.775383	1.870264	0.675907	-1.033141	-1.693448	-0.124168	-0.965298
-0.323636	-3.431391	0.793383	-2.116842	-0.420672	-1.712423	-0.071850	-2.269220
-0.701125	-4.289122	-1.419209	-0.061640	-2.349618	-3.467364	2.048462	-4.559728
-0.978930	-2.452675	-1.018012	-0.920586	-1.636477	-1.199071	2.083567	-0.915122
-2.123350	-3.418150	-0.691025	0.436320	-0.104849	-4.052943	-0.067232	0.474498
-0.906884	-0.809946	1.448154	-0.273622	-2.577432	1.401921	0.046663	0.121335
-1.601433	-2.857561	2.008026	2.701588	-0.367424	3.651421	-1.795045	0.936488
-1.873294	-2.216797	1.971592	2.775552	-0.176224	0.461758	-5.525257	0.098758
-0.334769	-2.476050	1.949353	1.283968	-2.819531	0.694931	-1.055871	1.961947
-1.420556	0.780778	-3.643489	-0.258963	0.067458	-0.106458	3.155812	0.533355
2.823146	0.573889	-4.083834	-0.692940	-0.416357	-3.100308	4.117994	0.992684
2.995137	3.570583	-1.313280	-0.695363	1.110425	-1.833720	1.255274	-1.194667
4.271317	1.693462	0.024073	-3.223831	5.225507	3.281908	-0.787447	-0.450995
3.971788	0.311526	-1.534073	-0.810145	0.989989	3.116475	-5.264367	-0.126901
3.866049	1.467375	-1.720616	-3.025903	1.668972	3.118683	-5.705388	-2.798982
3.860202	1.799611	-0.128357	-1.371706	1.300959	1.365932	0.547292	-1.174239
3.080647	3.450734	-2.482493	-1.715253	4.769050	0.323122	7.438373	-1.880569
-0.641215	1.827644	1.081377	-0.315044	3.547347	-2.370045	5.426156	-0.363073
-3.302983	0.709143	-0.428347	-1.568477	4.350251	-3.388070	5.609640	-2.438648
-4.432658	0.723530	0.398136	-0.442053	4.233763	-2.817451	2.288526	-1.038095
-1.580938	0.009407	-2.624772	-1.201872	2.621884	-2.070188	1.355615	0.161288
-4.207223	0.494975	-0.207670	-2.462031	2.423116	-0.876680	-0.342093	1.718303
0.010588	1.049433	1.878143	0.618268	4.401260	2.458872	2.295101	4.368349
0.753196	0.804183	3.028367	-2.025973	2.505017	4.694871	-0.022801	3.130729
0.617301	0.846625	3.214705	1.322046	2.625388	5.435016	0.617600	3.575143
0.422503	-0.155441	4.731056	0.328826	3.178575	3.522809	-2.497696	1.249692
-0.117196	-2.494713	4.143323	1.510367	2.087578	1.635749	-3.095487	-1.375322
0.405604	-1.369791	1.861405	-0.375930	0.753098	-1.391463	-0.943174	-1.088499
3.944003	-1.353374	-1.577695	-0.013364	-2.191363	-3.357725	0.326242	-3.868536
3.979403	-1.817163	-5.277177	-3.570335	-4.507304	-4.124538	0.574763	-4.669134
4.796603	-1.663256	-2.688040	-4.153942	-3.275124	1.569499	-0.293311	-1.641191
5.247004	0.900948	-0.162383	-1.958584	-2.320022	3.006788	5.373118	1.474994
7.214408	1.974248	3.405095	-0.349161	2.088402	3.097028	3.676153	2.976223
7.183014	4.117346	5.139795	1.201729	0.417451	3.603321	2.578191	2.890896
6.555522	1.368242	6.187518	2.166785	2.348124	3.009766	-3.511665	2.997016
4.083335	0.680636	5.607865	3.353009	1.626023	2.750166	-9.402518	2.825082
4.557151	-0.632471	2.387137	0.477302	1.629648	4.664119	-10.212866	0.365296
6.041372	-1.710578	2.164036	-2.831336	-1.007699	3.912228	-14.619009	-1.106639
4.578898	-2.452285	-2.678340	-2.341204	-2.082617	3.292892	-12.145548	-4.010925
1.535530	-3.529891	-4.177187	-2.643200	-4.416006	0.924112	-6.569783	-4.646058
1.080168	-4.919596	-5.229905	-4.019024	-3.390165	-2.334210	-0.519614	-2.936137
-1.537887	-0.928299	-4.428494	-1.979776	-4.729292	-3.538475	1.235059	-2.084862
-4.013836	0.928800	-0.055053	0.982646	1.825612	-1.210881	2.115036	-2.197631
-2.408776	2.504402	1.743621	2.242644	0.717749	1.751671	-1.136283	0.118157
0.733391	2.731407	1.896126	2.609717	4.524219	0.108884	1.700101	0.828504
2.592567	2.770516	1.403265	2.233066	3.867123	0.112157	4.858388	3.402110
1.227752	2.184129	1.872337	3.133294	1.857262	0.543691	3.059478	3.943978
0.850146	0.517647	1.340045	2.200900	3.556537	-0.347214	2.052870	3.625409
-0.400951	1.445070	3.002489	3.005086	3.957048	3.017045	-0.926134	4.372303
-1.088237	1.227400	4.142369	1.397854	0.926995	-2.480034	-1.094437	3.861164
-3.050213	0.322135	2.628387	-0.549397	-0.039319	-2.063549	0.725862	1.885790
-2.694478	0.947577	-0.165257	-2.276965	-1.876396	-3.068399	1.825463	-0.763415
-2.590432	-0.555873	-0.269162	-3.892848	-2.982534	-4.661084	1.665564	-4.532450
-1.957874	1.393084	-1.171626	-3.583746	-3.609833	-2.108903	2.073267	-1.445414
-1.852305	-0.343551	-0.972250	-2.311057	-3.156592	-0.629856	1.076970	-2.925006
0.250976	0.268123	-0.834132	-1.585180	-3.545411	1.089759	2.207873	0.092676
1.298669	2.048506	2.219128	2.447385	1.364111	-0.589358	6.057175	3.063834
3.135575	3.095299	-0.205669	1.214841	1.991575	-0.274507	5.889377	2.132468
5.184394	3.039102	1.014979	2.481189	0.608080	1.346313	2.681477	3.235481
2.985226	2.479615	0.290471	4.922029	0.164427	1.832204	-2.263225	0.587873
3.331470	-0.063361	1.508309	2.581663	1.310517	-0.150335	-3.239728	4.774247
2.993728	0.043975	2.886793	5.825793	2.020250	0.750497	-0.523735	3.074204
2.253099	0.604523	3.760124	1.904820	1.815726	0.825101	4.339156	0.314945
-0.827916	-0.138117	1.090602	0.608544	1.613645	-1.771522	1.539142	0.355472
-2.763518	1.524356	1.261930	0.343468	-0.456891	-3.421672	2.127525	-0.850314
-2.745206	3.010742	1.717406	-2.483907	-0.374283	-1.880748	3.623602	-0.554111
-2.996880	2.803042	2.725132	1.701320	0.669369	0.245450	0.416275	-0.634718
-3.074741	2.417756	-0.196991	3.222051	0.272066	1.775724	-3.052059	1.701267
-1.699188	2.832285	-0.142862	3.154487	2.167108	3.409273	-6.305399	3.336646
1.673979	4.604328	-0.938482	3.844029	5.460996	2.097899	-7.620046	-0.332580
0.838660	0.608287	-1.017049	4.241179	3.584329	1.841002	-3.612000	-1.281509
0.343854	0.777062	-1.866262	0.704939	1.873607	1.927283	2.190637	-2.996940
1.746962	-2.446146	-1.382722	1.300310	2.203931	-3.026058	2.184965	-3.792371
-0.772017	-2.965038	-0.439527	-0.974807	-2.022799	-3.074120	1.444684	-0.904201
0.367818	-1.584512	-0.633076	-3.631109	-2.882083	-3.647902	2.082393	-0.335528
-1.931635	-1.896769	0.816230	0.086804	0.993179	-0.711504	1.805991	0.962550
0.387926	0.574592	1.850293	-0.856766	3.567587	-0.875925	0.682478	2.545234
-4.435301	-0.694428	-1.735086	-1.577417	0.430341	-0.760665	-0.246547	3.692226
-3.482915	-1.689830	0.701092	1.577653	-0.421159	2.002477	-1.274785	4.871728
-0.955518	-1.781512	-0.211071	0.449845	-0.356713	4.285201	-7.040736	3.650140
-2.817008	-4.664674	-0.713176	1.732160	-2.152520	3.829609	-8.849501	3.439265
-1.344286	-4.828716	-1.940620	1.408800	-2.614381	0.162300	-5.954880	1.503604
-2.159954	-2.653937	-3.193605	-0.489632	-1.630197	-0.277724	-2.225575	2.347660
-1.573210	-2.213437	-3.185628	-0.582136	-2.414966	-1.399263	-0.507885	1.316633
-0.760956	-0.102616	-0.885390	-0.444610	-1.653190	-1.882318	2.414188	0.137625
-0.048692	3.212628	1.401510	0.814248	-0.919267	-0.467786	3.527644	1.052638
-2.213218	2.572694	2.797572	2.787541	1.166101	1.326833	4.249281	0.395373
-2.494235	5.701582	2.104997	3.154068	2.258514	0.391238	3.632101	-3.034067
-0.652044	3.596894	0.892686	2.430233	1.187772	2.250931	2.142401	0.040218
-1.853544	3.139230	-0.490761	3.722836	1.326276	2.950211	-1.853419	4.789031
0.132663	4.157589	0.728357	3.214981	-1.542776	2.186181	-3.219960	2.168873
-2.610922	2.223073	0.734040	2.667568	-0.703382	0.322539	-4.106122	3.570946
-3.003402	1.122882	2.831489	2.911499	0.086355	0.125387	1.629995	4.880751
-0.534676	2.248917	2.930204	1.681176	2.734337	1.121525	4.527088	3.494790
-1.300244	-0.156723	0.971585	-0.327599	1.995162	1.710454	4.921059	1.370564
-0.907909	-1.365937	4.263034	0.425075	1.311831	0.381373	3.453405	-0.470224
-2.040469	-3.932924	1.612650	1.087501	0.655444	-2.094216	1.260927	-0.479473
-1.403127	-1.502684	-0.251866	3.135180	-0.315801	-0.416913	-1.853276	-1.812881
-2.555183	-3.859216	-1.050813	1.910715	-0.727203	0.462582	-3.603806	-4.531947
-3.405137	-0.646121	-1.161791	2.940906	-1.666463	-0.792431	-0.901561	-1.650769
-2.385791	1.095403	-1.896800	0.624556	-1.679982	-2.120950	-0.750244	-1.294446
-1.423445	1.076855	-1.697839	-0.572733	-3.123558	1.455425	-2.510755	-2.248476
-0.811900	-0.761363	-0.281007	-2.037959	-3.844194	2.610893	-4.711694	-4.516056
-1.410458	-4.203452	-1.966805	-1.473522	-5.605689	2.458856	-7.074263	-1.495587
-2.199518	-4.165111	-2.497532	-3.954718	-7.434145	5.754414	-7.626061	-0.346565
-3.721983	-1.529739	-2.148787	-3.192445	-4.394160	2.821167	-5.114189	2.991911
-0.954353	-0.526637	-0.129570	-0.502503	-3.575936	-2.073985	0.178552	1.945041
-2.116628	-2.008103	-3.011081	-1.418189	-4.287773	-3.938241	4.125561	4.356929
-1.562011	-0.024338	-2.483819	-1.611801	-1.389573	-4.558000	2.608838	3.815375
0.025698	-2.077441	-0.341384	-0.870437	0.642666	-2.990663	1.200883	0.156582
0.522598	0.834589	0.587225	-1.341696	1.168842	2.096371	2.028494	1.023950
0.286787	3.110352	1.348407	1.488625	4.924754	3.007902	0.445172	-2.308619
3.780166	3.597748	3.547663	-0.457373	4.911103	2.696831	2.284915	-0.150423
4.082931	4.016078	3.372494	-0.111088	5.012087	2.276857	6.871024	-1.297560
5.362483	2.844642	1.617800	0.360983	5.365206	-2.181018	6.405797	-0.611729
4.812020	2.367341	0.925981	0.076041	4.048359	-3.256695	4.226834	-2.457028
3.308240	-0.385725	-0.721863	-2.186712	1.715547	-4.242473	3.166035	-4.021757
3.218943	-1.557256	-1.400230	-0.768374	1.168567	-2.566253	-2.500800	-0.993612
2.358827	-0.275751	-3.000522	-1.501344	-0.625080	-2.269333	-0.177774	-0.452794
0.714892	-3.503209	-2.783737	-3.372518	-1.333495	-0.299114	-0.125984	-3.474699
0.360134	-1.907731	-1.331876	-1.406296	-2.218979	0.130805	0.031767	-1.917828
-1.528546	-0.842916	-1.392637	-1.597776	-2.410232	-0.106576	1.030979	-2.689877
-1.674150	-2.027064	-1.980121	-0.660555	-2.395555	-0.861557	0.675052	-2.715246
-0.010779	-0.338273	-0.795728	-0.770331	0.918452	-2.902338	2.008786	-3.156533
4.082264	0.002356	0.212043	-1.159404	-1.106714	-3.486818	3.717880	-0.725137
4.166580	0.632723	0.348292	0.314530	-2.255751	-1.002998	-0.104866	-0.373856
4.705865	2.801030	3.566119	-2.512828	-2.684461	-2.315177	0.774648	-0.947789
2.949219	1.406576	-1.445375	-1.529277	1.797156	-2.187455	1.122520	-0.703635
3.011041	1.999163	-0.986390	-2.176513	1.759698	-0.821032	0.956451	-3.337491
0.154128	-0.254611	-0.536427	-0.585536	0.976566	-1.964407	0.412641	0.364843
0.410780	-2.722743	-2.148584	-1.110843	0.031158	-2.380882	-0.474311	3.157570
-5.616506	-3.643435	-0.381262	-1.306534	-0.861427	3.141846	-2.476905	1.704389
-2.997831	-4.465585	-2.492460	-1.473304	-2.454088	4.741074	-4.124642	-0.492496
-3.159696	-3.012293	-4.080478	-2.235054	-3.492828	2.133005	-4.881121	-3.509586
