X1	X2	X3	X4	X5	X6	X7	X8
2.805840	-0.432944	-2.967724	2.721435	0.918255	1.394818	-3.961586	-1.685318
-0.489891	-6.343829	-4.789285	0.886369	0.082355	-1.954559	2.992107	-0.535439
-0.528676	-4.364079	-6.198315	-1.921516	-0.020251	-1.680646	7.840515	-2.093942
-1.301215	-2.229693	-2.168914	-1.418218	0.665838	-3.163541	8.508741	-1.452125
-2.278307	-0.345870	3.238920	-0.301039	0.627925	-2.727244	7.134588	-0.487789
0.182746	-0.634909	4.051388	1.174023	0.459212	-1.381456	5.658059	0.979167
0.185246	0.563192	4.729293	-0.950733	2.148700	1.386424	3.154455	0.477943
-2.616908	-2.109167	2.339535	0.622894	1.438291	2.951996	2.691680	0.056739
-1.582117	0.891515	1.100316	0.902203	-0.391913	2.027460	-1.260064	0.067456
-0.250480	2.795041	0.012437	-1.107305	3.125690	3.312317	0.178727	-0.827007
-1.052797	1.750809	-2.079300	-1.714929	3.743702	-0.032434	2.460354	-0.619248
-0.076969	1.364823	-1.621993	-2.074771	4.946125	-1.594592	5.153321	0.614833
-1.484596	-0.525618	-1.564241	-3.354628	2.733259	-2.889357	4.626130	-2.328865
1.483122	1.229589	-2.348243	-0.463402	3.007208	-5.023829	4.972584	-0.663840
1.570386	1.377343	-0.069497	-0.474591	4.472572	-5.273208	1.077886	-2.466993
4.753394	2.905546	-0.255302	0.926004	1.302053	-3.614793	0.636339	-2.827224
2.981247	1.755100	1.157044	-2.777116	3.107954	-2.157285	-0.341255	-0.070031
2.118645	-0.221696	-0.228858	-0.571652	3.443875	-0.588782	3.189307	-0.300515
-3.036313	-0.282339	-0.382707	-3.258402	3.369718	1.118215	4.343128	-2.013575
-2.636327	0.328371	-1.533600	-1.524666	4.669086	0.517406	4.570911	-1.873011
-2.549297	-0.274865	-1.327837	-2.276244	3.157179	1.310092	4.426258	-2.765223
-0.202723	-1.913046	-3.096116	-2.052136	1.530398	0.205472	-1.210527	-0.660210
-1.134405	1.007629	-2.924536	-2.236141	1.057047	0.124848	-3.892343	-2.070872
-0.175744	-2.486338	-1.192095	-1.939060	0.261125	-2.437281	-0.441486	-2.654409
-0.728540	-0.922547	-1.465991	-1.328490	-1.494565	-2.584914	-0.967953	-1.206421
0.530806	-2.184296	-0.655625	-0.823034	-0.842123	-2.662852	-0.766042	-1.346506
-2.029204	-2.561885	1.607306	0.373911	-2.529346	-3.019693	0.562650	0.793535
-0.486072	-0.425613	2.926404	-0.446155	0.372367	-1.170038	-0.807874	0.229602
-1.382398	0.368321	3.582969	-1.048133	3.277717	-0.718887	-0.205011	0.417796
-2.451083	1.153818	4.523703	2.838579	4.661005	0.621861	-1.888159	2.821617
0.552575	3.773380	5.475307	1.644781	3.122233	0.801106	-1.062015	1.061966
0.361874	2.964706	0.975383	0.820473	6.408702	-0.968352	-1.423075	-1.063257
1.166914	1.996999	1.384531	-0.101645	3.724914	1.022388	-2.222938	0.892448
1.626295	5.406359	1.002754	-0.436471	2.733569	-0.393775	-1.741201	0.027882
0.416316	3.631886	1.001652	-0.931506	2.149968	-2.532539	-0.456460	-1.224256
-0.560723	0.336382	2.349426	-1.965849	0.506713	-0.380006	1.772086	-1.483465
-0.976921	-2.177552	3.386278	-1.154300	1.670205	-0.225173	4.448942	-0.962744
-1.273580	-4.311215	2.876610	0.116742	0.656846	-1.139642	6.061608	2.103307
-2.384500	-3.849107	3.682022	1.397778	2.691935	1.497588	6.132689	0.551387
-0.890881	1.990773	3.243715	0.894208	1.992775	0.727817	5.535187	1.437698
-1.442223	2.818627	3.142091	2.978832	3.324266	3.892946	5.174004	1.135040
-0.862527	1.587854	3.177651	1.219851	3.566309	3.277174	6.253643	0.611713
0.249807	-0.821743	1.326096	2.223766	3.102205	1.452903	5.588806	0.189718
1.563079	-1.646665	-2.928372	1.737876	1.582055	-0.015868	4.706098	-2.017046
-2.699112	-1.329811	-3.650454	3.465883	0.945961	-1.580839	0.982919	-0.828578
0.588633	-2.405879	-5.763547	2.238687	-2.648378	0.201492	-2.160627	-2.308478
-1.886584	-4.184769	-4.555250	0.125089	-2.417361	-0.151377	-3.433238	0.047755
-0.088365	-5.045380	-5.406462	-2.561912	-5.032685	0.815356	-4.859610	0.514022
-1.276611	-1.910611	-3.941183	-5.435613	-4.915052	0.886490	-4.475943	0.255421
-1.850921	1.753837	-1.268611	-2.608716	-4.423759	-0.630873	-0.815432	-0.928946
-1.374496	2.835767	0.852555	-2.169518	-1.009607	-0.519935	1.096824	-0.083379
-1.554336	3.995479	3.007916	-0.468820	-0.152894	-2.246194	5.921628	-0.752478
-0.020842	1.985374	3.298372	-0.054622	0.311279	-1.068650	7.486983	-0.987042
-0.547214	0.228251	2.651226	0.682179	1.781314	-0.737304	4.200190	0.034729
-0.252853	-0.867287	2.675677	0.336281	4.476112	-0.160554	4.017953	0.133635
-0.006558	-0.884841	1.495027	0.249286	5.404772	-1.384000	4.691774	2.101976
0.560569	0.476991	0.772077	-0.449805	5.878596	-1.339943	6.347855	2.329353
-1.777272	1.493008	-1.338672	0.418308	4.313684	-1.197182	6.164699	0.506866
-0.518380	2.365312	1.886580	-1.031175	4.254036	-2.012217	8.793307	1.971016
-2.350057	3.666504	3.737435	0.015847	2.693153	1.678853	7.352283	4.307802
-0.737503	2.939383	4.354593	0.689875	1.157735	2.786328	4.699929	3.684126
-1.209518	3.382951	4.216755	-0.574890	0.087082	2.224907	-0.092754	4.078586
-1.397303	0.172507	1.360123	0.572852	-2.711304	4.217992	-3.089263	2.027385
1.095241	-1.802347	2.237996	0.061801	-5.340224	5.391083	-5.162295	1.429821
-1.780385	-0.340510	1.051676	-1.733341	-5.717878	3.485080	-7.981649	0.745995
1.011318	-0.516883	-0.826336	0.720726	-4.359265	2.747182	-12.453722	-0.305692
-1.296850	2.881935	0.009959	1.922203	-1.056084	1.691192	-7.312813	-0.496140
1.232909	1.708645	2.277864	1.648090	1.987963	-0.403993	1.035582	-2.499649
3.572496	3.884347	1.649678	0.708589	-0.916221	-1.322270	5.778863	-1.588219
4.798511	-1.074158	2.592303	-1.163601	1.693161	-2.342340	6.688833	-0.002550
4.281651	-1.219670	3.247040	2.883221	0.581912	-2.228903	2.820493	2.892260
0.207719	-2.936888	2.812588	-0.194944	0.919131	-0.576558	1.543047	1.693210
-2.197488	-2.659812	2.740348	1.521706	0.892718	-0.420205	2.150395	1.170200
-2.581970	-1.619942	1.010522	0.689070	-0.436728	0.587256	2.699240	4.010531
0.470973	-0.663277	-0.876191	0.885049	-0.168405	-0.738174	3.813083	2.992403
3.762941	-0.485216	-1.155189	-2.334856	-2.241814	-2.038795	2.375227	4.088816
5.824133	3.943340	0.674028	-0.040345	-0.200855	-0.865908	1.608472	1.945771
5.830448	2.802793	-0.190339	-1.825816	1.529873	-1.063011	4.400321	0.254468
3.902086	5.076542	1.130210	1.676131	-1.210732	2.442395	3.808875	1.461507
5.564646	4.751488	0.774976	-0.089204	-3.851569	2.721011	-2.029764	1.389788
1.942429	3.090431	0.982459	0.158081	-5.554638	4.532137	-2.658694	-0.003089
-2.252966	0.238472	1.370859	-0.718513	-7.372839	5.275473	-6.526614	-0.172622
-3.512041	1.618410	0.918678	-0.360087	-6.101873	6.344720	-8.945223	-2.623812
-4.216495	-1.552853	-0.242084	-0.703439	-3.652840	3.888778	-13.360418	1.014340
-2.715328	-0.403118	-1.391727	-2.392869	-0.583339	0.878747	-4.349700	2.339937
-0.675642	-1.880884	-1.531950	-1.096875	-0.221871	-1.094273	5.351235	2.488977
0.084463	1.289648	1.276647	-1.683457	2.298363	-2.281882	10.311886	2.647962
-1.240413	2.459380	3.227465	1.744685	3.497464	-1.246978	8.684057	2.800491
0.829030	4.326411	1.377404	2.702052	3.397430	-1.232163	8.510046	0.772764
2.480990	2.750841	4.305064	3.215446	1.709963	1.071665	6.250356	1.216682
4.344868	1.511672	-0.815554	2.175767	2.743461	-0.177794	2.333589	1.132245
0.788162	0.669602	-1.085350	-1.183885	0.015625	0.082959	2.549044	-0.007047
-1.842227	-1.123267	-5.063424	0.319592	-2.645847	1.470225	-0.897377	-3.643393
-0.982401	-1.035536	-1.817674	-0.165901	-0.672954	-0.431895	-7.088973	-1.680893
-0.646759	-2.271705	-4.958602	4.249835	0.588502	0.010699	-7.055643	-2.127148
-0.381402	-2.942673	-3.003606	4.522402	0.206023	1.939506	-6.184887	-3.218056
-1.349730	-3.852740	-2.835186	0.775701	-4.267893	0.683127	-3.548003	-2.445618
0.511455	-2.296307	-3.393542	0.215233	-2.055447	-2.286437	1.290810	-3.258334
-0.140146	-4.710572	-4.811574	-1.344803	-2.023638	-3.032687	3.674351	-1.928903
-0.426735	-4.076837	-3.024281	-4.327204	-2.059267	-1.544421	3.459922	-3.382124
1.475489	-4.129301	-1.575463	-2.401971	-1.051135	-4.104341	4.718923	-1.013599
-0.213174	-3.562963	-1.598320	-2.199702	0.670358	-2.879145	8.315855	-1.738826
-0.482027	-1.357925	-2.261052	-0.818196	2.299511	-1.662334	7.182118	-2.429706
-2.525868	-0.822185	-3.849658	2.159547	2.801824	-0.576706	7.728912	-1.017838
0.491201	-0.808444	-3.158839	3.115227	2.814797	0.400237	5.508539	-2.611022
0.095980	-0.544002	-0.549794	3.846347	1.785828	1.562497	1.292998	-3.469458
0.777169	0.488042	-0.499323	3.308607	0.954518	-0.549826	-2.504311	-3.250545
-1.595533	1.865586	0.524075	3.504307	0.690265	2.789067	-3.773287	-1.354784
-0.507026	2.171532	1.891899	2.952148	-0.412831	0.156878	-5.143630	-0.130474
-2.613512	0.223179	-1.256851	-0.742869	-0.439670	0.652407	1.598960	-2.198315
1.538810	-2.011273	-2.890074	0.152958	3.115646	-1.060947	4.099682	-3.919108
-0.458760	-2.380225	-3.868470	-5.049472	0.983918	-1.522383	5.333738	-2.451451
-1.108024	-0.601075	-2.249239	-4.401156	2.564545	-3.617501	4.997126	-1.903144
-0.441282	1.541175	-3.582782	-3.738896	3.232925	-3.526600	7.399047	-2.305088
-0.642434	1.133527	-2.545997	-2.298188	2.718259	-4.938381	5.654300	-0.373682
-1.060381	-1.906222	-0.946585	-3.694234	0.337546	-1.502442	4.902185	-2.262826
-0.612123	-0.693370	-0.069146	-3.093531	-0.138916	-3.105384	2.764102	-1.524720
-1.455761	2.607683	0.985521	-1.172480	-2.255125	-1.407906	-0.370150	-2.052364
-1.601595	5.147135	0.462014	-1.896479	1.246016	-1.117808	-0.545572	0.257142
-1.405126	5.589988	4.017436	-0.212127	1.008807	-0.781391	-1.586663	-0.413500
-0.993254	2.838140	2.842784	0.542477	4.074047	-1.193252	-0.868524	-0.018492
-0.717480	4.726192	2.407161	0.936133	3.721536	0.159107	1.300243	1.113166
2.681496	2.885343	3.848964	0.524442	1.889774	1.915087	-2.149562	-0.116024
3.560974	2.992994	5.109796	1.574906	-0.915542	2.859288	-2.857739	1.041737
3.711852	0.210643	3.429054	1.512524	2.131890	3.334611	-0.473890	1.199150
1.423531	-1.112208	3.771741	-0.203602	1.959167	2.531156	1.338884	3.161214
2.564410	-0.083762	1.209855	0.370430	3.674190	0.373523	7.066483	5.091930
-1.899112	-1.543316	2.516296	0.838119	2.375957	-0.667987	6.342405	3.559197
-0.807734	1.002127	0.323766	1.443066	2.988068	-1.158675	5.555750	4.832917
-2.133559	-1.662932	3.460962	1.323873	1.924223	-1.131640	6.428116	4.784788
-1.442185	-0.529294	2.371986	1.775840	-2.082781	-0.802481	1.445101	3.494312
-1.498613	-0.097759	2.155438	0.523469	-2.206942	-1.442998	-2.424695	2.102989
1.146755	4.293874	4.453917	1.367359	0.275838	-0.326492	-5.194874	0.971017
-0.423280	4.254803	4.407124	2.735813	2.349058	-0.283161	-3.111238	3.447999
1.491182	3.668128	5.211958	-0.552070	1.352218	-0.921605	-1.997288	-0.994367
2.340539	2.144449	4.099520	-0.675487	1.588317	-0.779225	1.857375	1.428420
-1.572609	2.489466	2.939608	1.429061	1.257254	-2.466419	5.287549	2.675161
-1.166362	-2.579022	-0.804276	-0.586724	-0.738572	-1.489187	6.242931	-1.189546
-1.791020	-3.223915	-0.356532	0.994558	-0.244360	-0.301530	6.332221	-1.513999
-0.666885	-2.672614	1.049038	-0.611291	-0.650013	-0.669446	2.216416	-1.243499
-0.665456	0.120981	2.679236	2.335729	-0.098129	-0.816936	-2.417285	-0.772745
-1.178835	1.739670	3.674160	4.394819	2.023988	3.391102	-3.171985	1.481263
-1.502721	3.223253	3.741012	0.912681	0.780440	1.465567	-3.790086	6.270525
0.615286	3.251928	2.421490	2.661214	2.837926	2.210659	-5.500189	3.591740
-0.340817	1.143196	-1.274704	3.063621	3.723043	0.026180	-0.955998	4.678610
1.048472	-0.260744	-0.359572	3.132302	1.148993	-1.196971	2.585086	1.270434
-1.793349	-2.455993	-1.904513	1.220457	-0.221025	0.923607	2.504061	3.923513
1.027621	-4.317650	-2.238028	-0.404612	-3.142514	4.079314	-2.989677	-1.651254
0.338280	-6.991316	-1.622915	-1.470804	-4.323072	3.048451	-2.678628	-1.250766
0.774928	-3.335292	1.254523	0.303382	-2.244901	2.898818	-4.819297	-2.093423
0.515665	-3.827479	1.802288	4.725246	-1.457302	2.285315	-9.312986	0.785574
-1.181609	-1.261976	2.117080	1.282990	-0.547774	1.016443	-9.273897	-0.109273
-1.398696	-0.819184	-1.399803	-0.004386	-4.572719	1.053602	-11.245932	-2.181065
-2.088495	-4.259303	-5.387059	-0.166781	-4.257738	1.346892	-8.268796	-2.819902
-1.873307	-3.457635	-5.968889	-2.516493	-3.794731	1.900715	-6.208090	-2.780083
1.978267	-3.538780	-5.828792	-2.646022	-6.727199	-0.096130	-3.249118	-2.312909
-1.570272	-0.366537	-3.247970	-2.926467	-3.544142	-2.009642	1.939417	-3.686479
0.528374	1.505792	-0.760322	-3.074927	-4.381261	1.502179	-0.084187	-4.502593
-0.462095	2.236706	-0.289848	-1.657601	-4.289556	1.204635	-1.472834	-0.350251
-0.128579	2.260206	0.811851	-1.804688	-3.288829	1.982024	-5.144826	-2.749453
1.146021	5.981090	0.030576	0.412413	-1.878180	2.597148	-8.088068	-1.555898
1.316205	3.782259	1.767427	3.049303	3.148990	3.328007	-9.791663	0.180113
4.947572	3.294811	0.404003	2.856482	3.364281	2.925101	-10.593713	-0.710520
1.405422	2.521747	-0.733295	3.315452	3.715093	4.802532	-10.433723	-1.482096
1.532655	-1.115436	-4.149668	1.230314	3.353824	1.027299	-12.903195	0.315585
-1.653830	-4.985836	-3.403915	-0.493432	3.189474	-0.361196	-1.565834	0.905423
-2.218834	-5.021555	-5.176538	-3.790384	-2.712858	-2.308955	4.682657	3.170119
-2.281456	-6.226394	-5.472835	-4.236942	-2.614472	-3.263675	5.958474	2.196971
-2.574698	-3.292252	-4.872107	-6.870804	-3.261468	-5.548456	4.844314	0.563081
-0.600460	-2.247031	0.120846	-4.174770	-1.588549	-5.309199	3.836073	-1.147352
0.830959	-1.775532	-1.398677	-1.354039	-0.993813	-2.300701	2.502346	-2.756726
-0.340444	0.588246	0.599226	-2.065110	-0.189361	-0.458264	3.863331	-1.976843
1.110333	0.323802	2.947153	1.064419	0.450305	-1.657586	-0.816278	0.872398
1.289787	0.242534	3.336205	3.026047	2.706685	-0.934967	-3.150084	0.022297
0.147320	-0.613357	4.237782	3.773877	1.490680	2.419894	-2.340791	1.029555
1.158431	-1.222273	0.182984	3.813208	0.603887	0.026298	-4.710303	1.148971
-0.745281	-2.024514	0.655809	2.209843	3.600807	1.996444	-4.502826	0.712146
-0.229117	1.371119	-1.667840	3.353281	1.330539	-0.402765	-2.331362	-0.780921
-0.349176	3.831326	-2.574265	2.355023	-0.907017	-1.001031	-1.100916	-0.198228
0.266340	2.984906	1.416834	-0.273928	2.419637	1.737348	6.185807	-0.801276
-0.463468	3.141558	-1.228143	-3.602173	-0.424298	-1.146428	6.316903	-0.630466
1.237999	2.751782	-0.177695	-3.013111	-1.260423	-1.826958	7.663367	-1.027895
0.141340	-0.719424	-0.126324	-2.753340	-2.084239	-0.062641	6.075495	0.389835
1.172755	-2.807360	-1.751028	-2.095060	-2.804546	-2.902876	4.758982	-0.778075
0.369544	-1.439926	0.407092	-4.141469	-2.132845	-2.035164	2.989423	-1.132525
