X1	X2	X3	X4	X5	X6	X7	X8
3.546667	3.023557	4.411822	1.577758	3.297117	1.595516	0.909350	2.202678
5.790138	2.557095	4.486521	3.480583	3.358582	2.608300	-2.978913	1.168558
2.627503	3.365177	2.847233	3.666694	3.583984	0.862477	-1.799106	0.985137
-0.154439	3.148705	0.073061	2.522894	3.901622	0.783448	1.661171	-0.617683
-4.356588	2.349782	-0.698993	-1.160218	3.179999	-0.261086	2.579220	-2.179403
-2.013346	1.663009	-0.790830	-2.815441	3.227914	-0.765427	0.977142	-2.359422
3.421088	1.435188	-0.923546	-1.852274	1.726671	-0.265273	2.309538	-1.113739
4.210114	1.705622	-2.900640	-2.084016	-0.148631	2.231576	-2.793992	-0.042455
2.969531	1.343110	-1.160512	-2.678367	0.559909	3.492520	-3.979546	-1.227168
1.091438	0.889157	-0.819959	-2.686125	-0.966207	1.801159	-7.459223	1.898520
-3.131565	-3.201837	-0.959380	-1.177491	-2.779679	4.172793	-8.261422	-0.642789
-5.020679	-3.740770	-1.631573	1.647037	-3.972204	4.961523	-9.324242	-1.075595
-3.720003	-4.567740	-3.490937	2.112859	-1.610483	2.853148	-7.016883	-1.724398
-1.571238	-5.664045	-3.662170	0.660676	-3.596414	2.928970	-1.380542	-0.377197
-1.868885	-6.178283	-4.709772	-0.599712	-2.684697	3.390487	-2.210220	-2.032993
-0.767544	-4.361052	-4.009939	1.545796	-4.333030	1.910001	0.162185	1.338015
0.030084	-4.945751	-4.563371	-3.232799	-3.907212	1.243111	-0.877725	-0.242773
-1.267000	-5.019678	-0.642566	-1.036296	-2.957642	-2.087983	-1.010951	1.555644
0.186703	-4.095430	2.683978	-0.640996	-3.264820	-1.554979	-1.767090	1.735365
1.420892	-5.325907	1.246661	-1.031496	-2.556345	0.571921	-1.457443	-0.176608
-0.865133	-2.802905	-1.549514	1.097502	-1.469315	-0.668182	0.913793	-3.820577
0.004127	-2.665725	0.077954	0.370300	0.317769	-2.876487	-1.644382	-2.127840
-0.843427	0.291638	-1.320534	-1.977402	0.802410	-3.377596	0.363433	-1.122798
-1.493196	2.463683	1.987625	-0.117703	3.428508	-3.044407	-2.194861	1.548550
-0.762981	2.955113	4.420731	0.219498	4.336563	-1.318520	-0.314962	4.818603
0.328418	2.658930	2.436886	2.485800	3.146577	1.045965	-4.285770	5.316763
-0.561499	3.941936	2.153992	0.440305	3.851050	0.067047	-1.236884	2.805729
-1.626732	1.378132	1.760551	0.703213	2.431082	-0.022373	0.786198	4.962701
-2.144983	4.059220	0.266662	-0.036176	3.017776	-1.371595	-0.188723	5.073679
-0.895651	5.708902	0.169229	1.149439	2.219531	-0.670019	-1.503348	3.335565
-1.167436	3.914379	-1.205447	-0.377642	1.134947	-1.623645	-0.133373	1.018256
-1.031240	1.495653	-2.033165	1.009782	-0.051573	-0.022772	3.087300	0.349355
-1.199962	-0.257274	-1.080924	3.120211	1.233069	1.875198	5.681275	-2.121040
0.907898	-1.626600	1.215478	2.297846	2.258476	2.432767	5.470150	-2.468128
-0.638562	-2.791824	2.959343	1.149186	0.067747	3.598034	4.614729	0.306791
-0.004440	-1.834744	0.556671	-2.085067	0.385883	3.403600	3.478311	1.500417
0.157161	-3.425258	1.261665	0.244086	0.697484	0.722464	4.076298	0.246150
-1.125457	-3.079966	0.791626	-1.566654	0.702351	-0.692573	1.966290	-0.176110
-0.480795	-1.321965	0.173055	-0.836386	-1.170315	-2.336612	3.967588	1.253037
4.998746	-0.454053	2.556253	-1.059912	-0.144315	-1.523452	2.568795	1.452991
2.214466	1.880370	4.237622	3.861771	1.715353	-0.255994	1.442810	-0.088249
1.353066	1.576507	3.900063	2.722261	3.464588	-0.353038	3.400334	1.401619
-1.221556	0.829059	3.812378	1.292860	1.697992	-2.463183	2.106569	0.315893
-3.029100	2.014927	1.150268	0.051867	0.473863	-1.489230	2.608716	1.585874
0.514535	1.494513	1.844833	-1.649617	1.272303	-1.767078	2.846174	-2.269938
2.448048	2.277118	2.270077	-0.087192	0.535912	-0.939228	3.827347	0.142956
5.632138	4.262844	2.672299	-0.188659	0.443190	-0.321180	0.921333	-1.954443
3.345706	5.347193	1.534201	1.408384	1.959337	0.699666	0.492635	0.686464
1.165051	4.574665	0.941184	-0.894564	4.112454	0.028411	-0.949047	2.539077
-2.952527	4.329862	-0.635851	-0.056903	2.051940	0.859754	0.495888	4.342396
-5.339428	2.932285	0.026098	-0.632633	2.109296	1.136194	0.833841	2.167021
-5.309152	0.981736	-3.146268	-1.088753	2.925021	1.462532	2.740813	-2.072049
-0.983100	-0.765884	-2.843649	-0.286664	1.790016	-2.072831	5.209005	-0.071813
-1.178672	-2.041974	0.349458	1.233834	3.635281	0.523602	6.158217	-1.584673
1.901033	-1.664432	2.301452	4.422642	1.627516	2.150234	3.057151	0.822773
0.017813	-1.903858	3.806036	3.212260	2.469620	0.382062	3.744007	-0.192777
-2.161331	-0.835849	1.798810	3.256686	2.182094	2.827288	3.810587	1.355278
-1.988299	0.614794	0.163776	1.215522	1.725338	0.753511	0.247390	0.913337
-0.168292	-1.735727	1.005333	-1.157833	1.164651	3.985431	2.410118	-1.381901
2.276590	1.622190	-1.034616	-2.587079	0.201633	0.819647	6.261773	-2.267135
1.768048	0.623845	-1.351271	-2.993916	2.958384	-0.468239	5.125553	-2.985266
2.036480	0.453939	-1.184331	-2.535744	2.879304	-1.031130	2.534761	-1.966894
1.173688	2.239874	-1.270594	-1.476464	0.413392	-3.190324	1.900097	-0.092220
-2.058230	0.917450	-0.604161	-1.947875	2.729148	-3.152722	-1.311139	-1.482344
0.649428	0.555669	0.329370	-0.835978	-1.324428	-3.988125	-0.867844	-2.229166
4.105259	2.507131	1.644099	-2.676373	-2.474936	-0.354732	-1.324420	1.449213
2.194966	2.401737	4.782929	1.003939	-3.311278	0.502557	-0.797665	1.651092
4.886747	0.671288	1.581258	2.702859	-3.206153	0.709040	-0.752878	2.415272
3.341302	2.820786	2.427888	1.853186	-2.034562	-1.282581	-0.471558	0.399452
2.426832	2.515829	1.076120	1.447220	-0.630305	-0.163408	-2.595206	0.601132
-3.565164	2.508321	0.489854	4.146760	0.413917	1.854559	-2.556920	-0.299390
-5.040286	3.896861	-0.176808	4.141906	0.171204	0.039321	-1.779100	-2.030713
-3.984233	3.763150	1.355433	1.108458	-2.912746	1.110676	-3.506844	-0.102839
-3.054207	3.575788	-0.509022	0.088216	-4.077332	1.271425	-0.306054	-0.854067
-0.753006	3.174977	0.888928	-1.012422	-4.711756	1.383067	-3.965827	-0.803898
1.291169	3.022817	-0.569816	-1.789255	-3.713017	0.740703	-3.779363	-2.322833
0.345919	0.334508	-0.032254	-2.161084	-1.706718	0.401831	0.012437	-2.274472
0.624942	1.036051	-1.387886	-2.035410	-1.439057	-1.567349	3.832276	-2.681116
-2.330960	2.059447	-0.866512	-0.958532	1.403963	-2.291636	7.871052	-2.638765
-0.552788	0.112296	0.734671	-0.770052	0.103841	-1.807932	6.518268	-2.148821
-0.495542	4.060899	2.568661	0.342831	1.741778	-3.062836	6.232422	0.726417
-0.476121	4.567655	2.899659	0.262915	2.602373	-0.803549	4.447417	0.455848
-1.442126	5.495466	4.240865	0.505899	3.451223	0.972529	5.553651	0.171370
-2.398957	4.154532	1.464780	-0.485115	4.268329	0.595397	1.691726	0.975384
-2.360713	3.625052	-4.022996	2.547670	-0.930010	-1.125244	0.088742	-0.273711
0.760505	0.969028	-4.350162	-2.168145	-1.595496	1.509605	-4.116101	-2.714116
2.132797	-1.027240	-0.703020	-2.916162	-2.816129	-0.148757	-0.396602	1.028668
4.696865	-0.947153	-0.823067	-2.874381	-1.013511	-1.332130	2.522838	1.580941
1.961007	0.921490	1.796495	-2.566802	-2.112443	-2.951414	4.230822	3.974902
-1.690776	0.210789	6.082867	0.769073	-0.634825	0.900790	2.933847	3.141150
-2.458785	-1.446455	3.539350	0.354745	0.202641	0.300683	3.106316	3.131985
-2.228618	-3.473343	3.643142	1.132512	-2.292746	-1.057736	-0.397572	2.364005
-2.978176	-1.004875	2.898844	2.491473	-2.441387	1.766631	-2.789217	1.238710
-0.583159	-3.606051	4.489657	4.205029	-1.402683	-0.829114	-4.845218	0.723900
0.575133	-0.994370	2.770779	4.471378	-0.283835	2.810628	-8.470676	1.887873
-0.152099	-0.206733	3.220612	5.441019	0.802054	3.616656	-5.496489	1.384529
0.535544	-1.087840	0.527054	2.510553	0.883785	1.003170	-5.365659	0.186067
-1.721937	-1.096990	-1.650594	1.460277	0.084756	0.809570	-2.665984	-0.351915
-1.537642	-0.807685	-2.411032	-3.167509	-0.364635	-0.632745	0.602435	-1.622815
-0.037971	-3.517424	0.209739	-2.429705	-2.707589	2.711424	1.283899	-1.477237
1.382076	-1.899108	-1.160080	-2.024512	-1.381807	2.341579	0.261007	-0.553180
2.758400	-1.366637	-0.465891	-2.151931	-0.542691	3.603617	-1.711140	-3.368944
5.025299	-2.772310	0.483607	1.084936	0.199559	3.974139	-3.617343	-2.072432
1.349676	1.129871	-2.464087	-0.452610	1.033140	2.122145	-4.178401	-2.070644
-0.650171	0.473306	-1.469173	-1.192570	1.132052	0.743834	-4.082615	-1.559080
-4.512441	3.093395	0.629949	-1.966146	1.133892	-0.581995	-1.514884	-0.813142
-1.888234	1.266738	0.161578	-1.859538	1.049559	-2.928241	2.070391	-1.351830
2.733451	3.282333	1.301813	-0.640248	2.094253	-3.015705	2.079610	-0.873045
5.561813	2.793681	4.088255	1.230025	3.229270	-0.863987	5.253474	-0.036189
2.916853	1.853781	2.496103	0.787580	0.806511	-2.337388	1.868382	-0.175361
-0.167130	3.118732	2.470156	-0.916386	2.709773	-0.849108	-0.187867	-0.806663
-1.569934	1.197035	2.111313	-2.034372	3.959855	-2.059548	-1.937971	-0.306996
-4.038660	0.528387	-1.892725	-1.052579	1.802654	-1.856307	-2.193933	-1.882461
-3.415508	-0.276111	-3.314960	0.191991	0.751671	-3.345186	-0.404051	-2.832858
-1.821576	-2.936260	-4.139491	-3.613461	-1.607298	-3.837786	0.955174	-2.663888
0.617833	-3.191562	-2.230721	-2.437638	-3.724153	-2.465306	-0.591958	-2.450753
0.818822	-4.092215	-1.886049	-0.549440	-3.123796	-1.669147	-1.383847	-2.395852
0.064191	-6.247922	-1.967077	-4.010767	-2.507729	-1.544710	1.024705	-3.268788
2.311538	-5.407483	-2.333604	-3.619121	-2.536053	-3.312294	0.493899	-3.768260
-0.546734	-2.790599	-1.994933	-2.281702	-3.046470	-2.749100	-0.284265	-1.344971
-0.399527	-1.327771	-3.501663	-1.777512	-3.091883	-4.872928	2.007011	-0.075120
0.260461	-1.863700	-2.323995	-2.373952	-4.753591	-3.806979	0.781029	2.331092
0.451728	-1.406686	-3.394231	-2.967321	-2.603898	-2.440552	1.426186	0.505963
3.533277	-0.398931	-3.195771	-1.160922	-3.010804	-2.808549	1.761884	2.886093
4.430206	-2.214335	-3.091416	-2.802455	-4.370211	-0.203868	-0.222480	1.643680
3.961116	-2.593000	-1.625067	-3.307420	0.511178	0.364288	-1.776004	1.909625
-0.161993	-0.080727	-3.035925	-2.076320	1.635762	2.665921	-4.237190	2.213725
-4.120220	0.769484	-0.081591	-1.787154	1.807440	3.109430	-5.151239	-1.326019
-6.350966	-1.600468	-3.113166	-1.653723	0.261810	0.770315	-7.083250	-1.706909
-4.092630	-0.213886	-0.766551	-3.350029	-0.647831	0.772875	-1.659824	-2.076746
-2.126611	-1.751469	1.352752	-0.280873	-0.991682	0.856410	2.772837	-0.379230
5.685289	0.626280	0.869744	2.547146	-0.523048	1.315821	5.149934	-0.092663
6.068372	2.768062	0.571822	4.074425	1.328172	2.379506	5.690266	-0.287745
4.721938	-0.537126	-1.643615	2.059665	-0.187925	2.159566	4.461032	0.057424
2.476387	0.063115	-2.063367	1.389164	-1.511141	0.443101	2.077431	0.952941
-2.902381	-0.474016	-0.849035	2.180621	-0.661977	-0.379589	-1.273337	1.781707
-6.252666	-2.781119	3.299578	-0.317264	-3.916635	-1.944506	-3.541272	0.536620
-6.277067	-3.089998	0.935172	-0.910193	-2.541917	-1.801048	-2.392577	-0.210421
-2.214984	-0.070052	-0.645155	-2.361866	-2.808724	-2.549716	0.129950	-1.524315
2.981382	4.943017	1.795497	-0.648783	-1.367859	-1.486511	1.840906	-1.175265
2.320933	3.129508	-0.603474	1.048054	-0.204522	-3.071331	1.455991	-0.066670
0.759868	2.819619	-1.446470	3.556744	1.638884	1.665522	2.581204	-2.160633
-1.047112	1.311748	-0.465191	1.793087	3.022957	2.323049	4.406545	-3.224952
0.505793	1.913395	0.995961	2.066781	3.832697	-1.386050	6.273013	-1.158830
0.554783	1.449258	0.789585	0.192827	3.515201	-2.839276	7.720306	-1.740767
1.129557	0.840435	1.713478	-2.363477	3.050267	-1.510428	6.688724	-0.278364
-2.209982	0.217325	3.068841	0.204269	-0.018405	-1.542307	6.957666	-0.737021
-1.589637	0.952627	3.992972	2.277564	0.949981	1.552488	5.548631	-0.258240
-0.523405	0.823039	3.290968	3.589407	0.710725	3.762257	3.623218	0.634379
-0.032688	-1.595341	0.887829	3.787697	0.016925	4.342699	1.014026	0.030236
1.963916	-1.296514	-0.889946	3.137834	0.456579	4.977814	-0.072745	-1.342671
3.979506	-2.799081	-2.904660	0.564417	-3.895415	3.225004	-1.696197	-0.794043
5.567882	-3.632645	-3.521514	-1.208355	-2.307458	3.746867	-6.549131	2.725321
5.992245	-1.272506	0.712792	-2.301782	-1.524951	4.228704	-7.838948	2.159919
4.479394	1.317134	1.595754	0.499635	1.984703	2.982115	-8.860748	3.506051
3.963831	3.656572	2.704472	2.177796	1.344403	5.655600	-6.367533	3.698516
2.925054	2.019909	3.492545	3.464599	1.686047	3.648759	-8.376104	3.256813
-4.953735	-0.936459	1.238970	4.766744	-0.828866	5.759193	-7.746161	3.766542
-6.187437	0.457867	-3.075554	3.479531	-1.341138	2.086301	-7.706407	2.999702
-9.043352	-1.867515	-5.837728	-1.242642	-1.965070	0.441684	-2.864141	1.778493
-3.450979	-5.081605	-3.054554	-2.622573	-2.120064	-0.308258	0.475534	2.485113
-0.723018	-4.645206	-2.247634	-6.225665	-2.987821	-3.707524	3.294518	1.280763
2.112430	-1.467320	-0.456569	-3.008818	-1.370144	-6.996316	2.677610	1.204341
2.257467	-1.274548	3.459839	0.371368	1.336067	-1.477732	2.134809	1.312348
-0.738709	2.539208	3.926188	2.714593	3.761210	-0.818571	2.434713	1.103482
-1.593297	3.688147	2.247678	5.771555	3.023484	-0.014535	-2.885779	1.132843
-0.740396	3.401766	-0.181394	5.342954	3.098186	2.183078	-5.371268	-0.128669
-1.940207	1.026164	-2.417429	3.469191	0.464316	1.632668	-4.719755	-0.087956
-1.329029	0.653240	-4.446030	2.909764	0.358272	0.938835	-3.670840	-1.338116
0.018836	-3.018709	-5.181196	0.916973	-1.176447	-1.148120	-1.007227	-4.444252
0.489791	-2.401584	-5.689432	-3.346482	-0.583943	-2.408298	4.868085	-3.686863
-1.715367	-4.552688	-3.965537	-5.033902	-1.934016	-1.365997	4.770795	-2.786750
-0.666735	-4.373920	-1.940913	-4.618387	-1.842770	-0.862717	0.883500	-3.150213
-2.274715	-1.859585	2.923737	-1.353738	-0.854404	0.582042	1.907700	-0.016253
-0.192006	-0.080882	4.291912	-0.944754	3.689080	-0.449820	-1.480906	-0.724070
-1.655909	1.095885	5.791510	0.070464	2.736481	1.270599	-0.702321	2.077935
-0.434223	3.075816	2.536231	1.940015	3.595997	1.287399	-1.369444	0.385363
0.576552	2.839908	0.298471	0.572200	4.820527	1.968579	-2.037077	1.138812
-1.676285	3.598159	-0.636070	-1.846782	2.231969	-2.310159	2.846678	0.326183
-0.625732	0.825969	-4.082595	-1.717231	1.666524	-2.580214	1.450621	-2.819825
-2.062792	0.100335	0.307295	-4.147347	-1.847812	-1.731987	0.490449	-0.533812
-0.618162	-3.370945	0.780499	-1.007431	-2.073838	-3.802677	3.383962	1.093221
3.271556	-2.683872	2.740314	1.288218	-1.139956	-2.132582	1.501459	3.070875
4.169963	0.064752	0.537839	1.253299	-0.638368	1.249497	-1.214163	0.297848
5.761658	1.167325	0.069372	4.599212	-1.280073	1.698361	-3.362203	1.675642
