X1	X2	X3	X4	X5	X6	X7	X8
1.593952	5.330559	4.062579	0.094410	0.778896	3.136670	-1.061498	1.265973
-0.514361	4.306196	1.898446	0.426593	1.255071	1.737289	1.738922	0.253541
-1.410016	5.707615	1.629981	-0.952186	2.657431	-3.511978	5.877682	1.179957
-1.521213	3.255118	1.074284	-0.349328	1.053476	-2.366331	9.076581	-0.939379
-0.056553	3.176406	-0.936045	0.678070	3.239007	0.247030	7.292718	0.423136
-1.065034	1.067179	-1.781406	0.313005	0.123824	-0.656893	5.698092	-1.592798
0.125243	-2.817061	-3.869798	-3.631220	-0.246873	-1.230001	1.593502	-3.526579
1.576578	-5.288513	-0.620421	-3.811607	-0.725282	-0.608294	1.264946	-3.431605
1.810672	-4.745176	-4.869174	-3.742654	-1.808004	0.879829	0.532024	-2.411175
3.078125	-1.870748	-2.559157	-2.040162	-1.716438	-0.816431	-0.007366	-0.574687
3.770637	0.317270	0.745830	-0.843830	0.901417	-0.416474	0.987475	0.539160
4.643309	1.630681	0.798988	0.289743	1.508860	-2.437301	-0.466655	3.125668
3.366340	-0.718415	-0.086983	-2.615745	1.170592	-2.413910	1.499045	0.698837
-1.043669	0.331284	-1.022183	-1.258691	-0.088485	-1.650501	-0.134129	1.507171
-2.659118	-0.539421	-0.302511	-2.015797	-0.963173	-2.017275	1.156924	2.672369
-3.065006	-0.573530	1.524633	-1.047761	0.025930	0.871570	3.397101	0.998535
-3.111033	-0.452841	3.659149	-0.244583	-0.809376	3.358034	0.840202	3.983868
-0.352198	0.668747	3.912439	1.173937	-2.756591	1.143616	2.344424	4.421372
-0.555202	3.376834	3.068401	1.494899	-2.774814	1.265018	0.068367	2.880047
-1.339944	5.467923	1.450537	-0.390297	-1.404445	0.307239	-0.283671	4.646096
-1.909124	5.626614	3.194247	1.336751	-0.938483	-0.678319	-1.038892	2.531818
-1.367941	4.241108	0.553831	0.716943	1.852971	-0.107258	-0.548996	2.979117
-0.580394	2.558906	0.472889	1.455478	2.189718	-3.639277	-0.197885	2.882194
-1.470984	2.512510	-0.032278	-0.773943	2.798359	-0.770575	1.535339	3.077450
-0.558010	3.214519	0.065931	-2.848619	3.802793	-4.590252	3.998875	-0.051713
-0.201272	0.315536	-1.317286	-2.158050	2.852622	-2.685908	2.440822	-1.795394
-2.148968	-0.544339	-2.027026	-4.068935	1.012744	-2.758343	2.517777	-1.490191
-1.680699	-2.264004	-1.418890	-2.597075	0.699062	-3.391957	-0.962661	-4.004502
0.388236	-1.084260	-3.846578	-2.581569	-1.422126	-3.045548	-0.392593	-4.800326
2.869537	-0.259204	0.093310	-4.766116	2.557981	-2.428418	1.170579	-2.843762
4.032606	2.460064	-0.247124	-0.683616	2.098084	-1.296466	1.257054	-0.837208
6.378741	1.609645	1.132319	1.829532	1.113983	1.394609	1.030430	1.660538
4.403144	2.175441	1.563239	1.759527	-0.390723	3.396606	0.621905	3.607478
3.704916	3.669051	0.016738	3.629870	-0.633433	3.975226	-4.079022	1.657111
2.971357	1.250177	-0.664686	2.581663	-3.030547	2.046568	-2.412953	2.602241
-1.752033	0.614820	-2.039031	-0.332096	-5.325064	0.902734	-4.447890	1.275469
-4.115653	-2.700920	-3.487298	-1.225505	-2.947385	1.945923	-4.424033	-0.920804
-1.438202	-4.018041	-4.179385	-0.340464	-2.742109	-0.821266	-4.516486	-2.746177
-0.621781	-3.146142	-1.692994	-0.079672	-0.005636	-0.328930	-1.094349	-4.304048
-0.649587	-0.841724	-0.692923	1.387970	3.926734	0.986428	0.304775	-2.810215
1.768578	2.203316	0.529128	2.502964	2.518701	2.401111	1.237986	-1.640078
0.162216	3.805177	1.743858	1.288710	4.990864	-1.513283	-0.863119	-0.759934
-1.632972	0.364361	0.238369	2.403808	4.563526	-1.335853	0.001459	-2.261682
-0.565887	1.857968	0.457060	-1.208641	4.432984	-0.318599	0.979018	-4.628022
1.935873	1.592200	-0.931869	-0.974237	3.071940	0.665479	0.133956	0.190749
-2.305891	0.830256	-1.179217	0.210220	-0.493707	1.062280	-1.484529	-3.082269
-0.852680	1.431537	-1.468583	-2.789468	-1.708357	0.971907	-2.839138	-0.048574
-0.280893	0.066945	1.338631	-1.377001	-1.526909	2.721857	-5.032172	-1.047564
-1.144029	2.157880	-0.588973	-1.881479	-1.415664	2.362131	-5.783735	-2.835939
-1.653988	3.364242	-1.328296	-2.424002	0.586478	2.480230	-3.554927	-1.274398
-0.462768	-0.098268	-0.909437	-1.044368	-0.134882	1.032254	-3.212950	-0.455438
-0.398869	-2.615449	-3.866396	0.875222	-0.558145	-1.904199	-0.559907	-0.480159
-0.766791	-1.301101	-0.426873	0.184769	0.349889	4.906673	-3.386698	1.762240
-1.227033	-1.284823	-0.508868	2.445174	2.162920	4.612570	-2.772925	1.255761
-1.006095	0.309885	-1.491480	3.853037	3.360649	4.903991	-3.145491	1.526604
1.467825	1.082724	-1.476810	1.093158	3.601774	4.244636	-5.698997	2.087071
3.777426	0.609394	0.031943	2.196638	2.734896	2.963806	-7.076545	1.696663
0.596611	1.589397	-0.780421	0.346878	2.752014	-0.279500	-3.071037	1.885881
0.442078	-0.551469	-2.327502	-2.807522	4.777729	-0.309681	-1.620774	3.037126
-1.606871	0.842198	-0.199200	-0.337562	-0.485059	-1.881338	-0.045158	2.334798
-1.320536	-0.645802	-0.889815	-3.490741	0.488048	-1.368770	0.102509	1.887599
1.704685	-3.077868	-2.616947	-2.189558	-1.164949	-3.489878	0.871125	3.151330
4.519591	-2.875001	-2.496995	-3.049213	-1.247450	-2.840262	2.012489	-0.745308
3.648383	0.444501	-0.375160	-0.896906	-0.452955	-2.147622	-0.568702	0.949885
4.795763	2.467937	-0.620141	-1.924636	-1.915865	-2.516857	0.408952	0.320811
3.845629	2.184507	-0.589839	-1.513303	1.364320	-0.931968	2.782347	-0.268830
4.885584	0.968413	1.005647	-0.419506	0.178099	-1.178156	4.437583	2.717263
3.660028	1.729153	1.057717	0.467856	1.631973	-1.839219	6.644358	3.492591
0.421662	1.316529	1.867771	-0.744017	-0.798358	0.902942	1.791670	2.038554
0.815385	-1.520960	2.759509	-0.008625	-1.511996	1.030027	3.176717	4.122554
-0.504401	-1.622913	2.272631	1.552333	-1.233940	1.260436	0.075797	4.088090
-1.417696	-2.328630	3.823736	2.227757	-1.685091	0.397668	-2.268191	1.482064
0.057702	-2.719911	-0.107074	-1.318552	-1.427049	0.673724	-3.135049	2.239875
0.535592	-1.039957	2.317900	-0.005794	-1.460115	0.230003	-4.649979	0.566526
-0.376025	-2.727366	1.870358	-0.708268	-1.352088	0.416106	-0.934483	0.784515
-1.919449	-2.117640	2.288300	0.624926	-0.535370	0.693332	0.162439	3.166145
0.047123	-2.310877	3.212526	1.030290	0.014140	-0.648919	0.971383	4.603014
-1.084111	-2.613579	0.139737	2.182922	0.646042	0.015054	-1.114251	4.516624
-1.273849	-2.722445	2.339831	2.794824	-0.747367	0.738849	1.334435	1.013875
-1.702291	-2.277674	1.454010	3.058796	0.704115	-0.748932	0.980339	2.198767
1.278364	-2.619669	3.153672	4.497639	0.242787	1.337909	0.623559	4.557000
2.993116	-0.752027	-2.138981	1.498353	0.477848	0.001473	-0.209807	2.369076
0.991066	1.295150	-1.943151	-1.234562	-0.926302	-0.559441	1.008841	-1.005706
3.689815	3.019462	-1.628036	-1.017504	-2.774563	-0.596732	2.054400	0.679353
-1.305337	3.305809	-1.988537	0.504326	-2.010636	-3.618501	3.129669	3.184556
-3.045189	2.437191	-0.993455	-0.916771	-1.286722	-2.478548	2.991146	1.791801
-2.238740	1.998907	-1.380989	-0.863195	1.185679	-2.848773	3.270230	1.592889
-1.321391	1.411558	0.617061	-0.479345	-0.014333	-2.472977	1.685718	0.757020
-0.743141	0.656043	2.838395	-2.058621	-0.839859	-0.398358	2.658610	0.282393
-0.174788	2.298761	0.620713	0.146879	-3.691699	0.271182	2.451604	0.167609
-1.651433	1.852912	1.383413	0.174953	-1.530254	1.176644	-1.691402	1.217269
-0.529274	2.738296	0.871998	3.913103	-0.638225	1.070726	-2.672010	-0.614530
-0.466612	3.038413	1.144165	4.459529	-0.303612	0.504730	-4.880521	1.354615
0.659654	4.524162	0.911116	4.290431	-1.583915	1.638655	-4.689636	0.903902
1.389725	2.781442	1.145950	3.094411	-0.705435	1.531001	-3.675257	-0.714469
-1.601798	2.548453	0.928667	0.270767	-2.894272	-0.927333	-0.957785	-2.709298
-1.638916	1.573495	0.814167	0.120501	-2.903728	-2.038546	-2.744923	-0.484485
-0.606427	2.124567	0.076050	-1.116786	-0.209502	-2.163638	1.482629	-1.172031
-0.086631	3.650268	-0.414784	-0.982095	-4.093096	-2.583410	-1.224431	-2.128035
-2.272728	-0.368401	-0.515437	-1.280125	-1.895409	-1.574063	0.111896	-1.611199
-3.008717	0.065157	0.475694	-0.617076	-0.189343	-1.620395	-0.243192	-2.136523
-0.009197	-0.698056	-1.465994	-1.324547	0.703103	-0.930307	0.533104	-3.449706
-1.553068	-1.759643	-2.447299	-3.290338	0.485027	-1.624600	0.402382	-1.409050
1.050470	-1.583304	-1.487623	-1.184848	1.744029	-2.371973	0.744941	-3.386955
2.573318	-2.009638	-0.104565	-1.911778	-0.498792	-2.690927	2.005579	-2.558822
1.479876	-0.470848	2.447875	-0.656226	-1.849935	-1.468162	0.039996	-2.253751
3.092746	-1.581434	3.982496	1.134307	-2.093103	-0.526077	0.574189	0.318357
0.092527	-1.355396	1.305298	-0.230177	-0.904894	0.339826	-0.262641	-0.226598
-2.143380	0.137565	1.904181	1.993420	-1.350711	-0.418752	-1.238698	1.067082
-0.939075	-2.019252	-0.092355	-1.659699	-3.201453	0.155889	-1.315682	-0.042402
-3.523757	-1.872049	-5.401710	-2.413536	-3.249221	3.113649	-1.084894	0.620748
-1.772925	-5.056025	-5.089485	-3.724189	-4.228916	1.758627	-1.862436	-0.407868
-0.045280	-4.398581	-3.207780	-5.016159	-4.255437	4.266223	-2.849609	0.077048
-1.153220	-2.876320	-3.286794	-3.048745	-1.696887	2.268938	-4.300714	-1.156704
-0.902246	-0.940040	2.135571	-0.005146	-0.926465	5.591670	-6.331952	-2.259925
-1.801756	-0.045144	0.447515	1.562838	-0.198272	4.462821	-6.954025	-2.345115
-0.501151	-0.963832	2.436339	4.187306	1.444292	3.040389	-7.016734	-0.405477
-1.050230	-0.977605	2.974742	2.524359	2.463926	0.567675	-3.547779	-0.633610
-1.874292	-0.615564	1.779724	1.199699	1.716629	0.832579	-0.284063	-0.222117
0.478963	0.777089	-3.063116	1.034723	5.040900	0.430800	4.780314	-1.966897
-1.576165	-0.258745	-3.822978	-0.201065	2.888341	-2.113062	4.680350	-1.785752
0.309425	0.909031	-1.384061	0.234532	3.960048	-1.894706	5.128645	-1.982983
-0.633067	-0.014283	-2.123767	2.619516	0.857823	-0.830133	5.701997	-2.016392
-1.138840	2.369112	-2.496695	2.189587	0.290365	-0.211143	0.729106	-1.673079
-1.899694	0.146615	-1.586345	2.770945	2.389173	0.975364	0.563970	-0.253645
-0.243829	0.345724	-3.073919	0.609791	3.253346	-0.981912	-1.810113	-1.490392
0.714157	1.713239	1.757484	-0.848276	2.150084	0.595529	-2.044341	0.368779
0.602662	0.612159	2.041963	-1.553655	3.934587	0.225087	-3.015018	-0.231834
-0.821211	1.495981	1.930319	-0.360246	0.402654	0.102061	-0.312244	0.487869
-1.129063	-1.235094	1.904150	-1.173849	-0.679616	-0.272848	-1.097019	-0.992614
-1.862294	-3.910568	-1.711743	-1.597563	-0.797123	-3.158741	0.544054	-1.336784
0.285098	-0.878643	-3.163161	-2.357489	-2.711667	-1.167417	0.830576	-0.712842
-1.714688	-3.509418	-5.401204	-1.575026	-3.283849	-2.167876	0.004745	-2.148491
-0.188652	-3.721396	-5.361572	-1.917373	-3.717870	-0.462019	1.318660	-2.244931
1.952608	-3.678578	-6.131867	-2.193132	-3.180530	-2.858946	0.740621	-4.858164
1.229992	-3.053865	-1.089487	-2.146801	-0.522129	-1.856757	4.851527	-3.777192
-1.874000	-1.236358	-0.606233	-3.199680	1.420032	-1.869651	4.097176	-3.817315
-1.128068	-0.538559	0.178794	-2.319870	1.168353	-3.529128	4.381668	-3.687036
-0.177710	-0.065768	2.173394	-0.093570	-0.094767	-0.446990	5.099902	-2.933855
2.415672	-1.650186	4.130167	-0.197880	0.095971	-0.188735	0.963377	-0.064175
3.098081	0.661383	3.399011	2.789300	-0.152231	0.247236	1.111492	-1.116297
6.180115	1.230541	5.305228	1.805870	-0.486976	1.190123	-1.822953	-0.264222
4.952476	2.846285	3.682617	3.630731	2.564837	1.159326	-4.969460	1.323247
3.630564	1.224614	3.790777	4.108281	0.878807	2.217546	-2.253928	0.820810
3.352780	3.860626	5.018008	4.563623	1.327933	2.863482	-2.449259	2.507064
2.667823	2.273221	4.521809	3.229655	1.030817	3.198134	1.410446	3.216109
-2.312605	2.675897	5.304980	4.021477	4.669756	4.593402	1.592187	1.616841
-0.649805	1.720053	2.317522	4.172790	0.825452	6.821987	1.462163	0.693960
2.283024	0.058587	-0.131567	1.378194	0.336502	0.535088	0.066774	-1.304236
2.427283	-1.559002	-2.792688	2.034988	0.932508	0.242005	-1.305482	-0.653949
2.287572	-1.495015	-2.849239	0.053073	-0.649631	-0.065361	-4.053105	-0.933580
1.525891	-1.517753	-3.115722	0.107049	-2.429815	-2.660410	-2.420396	0.146668
-1.541859	-1.424519	-2.345737	-2.034284	0.998054	-2.165543	-1.675755	1.192694
-3.211478	-1.427712	0.502115	-2.464227	2.980678	-2.355059	0.271417	0.677397
-1.198365	-1.747836	-3.572865	-2.046078	0.935056	-0.560359	-0.946480	2.819174
-0.247319	0.386710	-2.285979	-3.587739	0.209187	-1.992542	-1.035948	1.824923
-0.810542	0.272023	-0.128526	-0.130010	1.102071	0.091792	-3.385086	1.615044
-0.653131	-1.082697	0.502393	1.285511	-0.496191	0.747844	-1.601095	-0.499067
2.611214	-3.206552	-0.384823	-1.061078	-0.895901	1.968912	-5.193977	-1.448810
4.247092	-1.202844	0.686326	-1.254477	-1.774357	3.780597	-5.175631	-0.101288
2.213605	0.879726	-1.089160	-2.755985	-3.100462	0.986800	-7.069358	-1.500402
1.527253	3.293057	-2.395781	-1.787202	-3.647213	1.461720	-4.110158	-1.352454
0.025836	0.432848	-2.163839	-1.546730	-3.363713	0.533457	-0.799632	0.032454
-3.825045	-0.497104	-1.535433	-1.642667	0.037840	1.079012	1.824919	-0.940281
-2.341789	-1.671298	-0.252964	-0.832914	-0.422155	-1.292015	2.894595	2.542842
-1.995596	-0.423138	2.311467	-0.266671	3.024102	-2.239524	4.421795	3.745619
-2.002666	0.022577	2.644961	-0.453938	4.681910	-0.845215	6.998720	4.824748
-0.953798	3.367644	3.076416	2.373485	6.208571	1.556012	5.702768	3.765928
1.230608	3.059662	4.562833	2.830897	3.863883	0.170858	4.605240	2.994258
0.254854	0.738731	0.484411	1.175698	1.531647	2.638822	2.224634	4.431634
4.421139	0.728047	-2.640151	-0.885911	-1.123237	-1.527295	1.306550	1.922156
-0.943636	-2.216089	-3.004953	-2.278331	0.326231	-1.394894	2.433788	1.117122
-1.587170	-1.982680	-2.231096	-2.840963	0.129250	-1.315873	3.314848	-0.966271
-1.075463	-3.331126	-3.154779	-3.985406	-2.997479	-2.443733	2.557528	-3.032524
0.517785	-2.705430	-2.635604	-2.207060	-4.106856	-2.698773	1.120630	-3.303539
0.554476	0.994409	0.327829	-1.820727	-2.429082	-1.325594	-0.370349	-2.536418
2.224210	0.595087	0.735320	-1.203005	-1.922555	-1.724995	-0.817107	-2.026263
-0.412012	3.426805	0.625169	2.633904	-1.450977	-3.037076	1.549353	-0.856675
-0.806091	2.349760	-1.077226	0.253701	0.140654	-0.853637	-0.189466	-1.098356
-1.087625	1.593551	-2.760165	-1.582815	-2.431963	-0.990677	-2.763967	-0.061608
-0.748713	0.050477	-1.541747	0.310456	-2.260128	-1.827296	-2.919550	-0.627033
-2.070256	0.035637	1.873425	0.752913	-0.522940	0.166805	2.322586	-0.256233
-1.296752	-1.126071	3.538253	2.211357	1.659200	2.072828	1.969139	1.513391
-3.417200	1.174952	5.945335	3.233186	3.305293	1.821872	2.720710	2.757337
-0.719301	3.028304	1.785770	5.566202	3.479639	2.613938	3.393699	1.476603
