X1	X2	X3	X4	X5	X6	X7	X8
-2.006609	-4.881854	-1.587971	-2.543374	-2.976249	0.070706	-1.598256	1.023322
-2.364975	-2.222093	-0.041864	-3.705690	-1.639758	-4.365909	-1.391491	-0.100852
-2.413361	-2.267998	2.199727	-1.081815	-2.200082	-0.599420	0.413934	1.446832
-2.436967	1.295732	3.429304	1.182650	-1.678319	-1.560226	-0.897177	1.340176
-1.174291	1.389998	3.532167	1.799104	-3.361169	-0.260028	0.050078	1.889278
-1.542733	1.658401	2.251615	0.244048	-3.072731	-0.963628	-0.352799	2.781438
-0.517294	4.377641	2.107749	-0.662019	-1.479705	-0.173925	0.010996	1.345357
1.603828	1.983420	2.374470	-2.034397	-0.863089	-2.083222	1.401464	3.097435
3.175233	4.283838	2.144477	0.666314	-1.857284	-0.016718	2.527609	3.027771
3.474822	3.622196	2.911272	-2.299588	0.332512	-0.978314	1.018133	6.203566
1.390195	2.880195	0.261154	1.362398	-1.173501	-0.552011	1.503438	3.940519
-0.883248	1.840636	-1.168276	-2.133029	-1.450121	0.173289	4.620027	3.326631
-2.921305	-0.488581	-0.956119	-2.516870	1.409350	-2.189514	5.946504	3.806401
-0.790977	-3.104954	-2.102573	-2.370524	-0.073085	-1.436520	3.986569	2.207629
2.813838	-2.377182	1.138762	1.575108	1.337174	2.826969	1.529426	-0.411285
4.289340	0.711735	0.006386	3.211725	0.521227	-0.573148	-1.707122	0.605660
3.321429	0.396297	0.857899	1.961626	-0.417825	0.510429	-5.587774	-1.680337
-0.073393	-1.052093	0.547102	2.635412	-0.171981	0.227199	-6.908526	-0.882076
-1.910026	-1.078535	0.236095	2.547681	1.040559	1.460561	-3.454477	-1.046557
-1.893970	1.574071	1.323079	3.595934	1.713496	0.372713	2.528077	-0.921080
-3.448723	-1.272873	-0.708247	4.799968	1.530130	0.912956	4.356137	-0.790945
-2.049885	-0.560267	-0.843882	3.631385	1.778062	2.317389	4.203106	-1.045253
-1.908955	-2.669910	-3.684124	2.912483	1.624793	0.005510	5.205787	-1.302402
-0.779933	-2.737700	-2.010375	0.002762	-0.047878	0.200618	3.703582	-2.199394
1.701583	0.704562	-0.327134	0.251620	1.254451	-0.161187	5.149593	-0.506428
2.522593	1.179178	0.961000	0.999758	0.688080	0.906495	6.005423	-2.653304
2.840198	1.955649	0.252527	3.813174	2.042509	1.419561	5.134874	-1.058423
4.603399	3.414376	1.924148	0.431268	5.354340	2.588111	4.602648	-0.329685
6.109797	2.257459	-0.039337	0.647139	0.819771	2.425645	2.600047	1.062511
2.241992	1.186999	-0.437728	-1.014514	1.683504	2.852661	-2.297125	-1.457536
4.104885	3.002197	0.992275	-0.927790	0.684840	1.100259	-5.267968	-2.033826
1.828877	1.369553	-0.750326	-1.225792	-0.257222	0.358938	-5.348079	-2.405558
-2.418230	1.460270	-1.890231	0.627180	1.583519	0.073496	-4.725155	-2.294733
-1.728536	1.178147	-0.173741	-0.616375	1.452464	0.440534	-2.715795	-1.007152
-3.760741	-1.179014	-0.045754	2.989343	-0.247388	0.341149	-1.906396	1.080487
-2.670342	0.974786	-1.923771	2.880632	0.508964	1.681343	-2.371557	1.049982
0.268960	-1.105550	-0.332690	4.020593	1.561321	1.375412	-3.709575	2.224234
-1.086433	-0.524023	0.957188	2.927723	0.184583	2.211758	-2.864348	3.253643
-2.520020	2.034569	0.924265	1.950622	2.197450	2.509178	-3.962075	0.462508
-0.947901	2.633426	0.834539	1.533990	2.618922	0.837973	-1.760053	2.462630
-1.368173	4.019749	0.520513	2.399025	2.701099	2.262141	3.128320	0.715509
-1.978038	1.680240	1.274387	-0.059074	3.632083	-1.387119	4.828545	-0.498657
-0.589192	2.460398	0.258160	-1.465207	4.488473	-2.601607	3.955224	-1.793066
-2.351536	0.196424	-0.207067	-2.299376	3.030069	-3.209424	1.639559	-0.715419
-1.201968	1.702620	-1.582093	-3.774581	2.253371	-1.315272	-0.596847	-1.996515
-2.497087	-2.332815	-2.940418	-1.973723	-0.159219	-0.759249	-1.722995	-2.115156
-1.649192	-3.679679	-3.370241	-3.324403	-3.082903	-1.935959	-1.783081	-0.481941
0.682617	-3.353171	-1.998262	-2.788123	-3.585480	-2.193900	-0.194604	-3.913370
4.450743	-2.191392	-1.918581	-3.080683	-4.831349	-2.486175	-0.919162	-1.527743
4.688185	-0.070540	-0.829897	-0.826584	-2.982912	-1.437984	-2.988154	-3.604960
-0.637554	-3.699514	0.856591	-2.314428	-4.596966	-1.870227	-0.861579	-2.993222
-1.133474	-2.223414	2.754682	0.643486	-0.259014	-0.618605	1.464365	-0.375928
-0.718174	-0.443839	4.104478	1.908255	2.330346	-1.006719	3.220280	4.342921
-3.632653	1.403411	4.842579	1.471179	4.606014	-1.774070	5.449868	2.415726
-3.038409	2.749637	3.947384	1.126157	5.116490	1.270541	5.727528	1.790586
-1.130542	5.070940	3.667996	0.647887	3.112073	-1.292385	6.207563	2.503601
-1.507249	0.591521	-0.318987	-0.712231	1.097263	-0.174551	6.871075	-0.636928
-1.861431	-0.686521	-0.222763	-1.310899	0.565061	-0.157856	3.531863	-0.618403
-0.323186	-2.580484	-1.412832	-2.945017	-1.282433	-4.264001	3.578131	-2.577622
0.079887	-6.128868	-3.193493	-3.484087	-2.874020	-2.531487	-3.390123	-2.635687
-2.201911	-3.038872	-2.468847	-0.552409	1.219800	0.287285	-4.736395	-2.834497
-0.371778	2.982004	1.687708	4.709415	0.973627	1.873215	-8.204686	-2.557252
-0.923014	3.951661	0.404572	4.749884	2.608062	0.082402	-6.286094	-1.085252
1.792683	4.836399	-1.086955	2.850097	1.201703	0.990146	-3.879317	-0.332498
3.621214	4.316619	-0.631872	0.199252	0.951551	0.546045	4.222043	1.747411
6.264379	1.838821	0.210720	0.114650	-0.099894	-0.605500	5.973490	-0.102126
5.220881	2.684106	3.331224	-0.455012	1.193166	-0.700990	6.234323	0.251892
4.434820	2.542274	3.971439	0.095866	-0.436267	1.061273	3.986643	2.762464
1.666097	-0.736674	0.863665	0.296082	1.085506	0.573090	4.084251	0.136190
-0.395986	-0.566738	1.020003	0.983236	0.133084	0.976160	4.358748	2.760171
-2.827129	-0.736317	-0.644346	-0.571274	2.075867	2.381183	4.195234	2.160805
-3.797430	0.347789	-0.515782	1.664150	-1.032944	-1.014143	1.964310	1.582294
-3.777387	-0.261921	-2.235005	0.823809	0.217248	-2.009717	2.429377	1.044236
-0.824101	-0.122344	-4.301414	-1.683200	-0.412955	-1.242041	5.578934	-0.762167
1.047730	-1.472382	-1.296909	-1.219577	-0.352554	-2.680014	5.847783	-1.548917
0.236208	-1.734033	-4.189590	-3.919224	1.165949	-0.966138	6.408424	-0.937113
-0.960767	-3.446497	-2.904755	-1.097242	-0.557144	-1.945412	6.129558	-2.208955
-1.575393	-1.606875	-3.129805	-1.604931	0.745665	-1.498637	5.298283	-3.900143
-2.908369	-0.348765	-1.910239	-2.731094	-0.532224	-1.991114	4.485402	-2.269778
-0.513895	-1.454668	-2.999656	-2.305631	1.249289	-2.204544	1.216513	-1.253459
0.895432	-3.149684	-1.894357	-0.533243	-2.578698	-2.246625	-1.242782	-1.525687
-1.279589	-2.208111	0.043360	-2.874332	-1.378484	0.244340	-2.340485	-2.633162
0.884145	-0.263450	1.419894	-0.579399	-3.207271	-1.872248	-3.446193	-1.153383
2.791734	1.873998	2.205846	-0.213644	-1.979758	-1.780090	-2.623009	-0.248751
5.948279	3.985736	2.670517	0.339530	-0.259347	-2.928286	-0.370231	2.418834
4.876082	1.974762	2.935507	0.407623	-0.628438	-1.438836	-1.389860	1.356573
5.358143	1.696776	1.611616	-0.380767	-2.053931	-1.055441	1.269804	0.766264
3.366464	1.904679	0.960244	-1.001740	0.191972	-2.002602	-0.271739	1.130409
4.044846	2.533671	1.412993	1.190803	-1.545130	1.032682	-3.975990	0.679706
5.230589	2.051552	0.616962	-1.094241	-1.126136	2.727810	-7.803548	2.947757
4.407895	0.876522	0.057952	1.673428	-1.013248	2.989281	-5.775114	2.845760
1.991565	0.556981	-0.907437	-1.027991	-2.269466	1.372197	-4.812988	4.314717
2.823600	-1.821071	-2.648405	-1.317599	-0.271092	1.115055	-0.830872	3.572926
-1.473400	-0.708435	-1.596550	-0.562999	-0.705725	-1.750444	1.457536	4.348287
-1.471733	0.167990	-2.549973	-1.476389	-0.949468	-2.700300	5.353934	2.446602
-3.965797	-0.135496	-1.059274	-3.404273	2.159980	-2.706714	6.517121	0.243568
-0.263494	0.824207	-0.709851	-2.168651	0.937917	-1.805285	4.222797	1.817788
2.800780	3.767099	1.689195	-1.901824	4.648742	-0.408515	4.787562	-1.747940
3.937924	4.606778	3.448464	0.450107	3.752755	-0.248703	3.790914	-0.459116
2.425640	4.648746	2.310058	0.699940	3.915254	-0.844849	7.078253	1.289061
3.646229	3.094302	0.997276	-0.909226	3.972939	1.081246	6.080678	-0.658610
-1.830209	3.909346	2.494019	-0.165991	2.666108	-1.456518	5.777688	0.023071
-1.859473	2.761678	3.121886	1.258543	4.292260	-0.917241	4.082882	0.974605
-1.795261	1.714996	-0.343021	0.604174	5.077595	1.248176	1.635960	0.848090
-1.754774	-0.900398	0.266498	0.477703	4.213511	2.512335	-4.606880	-1.286572
-1.590809	2.129195	-2.659357	2.384427	2.628508	3.172734	-9.948939	-0.836482
-1.130766	-2.944025	-3.225287	1.749446	-0.300917	5.045773	-14.561418	-0.902540
0.362355	-4.483960	-1.120489	-0.161042	-2.778864	3.561753	-11.160318	-0.566247
-1.424644	-3.877809	-5.348965	-1.896537	-4.724434	2.476373	-9.992240	-2.933001
-2.445763	-6.665772	-3.922714	-3.396041	-6.281529	2.375633	-2.788086	-1.193804
-0.666001	-5.003550	-2.953736	-1.626455	-5.964049	1.081034	-0.011356	-2.617655
0.440043	-1.386244	-2.106330	-1.444380	-1.703497	-1.112126	3.769947	-1.107754
0.253369	2.298447	1.153803	-1.245817	-1.250172	-0.643846	7.292823	-0.798802
-1.897321	3.644421	0.950065	-0.838467	1.034622	-1.822125	4.861570	0.171302
2.166473	2.660679	2.391055	0.581669	1.177786	0.416835	5.662787	0.106357
3.419052	2.386219	3.569973	-0.391810	1.738118	1.175735	1.118272	0.748964
2.071715	2.090541	3.842220	0.039894	-0.009484	2.708075	-1.931676	2.290922
-0.737435	0.936645	4.902895	1.438281	1.462579	1.085254	2.053240	1.672631
-2.323798	0.826730	3.920600	1.948750	2.119906	0.894374	4.926921	0.540791
-0.609174	-0.089305	3.941334	3.146199	3.640894	0.534434	3.920562	0.149103
-1.568162	0.373940	3.162497	4.761827	4.632144	3.354533	1.468764	2.817366
2.465838	1.643965	5.486289	2.496235	0.980453	2.171373	-3.208976	2.434279
2.750427	1.598267	3.859912	1.773619	1.580620	2.108353	-6.436259	1.853543
4.003706	0.071948	5.324564	1.772980	-0.270758	-0.567027	-4.657787	4.843859
1.784775	3.561605	2.214446	0.883717	-3.319980	-1.638367	-3.040863	4.027625
-1.967565	2.515339	0.004058	0.714127	-1.063849	-1.456567	-0.635288	3.124041
-2.850115	1.050548	-0.592300	-0.717288	-2.281467	-1.986726	1.352836	-0.964792
0.461127	-2.141767	-0.454627	-0.565932	-1.263135	-1.089845	1.210007	-1.599375
0.871862	-0.804609	-1.060525	1.450096	-0.579054	0.033677	0.579523	-0.815007
1.095088	-2.801378	-0.096292	1.747195	1.809673	0.354640	-2.213918	-2.440589
-0.533492	-1.287774	-2.403128	-0.087437	-1.451155	0.369943	-1.016618	-0.732921
-0.119580	-2.658899	-1.110634	-0.115400	-2.119039	0.194088	2.429820	-2.159903
-1.993974	-0.798553	0.878890	0.178204	-2.302382	-1.619626	4.391395	-1.166535
-0.706774	-2.780638	-0.143654	-1.423325	1.004615	-2.030699	4.309704	-0.864517
-1.153880	-4.442954	0.651231	-1.386788	-1.440150	-1.478030	3.822246	0.313651
-0.717391	-0.542102	-2.470653	-1.824987	-2.556279	-1.828920	2.433317	-1.214832
-0.866107	-3.306583	-2.371306	-2.057222	-1.691173	-1.315968	0.463016	-2.487566
-1.089529	-2.365099	-2.242829	-1.702993	-3.605434	-2.190774	-3.300160	0.479250
0.791244	-4.227049	-0.692321	-1.905303	-0.204865	-0.814938	-1.757813	-1.249385
-0.835087	-0.986636	0.332717	-1.045052	2.312334	0.325741	-1.615146	-0.031672
0.790378	-1.481860	0.689885	1.400560	1.965660	-0.941438	-1.383161	-0.119709
0.462838	1.075977	3.154284	1.499031	1.685711	-1.232174	0.096940	0.101503
-2.475905	0.652275	3.265913	0.184460	1.749285	-2.093567	-0.934545	0.265862
-1.007153	-0.240267	2.495172	0.830947	0.056881	-2.321416	-1.265121	1.064871
-0.572405	1.577949	1.554861	-1.026909	-0.194904	1.002178	0.693612	0.467727
-0.594660	1.093422	-0.276821	-0.580609	-0.881072	-0.288785	-3.170650	1.097332
-1.517019	0.672751	-1.573272	-1.010355	-2.541523	2.748297	-5.217308	-1.563515
-0.301682	0.480435	-1.669495	-0.724546	-3.297862	1.835122	-6.266367	-3.121215
-1.276849	-1.975027	-1.875888	-0.971483	-4.287089	2.039193	-8.306728	-1.802267
1.598080	-1.587337	-3.418351	-2.472069	-4.422106	2.459908	-5.812494	-1.948372
-1.448094	-4.507096	-3.828686	-2.250602	-3.913817	0.380468	-0.145067	-1.609230
-0.834772	-5.227605	-1.841893	-3.963085	-2.791322	-2.758327	-2.120751	-3.063340
0.043846	-3.600065	-0.548570	-0.048517	-1.129424	0.850623	-1.193148	-0.018004
-1.140941	-1.415778	1.434680	3.768800	0.278976	2.430320	-4.556462	-0.312822
-2.601931	0.106355	2.212358	2.814665	-0.156126	3.263162	-9.237493	1.606607
-0.660526	1.136533	-0.479336	5.262578	1.326768	4.541651	-6.652747	-0.321818
-0.131625	2.057754	-0.742903	4.933338	4.317858	3.258886	1.387475	0.317002
1.076871	0.376817	-1.736943	0.871145	0.871139	2.223269	4.090570	-0.665031
-0.866139	-1.027679	-3.266556	0.536296	0.503511	1.211298	2.831135	0.471780
1.109447	1.113764	-2.675543	-0.626908	-1.920629	0.245375	2.584267	0.294137
-1.087973	1.634444	-0.173404	-2.099767	0.616117	-3.013401	1.063663	1.439738
1.123602	2.565661	-1.669639	-2.371584	-3.607854	-2.870928	-1.270180	0.060684
-0.423830	-0.118187	-3.822649	-1.651858	-1.878844	-2.989407	-1.053464	-0.568125
-0.541468	0.197599	0.031565	-1.261891	-2.242555	-2.499138	-2.051894	0.465709
-1.295413	1.286416	-0.234696	-0.878983	-1.354389	-1.877019	0.361229	-0.145813
-1.910165	0.516764	-0.657634	-0.567734	-1.957149	-1.517652	3.057001	1.455508
-1.334324	-0.521159	-0.692848	-1.424446	-0.894737	-0.339735	-0.491880	-2.295028
-1.264592	-1.252854	-2.197539	-1.803519	-1.060555	-1.902168	1.565582	-0.598320
-0.913268	-1.717224	-2.527508	-2.468154	-1.241507	-1.944151	-1.301116	-2.383671
-1.035552	-1.911369	-1.969155	-2.219852	-3.273893	-0.163983	1.100023	0.843321
0.027254	-1.961191	-0.395881	-1.477313	0.101884	2.146835	0.499596	-1.086546
-0.585350	-3.809492	-3.057286	-1.103437	-0.371780	-0.385196	4.722401	-1.952371
3.312735	-0.569874	-1.374271	-0.792527	1.415414	-0.645876	5.511633	-0.357655
1.882610	0.383963	0.228863	-0.996182	-1.327537	-0.704104	4.363690	-2.987299
2.765174	1.406516	-0.914783	-0.606403	-0.168135	0.773519	1.217869	-1.010602
0.903825	2.060384	-0.198211	-1.196891	-0.570282	1.686295	-4.809734	-2.063465
-2.271736	1.621565	0.429278	0.228254	-2.179182	-0.101777	-4.802021	0.697311
-1.095711	0.596458	0.795984	0.026631	2.321564	-0.244296	-0.795896	1.405326
0.747801	1.250660	-0.696793	0.237839	1.819653	-0.562562	0.442639	1.070480
-1.016802	-0.905529	0.256145	0.088378	-0.087518	-0.786275	0.592179	-1.201527
-0.263520	-0.241111	2.057898	2.681347	2.292549	-0.781734	0.928523	0.880003
0.515745	0.260111	3.043065	3.755645	2.663851	0.725360	0.988566	0.697471
-1.125505	2.562736	5.203045	4.041872	4.518186	4.490509	2.417905	1.972975
-1.166074	0.832263	2.517138	2.992527	3.741052	3.754512	0.683238	1.540816
0.168540	1.405390	2.839343	1.840309	5.899345	-0.212331	2.005962	0.071293
