X1	X2	X3	X4	X5	X6	X7	X8
0.425368	3.207843	1.129775	-0.749311	-0.416230	1.353105	1.401853	-1.929655
0.387664	3.154210	-0.266632	-0.971078	-2.092314	1.121923	-0.163256	1.354877
-2.468337	3.175462	-0.604844	0.523960	-3.395431	0.001034	-0.148155	-0.192414
0.125163	-0.304501	-1.363762	-0.650897	-2.274481	0.725137	-0.353641	-1.230328
-2.134336	-2.412880	-1.018184	-1.324048	-1.648565	-1.167768	-1.426215	-1.668767
0.027465	-2.280274	-2.586914	-2.609694	-0.347384	-4.171583	1.505823	-3.172630
-0.656034	-3.686083	-3.104450	-1.061135	-2.096738	-4.568906	5.297973	-1.362319
3.118867	-1.227208	-1.447493	-4.368471	-0.093828	-3.848041	8.247536	-0.475034
3.843166	1.998552	0.065455	-1.132703	4.872545	-3.025386	6.550811	-2.662076
4.748264	0.754396	0.207494	1.080070	4.032181	0.734857	6.128998	1.078855
3.328460	3.431925	0.444725	3.388246	2.798278	0.235587	2.254798	0.379158
-0.391046	3.505839	1.591945	2.959627	3.445937	0.720104	-0.621589	-0.810768
-6.150856	3.747237	2.338454	3.837612	1.111655	1.419608	-4.176464	-0.065822
-7.515170	5.086120	1.570752	4.360100	-0.451866	4.345697	-5.522928	1.360393
-5.161687	2.712288	1.037338	1.230291	-4.300528	3.323372	-8.136079	-1.504421
-0.307210	1.920040	-0.144288	2.187286	-3.048932	3.685231	-8.867719	-0.364267
-1.007538	2.359876	-2.142128	2.102883	-0.217879	2.976673	-8.436648	-2.833944
2.135328	-1.792703	-2.863282	1.109983	0.516832	3.021799	-5.290465	-1.037953
-1.041513	-1.997299	-2.147750	0.767086	3.177400	1.764607	-2.498873	0.575905
-0.148361	-0.092209	-1.460934	2.211890	0.738423	1.209498	-2.661170	-0.603170
0.875882	-1.206036	0.011866	2.983497	0.247602	-1.259730	-1.156257	-1.256679
2.578818	-0.834279	-0.017251	1.887005	0.886135	-0.241078	-0.009536	-0.945722
-0.719156	-2.912138	0.810115	-0.329985	-1.658177	-1.327245	-0.091305	-0.481101
-3.270040	-2.973613	1.062163	0.593825	-3.582336	0.912468	-2.101667	-1.202815
-0.687634	-4.618204	-1.753608	-0.283363	-4.393841	1.903860	-2.406022	-2.237765
-0.327240	-2.977612	-0.656498	-0.466051	-4.267594	2.658530	-2.798770	-1.274852
1.937942	-2.353236	-1.447809	-1.334938	-2.269195	-0.022221	-2.385812	-2.261077
1.991812	2.556923	-0.700840	-2.635725	-2.066244	-0.373295	-1.240249	-0.132439
0.261369	0.835766	0.110607	-1.408613	-1.837641	0.540608	-1.515681	1.110560
-3.336188	1.767691	-1.495668	-0.808301	-0.600988	1.524488	-1.722810	-0.170580
-1.429260	2.108700	1.324234	-0.792689	-5.688785	2.914245	-3.846437	-1.046359
-0.938048	3.664992	-0.668588	-1.831879	-1.646032	2.114276	0.307438	-0.248879
0.498349	4.210266	0.629267	-0.357870	3.429471	0.788884	2.605314	-0.659339
3.911929	5.554323	3.464096	1.989438	3.258723	1.875566	5.059290	-2.569341
3.973791	3.815263	4.863500	-0.599056	2.859624	-0.598178	4.574064	2.164016
3.923735	2.688085	3.012277	2.825147	3.604574	-0.204848	3.917136	0.562830
-0.167340	-0.583910	1.592928	1.773349	2.488271	-1.277044	4.705304	-0.435198
-2.490635	-2.015123	0.012951	0.446147	0.731217	-0.592167	6.378768	0.279231
-6.035150	-2.180554	-4.680655	-1.899257	-0.812990	-1.806617	6.251426	-1.034184
-4.189586	-3.059604	-2.489189	-0.022765	0.172751	0.207905	5.269277	-3.293244
-2.025444	-1.664971	-3.120252	-2.641076	0.275738	-2.250701	7.019419	-1.177548
0.762075	-3.285656	-1.395646	-2.232990	-0.357527	-2.410535	4.248652	-1.519397
1.337071	-1.712660	0.799730	-1.818209	-0.783646	-2.347097	1.358074	-1.642492
0.508743	-3.785282	0.912074	0.049768	1.344982	-1.935289	0.243783	-0.512932
0.767190	0.508277	3.211987	-0.534059	-0.142743	0.101491	-1.030421	-0.269120
-1.915688	-1.196883	0.619167	2.743708	-0.083323	-1.310859	-2.249640	-0.314354
-2.523993	-0.529961	1.343714	-1.436829	1.439144	-2.878539	-0.871675	0.937165
-0.418825	0.744242	0.062427	-1.572472	3.294957	0.779451	0.973371	-0.869564
-0.777385	1.789926	-1.411194	-2.288820	3.429416	-0.509389	0.313997	-1.889641
-0.655373	-0.429808	-0.666550	-0.469774	4.394121	-2.323459	0.247803	-1.538267
-1.219790	1.076238	-0.652741	-0.301934	1.745872	1.319340	-0.031314	0.455959
0.651063	-0.573635	-2.036967	2.539500	-0.320231	1.966108	-1.614455	0.399335
1.020285	-0.874027	-2.603830	0.262827	0.179313	3.799046	-2.665723	-1.213738
1.735475	-2.532739	-1.557430	0.320247	-2.459098	2.596652	-3.626818	1.611339
0.109634	-4.105069	-4.242068	0.147161	-4.591663	-1.525173	-3.050642	1.271866
-2.292340	-5.859219	-2.303743	-0.798433	-1.916481	-2.326029	-0.854797	3.094843
-2.431448	-4.538788	-4.087556	-1.271134	-2.416153	-4.347617	2.516915	0.857469
-2.141090	-4.878476	-1.790408	-3.032643	-4.838278	-3.417637	3.110793	0.862543
-0.583666	-3.362084	-3.459299	-1.871759	-3.147156	-4.148788	2.961534	1.073367
-0.779579	-0.468611	-2.693130	-3.184784	-2.250388	-4.554271	1.114038	0.616939
-1.745527	0.415243	-1.466300	0.201284	-3.117072	-1.704885	0.458201	3.225459
0.011587	3.162777	1.845489	-0.570357	-1.289909	-1.396931	0.350423	0.927927
-0.682536	3.598392	1.756538	-2.182607	-1.909998	-1.656210	-1.052499	-0.636956
-0.111697	2.827488	0.340546	-0.463965	-1.098739	-0.405519	-0.551666	-1.622393
-0.926297	-0.055435	-0.817988	-0.616832	0.255069	-2.975361	1.708819	-1.214781
-1.036237	-1.937577	-3.008863	0.230091	-2.037675	-0.588934	2.407255	-3.151623
-0.942316	-0.663738	-1.943881	-0.560194	-3.556069	0.363961	0.882639	-2.895217
0.368563	0.315782	1.319660	-0.596988	-2.977414	1.135825	-1.593529	-2.462464
-1.094199	2.419683	1.524958	-0.209392	-1.363309	1.181957	-0.301053	1.966636
-0.062303	3.364265	2.921013	-0.344306	0.170946	0.571258	-0.787934	3.115283
-1.497849	2.668629	1.608826	2.135271	2.800053	1.459127	-1.552275	2.756376
-0.895739	1.834875	1.976795	2.449638	2.945011	2.263366	-1.559376	5.062816
-0.528373	0.584002	-1.409379	2.435696	-0.425479	-0.236627	-3.551842	1.529803
0.445149	-2.266688	-3.317696	-0.142157	0.204183	-0.211850	-0.145972	0.510037
1.035127	-2.069397	-1.002657	0.552181	-2.018901	-0.370303	-1.908570	-1.445883
2.626859	-0.453523	-1.403962	1.122209	-3.532731	1.075813	-2.212437	-1.499057
4.395544	-0.242567	-1.465010	0.516126	-3.501307	0.634399	-1.427276	-3.347483
3.055984	-1.461027	-2.557902	-2.374767	-3.231828	-0.143645	-0.644689	-0.725463
0.237077	-2.092505	-2.899839	-1.846769	-3.174793	1.314282	-1.102377	-2.769096
-2.530778	-4.965400	-4.632719	-3.317882	-1.956101	0.309480	-1.957644	-1.974283
-5.060381	-5.576011	-2.279843	-2.175205	-2.257652	-0.599752	-4.805590	-3.038222
-2.552132	-4.236138	-2.067411	-1.830838	-2.194345	1.281688	-0.586318	-2.680114
2.157967	-1.991181	-2.289923	-2.593382	-2.127179	-1.340600	-0.057331	-2.000460
3.551618	-0.619339	-2.021979	-1.318835	0.179946	-1.664017	1.538669	-3.559758
8.278119	-0.029713	0.276621	-1.662098	-1.522967	-3.473961	0.635582	-0.729308
3.594770	-0.779102	-2.935723	-0.561272	-2.019519	-4.248632	3.029203	-0.816411
0.402970	-2.152404	-2.701010	-1.477355	-2.695109	-2.878730	1.297532	-1.841467
-4.951181	-3.050121	-2.296640	-3.177749	-2.391235	-2.703254	1.583365	-0.892274
-8.335482	-2.890052	-4.503114	-2.687652	-2.789097	-2.168004	2.177902	-2.560733
-4.018336	-2.678696	-3.428131	-1.848965	-1.456594	-2.963079	3.018439	-2.590743
2.548259	-3.114153	0.373409	-2.053087	-0.854224	-1.985780	3.225775	0.579895
5.880501	-0.336322	-0.415293	-1.804619	-0.806187	-1.136205	1.956107	2.431882
6.424591	0.917198	1.132462	0.463140	1.273618	-0.159154	-1.251167	1.229318
2.687028	-0.139995	-1.037325	-1.009211	1.295394	1.780674	-4.355548	0.911304
-1.538889	1.763102	1.331446	-1.418670	1.563239	2.305478	-4.226140	2.240540
-7.654758	1.489189	1.409376	-0.392039	6.588257	2.853061	-4.191344	1.123427
-8.698382	3.306166	1.047265	1.021384	4.723948	0.927521	-2.542162	-0.680637
-6.311159	2.950833	3.277812	2.913598	4.798012	1.867061	-3.387496	0.440251
-0.768390	3.591492	1.822520	3.596104	3.595853	4.229879	-4.391049	-1.653209
2.506624	4.411743	1.585787	4.571102	-1.698931	3.253378	-8.319823	0.396882
3.364484	1.867387	3.261316	1.718292	-3.573936	1.461958	-5.960019	-0.573075
1.466090	2.118024	0.618205	1.420175	-2.621462	1.096718	-2.919140	-1.536479
-1.070360	0.665954	1.312455	0.676150	-0.603107	-1.631039	0.590312	-0.575830
-4.826464	1.754479	4.898668	0.124517	-0.083671	-0.820913	1.103035	-0.021627
-3.207523	1.629900	5.069043	0.542178	-0.309351	-0.501404	2.331526	1.958330
-0.169038	3.158016	4.277381	1.094233	3.620653	1.515988	0.466985	0.492341
-2.891307	3.675329	5.613582	2.355081	3.271243	0.568366	-1.524291	2.787208
-1.389532	3.456139	3.676148	1.776824	3.698021	2.910730	-2.601505	2.766031
-0.851612	0.804448	0.867679	1.142060	2.283787	0.399379	-0.677658	1.644409
-0.401147	-2.305545	2.511576	2.182092	-1.074256	-0.586884	1.665848	2.874045
-1.585238	-3.145438	0.669238	1.673718	-1.134307	0.525741	1.114910	2.547138
-2.952883	-4.197130	0.759868	1.230140	2.848236	0.714054	-0.807972	5.038389
-2.833384	-1.945921	3.516165	2.520358	3.521773	0.205957	-2.427002	3.685698
-0.476441	-0.715010	1.730430	5.227672	2.402307	1.878550	-2.422981	2.721167
-0.156252	-0.046196	-0.658835	3.690783	2.592839	3.792234	-6.921211	0.093596
3.746981	0.786722	-2.168531	4.096490	2.741270	2.241810	-8.243193	-0.089515
2.252560	1.775545	-0.679356	1.935795	4.127603	1.478280	-5.292131	-1.199165
3.205883	1.659574	-0.703909	1.098498	1.010439	1.618643	2.933775	-1.360252
0.923152	0.781109	0.856410	1.217199	1.863379	-0.776100	5.669722	-1.253277
-2.071234	0.128452	-1.308498	-1.572001	1.670426	0.246153	4.316608	-2.259238
1.999426	1.753304	-0.121732	-0.873501	2.635581	0.775503	5.990133	-1.278936
2.711031	4.202665	1.850110	-1.125402	2.272845	0.567150	2.295793	-0.781268
4.415783	5.159936	2.052227	-0.224103	6.294321	1.084996	0.129088	1.709265
1.293380	4.394619	1.523621	-0.567203	3.382110	-0.330260	0.704315	0.396465
-1.909776	3.854615	2.197393	0.676198	3.635314	-0.006015	-1.877828	-0.032469
-3.893585	4.001924	2.131644	0.161301	5.484134	-1.056168	-0.080241	0.783966
-5.413548	4.427848	2.991774	0.710806	-0.861627	-0.688520	2.504873	0.683169
-3.450864	3.588787	2.601585	0.403514	-1.907367	0.401032	2.734312	1.107742
-0.338732	0.447644	0.252479	-0.672175	-4.391686	-1.387912	2.132676	1.390786
1.553948	0.049418	-2.032545	-0.826359	-4.330780	-0.855951	0.544062	-0.173199
2.181276	-2.721589	-0.518585	-2.048940	-3.120249	1.074817	2.600468	-1.759013
1.160752	-0.982476	-1.107140	-1.639515	-2.833489	0.625992	-2.423406	-2.680153
5.770176	-2.454541	-1.968708	-1.644084	-2.871401	1.589175	-5.684662	-2.235419
4.398850	0.215315	-3.877689	-0.931547	-4.057880	2.013568	-4.683603	-3.425210
5.787174	2.113996	0.107918	-1.196804	-1.536827	0.256071	-5.523829	-1.153626
5.102747	2.797201	1.541215	-0.822953	2.400162	2.060386	-6.061641	-1.256465
1.476470	5.155632	2.014502	0.185207	3.621789	0.219514	-2.853243	-0.324027
1.071044	4.666590	1.686982	0.690775	4.696654	-0.677345	-1.269633	1.897590
-0.273330	3.061176	0.800255	2.874553	4.991961	0.000411	0.438685	-0.002214
3.739747	2.012091	0.794422	1.479140	3.958411	-0.564417	0.207810	2.946163
3.683076	3.370138	0.638684	-0.290761	5.101006	-3.296827	1.932242	2.253320
4.136157	-0.368284	-0.663156	0.240948	1.010848	1.496180	0.534978	3.867461
1.317992	-2.832872	-2.965698	0.770670	-1.425061	1.419007	-1.656882	5.330884
-3.200820	-6.853626	-1.514041	-1.952895	-5.602919	1.455654	-0.908540	3.104591
-6.454378	-7.592044	-2.783584	-1.630047	-2.930224	5.182123	-0.353797	2.064584
-4.067881	-4.388225	-2.989924	-0.809685	-0.479474	0.486715	3.184946	2.624263
-1.170529	-2.728968	-3.010661	-1.416808	-0.789666	-0.509670	4.104288	-1.965771
-0.696221	-4.639672	-2.328294	-3.298615	-1.979200	-2.919229	2.852727	-2.679616
1.133542	-5.397234	-2.989221	-2.329106	-2.855272	-2.739163	3.870463	-3.288473
0.960763	-3.442054	-4.876940	-1.796180	-0.119481	-4.052368	2.817694	-2.769539
-0.343859	-1.921431	-2.631351	-1.599036	-2.181425	-2.348345	3.491119	-4.532713
0.327077	-3.276963	0.328747	-0.797074	-1.799001	-0.907093	2.112637	-3.482896
-2.781228	-3.564249	-0.763242	0.373407	2.609292	-0.125809	4.037048	-1.751784
-1.340474	-2.272488	0.636580	-1.905891	0.941656	-0.609094	6.281050	-1.723079
0.947040	0.472123	1.101317	1.192231	2.722594	0.294455	5.704341	-1.468678
1.431414	1.402183	1.689169	2.991574	0.257807	-0.048161	1.868723	-1.282380
1.619649	2.963996	2.803838	1.873240	0.586398	0.119958	0.583592	0.131815
4.538646	4.511860	0.925525	1.210928	0.396769	-1.173586	-1.068150	0.584409
4.303006	2.173480	5.281732	2.359541	0.145421	0.582009	-1.762406	1.111703
3.229129	0.473154	3.469960	2.995278	0.087857	2.095542	-3.164276	3.820198
0.179316	2.253086	3.735310	1.367240	-2.070721	2.699516	-1.731861	1.604895
-6.351433	1.991476	0.422684	0.252928	-1.822711	0.517032	-3.659461	0.572895
-4.090117	3.178725	0.764883	1.313643	0.941189	-1.862609	-2.032378	1.178099
-3.317034	3.851836	1.967109	0.935386	1.671981	-0.467106	1.652588	0.398908
-1.918885	3.792309	2.132863	0.250757	4.833967	-1.412957	2.237937	-1.733777
-0.871769	2.776846	4.490147	1.104557	2.816849	-0.571962	-0.040433	1.985047
0.923515	2.244248	1.268961	-0.818913	0.037229	-0.069519	0.412679	3.211078
1.372969	-1.709684	-1.138791	-1.000352	-4.810591	1.475573	0.103771	2.434119
-0.834709	-1.881647	-1.539310	-1.607360	-6.729208	1.457715	-1.097257	1.569472
-2.224115	0.136958	0.178706	-1.372935	-6.502521	1.737909	-3.657905	0.764436
-1.650751	-0.614965	-0.854341	-1.341877	-0.108427	0.647256	-2.770474	1.977513
-0.653216	0.505183	-1.494050	-1.704785	2.357275	-1.067744	0.086035	1.380204
-0.720907	0.744905	0.593581	-0.438259	3.370087	0.312611	0.730122	2.891410
-1.271725	2.688001	1.987454	1.544203	6.861912	2.236723	-0.248613	2.749633
-0.447470	1.165274	-1.377632	3.215301	4.260751	3.361293	-3.585070	-0.876827
-1.971839	-3.429776	-2.278373	0.243936	-0.173593	3.833121	-6.856251	-4.041268
0.176667	-4.265348	-3.263269	0.543010	-3.450919	1.881509	-7.006254	-0.544690
-2.149150	-5.028439	-2.459618	0.449321	-4.488825	-0.946042	0.133118	-0.109090
-0.213591	-4.382048	-3.096418	0.012272	-3.534708	-1.849830	4.067467	-0.915769
0.476247	-3.810875	-1.221669	-0.594436	-4.030167	-4.166154	3.317592	0.495175
4.295363	-0.109817	-1.045968	-3.389204	-1.318499	-3.912614	2.424792	-2.252956
3.343859	0.696426	-0.875815	-0.288730	-1.909603	-2.853108	3.516368	-4.843262
2.141935	-0.821144	0.303892	-1.955313	-2.576877	-1.316735	2.831019	-2.763642
-0.299308	3.423774	1.717055	-0.296753	2.107281	-1.539693	3.572346	0.977406
