X1	X2	X3	X4	X5	X6	X7	X8
-4.092447	2.965395	2.599543	0.181467	0.830335	2.648865	-3.432388	1.077722
-2.113545	2.315066	-0.650611	-1.987527	-0.876927	3.851842	-4.986972	-1.206052
-0.050712	-0.457358	-2.023260	-3.415489	-2.379881	1.433672	-3.853696	-2.796944
0.351151	-2.055975	-2.034906	-1.985622	-3.751626	0.544353	-2.185057	-2.940154
0.381242	-4.924486	-0.735750	-4.071525	-4.780663	-2.408215	-3.273553	-3.114982
-0.712639	-5.255893	-1.133091	-1.957799	-3.521790	-4.447635	1.661519	-2.464930
0.718707	-1.907294	-1.028632	-2.764247	-4.074007	-3.593106	-1.352538	1.165003
2.324779	0.790010	1.393029	-3.042868	0.503788	-3.158831	0.166680	4.849816
1.748176	2.494518	0.585189	-0.479763	-1.702104	-3.460610	-0.926026	4.246207
2.702098	0.692329	1.005649	-0.880334	-2.069183	-1.701945	-0.896052	3.860977
1.254842	-1.054255	-1.354392	-2.183281	-2.126949	-2.878837	0.811006	2.671224
2.621909	-0.972036	-1.263636	-3.229905	-2.490699	-3.345387	-0.961951	2.452948
4.057997	-0.380315	-0.649282	-0.407007	-0.147333	-1.413596	0.879380	-1.256452
2.945605	0.684909	0.421169	0.333211	0.876049	-3.470866	3.263404	-2.680776
3.715433	0.327736	0.880615	1.341150	1.863349	0.037903	5.254022	-0.697326
3.142778	2.246364	-1.824244	4.688407	2.392268	3.451809	4.782437	-0.445601
4.097742	3.044294	-0.059807	2.119883	2.592205	2.419551	4.630454	1.205997
1.435921	0.886425	0.747823	2.898876	0.992363	0.820728	4.714573	-0.631032
2.079315	1.508856	1.064246	0.701886	-0.170858	-1.278762	4.850500	-0.489490
-0.765776	0.940988	-0.050839	-0.226789	2.097043	-0.990319	4.699036	-0.805476
-1.741054	0.118020	0.013568	-2.337249	2.032867	-2.739845	6.352684	-0.796591
0.662580	-1.490148	-1.855333	-1.848396	0.610415	-2.710940	6.776148	-0.827436
0.834324	0.447283	-2.961545	-3.528029	0.796787	-3.309607	5.197131	-1.696312
-0.733121	-1.659188	0.121733	-3.370550	-0.114815	-1.615946	3.972335	-2.414219
-0.334558	1.196241	-0.155399	-2.767660	-2.324091	-2.235358	1.229564	-0.957658
-2.008387	1.893167	2.129456	-1.852860	1.035260	0.182056	1.066720	-1.473030
-1.001710	2.833992	0.181099	-0.431350	1.409140	0.826594	-1.480994	0.149565
-0.793227	-0.464987	2.017028	1.418069	2.539449	4.214355	-4.086674	0.137026
-2.778541	-0.036668	3.563444	3.145296	-0.367313	4.477238	-6.680017	2.742752
-2.486651	-1.659153	1.817145	3.253930	0.543257	5.410342	-4.619221	3.155242
1.913540	-0.174741	3.623331	2.970270	1.680058	3.837666	-0.305183	0.625597
1.765332	-1.496834	0.581301	1.025316	1.626392	1.436409	1.009501	0.669715
1.869324	-0.110731	-0.106246	0.590166	-0.990841	-1.074030	2.420132	-1.977804
-0.266986	-0.919432	-0.173711	-2.018979	-1.529539	-1.134653	1.370116	-2.766861
-2.290800	-2.433540	-2.911894	-1.721721	-2.080902	-4.155561	0.554153	-5.664657
-3.001717	-3.293952	-2.664495	-4.210861	-4.514729	-4.842854	0.571548	-4.797992
-3.809740	-2.715371	-1.419416	-4.183299	-0.127019	-5.394635	-1.795097	-3.394867
-2.848170	-1.489196	-1.534957	-2.965736	1.637428	-2.598903	0.114921	-3.235082
-0.811807	-1.555629	-3.622319	-2.282472	2.851415	-2.782260	-0.542195	-0.470838
-0.958254	1.300732	-1.886603	-3.977709	3.758241	-2.101007	0.416157	-0.936136
-1.081912	-0.653115	0.783791	-3.501348	2.448308	-1.770945	0.346582	-2.632077
-0.718781	-0.064870	0.018662	-2.943488	0.496615	-3.211576	2.753181	-1.415560
1.719437	-1.863733	-1.320891	-2.477631	1.220366	-1.156100	4.302058	-0.475986
1.757941	0.518895	-1.927868	-1.569577	-0.646441	-4.032518	5.203815	-0.597157
2.674528	0.055314	-0.923370	-2.161127	-0.965504	-3.399232	3.527656	-0.792572
1.344199	1.086223	0.245002	1.068018	-0.585623	-2.653942	1.629882	0.184268
0.372852	1.428323	-1.631452	2.397158	2.968705	0.382451	4.443898	-0.767738
-1.174315	1.137412	0.708767	1.796991	1.219178	0.330744	3.142405	-1.265690
-1.283403	0.859690	-1.751842	3.311118	4.698099	2.158738	2.071307	-3.137689
-2.634014	-1.401843	-0.400279	4.615838	1.270068	2.529332	4.050807	-3.247436
-2.224247	1.743813	-0.836544	4.408750	1.376486	2.689623	2.615406	-1.403930
-1.220006	0.494956	-0.972540	3.182953	2.096354	2.016912	0.152908	-0.552272
-0.951792	-1.032012	-1.386866	2.317247	0.158372	0.756297	-0.747384	-1.981264
-0.840505	-2.269594	0.909978	4.007232	-1.390458	1.608478	-1.966067	-0.158004
-2.934147	-1.547988	-0.750410	4.234705	-1.274037	1.916652	-3.519040	-0.090494
-2.023019	-2.436596	-0.292730	3.620168	-0.289762	1.630620	-3.934799	-1.646935
-0.987223	-2.336018	-0.405683	2.719419	-0.265134	1.289380	-3.590241	0.202574
-0.443361	-1.209354	-1.312769	2.646858	-0.446351	0.421331	-2.646665	-1.681769
-1.381633	0.482895	-1.303588	3.802984	1.517087	0.357072	-0.096366	-1.893063
-1.922441	1.092029	-0.747243	2.266097	-0.467518	2.113903	-0.918744	0.760591
-2.588687	0.177548	-1.817332	2.017096	0.372933	-0.100679	-1.102894	3.662793
-1.524171	-1.705950	-0.488156	2.312581	-0.854259	0.799227	-1.427515	3.480241
0.765205	-0.456663	-1.091117	-2.032750	-0.038292	-1.237480	-1.273104	2.658637
-1.730562	-3.026394	-2.117715	-4.212696	-2.485465	0.384397	0.126042	-1.235921
-1.689271	-1.918341	-2.834149	-2.332458	-1.723380	0.836459	0.473524	-0.031733
2.318376	-3.265806	-2.187522	-1.497737	-2.459933	3.094104	0.513846	-0.630799
3.642976	-1.816888	0.916468	0.093667	0.885675	3.216231	0.109511	-0.716220
5.240730	0.951511	0.728518	1.123254	1.297644	0.370040	-0.086681	0.174104
3.416534	2.350491	1.030230	1.705722	1.640677	0.111429	-2.944825	1.750273
0.347289	1.494652	1.357101	-1.839628	3.476273	-0.369402	-1.042320	-0.932213
-2.956108	1.061094	-0.456968	-1.048998	3.143433	-2.615854	-1.883564	-1.420256
-3.914358	0.562216	0.550523	-1.780287	2.603357	-4.195630	-0.913454	2.185546
-3.451863	1.748018	-1.367228	-3.823096	3.320047	-4.437228	-1.305487	3.473091
-3.434923	1.799899	0.346380	-0.932325	1.358403	-2.510051	2.749838	4.717580
-0.981540	1.467459	0.756145	-0.577676	1.748826	-2.397899	2.070324	2.503412
1.801584	1.558798	1.633268	-0.604548	2.286916	-2.000673	5.286573	1.386487
3.532348	2.391115	0.946048	-0.389842	1.847375	-0.338075	6.196088	0.023404
3.786751	1.310010	-1.977815	-3.682359	0.671301	-0.878904	4.236170	-0.082436
2.128790	2.013782	-0.499822	-1.923598	1.187697	3.387638	3.529321	-1.267133
-0.163234	1.094932	-2.263574	-2.404960	3.977563	2.360549	2.719145	-1.932488
-1.216925	1.662757	0.406930	-1.324147	2.124799	4.325830	0.547542	0.189799
-3.689782	-1.557040	-0.327610	-2.028857	3.544407	5.020579	-1.758785	-3.078873
-3.366008	-1.684562	-3.394297	-2.262592	0.596785	3.824295	-1.451934	-2.762902
-0.598904	-3.137309	-3.182928	-1.862952	-3.206164	0.787478	-3.120602	-2.968989
-1.158071	-1.873380	-1.124506	1.786663	-2.517140	-2.226074	-2.065689	-0.857535
-0.732611	-1.181277	-0.729430	1.071052	-0.200344	-2.498561	1.006808	-1.273439
-1.611725	-1.353899	2.478899	2.313615	1.603627	0.660415	1.698091	2.592598
-3.277014	-0.047748	4.304381	3.376951	0.916171	0.334254	4.210662	0.564577
-3.037481	-1.297222	3.063716	0.332661	1.978191	-1.440346	3.957723	2.677997
-1.368526	0.681976	2.014904	0.065642	1.209385	0.113016	4.886276	1.619759
-1.222250	0.285047	0.003344	-2.576303	-2.435445	-1.815363	3.306621	-1.813738
-2.251955	-3.281709	-2.827565	-2.703077	-3.908998	-3.604382	1.453562	-1.813693
-0.818943	-3.837993	-3.273821	-2.654380	-4.219975	-3.506344	-1.323000	-3.376707
-1.606814	-4.301406	-2.754526	0.274989	-2.587975	-2.081048	-2.635464	-4.393379
-0.856571	-2.730548	-2.057180	1.399729	-3.479798	2.727804	-3.152527	-2.039310
-1.966013	-1.624518	-1.900683	2.635338	-0.657442	3.563411	-2.917889	-1.521499
0.016756	-3.287718	-1.539835	4.289418	-0.851709	2.958672	-2.752247	-0.895046
0.915437	1.920552	0.288864	0.535068	2.488304	2.981888	0.359601	-1.348951
0.178427	3.160892	1.566314	2.262487	2.872195	4.706855	3.098155	0.944986
1.934425	2.806902	-0.316187	1.370575	1.621766	-0.394926	3.236017	0.168365
-1.424770	-0.768020	1.112263	-2.424469	1.342217	0.956644	4.061289	0.444686
-1.654558	-1.106772	0.496763	-1.039344	-2.082553	0.116364	2.749272	-0.742151
0.701657	1.960743	3.694212	-1.641951	-2.771941	1.139833	1.623668	0.231955
1.775576	4.212926	0.140712	-0.029691	-0.246649	0.174250	-0.237822	-0.084696
3.987997	3.159277	-0.289139	0.372336	1.682624	0.558613	1.733104	2.090796
2.861218	3.243796	0.897760	0.550931	1.821678	0.741923	1.652246	2.889431
3.914139	5.115081	0.990108	1.640791	1.101315	-0.321622	1.669506	3.717810
1.391658	4.906832	5.803606	2.836319	1.772433	-1.030123	3.871185	3.418332
3.886574	2.216950	3.365153	2.070512	0.624333	2.186519	3.303985	4.699998
0.536086	-0.504767	3.236750	2.785170	1.492216	-0.263196	2.309407	1.476309
-1.438607	-0.987018	-0.263304	-2.082706	0.256981	-1.022570	4.052152	-2.122937
-0.401207	-1.368404	0.957491	1.402583	1.687230	-1.386604	4.120220	0.042863
-2.553915	-0.740625	0.835836	0.043136	0.594361	-1.537897	2.970114	-1.829892
-2.812832	0.411018	1.347229	2.452354	2.152876	-0.109453	4.435234	-1.863402
-2.746358	2.101724	1.917473	1.954335	1.839674	0.457629	2.417881	-0.267267
1.013004	2.596795	1.493965	0.554980	0.726555	1.568748	2.818356	-0.769985
0.245353	-1.214772	-0.224693	-0.408211	-2.931579	2.490803	0.577560	-1.960957
1.499290	-0.987875	-1.636302	-1.494540	-4.954130	0.898492	-1.079006	-3.122682
-0.052189	-4.364516	-2.076361	-3.578005	-3.359096	0.222415	-3.021241	-2.805260
-1.509082	-1.806595	-1.067771	-2.362209	-1.195878	-0.444229	-1.576144	-0.988690
-1.957993	0.318088	-2.572931	0.189850	4.207724	0.401859	0.561585	0.501227
-1.192121	0.515233	1.492659	-1.734530	4.159610	-1.166022	2.133548	3.332993
-2.518767	2.563838	0.505298	-0.783248	2.519181	-3.635573	3.534845	4.373908
-0.458034	1.984805	-0.103512	-0.220006	0.923336	-2.866296	2.112276	1.796572
-0.686721	-2.006368	0.272527	-1.247902	-1.815824	-2.370890	-0.945457	1.203485
-0.614830	-1.072681	-0.513683	-3.017938	-5.447300	-2.352657	-1.045853	1.134949
-2.270062	0.363265	-1.863143	-2.378213	-3.148290	-2.615499	0.597486	-0.520937
-0.520117	-1.616429	-0.994452	-1.512929	-3.656497	-0.986115	-2.376037	-1.284072
-1.739597	0.685336	1.623689	0.932415	-1.506418	-1.809108	-2.758822	-1.180556
-2.067802	0.494960	0.126481	-1.936982	-2.607455	-2.435877	-2.482069	-1.757687
-1.542434	-4.018058	-1.888376	-2.584820	-1.293307	-3.557924	-0.799877	-2.333066
-0.668993	-3.275918	-2.436582	-0.848699	-1.943774	-4.009751	-0.855046	-0.972792
-2.130080	-3.226320	-3.857136	-2.317220	-2.865857	-2.745457	0.928925	0.153935
-3.368696	-3.268365	-3.274738	-3.525083	-3.372455	-2.422044	-0.362765	-1.658483
-0.617943	-4.092553	-2.104889	-2.827588	-4.507069	-4.317714	-0.849014	-0.290647
-3.184919	-4.512784	-1.706488	-2.095936	-1.636598	-4.852066	-0.176623	-5.499056
-1.031628	-3.430459	-3.720234	-3.482226	-0.578942	-3.216202	0.836009	-3.637009
-1.716968	-4.064478	-2.875828	-4.094360	-2.566903	-3.948224	0.119882	-2.829307
-1.563142	-1.354342	-1.534669	-1.789737	1.168021	-1.330531	-0.648104	1.395153
-1.962149	-0.692750	-0.815357	-0.878157	3.057329	-1.758326	1.957851	4.475570
-2.184091	-0.120504	-2.300591	-4.043822	2.333921	-4.264109	7.499248	2.812145
-2.020968	0.048897	-1.604372	-0.816631	1.535597	-1.434681	2.844386	3.020578
-0.955981	1.209553	-0.590198	-3.853184	3.853257	-0.220143	3.015965	4.171770
-1.213330	0.895862	-1.268971	-1.705183	2.891400	0.784804	2.041186	4.710322
-1.109517	0.110525	-0.362689	-1.129726	1.353627	-0.749242	4.565949	4.771233
0.294458	-1.436059	0.011148	-0.793715	-0.675263	-0.565181	5.153653	2.265706
-1.027005	-0.891990	-2.456360	2.090350	-0.006769	1.544486	0.278398	2.260040
-2.887807	-0.945268	-1.785612	5.015569	1.271807	-0.232943	-1.605216	-0.832964
0.045151	-0.168794	-0.317109	3.735042	2.210866	1.107932	-2.663988	-2.425805
2.074669	-0.423969	1.411451	4.283568	1.610208	2.185509	-4.647020	-0.668684
3.209046	2.793708	1.546867	3.593547	0.466532	3.293787	-7.012412	-1.575198
4.570182	1.917737	3.860741	6.577179	1.503839	3.633766	-4.976063	2.295152
4.370876	3.055916	4.131671	3.182764	1.851427	2.226645	-5.606974	1.290467
4.098827	2.524946	5.089559	4.788601	0.730497	3.219021	-5.288245	0.758848
5.899137	4.121326	6.294206	3.679790	0.512349	1.390594	-4.202878	3.220695
4.734602	3.132355	4.566210	0.944431	1.421882	0.647964	-1.992971	1.373008
2.809625	5.273335	3.346374	0.198923	1.135297	-0.946171	-3.099327	-0.831910
1.711103	3.818763	2.406296	-0.952033	-0.508308	-0.568613	-1.138344	-0.962361
-0.983763	1.662941	0.905979	-1.700439	1.266868	-2.401361	-0.984424	0.850457
-3.189274	-0.449934	0.242721	-2.046694	-0.383976	-1.014718	-0.037567	0.264545
-3.689830	1.389440	-0.113676	-1.564199	0.711560	-1.177584	1.400826	-1.573197
-3.628231	0.420462	-1.002413	-2.575153	0.606277	-0.684960	3.273255	-3.285869
-1.208078	-0.348968	0.200012	-1.303458	-2.198127	-0.605948	0.834519	-3.183669
-0.895371	-1.887152	0.348998	-1.277513	-2.231752	-0.641449	1.020917	-3.543798
-0.259510	-1.405388	-2.049153	-0.792018	-0.889498	-1.061662	0.213249	-1.545154
1.287805	-3.298979	-1.482642	1.109825	1.618135	-0.658491	0.000414	-0.721536
1.931673	-1.425023	-0.035968	4.054018	4.716747	0.762065	-4.948490	1.846254
4.697793	-0.286921	-1.385530	2.577959	1.689637	4.828304	-4.181561	-1.549880
3.877567	0.407727	-0.178629	1.946649	0.099004	2.562125	-5.740403	0.992460
3.228294	-0.035381	-1.486963	0.391986	-1.526950	2.965727	-2.018615	1.567576
1.896773	-0.283644	-0.883432	0.424872	-2.225627	0.229409	-2.395498	-0.976032
-2.126895	-2.201462	-3.089336	-1.060394	-4.019327	-2.317930	-1.675853	-1.598763
-4.705311	-3.120536	-0.308875	-1.692614	-2.191751	-0.725191	0.598318	-1.363116
-3.200174	-3.190566	2.463053	0.734215	-0.073998	0.582325	1.668515	0.341309
0.707415	-1.555553	1.908147	-0.217210	1.731632	3.639216	1.898537	-0.533588
0.245356	-0.093997	0.408009	0.923612	1.333637	1.676882	2.879183	-0.005306
4.508050	-1.416398	-0.783762	-0.847619	-1.711482	6.009822	2.210851	-2.151543
4.340796	0.152644	-0.065665	0.772096	-3.418326	4.787234	-2.140959	-2.437001
4.264494	-0.858273	-2.591499	0.012558	-3.821495	2.808318	-1.739549	-1.192377
3.056444	2.175852	-0.579264	-0.324134	-0.962189	2.075072	-4.160919	-2.071672
2.109047	1.964519	0.189341	1.076219	-2.686508	1.004296	-4.221272	0.773716
-2.218697	1.950927	1.766015	0.918719	-0.958054	-3.293213	0.099992	1.441386
-2.426289	1.410576	-0.493140	-1.146336	3.205374	-2.705454	1.600272	3.049740
-4.640529	1.029165	-0.227424	-1.969046	0.492576	-2.742028	3.200365	2.248477
-0.662815	2.881194	-0.166637	-0.662511	-0.541049	-0.680838	1.893772	3.571799
