X1	X2	X3	X4	X5	X6	X7	X8
3.706395	5.766682	1.134035	-0.857935	0.962230	-0.774684	0.249136	-1.560119
5.609262	4.198586	3.075653	1.290642	-1.006942	1.606232	0.116520	-0.100736
0.810829	3.464843	2.926903	0.554736	0.566053	0.926430	-2.307487	0.628189
1.241097	3.073949	1.244585	1.934046	2.303114	-0.064792	-0.981083	0.433656
-0.192537	1.392305	0.019298	0.900270	1.878740	-0.138836	-1.266665	-0.354334
-0.522471	-0.373392	-2.588560	-2.463894	0.351531	-1.722604	-0.425232	-1.903282
0.095292	-1.577643	-3.701590	-3.956546	-1.995016	-4.142699	0.974017	-3.833986
-2.430049	-5.055849	-3.766393	-3.880989	-2.640001	-2.536322	1.646085	-2.801547
-1.913694	-2.195612	-2.555070	-3.175524	-2.874825	-1.893976	1.530273	-0.504963
-0.865144	-0.700834	-3.014122	-1.190754	-1.586190	1.288936	3.503583	0.878664
-1.611401	-1.580315	-1.203750	0.168421	0.623903	2.232313	3.912816	3.832537
-1.799665	0.704443	-1.167257	2.093199	1.148154	0.385853	4.507175	4.360353
-2.510337	3.347438	-0.589942	2.826378	1.875960	0.167053	8.372060	5.462515
-2.523719	1.669369	-0.283307	0.078156	1.612721	-0.650889	8.946975	3.365622
-1.583111	2.116533	0.176246	-1.536168	0.641936	-3.343275	5.290120	3.629075
-0.036914	-0.274870	0.640717	-3.890096	-1.952496	-3.941407	4.664798	1.556673
3.126870	0.384358	-2.714996	-4.661030	-2.695678	-2.295588	1.310710	-0.315283
4.363440	-1.202484	-1.911495	-4.041972	-2.603908	-3.125919	0.246658	-1.278493
1.945996	-0.196200	-0.538881	-1.281422	-1.403590	-2.947503	1.205443	2.161443
-0.467864	3.002611	2.069046	0.961816	1.638376	0.205159	-1.674432	3.753726
-1.753842	3.025146	4.125983	1.407942	3.403689	0.626464	-0.684565	2.588655
-0.611337	4.037803	5.127629	4.098354	3.721548	0.191310	-1.970656	1.864030
-1.743252	4.039481	3.650083	3.369850	1.965152	1.688495	-2.548902	1.237052
-2.406387	1.723878	2.505244	3.068228	3.032800	1.669417	-2.841001	-0.060879
-1.035044	1.149892	-0.997891	-0.121613	2.557090	0.015374	0.242149	-1.141364
-1.936324	3.087622	-0.263322	-2.783276	-1.099779	-1.695836	-1.165252	0.770199
-0.535128	1.901765	-0.577551	-2.933761	-3.045807	-0.428915	1.220300	-0.176292
-1.284357	1.218520	-1.865780	-2.792270	-3.008695	-0.243765	0.679105	-0.161336
-1.736112	2.434785	-1.264209	-0.427306	-4.312545	-2.602387	0.229965	2.222566
-2.061196	-0.036543	-2.192441	-2.887069	-4.755058	-1.606085	1.463583	0.192216
-0.574408	-4.766363	-0.335476	-0.778962	-3.086534	-2.983959	0.635960	-3.032688
-1.210150	-4.644180	-2.680617	-3.998687	-1.601275	-3.988411	-0.660603	-2.198045
-0.704825	-2.058394	-2.114265	-2.636944	-2.139881	-3.471544	0.767497	-3.817655
1.151969	-3.545907	-2.931521	-2.610035	-2.447754	-2.188659	2.846661	-4.896419
-0.905872	-4.527922	-1.870186	-3.115463	-3.055394	-3.183958	2.579291	-3.907636
-1.310148	-1.271240	-0.180364	-1.736929	-3.784203	-2.888643	1.362388	-2.591107
-0.650161	0.637136	-1.112754	0.254866	-0.722181	1.316785	0.128854	-1.566031
0.233688	3.868906	-0.103959	1.160420	-0.646429	0.359224	-1.255709	-1.552309
-2.841702	3.928967	0.979820	1.090631	-1.538949	0.278371	-2.417300	-1.248142
-1.872532	4.549016	0.290482	0.061698	-2.018640	-1.581274	1.505484	3.429572
-0.915604	1.332753	-0.182576	-1.239681	-2.882805	-1.504113	-0.239757	2.407931
-1.854420	-1.982625	-2.509354	-3.374007	-2.022443	-3.137147	2.321780	3.959736
-0.645279	-2.543321	-3.046855	-3.701482	-2.545455	-5.952480	1.851995	1.968686
-0.471685	-4.498735	-5.210480	-5.199008	-2.017643	-4.165210	1.301691	-1.755119
-1.702637	-4.968270	-3.577830	-3.367886	-1.842207	-2.537942	1.580568	-3.261878
-3.117438	-1.974327	-0.108707	-0.621818	-0.401748	-2.812275	1.713829	-5.286294
0.117412	2.333190	3.012788	0.331196	2.744733	-3.511611	-0.288725	-1.397665
1.692911	2.800881	3.705852	1.721453	0.546936	2.458348	-2.557392	-2.078891
1.870957	2.108342	3.593584	3.441752	2.355860	1.664301	0.484128	1.855826
0.444350	0.116473	2.889684	1.325791	2.680903	-0.619353	-2.888462	-0.628013
-0.345812	0.477172	1.479648	1.151369	2.041967	-0.531916	-0.602762	-0.050309
-2.765430	-1.596565	-2.421524	-1.373814	1.528149	-0.328489	-1.352669	-1.594162
-1.495705	-2.135038	-4.036535	-0.411962	-0.377851	0.103227	-0.095783	-3.730972
-0.399839	-1.655750	-4.279385	1.395325	0.694767	0.579631	-2.584002	-0.185439
-2.110334	-3.653603	-4.037676	2.872746	-1.045298	3.842322	-0.568325	2.279535
-0.209189	-2.523399	-2.668910	2.337900	-0.249547	1.130898	-3.383551	-0.913748
-2.003607	-0.595239	-3.174488	2.746184	1.346020	0.550159	-2.703578	1.041210
-1.564289	-1.448226	-0.858812	-0.148502	1.236603	-0.335297	0.275195	1.231308
-1.932235	2.190539	0.266817	-2.098060	6.289800	-1.879571	1.323469	1.036648
-1.748248	1.304053	-0.438204	-2.912591	4.395311	-2.962163	-0.186255	3.173328
-3.280729	1.976214	-1.393874	-4.998895	3.053436	-1.625074	1.769625	-0.204952
-1.370078	2.215321	-0.441197	-2.222475	2.786074	-3.942106	0.783809	0.091108
-3.573198	2.089772	-0.356374	-0.039631	1.847326	-2.437059	1.334299	0.486606
-2.665988	-2.333636	-0.034405	0.642035	1.343889	-0.457433	-0.205805	-1.165956
-3.012451	0.172595	3.022407	1.599123	0.462565	0.737070	-2.041601	1.140520
-2.138787	-4.744035	2.946661	2.743130	-0.537548	0.924650	-1.910788	2.226934
-2.955598	-3.167930	2.194255	3.684057	0.342151	-0.614394	-1.994966	3.801186
-0.870684	-5.022990	1.289988	-0.125897	-1.476639	1.264237	-1.125933	1.519175
-1.428648	-2.938219	-1.545441	-1.077335	-1.208818	-3.086856	0.663610	0.929401
-0.399389	-3.521117	-1.507634	-3.269256	-2.872287	-2.132575	0.811467	1.432463
2.017190	-1.100587	-2.575693	-3.292562	-1.575246	-0.671020	-0.025864	2.883361
0.758589	-3.801230	0.709882	-1.230054	-4.726695	2.949008	-3.497982	1.356195
0.462707	-1.286448	0.791188	-0.030633	-1.760734	4.441410	-4.635784	2.161564
-0.926958	-2.972544	2.140824	2.697302	-3.792763	1.960885	-5.358672	0.964267
-1.033705	-2.065018	1.139690	1.747848	-3.887884	-1.685667	-1.620044	-1.374695
-2.601138	-1.720574	-2.201917	-1.319096	-0.590994	-2.430047	1.444400	-2.806924
-3.550555	-1.927911	-3.810098	-2.511729	-0.478396	-3.393455	6.523262	-2.156619
-1.990759	-3.813133	-3.307555	-4.995952	-1.900289	-4.552491	3.423341	-0.936881
-3.651950	-1.385140	-3.855288	-3.682967	-2.958873	-3.056355	2.064338	-0.475211
-1.455830	-4.222235	-3.058298	-2.195274	-2.634748	-1.699446	0.901953	-1.569108
-1.822498	-4.382320	-2.311189	-4.119873	-3.421914	-0.710166	-0.497113	-1.645074
-3.568456	-1.451795	-1.023559	-2.725966	-2.651771	1.043887	-0.848159	-2.123209
0.047894	0.872337	0.223888	-3.234652	1.226481	-1.210889	0.406913	-1.149314
3.560454	-0.122425	-0.048748	-2.568533	0.710542	-1.940892	1.253106	0.034712
1.044520	0.355518	-2.593168	-2.228209	0.290011	-1.444323	3.048919	-1.114232
2.087694	-2.269438	-1.444573	-3.422980	-0.170910	-4.062881	1.124551	-2.465847
-1.889227	-2.919692	-3.986566	-3.514347	-1.500223	-1.570365	3.800705	-2.147932
-1.573542	-4.393546	-2.546747	-2.159710	-3.082625	-4.746677	3.136778	-2.052090
-0.126953	-4.201903	-1.565117	-2.486470	-2.250619	-2.766714	4.383572	-3.545719
3.506440	0.413738	1.752723	-0.015427	-1.431203	0.800622	3.281487	0.892080
1.872437	-0.058127	2.710470	2.326719	-0.605977	0.125234	2.771022	1.198105
0.087136	-1.064298	3.781726	2.144467	1.373959	3.907320	1.322477	0.034358
-0.151163	1.300823	2.856587	2.226618	0.944605	3.125083	-2.407547	1.117137
-1.552961	2.269235	3.422153	4.404270	5.428761	0.640422	-4.959151	0.555242
-1.031458	1.349737	2.184723	1.012124	2.323129	-0.398862	-4.767936	0.540073
-1.449754	-0.297174	-1.452304	-1.713320	0.287007	-3.034068	0.544199	0.355228
-1.689250	-1.460697	0.429771	-1.742263	0.763797	-2.974596	2.748054	-0.085991
-1.710947	-1.140834	2.118247	0.145596	-0.908302	-1.096844	4.325127	-1.188986
-3.276045	-1.978787	1.195722	0.531955	-2.092688	-0.055611	3.783018	0.810343
-0.818844	-2.553657	0.317096	1.645416	0.129138	-1.131597	5.036328	-0.377704
0.755255	1.330455	-0.728432	-0.493821	0.876877	-2.828101	5.775455	-1.987628
2.134452	2.326348	-2.338763	0.032743	-0.010071	-1.570922	6.201299	-0.015029
3.876646	0.563121	-0.965698	-2.220892	-0.980005	-2.499359	5.337059	-2.477408
1.373638	2.753673	2.086062	-2.458025	0.137075	-3.378010	4.061035	-2.173864
0.668428	3.419402	1.077116	-1.150457	-1.054930	0.099026	3.044626	-1.624499
-0.081086	4.168708	-0.793737	0.008514	0.477980	-1.063851	3.646531	2.851289
-3.057303	2.041990	1.256103	-1.315814	1.556206	-0.431738	3.839649	2.375697
-2.164824	2.407447	1.753434	1.274661	2.244448	1.056364	2.589279	2.286326
-2.008148	1.957377	-0.060844	-0.166761	0.686707	1.784259	4.727221	0.868976
-4.150575	0.425980	-0.488432	-2.407781	-1.682717	1.719046	5.389874	-0.950353
0.138594	-2.862145	-3.437931	0.179603	-1.695323	2.751928	3.654736	-1.210263
-2.604441	-5.064298	-4.917341	0.888090	-0.924611	2.218206	1.660306	-2.550953
-0.988279	-4.258482	-4.690263	0.068482	-2.295079	2.302181	1.449084	-1.580623
-1.990420	-4.074795	-3.060898	-1.335322	-2.761927	-1.425845	-1.613932	2.130725
-2.269565	-4.212539	-1.705747	0.892779	-1.309555	-0.246170	-2.137343	2.403993
-1.695614	-3.257815	-2.375110	1.914086	-1.937462	0.097806	-3.213551	1.660680
-1.070765	0.065776	-2.093788	2.601999	0.364353	0.439187	-3.337956	-0.884415
3.754381	0.142035	-2.273982	-0.068882	2.456391	1.386274	-3.552560	0.165309
5.141924	-0.174840	-1.407592	-2.276955	-0.371648	0.450767	-5.200365	-2.883750
5.223065	0.685351	-1.578318	-3.655520	-2.343663	2.009770	-4.386372	-3.556890
1.423403	-2.758292	-1.911261	-3.634377	-1.925654	2.483584	-1.811382	-2.946812
1.858440	-1.886870	-0.733923	-2.937525	-0.529219	-1.091589	-3.049998	-2.638117
5.014175	0.679216	-0.928402	-0.008962	-1.469957	-0.437347	-2.509420	-2.578205
4.128210	1.736666	1.711000	6.091911	0.590932	0.477611	-0.486451	-2.074175
4.841343	3.709980	1.637982	3.630495	1.295448	1.757389	1.795108	-0.021328
3.325977	1.999958	1.974345	4.951892	1.078293	4.249987	-0.602745	3.040837
1.020111	1.853199	0.378588	1.740702	1.843768	1.226508	-2.551412	2.870918
-1.229155	0.226203	0.779310	0.111426	3.404874	1.212253	-2.128295	5.192816
-0.828818	0.749769	-0.640389	1.115165	4.109610	1.531827	-5.104095	3.565431
-1.808480	0.936999	2.527291	1.482920	3.608179	2.445229	-6.829615	-2.172237
-0.707739	4.394490	1.823850	1.521591	3.561381	1.696063	-8.297257	2.063612
4.884705	3.184045	2.403286	3.482081	3.518917	1.127830	-6.216922	0.174177
3.028053	0.595261	1.211100	3.795189	2.293087	0.147934	-5.017714	0.747059
2.449206	1.287940	3.465192	1.532717	0.087993	-1.402024	-4.030334	-0.302042
-0.086935	0.045781	3.261561	3.078965	1.197036	0.467259	-1.766884	0.067074
-0.283471	-0.046716	2.281307	1.274836	1.159417	0.534285	-0.090667	0.985406
-2.147199	0.253450	2.349230	1.970929	1.627236	1.208356	0.570015	0.986155
-2.728119	-0.957522	1.762629	2.158147	-0.283105	1.627675	3.240660	1.030921
-1.872530	-0.527630	0.140405	4.884090	0.748994	5.003344	3.624564	-1.800396
-0.742332	0.147624	1.295956	3.362259	-0.091366	2.212167	2.648826	-0.392696
1.110477	-0.824259	-0.133016	3.980556	1.472017	5.009544	4.501943	0.872221
-0.061303	1.827722	-0.709012	2.415082	1.911644	4.116080	4.426913	2.878656
-0.087070	-1.039434	-2.821533	1.396638	-0.157886	2.665476	2.347332	1.563807
-1.707023	0.395075	-2.900178	-0.323575	1.168730	2.857035	-3.228601	4.731476
-0.759961	-0.873152	-1.811848	-3.317655	0.338493	3.059960	-6.081690	2.271463
-0.544384	0.248386	-0.767042	-3.709601	0.302903	0.608853	-8.406938	1.878968
-1.813990	0.431089	0.802140	-3.748613	3.369261	-2.495383	-4.544447	0.375290
-0.160878	2.265358	0.617097	-0.632587	1.764068	-2.411745	-5.064120	-1.245169
0.779754	1.690993	0.768629	-0.119824	-0.130573	-0.237131	-3.285760	-1.455210
2.046005	5.366296	-0.032863	3.399578	2.236436	3.185062	-4.569970	-0.708132
2.472779	1.346265	2.690120	0.242621	0.495198	5.009537	-6.762953	-0.439135
5.501175	1.247003	0.701078	1.234706	-0.073786	5.881397	-2.914212	1.532081
4.224195	3.695610	3.653513	2.788334	-0.640416	5.293343	-1.560250	1.206216
2.570141	0.640086	2.684722	3.968607	0.753310	4.124581	-2.867971	2.842671
0.573313	2.707033	3.689407	1.860727	-0.541408	3.914111	-2.069577	3.435546
1.576713	0.124750	0.970368	4.231094	0.889532	2.373637	-2.944872	0.965841
0.017643	-1.572061	1.144405	3.681710	-0.402769	1.097661	-4.489059	-0.058143
-3.163397	-2.876599	-0.450582	0.543077	1.048590	-1.078313	-1.932141	-1.404106
-3.736604	-4.551764	-1.380993	-3.159404	-4.225990	-3.686182	-2.579922	-0.957048
-2.539478	-4.217155	-4.757828	-3.086232	-2.888309	-7.280444	-0.096205	-3.389868
-1.382417	-0.771870	-1.712187	-7.097404	-3.895665	-6.573396	0.977906	-3.179366
-1.168919	1.326191	-0.871369	-5.055420	-1.586256	-4.119335	-2.045492	1.147859
-2.054583	3.154229	-1.064274	-0.608778	-0.968283	-1.220358	-0.865802	2.876006
-0.398108	-0.281655	-1.587303	-2.210375	-2.078743	-0.670162	0.369472	0.054077
-2.219292	-0.195960	-1.566654	-2.128512	-1.114137	-1.063544	6.080226	-0.133928
-1.674633	-0.604884	-1.233428	-1.786286	0.656738	-4.473802	7.073257	-0.348409
-1.120730	-1.076927	-3.084524	-1.822396	-1.315918	-1.962131	9.162961	-2.061266
-2.091482	-3.418187	-1.515443	-3.570239	-3.046803	-2.559730	5.164534	-1.546397
-1.275586	-3.675064	-3.483483	-4.431915	-2.832018	-4.444395	4.341873	-3.201503
1.136859	-0.271455	-3.089045	-3.268723	-3.332860	-3.042124	2.564973	-3.611982
3.931654	2.592239	-1.936329	-2.676959	-4.407029	-1.847213	-1.129268	-2.349435
3.654002	2.523021	0.036866	-2.496424	-0.000523	-1.187260	-3.443855	-1.009161
2.192303	4.400191	-0.247360	-0.554514	2.332558	-3.082261	-2.909993	-0.740559
1.664060	1.496352	2.660994	0.437870	3.154916	-0.135213	-4.068283	-0.733529
1.487474	5.106303	1.862628	0.939032	3.241750	-1.681414	-1.561732	-0.573869
0.163747	2.084647	2.610441	2.099172	-0.518836	0.730439	-2.090242	0.345719
-1.497320	-0.061715	2.341135	0.143092	1.581457	-0.339450	1.714882	0.389838
-1.039225	-1.387781	2.667109	-0.602307	-1.803970	-0.447179	5.700037	2.350987
-1.479865	-2.159451	2.142465	0.756278	1.155684	-0.342545	3.968818	1.196967
-0.362740	-0.208322	1.547302	2.494748	1.598621	0.239056	6.600621	-1.260120
-1.076047	0.488906	3.173420	2.696904	2.330342	-0.279174	5.707442	0.638924
-0.975885	-1.694765	1.101620	3.802148	1.460146	3.056068	5.057677	-1.044498
1.098048	-0.796633	1.287603	2.607682	1.569136	2.504385	4.393521	-0.111886
