X1	X2	X3	X4	X5	X6	X7	X8
-1.453749	-4.923026	0.258402	-0.916583	-2.509779	3.358718	-7.846429	2.112743
-2.345090	-3.325359	-0.587601	0.509756	-2.707502	3.818281	-6.797882	0.631111
-0.129311	-1.367114	-2.070386	-0.201922	-1.800996	4.036560	-7.958558	-1.860009
-0.290810	-0.814790	-3.331555	2.637181	1.630340	4.038454	-2.530059	-0.486020
1.685214	2.706014	-1.321209	3.791267	2.562804	4.230862	1.409216	0.893881
-1.041436	0.173998	-0.954947	3.325132	4.737095	1.322484	4.317967	1.450493
-0.358858	0.836964	-1.251672	1.075077	4.698714	-0.728380	6.652595	2.617516
-1.309652	0.123710	-1.409684	-1.911099	4.367760	-0.118431	7.196099	3.591450
-1.799414	-1.033262	-1.702284	-2.417597	2.205231	1.720831	5.726980	4.982596
2.331757	0.342249	-0.118772	-2.931218	1.664828	-0.329894	4.424638	3.365553
4.262062	1.197843	-0.086050	-0.826663	0.647651	0.162093	2.088374	1.585922
4.118005	1.092621	0.518982	-0.610532	-1.137602	-0.140009	0.708688	2.834403
4.923486	3.350783	1.183523	-1.273427	-2.227631	-0.802099	0.859480	-0.415104
5.111307	0.398130	-0.616827	-0.857348	-2.176036	-2.480979	3.175951	1.717201
3.354371	-0.497438	-0.600570	-1.435995	-2.029917	-1.831248	1.177900	0.130118
0.888479	-3.488819	-0.881606	-1.604570	-3.084676	2.620693	0.139529	-1.001052
0.456133	-1.912114	-2.683636	-2.421174	-3.591912	1.446644	-2.510362	0.520590
3.118035	-2.873020	-2.605960	-2.417606	-3.869825	2.988304	-2.571372	-2.439056
0.899886	-2.616239	-4.564780	-1.723568	-0.746517	2.525772	-2.556001	-1.649088
-0.491710	-2.910267	-3.543196	-2.037061	-3.497187	2.489649	-1.986849	-3.791307
-1.113054	-5.009506	-2.869909	-3.516585	-4.252935	0.589234	-2.509714	-2.191514
-1.828542	-4.650555	-3.583019	-4.217142	-3.635262	1.505525	-3.112896	-3.436506
-2.727173	-4.697911	-3.923426	-1.185730	-3.513968	-2.149076	-2.312995	-3.891986
-1.266346	-2.825276	-4.140333	-5.176853	-1.186854	-4.364671	1.356191	-2.186451
-1.517358	-0.995047	-1.718638	-0.886309	-1.186119	-1.148460	1.818062	-2.088803
-0.244707	2.769176	0.351756	0.876200	0.740737	-2.120844	0.066218	1.126160
1.232708	4.841394	3.891250	-1.279226	0.048712	0.877577	-0.983239	2.558136
1.856188	2.992508	3.119844	2.937011	0.653108	1.522303	-1.998409	4.319627
2.220636	1.537118	3.741435	2.365312	1.615224	-1.410867	-0.002090	3.660633
2.618654	-0.557173	3.015525	-0.593324	0.965260	-0.828134	0.667717	4.283254
3.047742	3.304633	1.035412	-0.147298	-3.384885	-2.514698	1.091915	3.331790
2.330803	-0.416660	2.086196	-1.222611	-0.697809	-2.958759	-0.847097	1.649541
1.585239	1.257346	1.777877	-0.392463	-2.062714	-2.558419	0.147782	0.555107
3.218951	2.772055	-0.271247	1.225546	0.716401	-0.004776	0.858455	-2.331910
1.391940	3.821065	-0.777075	2.930914	2.617436	-2.003133	0.076320	-2.262012
1.653309	0.094280	-1.790707	1.806842	0.443391	-1.550689	0.640381	-1.048198
-0.616841	-1.338202	-1.862146	2.002128	0.199366	0.649454	0.170836	-2.700167
-0.175109	-2.595577	-1.416489	-0.958428	0.246561	-0.074702	0.776489	-1.942319
-2.054693	-4.618346	-1.951139	-4.290626	-1.894324	-4.254660	4.785939	-0.829055
-3.654491	-3.509608	-3.194296	-3.565266	1.014211	-4.230218	4.069987	-3.484373
-3.328702	1.028040	-0.870859	-2.182550	3.465967	-2.667979	8.065535	-2.994674
-0.569824	2.010997	-2.247029	-1.936978	3.944243	-3.454042	8.768284	-1.155957
2.618944	1.422965	-1.534606	-2.737450	1.845640	-1.059408	8.047435	-1.317722
2.216704	2.948746	0.328209	-1.398366	0.559458	-3.249178	7.190388	-2.637669
4.213757	-0.174961	-2.304484	-1.523828	-0.620203	-0.356251	8.361946	-0.647198
3.297704	-0.483553	-0.168285	0.066865	-2.063242	-1.340528	4.875509	0.226293
3.434247	0.287771	-1.870095	-1.955488	-2.284160	-2.573410	2.408078	-2.911998
3.414987	0.108111	-3.347113	-1.355088	-1.309256	-1.422297	2.065855	-1.588868
2.824126	0.277469	-1.486539	-0.847534	-1.713229	0.919510	-0.600459	-1.984520
2.278365	-0.382554	-0.920375	0.296673	-0.768280	1.009511	-2.549064	-3.962651
4.237504	-0.216957	-2.561819	-2.653567	-0.517208	0.188306	-2.854157	-1.818361
3.577847	1.846262	-1.245073	-1.519855	-2.091212	-2.445106	0.063862	-2.691151
4.210193	0.585304	-0.396535	-0.766490	-1.302793	-1.805826	0.105794	0.199080
4.035943	-1.198030	-2.465507	0.075026	-0.208249	-0.786653	0.225042	0.009633
2.666500	-0.216039	-1.092688	0.654394	0.510819	-1.418989	1.354705	1.000907
3.201264	1.735978	0.530022	0.567313	1.507412	-2.034933	0.413485	0.954704
2.824536	-1.313576	-0.588578	-0.015817	-0.400369	-2.472086	0.310084	1.725923
0.493718	-2.292602	-1.079586	-0.277596	-3.387325	-2.494549	1.078003	1.591966
-1.245990	-2.762597	-1.346404	-2.171725	-1.113554	-2.364921	2.085743	-0.778969
-1.304986	-0.042861	-2.500831	0.370198	1.174844	-0.691604	1.669405	-2.866579
-3.037070	1.593509	-0.249466	3.175770	3.896170	-0.809997	-0.653410	-2.557266
-2.584040	1.126812	0.050789	3.154993	4.200223	0.440400	-2.731200	-1.379428
-1.451296	1.756252	1.985836	1.618966	3.713205	-0.021515	-1.984563	-1.924165
-1.862137	3.184828	0.772074	2.290889	1.893016	0.668059	-1.027400	-3.171276
0.903739	3.173143	-0.071095	1.799562	-1.964442	-2.463579	-0.763807	-2.006562
4.334331	3.995598	0.838727	-2.434316	-1.101971	-0.903329	2.279015	-1.181921
3.104242	2.471093	1.996941	-0.998543	-3.901468	-0.131792	0.385068	-0.854754
3.041071	0.893031	1.806548	-1.776721	-3.505834	-2.044567	0.265954	0.207241
3.302919	0.300413	-0.881952	-4.352849	-0.780167	-2.988454	1.414473	-1.307536
1.587588	-1.747759	0.523440	0.091573	0.710332	-1.100755	1.508928	-1.997386
0.358377	-2.148785	0.608427	1.137145	1.479066	-0.099670	0.228718	-0.696806
-0.984012	-2.457163	1.404407	1.600367	2.259634	0.909102	-1.565554	0.590903
-3.856479	-2.479892	0.895781	0.434138	0.024337	2.005261	-1.316787	2.573542
-4.248324	-0.748469	1.012450	1.015860	1.613177	4.199905	-5.307581	3.335811
-1.324345	-1.835295	-1.786085	1.200432	1.550553	3.397236	-4.157133	4.035611
-0.097543	-0.815666	0.452275	1.230255	-1.228033	-1.516848	-2.219143	3.335543
0.229984	-2.884582	2.248231	-0.672572	-0.022181	-0.870546	-1.891010	3.232207
0.842635	-3.167641	1.166183	1.366552	-3.682290	-2.176659	-3.557031	2.286903
-1.995889	-3.949043	0.165733	-2.398874	-2.654959	-2.236986	0.725693	0.427532
0.665813	-3.116284	-3.074519	-5.091748	-3.141587	-2.009228	0.412765	-1.940004
-1.863660	-4.933165	-3.258073	-2.771571	-3.893073	1.050015	-3.238015	-4.492606
0.262993	-3.242783	-3.013427	-1.512742	-1.079216	4.468844	-3.268146	-4.878273
3.907073	0.068663	-2.547082	-2.648461	-1.062416	3.415158	-3.655626	-3.213005
3.169380	1.909975	-1.967337	-1.035328	-3.283872	4.557457	-6.769554	-1.156800
3.960013	2.238653	0.124209	-0.530242	-1.350383	3.900841	-7.085930	-2.187557
0.853473	5.195100	0.422258	-0.841103	0.538553	0.803811	-5.086951	-0.541078
0.011160	3.859517	2.704608	1.308289	-1.894164	-1.372934	-0.243317	0.259641
-3.743326	3.370906	0.241263	-0.482664	-0.738432	-2.329894	-0.379927	0.067098
-3.627884	1.440467	1.740821	-0.383164	-0.860352	-1.127068	1.776120	-0.155205
-4.927515	1.628304	1.827984	1.509991	-1.165321	-0.950956	0.052726	1.632233
-4.333119	0.189016	-0.824447	1.745501	-0.190140	1.775841	-0.835110	0.931512
2.152205	-1.817195	0.023529	2.272467	1.614594	-0.110076	-1.448384	-0.643867
3.296456	-0.901726	-1.249087	1.796089	1.825481	1.886393	0.311502	1.545897
4.756634	2.036823	-1.432995	1.766768	0.278222	0.565949	0.645951	3.338004
4.689839	2.158155	-0.605793	2.359504	2.471718	-1.225909	3.988163	1.781756
3.308670	0.076970	-0.521781	-1.132102	1.610171	0.306120	7.593139	4.058353
-0.740872	0.482170	0.286143	-0.294149	-0.069419	-2.611464	5.927280	3.274896
-3.358387	-1.247943	-1.631621	-1.671037	0.992749	-2.901660	6.924588	2.110086
-2.838776	-1.960968	0.940229	-2.104665	-2.126423	-1.754869	4.391862	1.550723
-2.939340	-0.877503	0.778993	-1.642933	-1.010934	-2.647790	4.050304	0.998509
-2.570778	1.976953	0.574173	-0.194439	-1.122884	-1.680222	1.336314	0.838144
-0.279391	3.012602	1.665870	1.858317	1.077129	1.040134	1.014394	-3.502171
0.264921	2.128945	2.305886	2.492835	1.232006	2.063180	-2.265356	0.164465
-0.364843	4.886284	1.792920	3.597817	0.289549	1.120615	-2.975236	3.751653
1.974117	3.284821	3.868675	4.482964	4.556958	0.567440	-1.639844	3.627094
3.184800	4.988456	2.748751	0.956975	4.508134	1.340556	-3.533979	4.041689
4.186406	4.457692	2.583150	2.281353	4.640179	-0.049837	-0.379842	3.945239
5.257634	4.454730	4.268173	-0.563702	-0.042306	0.286062	-0.311730	5.694244
1.050884	0.875571	2.478121	-1.127889	1.986480	-1.342547	0.917555	2.589406
-0.264846	-2.396482	0.334997	-3.190908	-3.445262	1.025537	0.143316	3.206425
-2.365955	-5.157729	-1.890400	-5.735956	-6.989031	1.177815	-2.356649	2.480203
-4.260344	-7.544768	-4.745768	-3.391334	-5.054124	0.093886	-1.127537	-1.193459
-3.576614	-6.043797	-3.293305	-4.131440	-4.889042	-0.492448	0.860052	-3.408161
-2.008666	-3.658515	-5.309410	-3.360673	-2.093683	0.816014	3.647917	-3.992702
-0.450101	1.054780	-3.766482	-2.467332	0.281055	-1.897728	3.024060	-5.762280
-2.473919	2.548788	-0.609918	1.633083	-2.556928	-1.953474	5.832981	-3.464994
-1.332721	3.938913	1.117381	-1.652625	2.313271	-2.943321	4.667881	-2.401544
0.179092	4.252455	1.052019	0.229844	3.368951	-0.406171	4.132759	-1.599628
1.240519	4.858915	2.548995	-0.684908	4.439815	1.925579	2.501217	2.080955
5.105660	3.513996	2.016913	0.025119	5.172064	2.657530	-0.341946	1.255505
2.063412	3.887799	1.430772	-1.257973	3.985499	2.568581	-4.910629	-2.327875
1.053676	0.256724	0.392975	-0.805883	2.010421	2.694134	-6.223732	1.770014
-3.021950	-2.743525	-0.845676	-1.292910	3.745532	4.065790	-1.550555	-1.310725
0.561734	0.168251	1.436019	-0.617452	3.462133	2.582049	1.587303	-2.374593
-0.511674	1.398356	1.291863	1.314092	3.939725	2.632613	2.821342	-0.768187
0.910225	1.458089	1.469457	-1.950377	1.142509	1.511283	4.562962	-1.463506
1.119830	0.613054	-0.007597	-0.167258	0.084988	-4.199740	4.475663	-2.588850
-1.080860	-2.650350	-2.691698	-3.619449	-1.224338	-5.814156	2.925145	-1.380817
0.663954	-0.457720	-1.503344	-0.432848	-5.183268	-1.384862	2.008609	-1.550406
0.979372	2.204545	-1.324434	-0.861254	-3.147000	-2.316859	0.936854	0.717384
0.246090	2.240446	1.252335	-0.283267	-0.726532	1.442755	-3.641720	3.330154
-0.125191	0.979686	0.903663	1.602016	-1.999464	1.042181	-2.798912	2.626606
-2.138773	0.303064	-0.995046	2.075197	-1.170094	1.106121	-0.696522	1.948840
-0.163556	-3.378916	-0.359493	-0.985824	-1.007521	0.837275	-1.723851	2.944558
-0.658843	-5.758754	-1.819974	-2.974045	-3.222143	-2.387655	-1.914299	1.472961
1.304465	-3.663648	-2.676588	-2.754263	-3.688559	-3.532868	0.773534	1.929650
2.100267	1.503002	1.336866	-1.171779	-3.454268	-2.067862	0.542649	3.721927
1.358163	2.447699	0.363891	-0.766589	-1.983567	-1.347538	2.426844	1.097593
2.175249	1.789244	0.869987	0.698107	-0.744357	-0.964792	-1.533880	1.053048
-2.120074	5.527638	2.639158	3.633511	0.041465	1.413976	-2.861123	0.323395
-3.158908	4.514283	1.567504	4.996026	1.101200	2.408867	-3.101886	-1.240366
-2.371455	0.981680	1.686528	4.292252	0.602349	3.323083	-4.409969	-0.227534
-1.217216	0.587231	2.840531	3.351891	3.454313	1.473025	-5.420772	0.362794
-0.729192	1.005436	3.101316	2.618046	1.519195	1.443695	-3.253196	-0.434283
-0.257285	-0.726703	2.204883	-0.781583	1.425595	0.462695	-3.527941	-0.215862
0.017303	-1.640385	0.042535	-0.863093	2.614915	1.624525	-2.753007	1.918858
-1.300928	-0.475307	1.296974	1.231418	2.718857	2.646786	-4.400495	1.946878
-1.934781	0.192130	1.018402	3.368350	4.537020	2.579782	-3.301304	2.686999
0.479144	3.634129	0.768320	3.135107	2.550208	2.558613	-5.084837	3.180922
-2.468056	2.483890	0.779830	1.623190	0.841222	-0.699020	-3.260192	1.589449
0.930019	-0.885884	0.488135	2.731201	1.146662	1.152185	-2.562871	-2.517819
-2.016433	-0.332794	2.637635	2.894742	-1.685670	-0.183169	-3.009974	0.863920
-2.368115	-2.832437	1.931033	4.133115	-0.181172	0.060517	-3.402302	1.125666
-2.306727	-0.492112	2.544732	4.760021	2.268257	2.897047	-2.228554	1.533621
-3.174370	0.234182	3.476232	4.036063	3.675718	1.757121	0.818367	1.461086
-1.170247	-0.503453	1.459136	3.345442	4.502513	1.425142	-1.027237	-0.067938
0.421841	0.149282	-0.264355	4.505661	1.903943	1.639311	-0.034269	-0.576049
-2.525808	-0.742909	0.580962	1.609722	-2.287891	0.661929	3.047572	-1.668545
-1.426895	0.989373	-1.749512	3.434927	1.125714	0.517699	2.348884	-0.020327
1.904778	0.356130	-0.722474	4.025177	3.544058	1.271822	2.697567	1.908509
4.170810	0.305164	-1.254023	2.810876	2.381343	1.300199	4.533921	1.801162
2.771998	0.431075	-0.028957	0.509124	1.551569	-0.046666	4.381844	1.850034
1.991442	0.124065	-0.497774	-2.074375	0.542240	0.318127	4.724036	2.345626
0.431240	-3.989466	-0.876672	-1.489021	-0.744645	1.653880	1.429596	0.337441
-4.756810	-3.984916	-1.774549	-0.295009	-3.815984	1.602894	-0.703276	-2.453022
-2.670510	-3.936284	-0.765203	-0.504539	-5.398275	3.046773	-2.597583	-4.275460
-2.140861	-1.163568	-2.124232	-2.585109	-3.981117	2.998018	-0.992924	-3.633073
-1.763565	-5.371169	-2.192934	-2.723915	-2.169908	1.456730	2.788800	-4.475859
-0.764324	-0.725085	-1.425108	-5.270857	-1.404148	-0.372389	5.741588	-3.057517
0.982862	-2.222414	-4.187151	-1.230330	-0.609834	-1.336637	2.946039	-2.428646
3.122189	0.834044	-0.475362	-1.701334	-1.348266	-4.130311	4.680352	-1.468044
2.517058	0.537091	-1.806838	-1.872566	-0.007343	-5.421510	2.373426	-2.575011
6.208965	2.126727	-1.831878	-0.790724	0.168038	-3.360733	0.223460	-0.384544
4.054809	0.073453	-1.643779	-1.296205	-0.275522	-2.669376	0.127853	-3.035943
2.515388	1.450071	1.100159	-2.448408	-1.925522	-0.577939	-0.980095	-0.780407
0.590502	-2.303919	-0.857260	-3.403229	-2.890861	-1.372119	0.664214	-1.729734
-2.603752	-2.321715	-0.615935	-3.334866	-3.148238	-2.898515	-2.211121	-3.387223
-3.494976	-2.347418	-1.171564	-1.759618	-3.740150	-3.759623	3.204000	-4.350973
-2.430170	-1.880125	-2.800646	-0.571581	-0.601497	-1.724444	1.371275	-2.254582
-0.662138	1.129464	-1.822578	-1.646454	3.624922	-2.498073	-0.662297	0.908950
-2.360180	-0.739150	-1.424758	-3.665234	1.338310	-1.977010	-0.452217	2.582725
0.100302	-0.121366	-1.239485	-1.884218	0.851367	-0.679353	-0.802385	2.786243
-0.148493	-1.398483	-1.506056	0.133496	0.588394	1.034902	-0.917403	0.431107
2.585131	-3.027900	-0.600870	-0.256990	-1.711307	0.620854	-1.278473	0.250217
